round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,pot,bet,maxBet,NMaxBet,minBet,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,6,deal,0,♣3 ♦K,,20000,0.12200972222222196,0.2934627135719959,0,10,75,1,65,-10,-20.09562500000012,-0.2679416666666682,-56.698541666666706,-0.7559805555555561,fold,0,0.12123894691467285
2,0,8,7,deal,0,♥9 ♦A,,20000,0.16393055555555525,0.32974813118060564,0,0,1000,2,1000,0,147.51388888888687,0.14751388888888672,-672.1388888888895,-0.6721388888888895,raise,0,0.10696291923522949
3,0,8,8,deal,0,♥A ♠2,,20000,0.1367694444444441,0.3094348229405352,0,0,61,2,61,0,5.74348888888872,0.09415555555555288,-44.31412777777782,-0.7264611111111118,raise,0,0.10995101928710938
3,1,8,8,flop,0,♥A ♠2,♦10 ♦6 ♠K,264,0.05808080808080807,0.22378069216055885,976,0,70,6,70,-122,-102.78787878787881,-0.5353535353535355,-127.18181818181819,-0.8838383838383839,call,0,1.24359130859375
3,2,8,7,turn,0,♥A ♠2,♦10 ♦6 ♠K ♣3,345,0.019806763285024155,0.13433426721720312,1466,0,51,3,51,-192,-206.89227053140098,-0.8613526570048309,-211.94299516908214,-0.9603864734299516,fold,0,1.2497079372406006
4,0,8,8,deal,0,♥A ♣2,,20000,0.1367694444444441,0.3094348229405352,0,0,40,1,40,0,3.766222222222112,0.09415555555555288,-29.058444444444472,-0.7264611111111118,raise,0,0.09815502166748047
4,1,8,8,deal,0,♥A ♣2,,20000,0.1367694444444441,0.3094348229405352,0,80,192,1,112,-80,18.077866666666154,0.09415555555555288,-139.48053333333345,-0.7264611111111118,raise,0,0.09289026260375977
4,2,8,8,flop,0,♥A ♣2,♦5 ♦8 ♣3,223,0.08295964125560538,0.26965554041924494,3072,0,140,1,140,-384,-176.23318385650225,-0.3363228699551569,-245.91928251121078,-0.8340807174887892,call,0,1.2434191703796387
4,3,8,7,flop,0,♥A ♣2,♦5 ♦8 ♣3,514,0.12127107652399481,0.32277939568246555,3072,140,142,3,2,-524,-32.91180285343711,-0.15110246433203633,-119.01426718547344,-0.7574578469520103,call,0,1.245945930480957
4,4,8,7,flop,0,♥A ♣2,♦5 ♦8 ♣3,804,0.11857379767827528,0.3189829058030981,3072,142,196,6,54,-526,-53.05804311774466,-0.16998341625207303,-169.2603648424544,-0.7628524046434495,call,0,1.2417480945587158
4,5,8,7,turn,0,♥A ♣2,♦5 ♦8 ♣3 ♠7,248,0.03225806451612903,0.17088403306787978,4444,0,122,1,122,-580,-531.0967741935484,-0.7741935483870968,-550.7741935483871,-0.935483870967742,call,0,1.2496943473815918
