round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,pot,bet,maxBet,NMaxBet,minBet,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,7,deal,0,♥10 ♠5,,20000,0.09926805555555604,0.27105281207947984,0,0,70,3,70,0,-21.358652777777536,-0.30512361111110764,-56.102472222222154,-0.8014638888888879,fold,0,0.10316801071166992
2,0,8,8,deal,0,♣6 ♦2,,20000,0.1030125,0.27765642381082944,0,0,80,2,80,0,-14.072000000000005,-0.17589999999999995,-63.518,-0.793975,fold,0,0.1182260513305664
3,0,8,8,deal,0,♥J ♦5,,20000,0.108443055555556,0.2808241765036641,0,0,40,2,40,0,-5.298222222222073,-0.13245555555555188,-31.32455555555552,-0.7831138888888879,fold,0,0.10585594177246094
4,0,8,8,deal,0,♦7 ♣A,,20000,0.1555708333333332,0.3243899884473509,0,0,20,2,20,0,4.8913333333333116,0.2445666666666655,-13.777166666666671,-0.6888583333333336,raise,0,0.11466693878173828
4,1,8,8,deal,0,♦7 ♣A,,20000,0.1555708333333332,0.3243899884473509,0,40,58,3,18,-40,14.184866666666592,0.2445666666666655,-39.95378333333335,-0.6888583333333336,raise,0,0.09443402290344237
4,2,8,7,deal,0,♦7 ♣A,,20000,0.1555708333333332,0.3243899884473509,0,116,133,2,17,-116,11.836445833333215,0.08899583333333227,-91.61815833333335,-0.6888583333333336,raise,0,0.09211206436157228
4,3,8,7,flop,0,♦7 ♣A,♦A ♠K ♠10,57,0.24269005847953215,0.40713683806665385,1388,0,63,2,63,-266,114.88011695906435,0.6988304093567252,38.432748538011715,-0.5146198830409356,raise,0,1.2314488887786863
4,4,8,7,turn,0,♦7 ♣A,♦A ♠K ♠10 ♥5,72,0.2152777777777778,0.37105694464979294,2018,0,42,2,42,-392,63.72222222222229,0.5069444444444446,18.513888888888914,-0.5694444444444444,raise,0,1.2292201519012451
4,5,8,7,river,0,♦7 ♣A,♦A ♠K ♠10 ♥5 ♣3,73,0.3082191780821918,0.4428282157601264,2438,0,37,2,37,-476,318.2671232876712,1.1575342465753424,261.2465753424657,-0.3835616438356164,raise,0,1.2317700386047363
4,6,8,7,river,0,♦7 ♣A,♦A ♠K ♠10 ♥5 ♣3,229,0.3296943231441048,0.4595330770681675,2438,74,106,2,32,-550,466.42794759825324,1.3078602620087336,291.6899563318776,-0.3406113537117904,raise,0,1.2332699298858645
5,0,8,8,deal,0,♠5 ♥10,,20000,0.09926805555555604,0.27105281207947984,0,0,20,1,20,0,-4.117111111111031,-0.2058555555555516,-16.029277777777754,-0.8014638888888879,fold,0,0.09824705123901367
6,0,8,8,deal,0,♠J ♦6,,20000,0.11150000000000036,0.2842314727774856,0,20,152,2,132,-20,-16.41599999999957,-0.1079999999999971,-118.1039999999999,-0.7769999999999992,call,0,0.12319302558898924
