round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,pot,bet,maxBet,NMaxBet,minBet,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,7,deal,0,♠Q ♣8,,20000,0.13979166666666706,0.3119850708648724,0,10,60,3,50,-10,-1.2874999999998311,-0.02145833333333058,-43.22499999999995,-0.7204166666666658,call,0,1.3202929496765137
1,1,8,7,deal,0,♠Q ♣8,,20000,0.13979166666666706,0.3119850708648724,0,60,66,6,6,-60,-1.4162499999998062,-0.02145833333333058,-47.547499999999935,-0.7204166666666658,call,0,0.09827184677124023
1,2,8,7,flop,1,♠Q ♣8,♥9 ♣Q ♦3,32,0.4375,0.48007160924178793,462,0,0,8,20,-66,136.125,2.0625,136.125,-0.125,raise,0,1.2325520515441897
1,3,8,6,flop,0,♠Q ♣8,♥9 ♣Q ♦3,168,0.26785714285714285,0.4221996577691746,462,20,64,3,44,-86,96.60714285714286,0.6071428571428572,28.035714285714285,-0.4642857142857143,raise,0,1.2330591678619385
1,4,8,6,flop,0,♠Q ♣8,♥9 ♣Q ♦3,341,0.27321603128054744,0.4264619337779588,462,128,129,2,1,-194,142.69501466275662,0.6392961876832848,1.7155425219941662,-0.4535679374389051,raise,0,1.237189769744873
1,5,8,6,turn,1,♠Q ♣8,♥9 ♣Q ♦3 ♦5,24,0.22916666666666666,0.4077163706412693,2010,0,0,8,20,-324,136.625,0.375,136.625,-0.5416666666666667,raise,0,1.2293319702148438
1,6,8,6,turn,0,♠Q ♣8,♥9 ♣Q ♦3 ♦5,232,0.2564655172413793,0.4279577692474051,2010,20,63,3,43,-344,225.43965517241384,0.538793103448276,160.81034482758628,-0.4870689655172413,raise,0,1.2421040534973145
1,7,8,6,river,1,♠Q ♣8,♥9 ♣Q ♦3 ♦5 ♠5,43,0.32558139534883723,0.4685916669676717,2766,0,0,8,20,-450,450.5581395348838,0.9534883720930234,450.5581395348838,-0.34883720930232553,raise,0,1.2289378643035889
1,8,8,6,river,0,♠Q ♣8,♥9 ♣Q ♦3 ♦5 ♠5,282,0.4148936170212766,0.4927036671025281,2766,20,64,1,44,-470,792.9148936170212,1.4893617021276595,686.7021276595743,-0.17021276595744686,raise,0,1.2403709888458252
2,0,8,7,deal,0,♣8 ♣3,,20000,0.15539583333333268,0.3346463419882875,0,0,49,2,49,0,4.300770833333104,0.08777083333332869,-33.7712083333334,-0.6892083333333346,raise,0,0.1403329372406006
2,1,8,7,deal,0,♣8 ♣3,,20000,0.15539583333333268,0.3346463419882875,0,98,114,3,16,-98,10.005874999999477,0.08777083333332869,-78.56975000000014,-0.6892083333333346,raise,0,0.09380388259887697
2,2,8,7,flop,0,♣8 ♣3,♦10 ♦6 ♣6,273,0.058608058608058615,0.23095811794078844,1596,0,58,2,58,-228,-168.66666666666669,-0.5897435897435898,-185.6630036630037,-0.8827838827838828,call,0,1.2460169792175293
2,3,8,7,flop,0,♣8 ♣3,♦10 ♦6 ♣6,637,0.08990244449428123,0.28264147848703897,1596,58,97,4,39,-286,-120.4719387755102,-0.3706828885400314,-164.07462435523658,-0.8201951110114376,call,0,1.2555067539215088
2,4,8,7,flop,0,♣8 ♣3,♦10 ♦6 ♣6,902,0.07854899165874776,0.2655645050160986,1596,97,194,6,97,-325,-189.9662786400591,-0.4501570583887656,-266.15880054904443,-0.8429020166825045,call,0,1.2451472282409668
2,5,8,7,turn,0,♣8 ♣3,♦10 ♦6 ♣6 ♥5,114,0.017543859649122806,0.13128622409733126,2954,0,100,1,100,-422,-457.89473684210526,-0.8771929824561404,-466.66666666666674,-0.9649122807017544,fold,0,1.2322940826416016
3,0,8,7,deal,0,♣3 ♠Q,,20000,0.10600694444444447,0.277350046447964,0,0,69,2,69,0,-17.798645833333325,-0.2579513888888887,-54.37104166666666,-0.7879861111111109,fold,0,0.11961603164672853
4,0,8,7,deal,0,♠7 ♦4,,20000,0.1186069444444445,0.2960090881713279,0,0,67,2,67,0,-11.37334305555553,-0.16975138888888852,-51.106669444444435,-0.7627861111111109,fold,0,0.11669206619262695
5,0,8,7,deal,0,♥K ♠J,,20000,0.18292499999999912,0.3450975451339188,0,0,20,2,20,0,5.609499999999876,0.2804749999999938,-12.683000000000035,-0.6341500000000018,raise,0,0.11445474624633788
5,1,8,7,deal,0,♥K ♠J,,20000,0.18292499999999912,0.3450975451339188,0,40,61,3,21,-40,17.108974999999617,0.2804749999999938,-38.68315000000011,-0.6341500000000018,raise,0,0.10031723976135254
5,2,8,7,flop,0,♥K ♠J,♦4 ♥6 ♥A,169,0.09763313609467457,0.294315505691027,854,0,68,3,68,-122,-60.14792899408283,-0.3165680473372781,-93.3431952662722,-0.8047337278106509,call,0,1.2369890213012695
5,3,8,7,flop,0,♥K ♠J,♦4 ♥6 ♥A,498,0.1056726907630522,0.304598622090624,854,68,142,3,74,-190,-68.71686746987953,-0.26029116465863456,-143.74447791164658,-0.7886546184738956,call,0,1.2502570152282717
5,4,8,7,flop,0,♥K ♠J,♦4 ♥6 ♥A,805,0.11630434782608695,0.3179449353371779,854,142,2414,1,2272,-264,-471.36521739130416,-0.1858695652173914,-1875.1586956521742,-0.7673913043478261,fold,0,1.250333309173584
