round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,pot,bet,maxBet,NMaxBet,minBet,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,7,deal,0,♦Q ♦5,,20000,0.15792222222222205,0.3346176145297303,0,20,63,3,43,-20,6.6436999999999236,0.1054555555555543,-43.10180000000002,-0.6841555555555558,raise,0,0.10128283500671388
1,1,8,7,flop,0,♦Q ♦5,♠7 ♠8 ♦7,62,0.14516129032258066,0.35226338173937993,882,0,100,1,100,-126,3.645161290322591,0.016129032258064502,-68.93548387096774,-0.7096774193548387,raise,0,1.2287497520446775
1,2,8,7,turn,0,♦Q ♦5,♠7 ♠8 ♦7 ♥K,66,0.045454545454545456,0.20829889522526548,2282,0,100,1,100,-326,-290.45454545454544,-0.6818181818181819,-313.1818181818182,-0.9090909090909092,call,0,1.2262139320373535
1,3,8,7,river,0,♦Q ♦5,♠7 ♠8 ♦7 ♥K ♠6,207,0.0,0.0,2982,0,100,1,100,-426,-526.0,-1.0,-526.0,-1.0,fold,0,1.2408769130706787
2,0,8,6,deal,0,♠9 ♥9,,20000,0.19776944444444688,0.3560315670601142,0,10,68,3,58,-10,12.68993333333431,0.18661666666668109,-41.103355555555225,-0.6044611111111062,raise,0,0.11851072311401367
2,1,8,6,deal,0,♠9 ♥9,,20000,0.19776944444444688,0.3560315670601142,0,136,144,2,8,-136,26.872800000002087,0.18661666666668109,-87.04239999999929,-0.6044611111111062,raise,0,0.09967517852783203
2,2,8,6,flop,1,♠9 ♥9,♠7 ♣Q ♣10,25,0.12,0.32496153618543844,1728,0,0,8,20,-288,-80.64000000000001,-0.28,-80.64000000000001,-0.76,call,0,1.2292380332946775
2,3,8,5,turn,1,♠9 ♥9,♠7 ♣Q ♣10 ♣K,37,0.054054054054054064,0.2261243314956961,1828,0,0,8,20,-308,-209.1891891891892,-0.7297297297297297,-209.1891891891892,-0.8918918918918919,call,0,1.2318320274353027
2,4,8,5,turn,0,♠9 ♥9,♠7 ♣Q ♣10 ♣K,236,0.048728813559322036,0.21282620669110405,1828,20,69,4,49,-328,-271.1122881355932,-0.7563559322033898,-281.1991525423729,-0.9025423728813561,call,0,1.2364931106567385
2,5,8,5,river,1,♠9 ♥9,♠7 ♣Q ♣10 ♣K ♠4,78,0.01282051282051282,0.11249954342810413,2173,0,0,8,20,-377,-349.14102564102564,-0.935897435897436,-349.14102564102564,-0.9743589743589745,call,0,1.2273612022399902
2,6,8,5,river,0,♠9 ♥9,♠7 ♣Q ♣10 ♣K ♠4,462,0.008658008658008658,0.09264473835079087,2173,20,69,1,49,-397,-424.1991341991342,-0.9567099567099568,-425.991341991342,-0.9826839826839828,fold,0,1.254896879196167
3,0,8,7,deal,0,♥3 ♣6,,20000,0.10691805555555582,0.2821957342238446,0,0,28,4,28,0,-7.044061111111059,-0.2515736111111092,-22.012588888888875,-0.7861638888888883,fold,0,0.09972691535949707
4,0,8,7,deal,0,♠7 ♠4,,20000,0.16368749999999935,0.3427479051120733,0,0,48,3,48,0,6.998999999999782,0.14581249999999546,-32.28600000000006,-0.6726250000000014,raise,0,0.11401200294494628
4,1,8,7,flop,0,♠7 ♠4,♦10 ♦Q ♣3,216,0.011574074074074072,0.10140368571208107,672,0,78,3,78,-96,-159.90277777777774,-0.9189814814814816,-164.41666666666669,-0.976851851851852,fold,0,1.245927095413208
5,0,8,8,deal,0,♠K ♦J,,20000,0.18292499999999912,0.3450975451339188,0,0,134,2,134,0,62.095599999999045,0.4633999999999929,-84.97610000000024,-0.6341500000000018,raise,0,0.09581971168518066
6,0,8,8,deal,0,♦4 ♥Q,,20000,0.11427916666666707,0.2870878465170193,0,0,40,2,40,0,-3.4306666666665317,-0.08576666666666333,-30.857666666666628,-0.7714416666666658,fold,0,0.1103980541229248
7,0,8,8,deal,0,♠9 ♣8,,20000,0.12457361111111168,0.29803538846999084,0,0,20,2,20,0,-0.0682222222221327,-0.0034111111111065906,-15.017055555555535,-0.7508527777777767,fold,0,0.10560417175292967
8,0,8,7,deal,0,♦J ♥7,,20000,0.12315000000000018,0.29565869763504143,0,0,40,2,40,0,-5.517999999999951,-0.1379499999999988,-30.147999999999985,-0.7536999999999996,fold,0,0.10248112678527832
9,0,8,8,deal,0,♣6 ♥10,,20000,0.11156944444444493,0.285364593256193,0,0,40,2,40,0,-4.2977777777776245,-0.10744444444444057,-31.07444444444441,-0.7768611111111101,fold,0,0.12955379486083984
10,0,8,8,deal,0,♥A ♦4,,20000,0.14724583333333285,0.31863183863899064,0,0,40,1,40,0,7.118666666666512,0.17796666666666286,-28.22033333333337,-0.7055083333333343,raise,0,0.10854721069335938
10,1,8,8,deal,0,♥A ♦4,,20000,0.14724583333333285,0.31863183863899064,0,80,292,2,212,-80,51.96626666666555,0.17796666666666286,-206.00843333333358,-0.7055083333333343,raise,0,0.10173416137695312
11,0,8,7,deal,0,♣8 ♥6,,20000,0.13037500000000035,0.3062658863501495,0,40,150,3,110,-40,-13.10624999999965,-0.08737499999999754,-110.8874999999999,-0.7392499999999993,call,0,0.1001131534576416
11,1,8,7,flop,0,♣8 ♥6,♣7 ♠A ♦2,78,0.1153846153846154,0.3194855331891566,600,0,100,1,100,-150,-100.0,-0.1923076923076923,-157.69230769230768,-0.7692307692307692,call,0,1.2317347526550293
11,2,8,6,flop,0,♣8 ♥6,♣7 ♠A ♦2,274,0.072992700729927,0.2601245208935104,600,100,143,1,43,-250,-186.57664233576642,-0.562043795620438,-228.3284671532847,-0.8540145985401459,call,0,1.2382688522338867
11,3,8,6,flop,0,♣8 ♥6,♣7 ♠A ♦2,435,0.06551724137931035,0.2462722473558021,600,143,212,1,69,-293,-239.35172413793103,-0.6068965517241379,-294.9103448275862,-0.8689655172413793,call,0,1.229767084121704
11,4,8,6,turn,1,♣8 ♥6,♣7 ♠A ♦2 ♠7,37,0.027027027027027032,0.16216216216216214,1336,0,0,8,40,-362,-325.8918918918919,-0.8378378378378378,-325.8918918918919,-0.945945945945946,call,0,1.2257230281829834
