round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,pot,bet,maxBet,NMaxBet,minBet,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,8,deal,0,♥10 ♠10,,20000,0.2206027777777782,0.3670352005601664,0,0,44,3,44,0,33.65217777777792,0.7648222222222256,-24.58695555555552,-0.5587944444444436,raise,0,0.15758800506591797
1,1,8,7,flop,0,♥10 ♠10,♥6 ♠K ♠4,87,0.22988505747126436,0.4207587406373133,660,0,77,4,77,-88,110.63218390804593,0.6091954022988506,22.126436781609186,-0.5402298850574713,raise,0,1.2332148551940918
1,2,8,7,turn,0,♥10 ♠10,♥6 ♠K ♠4 ♦K,96,0.25,0.4330127018922193,1738,0,38,3,38,-242,221.0,0.75,173.5,-0.5,raise,0,1.2351129055023193
1,3,8,7,turn,0,♥10 ♠10,♥6 ♠K ♠4 ♦K,245,0.2836734693877551,0.4496469993116869,1738,76,758,2,682,-318,998.1959183673471,0.9857142857142858,-76.92653061224485,-0.43265306122448977,raise,0,1.236964225769043
2,0,8,7,deal,0,♥10 ♦J,,20000,0.1904652777777775,0.3526340338895025,0,0,20,2,20,0,6.665138888888851,0.3332569444444424,-12.3813888888889,-0.619069444444445,raise,0,0.10451078414916992
2,1,8,7,deal,0,♥10 ♦J,,20000,0.1904652777777775,0.3526340338895025,0,40,99,2,59,-40,32.992437499999795,0.3332569444444424,-61.28787500000006,-0.619069444444445,raise,0,0.09190201759338379
2,2,8,7,deal,0,♥10 ♦J,,20000,0.1904652777777775,0.3526340338895025,0,198,1000,5,802,-198,333.2569444444425,0.3332569444444424,-619.069444444445,-0.619069444444445,raise,0,0.09456396102905273
3,0,8,8,deal,0,♣Q ♦Q,,20000,0.28695138888889093,0.3923217125896956,0,0,20,2,20,0,25.912222222222553,1.2956111111111275,-8.521944444444362,-0.42609722222221813,raise,0,0.10188007354736328
3,1,8,8,deal,0,♣Q ♦Q,,20000,0.28695138888889093,0.3923217125896956,0,40,68,4,28,-40,88.10155555555667,1.2956111111111275,-28.974611111110832,-0.42609722222221813,raise,0,0.09690499305725098
3,2,8,8,deal,0,♣Q ♦Q,,20000,0.28695138888889093,0.3923217125896956,0,136,278,2,142,-136,360.1798888888934,1.2956111111111275,-118.45502777777665,-0.42609722222221813,raise,0,0.09514284133911133
3,3,8,7,flop,0,♣Q ♦Q,♥7 ♣5 ♣3,149,0.20380313199105146,0.4003266787068389,4448,0,156,1,156,-556,417.0693512304251,0.4266219239373603,258.10290827740505,-0.592393736017897,raise,0,1.2328338623046875
3,4,8,7,turn,0,♣Q ♦Q,♥7 ♣5 ♣3 ♥Q,110,0.7090909090909091,0.45418167261079256,6632,0,24,2,24,-868,3929.818181818182,3.963636363636364,3844.727272727273,0.4181818181818182,raise,0,1.2300808429718018
3,5,8,7,turn,0,♣Q ♦Q,♥7 ♣5 ♣3 ♥Q,335,0.6805970149253732,0.4662453412100163,6632,48,77,4,29,-916,3935.5611940298513,3.764179104477612,3673.531343283583,0.36119402985074633,raise,0,1.2429487705230713
3,6,8,7,river,1,♣Q ♦Q,♥7 ♣5 ♣3 ♥Q ♦7,46,1.0,0.0,7556,0,0,8,20,-1022,6534.0,6.0,6534.0,1.0,raise,0,1.225909948348999
3,7,8,7,river,0,♣Q ♦Q,♥7 ♣5 ♣3 ♥Q ♦7,166,0.9939759036144579,0.07738091914858514,7556,20,53,1,33,-1042,6804.246987951808,5.957831325301205,6540.843373493976,0.9879518072289157,raise,0,1.2304191589355469
4,0,8,8,deal,0,♠6 ♣5,,20000,0.12322083333333363,0.3007659453294903,0,0,108,2,108,0,-1.5371999999997428,-0.014233333333330989,-81.38429999999994,-0.7535583333333328,fold,0,0.09767293930053711
5,0,8,7,deal,0,♣K ♥8,,20000,0.14138611111111107,0.31155537218076773,0,0,20,2,20,0,-0.20594444444444804,-0.010297222222222513,-14.344555555555557,-0.7172277777777778,fold,0,0.11355781555175781
6,0,8,8,deal,0,♦A ♦J,,20000,0.2351652777777781,0.38406230892312726,0,0,20,2,20,0,17.626444444444495,0.8813222222222248,-10.593388888888876,-0.5296694444444439,raise,0,0.14886116981506348
6,1,8,8,deal,0,♦A ♦J,,20000,0.2351652777777781,0.38406230892312726,0,40,142,2,102,-40,125.14775555555593,0.8813222222222248,-75.21306111111102,-0.5296694444444439,raise,0,0.09723687171936035
6,2,8,6,flop,0,♦A ♦J,♦5 ♠6 ♠K,99,0.0707070707070707,0.25633489980706103,2130,0,60,1,60,-284,-167.93939393939394,-0.5757575757575758,-184.90909090909093,-0.8585858585858586,call,0,1.2340881824493408
6,3,8,6,turn,0,♦A ♦J,♦5 ♠6 ♠K ♥A,30,0.35,0.4681523968396046,2465,0,61,1,61,-344,585.85,1.0999999999999996,500.45000000000005,-0.30000000000000004,raise,0,1.2307713031768799
6,4,8,5,river,0,♦A ♦J,♦5 ♠6 ♠K ♥A ♣3,41,0.3902439024390244,0.48780487804878053,2953,0,23,1,23,-466,708.268292682927,0.9512195121951219,681.3414634146343,-0.2195121951219512,raise,0,1.2281348705291748
6,5,8,5,river,0,♦A ♦J,♦5 ♠6 ♠K ♥A ♣3,143,0.36713286713286714,0.48020628198245785,2953,46,51,2,5,-512,660.7622377622376,0.8356643356643356,604.590909090909,-0.26573426573426573,raise,0,1.2282099723815918
6,6,8,5,river,0,♦A ♦J,♦5 ♠6 ♠K ♥A ♣3,305,0.33278688524590166,0.466841957838512,2953,102,109,1,7,-568,589.0885245901641,0.6639344262295084,480.2672131147542,-0.33442622950819667,raise,0,1.234717845916748
7,0,8,8,deal,0,♠J ♠8,,20000,0.17383055555555577,0.34913659650675116,0,0,20,1,20,0,7.812888888888921,0.3906444444444461,-13.04677777777777,-0.6523388888888885,raise,0,0.11270809173583984
7,1,8,8,deal,0,♠J ♠8,,20000,0.17383055555555577,0.34913659650675116,0,40,71,3,31,-40,27.73575555555567,0.3906444444444461,-46.31606111111108,-0.6523388888888885,raise,0,0.09848904609680176
7,2,8,7,deal,0,♠J ♠8,,20000,0.17383055555555577,0.34913659650675116,0,142,1000,1,858,-142,216.81388888889046,0.21681388888889042,-652.3388888888885,-0.6523388888888885,raise,0,0.0990760326385498
7,3,8,7,flop,1,♠J ♠8,♦10 ♥10 ♦9,44,0.045454545454545456,0.20829889522526548,7446,0,0,8,20,-2000,-1661.5454545454545,-0.6818181818181819,-1661.5454545454545,-0.9090909090909091,call,0,1.2269611358642578
7,4,8,7,flop,0,♠J ♠8,♦10 ♥10 ♦9,235,0.038829787234042554,0.18055827363084329,7446,20,22,1,2,-2020,-1726.8936170212767,-0.7281914893617021,-1731.1648936170213,-0.9223404255319149,call,0,1.2376329898834229
7,5,8,7,flop,0,♠J ♠8,♦10 ♥10 ♦9,382,0.03599476439790576,0.16409614399859088,7446,22,57,2,35,-2022,-1774.6210732984293,-0.7480366492146597,-1784.8795811518326,-0.9280104712041884,call,0,1.2348248958587646
7,6,8,7,turn,1,♠J ♠8,♦10 ♥10 ♦9 ♣4,42,0.023809523809523808,0.15245533898649638,7617,0,0,8,20,-2057,-1875.642857142857,-0.8333333333333334,-1875.642857142857,-0.9523809523809523,call,0,1.2288079261779785
7,7,8,7,turn,0,♠J ♠8,♦10 ♥10 ♦9 ♣4,209,0.028708133971291867,0.1596609924733357,7617,20,63,2,43,-2077,-1888.6698564593303,-0.799043062200957,-1897.7129186602872,-0.9425837320574163,call,0,1.2379257678985596
7,8,8,7,river,1,♠J ♠8,♦10 ♥10 ♦9 ♣4 ♥K,106,0.0,0.0,7806,0,0,8,20,-2120,-2120.0,-1.0,-2120.0,-1.0,call,0,1.2278079986572266
8,0,8,8,deal,0,♠9 ♥8,,20000,0.12457361111111168,0.29803538846999084,0,20,8985,1,8965,-20,-30.648833333292714,-0.0034111111111065906,-6746.412208333323,-0.7508527777777767,fold,0,0.10089993476867676
9,0,8,8,deal,0,♣J ♣A,,20000,0.2351652777777781,0.38406230892312726,0,20,304,1,284,-20,267.92195555555634,0.8813222222222248,-161.01951111111092,-0.5296694444444439,raise,0,0.09863114356994629
