game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 20:12:22,1,1,Deal,惡意送頭,1000.0,0,1,5,5,♦8 ♠A,,60000,0.2527243386242306,0.33306513089281276,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,99.0032,Two Pair,0.0,870.0,-870.0
2018-03-19 20:12:22,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,5,5,♣8 ♠Q,,60000,0.2228063492062726,0.3229527043661896,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,20.2592,Pair,0.0,0.0,0.0
2018-03-19 20:12:22,1,3,Deal,V.S.A.,1000.0,0,D,5,4,♣9 ♠8,,60000,0.2159392857142231,0.3256312644944539,0.0,900.0,0.0,0.0,870.0,1,call,870.0,False,False,20.2144,Pair,3480.0,870.0,2610.0
2018-03-19 20:12:22,1,4,Deal,AllinWin,990.0,0,SB,5,4,♣A ♣J,,60000,0.3354576719574933,0.37585124121246,0.0,1770.0,0.0,10.0,860.0,2,call,860.0,False,True,99.0256,Two Pair,0.0,870.0,-870.0
2018-03-19 20:12:22,1,5,Deal,PCB,980.0,0,BB,5,4,♥7 ♥6,,60000,0.22167089947084442,0.34570388790414647,0.0,2630.0,0.0,20.0,850.0,3,call,850.0,False,True,20.2072,Pair,0.0,870.0,-870.0
2018-03-19 20:12:22,1,6,Flop,AllinWin,130.0,0,SB,5,4,♣A ♣J,♦5 ♠K ♥A,101,0.6188118811881188,0.4621758422567845,3480.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,99.0256,Two Pair,0.0,870.0,-870.0
2018-03-19 20:12:22,1,7,Flop,PCB,130.0,0,BB,5,3,♥7 ♥6,♦5 ♠K ♥A,133,0.11716791979949875,0.31679485500424376,3480.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,20.2072,Pair,0.0,870.0,-870.0
2018-03-19 20:12:22,1,8,Flop,惡意送頭,130.0,0,1,5,2,♦8 ♠A,♦5 ♠K ♥A,118,0.576271186440678,0.48549781652211876,3480.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,99.0032,Two Pair,0.0,870.0,-870.0
2018-03-19 20:12:22,1,9,Flop,V.S.A.,130.0,0,D,5,1,♣9 ♠8,♦5 ♠K ♥A,180,0.06222222222222222,0.23235642055437056,3480.0,0.0,870.0,0.0,0.0,5,call,0.0,False,False,20.2144,Pair,3480.0,870.0,2610.0
2018-03-19 20:12:22,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,5,5,♠4 ♦9,,60000,0.1468678571428519,0.2775184825251769,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,18.224,Pair,0.0,0.0,0.0
2018-03-19 20:12:22,2,2,Deal,V.S.A.,3610.0,0,2,5,4,♥Q ♠K,,60000,0.3060382275130783,0.3636200751889219,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,122.0,Straight,2040.0,890.0,1150.0
2018-03-19 20:12:22,2,3,Deal,AllinWin,130.0,0,D,5,4,♦7 ♠8,,60000,0.20041005291000577,0.31981710110922623,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,18.2208,Pair,0.0,130.0,-130.0
2018-03-19 20:12:22,2,4,Deal,PCB,120.0,0,SB,5,4,♥3 ♥8,,60000,0.17480753968251547,0.31564167723236314,0.0,70.0,0.0,10.0,10.0,3,call,10.0,True,False,18.2208,Pair,0.0,130.0,-130.0
2018-03-19 20:12:22,2,5,Deal,惡意送頭,2110.0,2,BB,5,4,♥K ♠2,,60000,0.18798690476185845,0.3062842608547908,0.0,80.0,0.0,20.0,0.0,4,bet,870.0,False,True,18.32,Pair,0.0,890.0,-890.0
2018-03-19 20:12:22,2,6,Deal,V.S.A.,3590.0,0,2,5,4,♥Q ♠K,,60000,0.3060382275130783,0.3636200751889219,0.0,950.0,0.0,20.0,870.0,1,call,870.0,False,False,122.0,Straight,2040.0,890.0,1150.0
2018-03-19 20:12:22,2,7,Deal,AllinWin,110.0,0,D,5,4,♦7 ♠8,,60000,0.20041005291000577,0.31981710110922623,0.0,1820.0,0.0,20.0,870.0,2,allin,110.0,True,False,18.2208,Pair,0.0,130.0,-130.0
2018-03-19 20:12:22,2,8,Deal,PCB,110.0,0,SB,5,4,♥3 ♥8,,60000,0.17480753968251547,0.31564167723236314,0.0,1930.0,0.0,20.0,870.0,2,allin,110.0,True,False,18.2208,Pair,0.0,130.0,-130.0
2018-03-19 20:12:22,2,9,Flop,惡意送頭,1240.0,2,BB,5,4,♥K ♠2,♣A ♣6 ♣J,296,0.06784909909909911,0.23795990348660961,2040.0,0.0,890.0,0.0,0.0,5,fold,0.0,False,True,18.32,Pair,0.0,890.0,-890.0
2018-03-19 20:12:22,2,10,Flop,V.S.A.,2720.0,0,2,5,3,♥Q ♠K,♣A ♣6 ♣J,125,0.1368,0.3350309836418118,2040.0,0.0,890.0,0.0,0.0,5,call,0.0,False,False,122.0,Straight,2040.0,890.0,1150.0
2018-03-19 20:12:22,3,1,Deal,V.S.A.,4760.0,0,1,5,5,♠5 ♣5,,60000,0.23139219576711573,0.33398890982182394,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,138.0,Full House,341.0,1341.0,-1000.0
2018-03-19 20:12:22,3,2,Deal,AllinWin,1000.0,1,2,5,5,♣Q ♣7,,60000,0.23810701058193132,0.3442913046079921,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,145.0,Full House,3780.0,1000.0,2780.0
2018-03-19 20:12:22,3,3,Deal,PCB,1000.0,1,D,5,5,♦9 ♦J,,60000,0.27868531746021724,0.36439632234866,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,101.1536,Three of a Kind,0.0,880.0,-880.0
2018-03-19 20:12:22,3,4,Deal,惡意送頭,1230.0,2,SB,5,5,♠A ♣J,,60000,0.3042216931215372,0.3582911394152179,0.0,90.0,0.0,10.0,10.0,4,bet,870.0,False,True,101.3072,Three of a Kind,0.0,880.0,-880.0
2018-03-19 20:12:22,3,5,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,5,5,♦3 ♥10,,60000,0.1536706349206219,0.28374738883325606,0.0,960.0,0.0,20.0,860.0,1,fold,0.0,False,True,281.1024,Four of a kind,0.0,20.0,-20.0
2018-03-19 20:12:22,3,6,Deal,V.S.A.,4740.0,0,1,5,4,♠5 ♣5,,60000,0.23139219576711573,0.33398890982182394,0.0,960.0,0.0,20.0,860.0,1,call,860.0,False,False,138.0,Full House,341.0,1341.0,-1000.0
2018-03-19 20:12:22,3,7,Deal,AllinWin,980.0,1,2,5,4,♣Q ♣7,,60000,0.23810701058193132,0.3442913046079921,0.0,1820.0,0.0,20.0,860.0,2,call,860.0,True,False,145.0,Full House,3780.0,1000.0,2780.0
2018-03-19 20:12:22,3,8,Deal,PCB,980.0,1,D,5,4,♦9 ♦J,,60000,0.27868531746021724,0.36439632234866,0.0,2680.0,0.0,20.0,860.0,3,call,860.0,False,True,101.1536,Three of a Kind,0.0,880.0,-880.0
2018-03-19 20:12:22,3,9,Flop,惡意送頭,360.0,2,SB,5,4,♠A ♣J,♠3 ♥Q ♥3,118,0.1765536723163842,0.36456277044923996,3540.0,0.0,880.0,0.0,0.0,5,fold,0.0,False,True,101.3072,Three of a Kind,0.0,880.0,-880.0
2018-03-19 20:12:22,3,10,Flop,V.S.A.,3880.0,0,1,5,3,♠5 ♣5,♠3 ♥Q ♥3,123,0.1910569105691057,0.3905401991699334,3540.0,0.0,880.0,0.0,0.0,5,bet,461.0,False,False,138.0,Full House,341.0,1341.0,-1000.0
2018-03-19 20:12:22,3,11,Flop,AllinWin,120.0,1,2,5,3,♣Q ♣7,♠3 ♥Q ♥3,118,0.4110169491525424,0.4631842438819814,3540.0,461.0,880.0,0.0,461.0,1,allin,120.0,True,False,145.0,Full House,3780.0,1000.0,2780.0
2018-03-19 20:12:22,3,12,Flop,PCB,120.0,1,D,5,3,♦9 ♦J,♠3 ♥Q ♥3,428,0.09836448598130841,0.2949293244190985,3540.0,581.0,880.0,0.0,461.0,1,fold,0.0,False,True,101.1536,Three of a Kind,0.0,880.0,-880.0
2018-03-19 20:12:22,4,1,Deal,AllinWin,3780.0,1,1,5,5,♣10 ♥2,,60000,0.14837156084655304,0.2815663735849046,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,12.32,Pair,0.0,20.0,-20.0
