round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,6,6,deal,False,♣7 ♦6,,20000,0.15443412698413564,0.3613643969828565,870,0,2870,0,0,0,40,40,40,1,0.14901366102939279,60.92709600862402,0,-19.13808745588501,-0.7019726779412144,fold,0,0.1342458724975586
1,1,6,3,deal,False,♦J ♣A,,20000,0.2600880952380961,0.438682434060808,980,0,2980,0,20,20,0,20,20,3,0.25131444655687996,113.47598483747782,-20,17.592011258981596,-0.4973711068862401,bet,0,0.11463212966918945
1,2,6,3,flop,True,♦J ♣A,♥A ♣2 ♥4,104,0.32211538461538464,0.45950574005982664,960,0,2960,40,0,40,20,60,0,6,0.3308208353058139,258.19723249782555,0,36.23954200198836,-0.3383583293883722,bet,0,1.2157328128814697
1,3,6,3,flop,False,♦J ♣A,♥A ♣2 ♥4,524,0.31297709923664124,0.45435079875633194,940,0,2940,40,20,60,940,1000,960,2,0.3216158217596888,247.73070565160026,0,330.3824959507706,-0.35676835648062244,raise,0,1.2414228916168213
2,0,6,5,deal,False,♦A ♠9,,20000,0.21945158730159528,0.41387508759576913,3000,0,5000,0,10,10,10,20,20,4,0.21324346098765876,157.76839192805093,-10,13.456780708642462,-0.5735130780246824,bet,0,0.10518288612365723
2,1,6,4,flop,True,♦A ♠9,♣7 ♠5 ♠3,120,0.075,0.26339134382131846,2980,0,4980,30,0,30,20,50,0,6,0.08020640363564543,90.41094962936144,0,-5.5628473455838225,-0.8395871927287091,fold,0,1.2369780540466309
3,0,6,4,deal,False,♣2 ♠4,,20000,0.1094045634920622,0.31214612760560323,2980,0,4980,0,0,0,20,20,20,2,0.10628310221600618,73.62070412532991,0,-10.434520800559444,-0.7874337955679876,fold,0,0.10542488098144531
4,0,6,4,deal,False,♣J ♥4,,20000,0.1389216269841319,0.3458647257819358,2980,0,4980,0,0,0,20,20,20,1,0.13719230335522223,96.68140787890214,0,-10.396538765134444,-0.7256153932895555,fold,0,0.1049489974975586
5,0,6,5,deal,False,♦10 ♥Q,,20000,0.2334474206349261,0.42302449389346947,2980,0,4980,0,0,0,20,20,20,1,0.2334474206349261,174.18232887091278,0,-3.658680555555172,-0.5331051587301479,fold,0,0.1981370449066162
6,0,6,6,deal,False,♦Q ♥8,,20000,0.1825355158730274,0.38628525899650273,2980,0,4980,0,0,0,20,20,20,1,0.18446694216800993,133.6010221500036,0,-7.087314048239305,-0.6310661156639801,fold,0,0.11040687561035156
7,0,6,3,deal,False,♣5 ♦2,,20000,0.1134597222222218,0.3171539273846031,2940,0,4940,0,40,40,0,40,40,3,0.11663126149606783,80.59859864167557,-40,16.328376609449496,-0.7667374770078643,bet,0,0.10359311103820801
7,1,6,3,flop,True,♣5 ♦2,♥6 ♣Q ♣3,150,0.05,0.20615528128088306,2900,0,4900,80,0,80,40,120,0,6,0.056653738687917156,62.05572517053366,0,-20.737728846108165,-0.8866925226241656,fold,0,1.224797010421753
8,0,6,5,deal,False,♥9 ♣8,,20000,0.1817658730158882,0.38565144939784707,2880,0,4880,0,20,20,60,80,80,1,0.1875506447568559,133.3505192567028,-20,3.7672192173310037,-0.6248987104862882,bet,0,0.10554695129394531
8,1,6,4,flop,True,♥9 ♣8,♥4 ♠3 ♥5,152,0.0493421052631579,0.19668192011679933,2820,0,4820,80,0,80,40,120,0,6,0.05659248981324297,60.97461659734712,0,-15.099304482173093,-0.8868150203735141,fold,0,1.2295212745666504
9,0,6,4,deal,False,♦7 ♦6,,20000,0.19459940476191634,0.3958920009651928,2820,0,4820,0,0,0,40,40,40,2,0.20251724478122018,143.50167418694764,0,-3.54689593938037,-0.5949655104375596,fold,0,0.10795807838439941
10,0,6,4,deal,False,♦6 ♣3,,20000,0.1188515873015884,0.3236137937379699,2820,0,4820,0,0,0,40,40,40,1,0.12694193214503766,86.08589255770956,0,-22.228129499694727,-0.7461161357099246,fold,0,0.1179959774017334
11,0,6,5,deal,False,♣A ♠5,,20000,0.19858869047620206,0.3989376172926655,2820,0,4820,0,0,0,40,40,40,1,0.21055681899498202,149.9269530388718,0,-10.522045340702519,-0.578886362010036,fold,0,0.10345697402954102
12,0,6,6,deal,False,♠Q ♦J,,20000,0.2391658730158805,0.42657421183239874,2820,0,4820,0,0,0,40,40,40,1,0.2540959704300145,185.9020262610848,0,-4.426564139797975,-0.49180805913997105,fold,0,0.11155104637145996
13,0,6,2,deal,False,♦8 ♥6,,20000,0.1551904761904854,0.3620861669413177,2740,0,4740,0,80,80,0,80,80,2,0.16967392286813812,115.95207221592409,-80,33.934784573627624,-0.6606521542637238,bet,0,0.10236334800720215
13,1,6,2,flop,True,♦8 ♥6,♥2 ♦2 ♥9,147,0.09183673469387756,0.279822636751063,2660,0,4660,160,0,160,80,240,0,6,0.10653936030045959,113.9942598472442,0,-24.599532643761016,-0.7869212793990809,fold,0,1.2186057567596436
14,0,6,4,deal,False,♥Q ♦6,,20000,0.16127301587302434,0.3677825855369495,2620,0,4620,0,40,40,40,80,80,3,0.17782323222218707,119.01157303821775,-40,24.016363599987343,-0.6443535355556258,bet,0,0.11391282081604004
14,1,6,3,flop,True,♥Q ♦6,♠K ♣A ♦J,119,0.06302521008403361,0.20036334483304818,2540,0,4540,120,0,120,80,200,0,6,0.07634672348756454,78.2946263791968,0,-34.19196590746128,-0.8473065530248709,fold,0,1.2810518741607666
15,0,6,5,deal,False,♠6 ♦8,,20000,0.1551904761904854,0.3620861669413177,2540,0,4540,0,0,0,80,80,80,3,0.1732947845375513,113.66995292802989,0,-3.7502948034774306,-0.6534104309248974,fold,0,0.10570192337036133
16,0,6,5,deal,False,♥4 ♣3,,20000,0.11811924603174667,0.3227492676190581,2540,0,4540,0,0,0,80,80,80,2,0.13587045575079487,87.22489779512004,0,-31.086635929713843,-0.7282590884984103,fold,0,0.13560795783996582
17,0,6,5,deal,False,♦K ♥4,,20000,0.16513472222222988,0.37130209498307015,2540,0,4540,0,0,0,80,80,80,1,0.1874128479212141,123.95840733701179,0,-27.524402582060056,-0.6251743041575718,fold,0,0.11514806747436523
18,0,5,2,deal,False,♥A ♥9,,20000,0.2998311507935795,0.4581838406222739,2380,0,4380,0,160,160,0,160,160,2,0.3296131004340273,230.44147682337066,-160,131.84524017361093,-0.3407737991319454,raise,0,0.17759490013122559
18,1,5,2,flop,True,♥A ♥9,♦4 ♦8 ♥8,84,0.23214285714285715,0.41148995077867534,2220,0,4220,320,0,320,160,480,0,5,0.2623057962251681,278.78085692671215,0,112.7980280741748,-0.4753884075496638,raise,0,1.2261388301849365
19,0,5,4,deal,False,♦2 ♥K,,20000,0.18598095238095844,0.38909129742572,2860,0,4860,0,80,80,80,160,160,3,0.21321734320075883,153.32965135706317,-80,73.51648710454637,-0.5735653135984824,bet,0,0.19086408615112305
19,1,5,3,flop,True,♦2 ♥K,♥4 ♥5 ♠9,133,0.10150375939849623,0.29250922802897605,2700,0,4700,240,0,240,160,400,0,5,0.12439438396158005,135.57493470825767,0,-10.726739246103932,-0.7512112320768399,fold,0,1.2636809349060059
20,0,5,4,deal,False,♥7 ♦6,,20000,0.1842388888888963,0.3876788886564256,2700,0,4700,0,0,0,160,160,160,2,0.21331480553812823,148.35836387113324,0,-6.413340012547678,-0.5733703889237436,fold,0,0.10853409767150879
21,0,5,4,deal,False,♣7 ♦9,,20000,0.2007293650793696,0.4005459862165676,2700,0,4700,0,0,0,160,160,160,1,0.23277304397669502,163.84519110799843,0,-29.647095373050803,-0.53445391204661,fold,0,0.10674691200256348
22,0,5,5,deal,False,♣9 ♥A,,20000,0.2629597222221734,0.4402407372234092,2700,0,4700,0,0,0,160,160,160,1,0.3003801848861632,220.88503422512116,0,8.212903536251389,-0.3992396302276736,raise,0,0.11252403259277344
22,1,5,2,flop,True,♣9 ♥A,♠A ♣A ♠2,62,0.8064516129032258,0.36317194352250654,2380,0,4380,320,0,320,160,480,0,5,0.8417032592680272,1753.1563791283447,0,850.0439111216327,0.6834065185360545,allin,0,1.3081789016723633
23,0,5,3,deal,False,♠5 ♥8,,20000,0.16523730158730934,0.3713945822860828,2940,0,4940,0,320,320,0,320,320,3,0.1986628139930568,143.94065952846856,-320,222.50235167222363,-0.6026743720138864,bet,0,0.1708080768585205
23,1,5,3,flop,True,♠5 ♥8,♦5 ♦10 ♥6,68,0.16176470588235295,0.36823482428085047,2620,0,4620,640,0,640,320,960,0,5,0.19630665982090778,219.24124633282943,0,213.9541147128691,-0.6073866803581844,bet,0,1.2803008556365967
23,2,5,2,turn,True,♠5 ♥8,♦5 ♦10 ♥6 ♥7,141,0.10638297872340426,0.30832716481254124,2300,0,4300,960,0,960,320,1280,0,5,0.12545326757890687,192.41140368330102,0,101.52297906512712,-0.7490934648421863,raise,0,1.251526117324829
23,3,5,2,river,True,♠5 ♥8,♦5 ♦10 ♥6 ♥7 ♦Q,213,0.0,0.0,1980,0,3980,1280,0,1280,320,1600,0,5,0.0,-0.0,0,-320.0,-1.0,fold,0,1.278371810913086
24,0,5,3,deal,False,♣7 ♣10,,20000,0.23597341269839545,0.4246056537516525,1820,0,3820,0,160,160,160,320,320,2,0.2763109498048024,162.52846981717667,-160,149.4682637813787,-0.44737810039039516,bet,0,0.15338802337646484
24,1,5,2,flop,True,♣7 ♣10,♥6 ♣A ♠Q,114,0.09736842105263159,0.2776658746589838,1500,0,3500,480,0,480,320,800,0,5,0.12654700147141226,102.83080485729995,0,-77.02975717488846,-0.7469059970571754,fold,0,1.2471578121185303
25,0,5,4,deal,False,♣3 ♣5,,20000,0.1913101190476272,0.3933326294596088,1500,0,3500,0,0,0,320,320,320,2,0.2306433819935881,120.73597384353954,0,12.126470070766857,-0.5387132360128237,raise,0,0.10620903968811035
25,1,5,2,flop,False,♣3 ♣5,♥2 ♠3 ♥3,259,0.6814671814671814,0.44362077473906325,860,0,2860,640,0,640,320,960,320,1,0.7294935450271411,811.9859848979378,0,1664.222442473824,0.4589870900542823,allin,0,1.2252178192138672
26,0,5,4,deal,False,♠A ♥J,,20000,0.3050111111110339,0.46041213408189674,2940,0,4940,0,0,0,320,320,320,1,0.3533543851896331,283.3383209335448,0,75.75691141238906,-0.29329122962073384,bet,0,0.1173391342163086
26,1,5,3,flop,True,♠A ♥J,♦K ♦J ♠Q,254,0.2440944881889764,0.4100099627444099,2620,0,4620,320,0,320,320,640,0,5,0.2903883719385498,344.14212881909634,0,144.6213951016797,-0.41922325612290035,bet,0,1.2411079406738281
26,2,5,2,turn,True,♠A ♥J,♦K ♦J ♠Q ♥A,138,0.16908212560386476,0.35553225348973366,2300,0,4300,640,0,640,320,960,0,5,0.19648787066517728,314.00699620776885,0,120.13283028999712,-0.6070242586696455,bet,0,1.2269268035888672
26,3,5,2,river,True,♠A ♥J,♦K ♦J ♠Q ♥A ♠7,241,0.4024896265560166,0.49039955859565665,1980,0,3980,960,0,960,320,1280,0,5,0.42633788469825895,960.5484434701837,0,907.8531079309857,-0.1473242306034821,bet,0,1.2313289642333984
