game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 05:38:55,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,4,4,♠A ♥K,,60000,0.39565555555551946,0.36675432404522057,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,21.1216,Pair,2710.0,910.0,1800.0
2018-03-20 05:38:55,1,2,Deal,V.S.A.,1000.0,0,D,4,4,♠Q ♥2,,60000,0.22023075396820674,0.3067321444865851,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.0736,High Card,0.0,890.0,-890.0
2018-03-20 05:38:55,1,3,Deal,AllinWin,990.0,0,SB,4,4,♦A ♣2,,60000,0.27668730158721366,0.3305442085647038,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,123.2244,Flush,0.0,20.0,-20.0
2018-03-20 05:38:55,1,4,Deal,惡意送頭,980.0,0,BB,4,4,♦2 ♠3,,60000,0.1538246031746181,0.27844923866575433,0.0,80.0,0.0,20.0,0.0,4,bet,870.0,False,True,8.0228,High Card,0.0,890.0,-890.0
2018-03-20 05:38:55,1,5,Deal,ヽ(=^･ω･^=)丿,980.0,0,1,4,4,♠A ♥K,,60000,0.39565555555551946,0.36675432404522057,0.0,950.0,0.0,20.0,870.0,1,call,870.0,False,False,21.1216,Pair,2710.0,910.0,1800.0
2018-03-20 05:38:55,1,6,Deal,V.S.A.,980.0,0,D,4,4,♠Q ♥2,,60000,0.22023075396820674,0.3067321444865851,0.0,1820.0,0.0,20.0,870.0,2,call,870.0,False,True,8.0736,High Card,0.0,890.0,-890.0
2018-03-20 05:38:55,1,7,Deal,AllinWin,980.0,0,SB,4,4,♦A ♣2,,60000,0.27668730158721366,0.3305442085647038,0.0,2690.0,0.0,20.0,870.0,3,fold,0.0,False,True,123.2244,Flush,0.0,20.0,-20.0
2018-03-20 05:38:55,1,8,Flop,惡意送頭,110.0,0,BB,4,3,♦2 ♠3,♣5 ♣10 ♣A,187,0.1270053475935829,0.3243349674247258,2690.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,8.0228,High Card,0.0,890.0,-890.0
2018-03-20 05:38:55,1,9,Flop,ヽ(=^･ω･^=)丿,110.0,0,1,4,2,♠A ♥K,♣5 ♣10 ♣A,183,0.48360655737704916,0.49492406920045895,2690.0,0.0,890.0,0.0,0.0,4,bet,20.0,False,False,21.1216,Pair,2710.0,910.0,1800.0
2018-03-20 05:38:55,1,10,Flop,V.S.A.,110.0,0,D,4,2,♠Q ♥2,♣5 ♣10 ♣A,179,0.0935754189944134,0.28210216196767374,2690.0,20.0,890.0,0.0,20.0,1,fold,0.0,False,True,8.0736,High Card,0.0,890.0,-890.0
2018-03-20 05:38:55,2,1,Deal,V.S.A.,1110.0,1,1,4,4,♥A ♠Q,,60000,0.382959523809484,0.3602080631074775,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.156,High Card,2660.0,880.0,1780.0
2018-03-20 05:38:55,2,2,Deal,AllinWin,980.0,0,D,4,4,♥10 ♥K,,60000,0.3722180555555181,0.37208147613776726,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,20.0152,Pair,0.0,20.0,-20.0
2018-03-20 05:38:55,2,3,Deal,惡意送頭,2100.0,2,SB,4,4,♣4 ♣A,,60000,0.3328113095237332,0.3605892544986827,0.0,70.0,0.0,10.0,10.0,3,bet,870.0,False,True,11.3088,Pair,0.0,880.0,-880.0
2018-03-20 05:38:55,2,4,Deal,ヽ(=^･ω･^=)丿,2780.0,0,BB,4,4,♦K ♥Q,,60000,0.3652428571428213,0.36397502739035154,0.0,940.0,0.0,20.0,860.0,1,call,860.0,False,True,20.0536,Pair,0.0,880.0,-880.0
2018-03-20 05:38:55,2,5,Deal,V.S.A.,1090.0,1,1,4,4,♥A ♠Q,,60000,0.382959523809484,0.3602080631074775,0.0,1800.0,0.0,20.0,860.0,2,call,860.0,False,False,8.156,High Card,2660.0,880.0,1780.0
2018-03-20 05:38:55,2,6,Deal,AllinWin,960.0,0,D,4,4,♥10 ♥K,,60000,0.3722180555555181,0.37208147613776726,0.0,2660.0,0.0,20.0,860.0,3,fold,0.0,False,True,20.0152,Pair,0.0,20.0,-20.0
2018-03-20 05:38:55,2,7,Flop,惡意送頭,1230.0,2,SB,4,3,♣4 ♣A,♠4 ♠6 ♦2,133,0.33646616541353386,0.46900662176693814,2660.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,11.3088,Pair,0.0,880.0,-880.0
