round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,5,deal,False,♣K ♣Q,,20000,0.21381388888891315,0.40999696316815887,1000,0,3000,0,0,0,20,20,20,2,0.34911288673440566,169.48739674702506,0,11.42015980609651,-0.3017742265311887,call,0,0.12112689018249512
1,1,9,4,flop,True,♣K ♣Q,♣5 ♠6 ♣7,395,0.33164556962025316,0.4708044028803373,980,0,2980,20,0,20,20,40,0,9,0.48100126651353725,424.40221592017605,0,42.53016464675984,-0.0379974669729255,call,0,1.2651331424713135
1,2,9,3,turn,True,♣K ♣Q,♣5 ♠6 ♣7 ♦7,262,0.12595419847328243,0.33179773712344,960,0,2960,40,0,40,20,60,0,9,0.23685332872762394,267.0809120611193,0,25.002132458248546,-0.5262933425447521,call,0,1.2490808963775635
1,3,9,3,river,True,♣K ♣Q,♣5 ♠6 ♣7 ♦7 ♦9,492,0.0,0.0,940,0,2940,60,0,60,20,80,0,9,0.0,-0.0,0,-20.0,-1.0,fold,0,1.26802396774292
2,0,9,5,deal,False,♠10 ♦2,,20000,0.08082500000000374,0.2725661743045221,940,0,2940,0,0,0,20,20,20,1,0.17213466839201869,73.0676467088201,0,-7.950573212558693,-0.6557306632159626,fold,0,0.12001299858093262
3,0,9,8,deal,False,♠6 ♦7,,20000,0.1078250000000074,0.31015926453195913,940,0,2940,0,0,0,20,20,20,3,0.21327914994087355,92.78536075045209,0,3.4607064934960903,-0.5734417001182529,call,0,0.12190508842468262
3,1,9,7,flop,False,♠6 ♦7,♠9 ♠J ♣Q,799,0.012932832707551106,0.10621788406226286,920,0,2920,20,0,20,20,40,20,4,0.05017946738111267,32.643331670111166,0,-6.953338480910707,-0.8996410652377747,fold,0,1.295269250869751
4,0,9,8,deal,False,♠Q ♥2,,20000,0.09209166666667354,0.2891553070535414,920,0,2920,0,0,0,20,20,20,2,0.19185024760014538,81.83016066660379,0,-2.733477715986915,-0.6162995047997093,fold,0,0.12318301200866699
5,0,9,8,deal,False,♣8 ♥5,,20000,0.0923444444444506,0.28951156803260275,920,0,2920,0,0,0,20,20,20,1,0.19367349325586164,82.69784428202125,0,-6.4428554720896845,-0.6126530134882767,fold,0,0.12564873695373535
6,0,9,9,deal,False,♦A ♣K,,20000,0.20060000000002676,0.4004492976645308,920,0,2920,0,0,0,20,20,20,1,0.3427595006709353,161.23603701769028,0,3.9931650469654727,-0.3144809986581294,call,0,0.12273097038269043
6,1,9,6,deal,False,♦A ♣K,,20000,0.20060000000002676,0.4004492976645308,900,0,2900,0,20,20,20,40,40,4,0.3427595006709353,160.1316805997609,0,69.11747017444318,-0.3144809986581294,call,0,0.10973787307739258
