round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♥A ♦7,,20000,0.23970515873016915,0.4269034968330824,1000,0,3000,0,0,0,870,870,870,1,0.21835998388851502,97.23620972219092,0,-293.5296425343204,-0.56328003222297,fold,0,0.10356283187866211
2,0,5,5,deal,False,♠Q ♥10,,20000,0.2725380952381041,0.44526518152904143,1000,0,3000,0,0,0,20,20,20,1,0.250274836161652,113.6898898620619,0,-2.4807614686843564,-0.49945032767669595,fold,0,0.10807490348815918
3,0,5,4,deal,False,♦4 ♣Q,,20000,0.1848337301587412,0.3881626235926726,980,0,2980,0,20,20,860,880,880,1,0.16542559897910755,70.89730272746081,-20,-419.9679067155739,-0.6691488020417848,fold,0,0.10014104843139648
4,0,5,4,deal,False,♥K ♦5,,20000,0.205695634920645,0.40420903094220656,970,0,2970,0,10,10,349,359,359,1,0.18548518337353467,80.16588866242391,-10,-143.66790200549713,-0.6290296332529306,fold,0,0.10259008407592773
5,0,5,4,deal,False,♥A ♦K,,20000,0.33463928571429563,0.4718642115809607,970,0,2970,0,0,0,20,20,20,1,0.3110460751352476,145.58339979339604,0,2.0842713346025796,-0.37790784972950475,call,0,0.10013008117675781
5,1,5,3,deal,False,♥A ♦K,,20000,0.33463928571429563,0.4718642115809607,950,0,2950,0,20,20,457,477,477,1,0.3110460751352476,144.6030401988277,0,-11.582020406325398,-0.37790784972950475,fold,0,0.08879995346069336
6,0,5,5,deal,False,♠J ♦K,,20000,0.2862654761904851,0.4520149923751644,950,0,2950,0,0,0,40,40,40,1,0.26366472657172685,118.78927622339215,0,-2.0322793736713365,-0.4726705468565463,fold,0,0.1046450138092041
7,0,4,4,deal,False,♥4 ♣Q,,20000,0.23566726190477724,0.4244151311759306,910,0,2910,0,40,40,0,40,40,4,0.2144465053459807,92.40707424355185,-40,34.31144085535691,-0.5711069893080386,check,0,0.10097908973693848
7,1,4,4,flop,True,♥4 ♣Q,♣K ♦8 ♦5,192,0.015625,0.12401959270615269,910,0,2910,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.226140022277832
8,0,4,4,deal,False,♦4 ♠6,,20000,0.1983791666666739,0.39877922826961526,890,0,2890,0,20,20,20,40,40,3,0.17844020525319315,74.73206141001019,-20,12.11923694557477,-0.6431195894936137,call,0,0.10150027275085449
8,1,4,4,flop,True,♦4 ♠6,♥A ♦3 ♥9,106,0.05660377358490566,0.23108393799841304,870,0,2870,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2227280139923096
9,0,4,3,deal,False,♥8 ♣4,,20000,0.19130714285714845,0.3933302937087138,870,0,2870,0,0,0,40,40,40,1,0.17164062817171277,71.10267787064998,0,-15.97031205596021,-0.6567187436565745,fold,0,0.10066008567810059
10,0,4,4,deal,False,♠K ♥A,,20000,0.3971607142857741,0.4893098009582353,870,0,2870,0,0,0,80,80,80,1,0.37269522423786233,176.07729595909854,0,24.354662786601452,-0.25460955152427533,call,0,0.10265707969665527
10,1,4,2,flop,True,♠K ♥A,♣7 ♣J ♠4,84,0.10714285714285714,0.2789374884252377,790,0,2790,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2299902439117432
11,0,4,3,deal,False,♠5 ♣J,,20000,0.22451964285715414,0.41726559027608556,710,0,2710,0,80,80,193,273,273,2,0.20365636334334986,81.19211493329708,-80,21.246494237204047,-0.5926872733133003,call,0,0.10383200645446777
11,1,4,3,flop,True,♠5 ♣J,♠9 ♥7 ♣K,105,0.05714285714285714,0.2321153829895989,517,0,2517,273,0,273,80,353,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2192268371582031
12,0,4,3,deal,False,♥4 ♥7,,20000,0.2357708333333495,0.42447961963167025,477,0,2477,0,40,40,40,80,80,2,0.214546852351766,78.69878667427848,-40,20.07311865849448,-0.5709062952964681,call,0,0.10143303871154785
12,1,4,3,flop,True,♥4 ♥7,♣A ♠6 ♠7,81,0.2222222222222222,0.41573970964154905,437,0,2437,80,0,80,80,160,0,4,0.05592633836560257,30.4553332959009,0,-57.62946465375897,-0.8881473232687949,fold,0,1.238694190979004
13,0,4,4,deal,False,♠K ♦J,,20000,0.34611666666671165,0.47573093206374134,437,0,2437,0,0,0,80,80,80,2,0.32233012006352457,124.75157393256639,0,36.03884322286885,-0.35533975987295086,call,0,0.1048588752746582
13,1,4,2,flop,True,♠K ♦J,♦4 ♠Q ♥6,1146,0.1531413612565445,0.35738737238981555,357,0,2357,80,0,80,80,160,0,4,0.009091878242387441,4.674652214175546,0,-75.63589844365403,-0.9818162435152251,fold,0,1.3078279495239258
14,0,4,4,deal,False,♥Q ♣7,,20000,0.2568976190476418,0.4369224557919798,357,0,2357,0,0,0,160,160,160,1,0.2350514962580428,83.08888625539788,0,-28.371162095496032,-0.5298970074839144,fold,0,0.10619926452636719
15,0,4,4,deal,False,♠2 ♦Q,,20000,0.2227869047619161,0.41611644984129265,197,0,2197,0,160,160,119,279,279,3,0.20198108226985145,65.21510827935944,-160,130.44663660326654,-0.5960378354602971,call,0,0.10004687309265137
15,1,4,3,flop,True,♠2 ♦Q,♣J ♠5 ♠10,187,0.15240641711229946,0.35379090710209826,78,0,2078,279,0,279,78,357,0,4,0.008640662561201301,3.9158855534236894,0,-67.00907722215194,-0.9827186748775973,fold,0,1.2181980609893799
