game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 06:15:26,1,1,Deal,AllinWin,1000.0,0,1,4,4,♥7 ♣K,,60000,0.2798674603173778,0.3269752596696729,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,9.1568,Pair,0.0,890.0,-890.0
2018-03-20 06:15:26,1,2,Deal,惡意送頭,1000.0,0,D,4,4,♦Q ♥5,,60000,0.24496309523803256,0.3175214867974691,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,67.0032,Two Pair,0.0,870.0,-870.0
2018-03-20 06:15:26,1,3,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,4,4,♣7 ♥3,,60000,0.17474920634920815,0.2872249377555612,0.0,920.0,0.0,10.0,860.0,1,fold,0.0,False,True,9.056000000000001,Pair,0.0,10.0,-10.0
2018-03-20 06:15:26,1,4,Deal,V.S.A.,980.0,0,BB,4,3,♦A ♠9,,60000,0.3277204365078647,0.339236125659676,0.0,920.0,0.0,20.0,850.0,1,call,850.0,False,False,9.2624,Pair,2660.0,890.0,1770.0
2018-03-20 06:15:26,1,5,Deal,AllinWin,980.0,0,1,4,3,♥7 ♣K,,60000,0.2798674603173778,0.3269752596696729,0.0,1770.0,0.0,20.0,850.0,2,call,850.0,False,True,9.1568,Pair,0.0,890.0,-890.0
2018-03-20 06:15:26,1,6,Flop,V.S.A.,130.0,0,BB,4,3,♦A ♠9,♣2 ♠8 ♥Q,180,0.2111111111111111,0.39775605154819443,2620.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,9.2624,Pair,2660.0,890.0,1770.0
2018-03-20 06:15:26,1,7,Flop,AllinWin,130.0,0,1,4,3,♥7 ♣K,♣2 ♠8 ♥Q,111,0.09009009009009009,0.27012007838855767,2620.0,0.0,870.0,0.0,0.0,4,bet,20.0,False,True,9.1568,Pair,0.0,890.0,-890.0
2018-03-20 06:15:26,1,8,Flop,惡意送頭,130.0,0,D,4,3,♦Q ♥5,♣2 ♠8 ♥Q,180,0.5388888888888889,0.4843539670861577,2620.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,67.0032,Two Pair,0.0,870.0,-870.0
2018-03-20 06:15:26,1,9,Flop,V.S.A.,130.0,0,BB,4,2,♦A ♠9,♣2 ♠8 ♥Q,192,0.19791666666666666,0.3885011708119066,2620.0,20.0,870.0,0.0,20.0,1,call,20.0,False,False,9.2624,Pair,2660.0,890.0,1770.0
2018-03-20 06:15:26,1,10,Turn,V.S.A.,110.0,0,BB,4,2,♦A ♠9,♣2 ♠8 ♥Q ♠4,253,0.11462450592885376,0.3154511752782666,2660.0,0.0,890.0,0.0,0.0,4,check,0.0,False,False,9.2624,Pair,2660.0,890.0,1770.0
