round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♠J ♦5,,20000,0.17618888888889395,0.38098079258801343,2400,0,4400,0,0,0,160,160,160,2,0.3190566861093991,222.44928922211346,0,69.72081399876734,-0.36188662778120184,call,0,0.11994600296020508
1,1,5,4,flop,False,♠J ♦5,♣J ♥K ♥2,347,0.1642651296829971,0.36463588726648954,2240,0,4240,160,0,160,800,960,800,1,0.40139536156219285,472.4630351558787,0,701.2186522426014,-0.1972092768756143,call,0,1.2447137832641602
1,2,6,6,deal,False,♣6 ♣5,,20000,0.18359583333334148,0.38715423711484465,1000,0,3000,0,0,0,20,20,20,1,0.3268429010658341,156.20903486508521,0,2.8790030746083843,-0.34631419786833184,call,0,0.10445594787597656
1,3,6,4,flop,True,♣6 ♣5,♠2 ♥3 ♣3,445,0.18764044943820224,0.3775002219070513,980,0,2980,20,0,20,20,40,0,6,0.43946443446678807,374.5812715704257,0,32.73573213601457,-0.12107113106642386,call,0,1.2394030094146729
1,4,6,3,flop,False,♣6 ♣5,♠2 ♥3 ♣3,1245,0.20923694779116467,0.3963458678158849,960,0,2960,20,20,40,50,90,70,1,0.471599645156455,410.0146111268076,0,86.76389709537196,-0.056800709687089945,call,0,1.274825096130371
1,5,6,3,turn,True,♣6 ♣5,♠2 ♥3 ♣3 ♠A,506,0.08695652173913043,0.2817713347133852,910,0,2910,90,0,90,20,110,0,6,0.1954384856037838,211.23461418698437,0,44.49470024924865,-0.6091230287924324,call,0,1.252013921737671
1,6,6,2,river,True,♣6 ♣5,♠2 ♥3 ♣3 ♠A ♠K,1073,0.0,0.0,890,0,2890,110,0,110,20,130,0,6,0.0,-0.0,0,-20.0,-1.0,fold,0,1.3160152435302734
2,0,6,3,deal,False,♥J ♣3,,20000,0.13373432539682814,0.3403666487884549,870,0,2870,0,20,20,0,20,20,3,0.2579681522046142,112.65795675196208,-20,18.057770654322994,-0.48406369559077156,check,0,0.14014792442321777
2,1,6,3,flop,True,♥J ♣3,♥6 ♠8 ♥2,122,0.09836065573770492,0.2978016741735238,870,0,2870,20,0,20,20,40,0,6,0.2889537272087602,212.5265647990246,0,11.784909992963623,-0.42209254558247955,call,0,1.2213160991668701
3,0,6,4,deal,False,♦6 ♣6,,20000,0.2072408730158929,0.4053296110173836,930,0,2930,0,10,10,10,20,20,3,0.3531595329821511,167.93675230488853,-10,21.784357968393596,-0.29368093403569784,call,0,0.106353759765625
3,1,6,4,flop,True,♦6 ♣6,♣A ♠K ♦A,134,0.16044776119402984,0.3627600093526504,920,0,2920,20,0,20,20,40,0,6,0.3935059774028977,317.07327355540315,0,27.22071728834773,-0.21298804519420456,call,0,1.2423381805419922
3,2,6,3,flop,False,♦6 ♣6,♣A ♠K ♦A,831,0.1318892900120337,0.33602690368722243,900,0,2900,20,20,40,380,420,400,2,0.34675447298988826,268.1391552568459,0,195.61242516321454,-0.3064910540202235,call,0,1.2527518272399902
3,3,6,3,turn,True,♦6 ♣6,♣A ♠K ♦A ♦2,114,0.15789473684210525,0.36464227527765836,520,0,2520,420,0,420,20,440,0,6,0.3001052242003921,300.16023202711017,0,376.13889594451757,-0.3997895515992158,call,0,1.2275662422180176
3,4,6,2,river,True,♦6 ♣6,♣A ♠K ♦A ♦2 ♥4,173,0.2947976878612717,0.45595176399803516,500,0,2500,440,0,440,20,460,0,6,0.39738683476082964,549.9034614099386,0,520.4460952747283,-0.2052263304783407,call,0,1.2401528358459473
4,0,6,4,deal,False,♦3 ♠Q,,20000,0.1460823412698456,0.3531887467615099,1840,0,3840,0,0,0,20,20,20,2,0.2714643463701817,160.00729727785685,0,4.431791173316352,-0.45707130725963663,call,0,0.11283993721008301
4,1,6,4,flop,True,♦3 ♠Q,♣5 ♥3 ♥K,560,0.12589285714285714,0.32970374573089034,1820,0,3820,20,0,20,20,40,0,6,0.33488185767578005,338.26330311845845,0,20.185822921093603,-0.3302362846484399,call,0,1.2675211429595947
4,2,6,2,turn,True,♦3 ♠Q,♣5 ♥3 ♥K ♠7,377,0.08753315649867374,0.2826147607823279,1800,0,3800,40,0,40,20,60,0,6,0.19916598700769333,281.7294470181126,0,15.849877661384802,-0.6016680259846133,call,0,1.2384660243988037
4,3,6,2,river,False,♦3 ♠Q,♣5 ♥3 ♥K ♠7 ♦2,312,0.028846153846153848,0.16737399216855015,1780,0,3780,60,0,60,460,520,460,1,0.06734217204492038,114.44955598241516,0,-354.9462116099242,-0.8653156559101592,fold,0,1.2358531951904297
5,0,6,5,deal,False,♦J ♦Q,,20000,0.272430753968256,0.44521033036144114,1780,0,3780,0,0,0,20,20,20,2,0.4282543695947605,278.0263167640686,0,18.54289326352844,-0.14349126081047903,call,0,0.10627412796020508
5,1,6,3,flop,False,♦J ♦Q,♣J ♥J ♠9,439,0.784738041002278,0.3961884025108376,1760,0,3760,20,0,20,30,50,30,2,1.0416155105814844,,0,178.32310211629687,1.0832310211629688,raise,0,1.2401890754699707
5,2,6,3,turn,False,♦J ♦Q,♣J ♥J ♠9 ♥3,350,0.7257142857142858,0.44132453697792,1700,0,3700,80,0,80,30,110,30,2,0.9041757375629088,2896.582490390865,0,313.58678027390533,0.8083514751258176,raise,0,1.2324020862579346
5,3,6,3,river,False,♦J ♦Q,♣J ♥J ♠9 ♥3 ♥A,413,0.6513317191283293,0.4727226983407763,1640,0,3640,140,0,140,30,170,30,2,0.763320675294276,2278.0564298265986,0,397.4595781647946,0.5266413505885521,raise,0,1.2692899703979492
6,0,6,5,deal,False,♥K ♣A,,20000,0.2879535714285743,0.45280935517069787,2200,0,4200,0,0,0,20,20,20,1,0.4441727989624652,324.5207878652245,0,11.092095927372565,-0.1116544020750696,call,0,0.10493707656860352
6,1,6,3,flop,False,♥K ♣A,♠10 ♣4 ♥3,341,0.21994134897360704,0.4142066537192239,2180,0,4180,20,0,20,30,50,30,2,0.4767494742795261,587.8967826870763,0,55.81490537031469,-0.04650105144094785,call,0,1.237764835357666
6,2,6,3,turn,False,♥K ♣A,♠10 ♣4 ♥3 ♦K,252,0.5595238095238095,0.49041261723919005,2150,0,4150,50,0,50,30,80,30,2,0.7605837400501712,1980.3635531646119,0,175.35760981354622,0.5211674801003423,raise,0,1.2336759567260742
6,3,6,3,river,False,♥K ♣A,♠10 ♣4 ♥3 ♦K ♠5,362,0.5359116022099447,0.4987086893435031,2090,0,4090,110,0,110,30,140,30,2,0.6556016876523856,1893.4204502167088,0,265.0207594435735,0.31120337530477116,raise,0,1.235004186630249
7,0,6,6,deal,False,♠5 ♠Q,,20000,0.19664365079366045,0.39746059602959555,2540,0,4540,0,0,0,40,40,40,1,0.33178025344372297,240.7934356461952,0,6.4492354821212174,-0.33643949311255406,call,0,0.10691285133361816
7,1,6,4,flop,True,♠5 ♠Q,♣2 ♦3 ♠4,325,0.27384615384615385,0.3861487383460326,2500,0,4500,40,0,40,40,80,0,6,0.5480937058193915,776.141121925227,0,113.46623762942963,0.09618741163878308,raise,0,1.2418818473815918
7,2,6,3,turn,False,♠5 ♠Q,♣2 ♦3 ♠4 ♦4,237,0.14135021097046413,0.31610388320193455,2460,0,4460,80,0,80,40,120,40,1,0.28418701391762685,497.7547840426008,0,85.04228612375582,-0.4316259721647463,call,0,1.2267887592315674
7,3,6,3,river,True,♠5 ♠Q,♣2 ♦3 ♠4 ♦4 ♣A,208,0.53125,0.3996004113887413,2420,0,4420,120,0,120,40,160,0,6,0.6535105080798274,2034.5698986346156,0,299.8254642015102,0.3070210161596547,raise,0,1.226017951965332
7,4,6,3,river,False,♠5 ♠Q,♣2 ♦3 ♠4 ♦4 ♣A,594,0.5812289562289562,0.3829302584287994,2380,0,4380,120,40,160,460,620,500,1,0.7021016017969838,2303.5814240556087,0,1077.6025079353944,0.40420320359396755,raise,0,1.2237207889556885
8,0,6,5,deal,False,♣4 ♠6,,20000,0.1334597222222261,0.34007091137965967,2745,0,4745,0,40,40,0,40,40,5,0.24738347753441214,177.4166139112326,-40,49.47669550688243,-0.5052330449311757,check,0,0.11101388931274414
8,1,6,4,flop,True,♣4 ♠6,♥10 ♥2 ♣A,486,0.023148148148148147,0.14110880235303863,2745,0,4745,40,0,40,40,80,0,6,0.11487623036144587,125.7330012063005,0,-7.834655498795158,-0.7702475392771082,fold,0,1.2481379508972168
9,0,6,5,deal,False,♠8 ♥Q,,20000,0.1825355158730274,0.38628525899650273,2725,0,4725,0,20,20,20,40,40,4,0.3100096513418734,230.67550137331867,-20,48.20212329521215,-0.37998069731625317,call,0,0.12179899215698242
9,1,6,5,flop,True,♠8 ♥Q,♣K ♦4 ♦9,142,0.04225352112676056,0.20116699798712254,2705,0,4705,40,0,40,40,80,0,6,0.1639595549089698,182.96030546965548,0,5.908675374511546,-0.6720808901820604,call,0,1.2861158847808838
