round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,7,6,deal,False,♠Q ♣2,,20000,0.12066845238094465,0.32574158006145354,1000,0,3000,0,0,0,20,20,20,4,0.2965689056141297,138.84615252778303,0,18.55395772983686,-0.40686218877174063,call,0,0.1141047477722168
1,1,7,5,flop,False,♠Q ♣2,♠9 ♠2 ♦Q,448,0.5502232142857143,0.48898577999009907,980,0,2980,20,0,20,30,50,30,1,0.7019519406830981,783.3134154599792,0,110.3903881366196,0.40390388136619615,raise,0,1.252974033355713
1,2,7,3,turn,False,♠Q ♣2,♠9 ♠2 ♦Q ♥7,228,0.6710526315789473,0.4698308176672928,920,0,2920,80,0,80,30,110,30,1,0.729781483787359,1275.4447623675546,0,247.31696383919643,0.45956296757471793,raise,0,1.2374467849731445
1,3,7,2,river,False,♠Q ♣2,♠9 ♠2 ♦Q ♥7 ♥4,201,0.7910447761194029,0.40656234244406675,860,0,2860,140,0,140,30,170,30,1,0.8073072698171656,2045.2851558724487,0,373.65363490858283,0.6146145396343312,raise,0,1.2334840297698975
2,0,7,4,deal,False,♣6 ♥A,,20000,0.16707351190472974,0.37304149035268164,1330,0,3330,0,0,0,20,20,20,1,0.37038112414694135,202.6855641944774,0,5.926678690285893,-0.2592377517061173,call,0,0.10937881469726562
2,1,7,3,flop,True,♣6 ♥A,♣5 ♥K ♦J,325,0.05384615384615385,0.2205426336435608,1310,0,3310,20,0,20,20,40,0,7,0.12381744973611658,95.00593753656528,0,-5.141906031666011,-0.7523651005277668,fold,0,1.2466590404510498
3,0,7,5,deal,False,♣J ♥Q,,20000,0.20840684523805367,0.4061692160860737,1310,0,3310,0,0,0,20,20,20,1,0.43179991408539437,246.1658071685127,0,10.225993985977606,-0.13640017182921127,call,0,0.11633896827697754
3,1,7,4,flop,True,♣J ♥Q,♠4 ♠J ♥4,314,0.35668789808917195,0.4740090414561796,1290,0,3290,20,0,20,20,40,0,7,0.5075796850507872,506.1073432021474,0,40.90956220609446,0.015159370101574421,raise,0,1.2471680641174316
3,2,7,2,turn,False,♣J ♥Q,♠4 ♠J ♥4 ♦J,183,0.9180327868852459,0.20606237852420548,1270,0,3270,40,0,40,400,440,400,1,0.9536937060489934,3353.7713465314864,0,858.8756919846712,0.9073874120979868,raise,0,1.228959083557129
3,3,7,2,river,True,♣J ♥Q,♠4 ♠J ♥4 ♦J ♣10,282,0.9095744680851063,0.20580363959737347,470,0,2470,840,0,840,20,860,0,7,0.9224800377766358,2743.1485255607104,0,1603.564866486879,0.8449600755532716,raise,0,1.238055944442749
