game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 06:18:37,1,1,Deal,V.S.A.,1000.0,0,1,4,4,♦9 ♣7,,60000,0.24831468253963787,0.3275055187198173,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,7.0624,High Card,1780.0,880.0,900.0
2018-03-20 06:18:37,1,2,Deal,AllinWin,1000.0,0,D,4,4,♣K ♦4,,60000,0.2556837301586567,0.32068798092002865,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,20.0546,Pair,0.0,0.0,0.0
2018-03-20 06:18:37,1,3,Deal,惡意送頭,990.0,0,SB,4,3,♦6 ♠Q,,60000,0.25132976190469763,0.3186956052418452,0.0,50.0,0.0,10.0,10.0,2,bet,870.0,False,True,19.1064,Pair,0.0,880.0,-880.0
2018-03-20 06:18:37,1,4,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,4,3,♣5 ♣Q,,60000,0.28238055555548225,0.3467355223597297,0.0,920.0,0.0,20.0,860.0,1,fold,0.0,False,True,19.105999999999998,Pair,0.0,20.0,-20.0
2018-03-20 06:18:37,1,5,Deal,V.S.A.,980.0,0,1,4,2,♦9 ♣7,,60000,0.24831468253963787,0.3275055187198173,0.0,920.0,0.0,20.0,860.0,1,call,860.0,False,False,7.0624,High Card,1780.0,880.0,900.0
2018-03-20 06:18:37,1,6,Flop,惡意送頭,120.0,0,SB,4,2,♦6 ♠Q,♠K ♣8 ♦3,189,0.09259259259259259,0.28293276660952654,1780.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,19.1064,Pair,0.0,880.0,-880.0
2018-03-20 06:18:37,1,7,Flop,V.S.A.,120.0,0,1,4,1,♦9 ♣7,♠K ♣8 ♦3,189,0.15079365079365079,0.35225938128844675,1780.0,0.0,880.0,0.0,0.0,4,call,0.0,False,False,7.0624,High Card,1780.0,880.0,900.0
2018-03-20 06:18:37,2,1,Deal,AllinWin,1000.0,0,1,4,4,♥3 ♥Q,,60000,0.26626646825389655,0.34397603767921164,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,12.1544,Pair,0.0,870.0,-870.0
2018-03-20 06:18:37,2,2,Deal,惡意送頭,2120.0,2,D,4,4,♣A ♣9,,60000,0.3626107142856541,0.36059123600028525,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,12.3136,Pair,0.0,870.0,-870.0
2018-03-20 06:18:37,2,3,Deal,ヽ(=^･ω･^=)丿,970.0,0,SB,4,4,♥6 ♣2,,60000,0.16129841269842451,0.2796213985359533,0.0,920.0,0.0,10.0,860.0,1,fold,0.0,False,True,31.1024,Two Pair,0.0,10.0,-10.0
2018-03-20 06:18:37,2,4,Deal,V.S.A.,1880.0,0,BB,4,3,♠8 ♥8,,60000,0.3793509920634557,0.32262677083661223,0.0,920.0,0.0,20.0,850.0,1,call,850.0,False,False,40.1024,Two Pair,2727.0,977.0,1750.0
2018-03-20 06:18:37,2,5,Deal,AllinWin,980.0,0,1,4,3,♥3 ♥Q,,60000,0.26626646825389655,0.34397603767921164,0.0,1770.0,0.0,20.0,850.0,2,call,850.0,False,True,12.1544,Pair,0.0,870.0,-870.0
2018-03-20 06:18:37,2,6,Flop,V.S.A.,1030.0,0,BB,4,3,♠8 ♥8,♥K ♦2 ♣6,104,0.40384615384615385,0.490667339314349,2620.0,0.0,870.0,0.0,0.0,4,bet,107.0,False,False,40.1024,Two Pair,2727.0,977.0,1750.0
2018-03-20 06:18:37,2,7,Flop,AllinWin,130.0,0,1,4,3,♥3 ♥Q,♥K ♦2 ♣6,183,0.1366120218579235,0.33943620446949263,2620.0,107.0,870.0,0.0,107.0,1,fold,0.0,False,True,12.1544,Pair,0.0,870.0,-870.0
2018-03-20 06:18:37,2,8,Flop,惡意送頭,1250.0,2,D,4,2,♣A ♣9,♥K ♦2 ♣6,181,0.26795580110497236,0.43819156010850446,2620.0,107.0,870.0,0.0,107.0,1,fold,0.0,False,True,12.3136,Pair,0.0,870.0,-870.0
2018-03-20 06:18:37,3,1,Deal,惡意送頭,1250.0,2,1,4,4,♠6 ♦4,,60000,0.2002117063491919,0.3109708055947268,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,11.0224,Pair,0.0,870.0,-870.0
2018-03-20 06:18:37,3,2,Deal,ヽ(=^･ω･^=)丿,970.0,0,D,4,4,♥6 ♥K,,60000,0.3078378968253226,0.3524181998104344,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,7.0232,High Card,0.0,0.0,0.0
2018-03-20 06:18:37,3,3,Deal,V.S.A.,3640.0,0,SB,4,3,♣3 ♠K,,60000,0.24807142857136014,0.31803027590725186,0.0,900.0,0.0,10.0,860.0,1,call,860.0,False,False,7.0228,High Card,1760.0,870.0,890.0
2018-03-20 06:18:37,3,4,Deal,AllinWin,110.0,0,BB,4,3,♦2 ♥3,,60000,0.1538246031746181,0.27844923866575433,0.0,1760.0,0.0,20.0,850.0,2,fold,0.0,False,True,4.0102,High Card,0.0,20.0,-20.0
2018-03-20 06:18:37,3,5,Flop,V.S.A.,2780.0,0,SB,4,2,♣3 ♠K,♦9 ♥8 ♦5,183,0.1051912568306011,0.29947648589933923,1760.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,7.0228,High Card,1760.0,870.0,890.0
2018-03-20 06:18:37,3,6,Flop,惡意送頭,380.0,2,1,4,2,♠6 ♦4,♦9 ♥8 ♦5,182,0.19184981684981683,0.3749429708812734,1760.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,11.0224,Pair,0.0,870.0,-870.0
2018-03-20 06:18:37,4,1,Deal,ヽ(=^･ω･^=)丿,970.0,0,1,4,4,♠7 ♦5,,60000,0.21364027777775724,0.3144718229736918,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,123.1125,Flush,0.0,0.0,0.0
2018-03-20 06:18:37,4,2,Deal,V.S.A.,4540.0,0,D,4,3,♣2 ♣J,,60000,0.24322202380946903,0.3365631109578364,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,7.0360000000000005,High Card,538.0,379.0,159.0
2018-03-20 06:18:37,4,3,Deal,AllinWin,100.0,0,SB,4,3,♦2 ♠6,,60000,0.16129841269842451,0.2796213985359533,0.0,50.0,0.0,10.0,10.0,2,call,10.0,True,False,123.1121,Flush,330.0,110.0,220.0
2018-03-20 06:18:37,4,4,Deal,惡意送頭,360.0,2,BB,4,3,♣9 ♥4,,60000,0.18991765873014582,0.2923768811210951,0.0,60.0,0.0,20.0,0.0,3,bet,359.0,False,True,16.1064,Pair,0.0,379.0,-379.0
2018-03-20 06:18:37,4,5,Deal,V.S.A.,4520.0,0,D,4,3,♣2 ♣J,,60000,0.24322202380946903,0.3365631109578364,0.0,419.0,0.0,20.0,359.0,1,call,359.0,False,False,7.0360000000000005,High Card,538.0,379.0,159.0
2018-03-20 06:18:37,4,6,Deal,AllinWin,90.0,0,SB,4,3,♦2 ♠6,,60000,0.16129841269842451,0.2796213985359533,0.0,778.0,0.0,20.0,359.0,2,allin,90.0,True,False,123.1121,Flush,330.0,110.0,220.0
2018-03-20 06:18:37,4,7,Flop,惡意送頭,1.0,2,BB,4,3,♣9 ♥4,♦8 ♣6 ♦9,139,0.30035971223021585,0.45496843130574377,868.0,0.0,379.0,0.0,0.0,4,fold,0.0,False,True,16.1064,Pair,0.0,379.0,-379.0
2018-03-20 06:18:37,4,8,Flop,V.S.A.,4161.0,0,D,4,2,♣2 ♣J,♦8 ♣6 ♦9,181,0.143646408839779,0.34577316175952827,868.0,0.0,379.0,0.0,0.0,4,call,0.0,False,False,7.0360000000000005,High Card,538.0,379.0,159.0
