game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 05:12:05,1,1,Deal,惡意送頭,1000.0,0,1,4,4,♠6 ♣2,,60000,0.16129841269842451,0.2796213985359533,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,29.0256,Two Pair,0.0,870.0,-870.0
2018-03-20 05:12:05,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,4,4,♣4 ♠10,,60000,0.2078404761904466,0.30345635431583434,0.0,900.0,0.0,0.0,870.0,1,call,870.0,False,False,10.0392,Pair,3520.0,890.0,2630.0
2018-03-20 05:12:05,1,3,Deal,V.S.A.,990.0,0,SB,4,4,♥5 ♠Q,,60000,0.24496309523803256,0.3175214867974691,0.0,1770.0,0.0,10.0,860.0,2,call,860.0,False,True,10.0776,Pair,0.0,870.0,-870.0
2018-03-20 05:12:05,1,4,Deal,AllinWin,980.0,0,BB,4,4,♣9 ♠8,,60000,0.2662103174602629,0.3354168785120485,0.0,2630.0,0.0,20.0,850.0,3,call,850.0,False,True,10.0352,Pair,0.0,890.0,-890.0
2018-03-20 05:12:05,1,5,Flop,V.S.A.,130.0,0,SB,4,4,♥5 ♠Q,♣3 ♣6 ♦3,180,0.11712962962962964,0.31027880013536707,3480.0,0.0,870.0,0.0,0.0,4,check,0.0,False,True,10.0776,Pair,0.0,870.0,-870.0
2018-03-20 05:12:05,1,6,Flop,AllinWin,130.0,0,BB,4,4,♣9 ♠8,♣3 ♣6 ♦3,326,0.1579754601226994,0.36048818213520417,3480.0,0.0,870.0,0.0,0.0,4,bet,20.0,False,True,10.0352,Pair,0.0,890.0,-890.0
2018-03-20 05:12:05,1,7,Flop,惡意送頭,130.0,0,1,4,4,♠6 ♣2,♣3 ♣6 ♦3,183,0.42349726775956287,0.4671092461156625,3480.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,29.0256,Two Pair,0.0,870.0,-870.0
2018-03-20 05:12:05,1,8,Flop,ヽ(=^･ω･^=)丿,130.0,0,D,4,3,♣4 ♠10,♣3 ♣6 ♦3,180,0.10555555555555556,0.28862167128578975,3480.0,20.0,870.0,0.0,20.0,1,call,20.0,False,False,10.0392,Pair,3520.0,890.0,2630.0
2018-03-20 05:12:05,1,9,Flop,V.S.A.,130.0,0,SB,4,3,♥5 ♠Q,♣3 ♣6 ♦3,180,0.14907407407407408,0.33632785583682623,3480.0,40.0,870.0,0.0,20.0,2,fold,0.0,False,True,10.0776,Pair,0.0,870.0,-870.0
2018-03-20 05:12:05,1,10,Turn,AllinWin,110.0,0,BB,4,2,♣9 ♠8,♣3 ♣6 ♦3 ♥J,172,0.09302325581395349,0.2904650231813209,3520.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,10.0352,Pair,0.0,890.0,-890.0
