game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 18:31:40,1,1,Deal,PCB,1000.0,0,1,4,4,♠3 ♣K,,60000,0.24807142857136014,0.31803027590725186,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,81.0128,Two Pair,0.0,0.0,0.0
2018-03-19 18:31:40,1,2,Deal,惡意送頭,1000.0,0,D,4,3,♥3 ♥4,,60000,0.21808888888886255,0.3355552116280897,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,False,30.1024,Two Pair,1760.0,870.0,890.0
2018-03-19 18:31:40,1,3,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,4,3,♠9 ♣J,,60000,0.29442599206343145,0.3447836410118482,0.0,900.0,0.0,10.0,860.0,1,call,860.0,False,True,13.1408,Pair,0.0,870.0,-870.0
2018-03-19 18:31:40,1,4,Deal,AllinWin,980.0,0,BB,4,3,♦J ♣9,,60000,0.29442599206343145,0.3447836410118482,0.0,1760.0,0.0,20.0,850.0,2,fold,0.0,False,True,13.1408,Pair,0.0,20.0,-20.0
2018-03-19 18:31:40,1,5,Flop,ヽ(=^･ω･^=)丿,130.0,0,SB,4,2,♠9 ♣J,♥10 ♠6 ♦K,129,0.29069767441860467,0.44763666406791064,1760.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,13.1408,Pair,0.0,870.0,-870.0
2018-03-19 18:31:40,1,6,Flop,惡意送頭,130.0,0,D,4,1,♥3 ♥4,♥10 ♠6 ♦K,180,0.17777777777777778,0.37867540417671053,1760.0,0.0,870.0,0.0,0.0,4,call,0.0,False,False,30.1024,Two Pair,1760.0,870.0,890.0
2018-03-19 18:31:40,2,1,Deal,惡意送頭,3890.0,2,1,4,4,♥J ♥4,,60000,0.25853234126977936,0.3412643495239844,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,30.0256,Two Pair,0.0,870.0,-870.0
2018-03-19 18:31:40,2,2,Deal,ヽ(=^･ω･^=)丿,130.0,0,D,4,4,♣7 ♣3,,60000,0.21458035714283288,0.32684279003980055,0.0,900.0,0.0,0.0,870.0,1,allin,130.0,True,False,115.0,Straight,520.0,130.0,390.0
2018-03-19 18:31:40,2,3,Deal,AllinWin,970.0,0,SB,4,4,♣6 ♦10,,60000,0.2285232142856732,0.3144599195105184,0.0,1030.0,0.0,10.0,860.0,1,call,860.0,False,False,104.0132,Three of a Kind,2300.0,910.0,1390.0
2018-03-19 18:31:40,2,4,Deal,PCB,980.0,0,BB,4,4,♥Q ♦Q,,60000,0.5400817460319227,0.3101204762621012,0.0,1890.0,0.0,20.0,850.0,2,call,850.0,False,False,71.0004,Two Pair,0.0,910.0,-910.0
2018-03-19 18:31:40,2,5,Flop,AllinWin,110.0,0,SB,4,4,♣6 ♦10,♥6 ♦5 ♠6,125,0.788,0.4013178291578884,2740.0,0.0,870.0,0.0,0.0,4,bet,20.0,False,False,104.0132,Three of a Kind,2300.0,910.0,1390.0
2018-03-19 18:31:40,2,6,Flop,PCB,130.0,0,BB,4,4,♥Q ♦Q,♥6 ♦5 ♠6,128,0.60546875,0.48674759144081803,2740.0,20.0,870.0,0.0,20.0,1,call,20.0,False,False,71.0004,Two Pair,0.0,910.0,-910.0
2018-03-19 18:31:40,2,7,Flop,惡意送頭,3020.0,2,1,4,4,♥J ♥4,♥6 ♦5 ♠6,133,0.12969924812030076,0.32818924452973564,2740.0,40.0,870.0,0.0,20.0,2,fold,0.0,False,True,30.0256,Two Pair,0.0,870.0,-870.0
2018-03-19 18:31:40,2,8,Turn,AllinWin,90.0,0,SB,4,3,♣6 ♦10,♥6 ♦5 ♠6 ♣4,201,0.6940298507462687,0.45675055964475686,2780.0,0.0,890.0,0.0,0.0,4,bet,20.0,False,False,104.0132,Three of a Kind,2300.0,910.0,1390.0
2018-03-19 18:31:40,2,9,Turn,PCB,110.0,0,BB,4,3,♥Q ♦Q,♥6 ♦5 ♠6 ♣4,264,0.5189393939393939,0.4996411705986692,2780.0,20.0,890.0,0.0,20.0,1,call,20.0,False,False,71.0004,Two Pair,0.0,910.0,-910.0
2018-03-19 18:31:40,2,10,River,AllinWin,70.0,0,SB,4,3,♣6 ♦10,♥6 ♦5 ♠6 ♣4 ♦3,162,0.2006172839506173,0.3985307760441488,2820.0,0.0,910.0,0.0,0.0,4,check,0.0,False,False,104.0132,Three of a Kind,2300.0,910.0,1390.0
2018-03-19 18:31:40,2,11,River,PCB,90.0,0,BB,4,3,♥Q ♦Q,♥6 ♦5 ♠6 ♣4 ♦3,750,0.22,0.41424630354415964,2820.0,0.0,910.0,0.0,0.0,4,check,0.0,False,False,71.0004,Two Pair,0.0,910.0,-910.0
2018-03-19 18:31:40,3,1,Deal,ヽ(=^･ω･^=)丿,520.0,0,1,4,4,♦10 ♠2,,60000,0.1909150793650608,0.2954104967766765,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,20.2688,Pair,0.0,0.0,0.0
2018-03-19 18:31:40,3,2,Deal,AllinWin,2370.0,0,D,4,3,♦3 ♦6,,60000,0.22063273809521156,0.33284768967010125,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,20.2592,Pair,1600.0,890.0,710.0
2018-03-19 18:31:40,3,3,Deal,PCB,80.0,0,SB,4,3,♣2 ♣J,,60000,0.24322202380946903,0.3365631109578364,0.0,50.0,0.0,10.0,10.0,2,call,10.0,True,False,20.2816,Pair,270.0,90.0,180.0
2018-03-19 18:31:40,3,4,Deal,惡意送頭,3000.0,2,BB,4,3,♠A ♥6,,60000,0.2979920634919774,0.3317054476525942,0.0,60.0,0.0,20.0,0.0,3,bet,870.0,False,True,99.0512,Two Pair,0.0,890.0,-890.0
2018-03-19 18:31:40,3,5,Deal,AllinWin,2350.0,0,D,4,3,♦3 ♦6,,60000,0.22063273809521156,0.33284768967010125,0.0,930.0,0.0,20.0,870.0,1,call,870.0,False,False,20.2592,Pair,1600.0,890.0,710.0
2018-03-19 18:31:40,3,6,Deal,PCB,70.0,0,SB,4,3,♣2 ♣J,,60000,0.24322202380946903,0.3365631109578364,0.0,1800.0,0.0,20.0,870.0,2,allin,70.0,True,False,20.2816,Pair,270.0,90.0,180.0
2018-03-19 18:31:40,3,7,Flop,惡意送頭,2130.0,2,BB,4,3,♠A ♥6,♠8 ♦K ♦Q,129,0.1421188630490956,0.3353304354585016,1870.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,99.0512,Two Pair,0.0,890.0,-890.0
