game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 04:49:20,1,1,Deal,V.S.A.,1000.0,0,1,4,4,♠2 ♠7,,60000,0.2001664682539502,0.3187825610474683,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,18.2192,Pair,1780.0,880.0,900.0
2018-03-20 04:49:20,1,2,Deal,AllinWin,1000.0,0,D,4,4,♦9 ♦5,,60000,0.24879761904757344,0.33997372975364615,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,61.2048,Two Pair,0.0,0.0,0.0
2018-03-20 04:49:20,1,3,Deal,惡意送頭,990.0,0,SB,4,3,♣9 ♠3,,60000,0.18347361111110164,0.2881554236371648,0.0,50.0,0.0,10.0,10.0,2,bet,870.0,False,True,18.224,Pair,0.0,880.0,-880.0
2018-03-20 04:49:20,1,4,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,4,3,♥8 ♥4,,60000,0.23065694444441062,0.33367890560049435,0.0,920.0,0.0,20.0,860.0,1,fold,0.0,False,True,18.2208,Pair,0.0,20.0,-20.0
2018-03-20 04:49:20,1,5,Deal,V.S.A.,980.0,0,1,4,2,♠2 ♠7,,60000,0.2001664682539502,0.3187825610474683,0.0,920.0,0.0,20.0,860.0,1,call,860.0,False,False,18.2192,Pair,1780.0,880.0,900.0
2018-03-20 04:49:20,1,6,Flop,惡意送頭,120.0,0,SB,4,2,♣9 ♠3,♠J ♠5 ♣J,184,0.1956521739130435,0.3932620111983814,1780.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,18.224,Pair,0.0,880.0,-880.0
2018-03-20 04:49:20,1,7,Flop,V.S.A.,120.0,0,1,4,1,♠2 ♠7,♠J ♠5 ♣J,185,0.3837837837837838,0.4863062729272425,1780.0,0.0,880.0,0.0,0.0,4,call,0.0,False,False,18.2192,Pair,1780.0,880.0,900.0
2018-03-20 04:49:20,2,1,Deal,AllinWin,1000.0,0,1,4,4,♠9 ♦4,,60000,0.18991765873014582,0.2923768811210951,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,19.109,Pair,0.0,870.0,-870.0
2018-03-20 04:49:20,2,2,Deal,惡意送頭,2120.0,2,D,4,4,♦7 ♠8,,60000,0.2481476190475817,0.3297608682996187,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,19.1072,Pair,0.0,870.0,-870.0
2018-03-20 04:49:20,2,3,Deal,ヽ(=^･ω･^=)丿,970.0,0,SB,4,4,♦5 ♣3,,60000,0.18757619047618276,0.3052041945227761,0.0,920.0,0.0,10.0,860.0,1,fold,0.0,False,True,68.1024,Two Pair,0.0,10.0,-10.0
2018-03-20 04:49:20,2,4,Deal,V.S.A.,1880.0,0,BB,4,3,♦K ♣4,,60000,0.2556837301586567,0.32068798092002865,0.0,920.0,0.0,20.0,850.0,1,call,850.0,False,False,87.0002,Two Pair,2743.0,993.0,1750.0
2018-03-20 04:49:20,2,5,Deal,AllinWin,980.0,0,1,4,3,♠9 ♦4,,60000,0.18991765873014582,0.2923768811210951,0.0,1770.0,0.0,20.0,850.0,2,call,850.0,False,True,19.109,Pair,0.0,870.0,-870.0
2018-03-20 04:49:20,2,6,Flop,V.S.A.,1030.0,0,BB,4,3,♦K ♣4,♣K ♣2 ♥Q,183,0.5273224043715847,0.4754255383375073,2620.0,0.0,870.0,0.0,0.0,4,bet,123.0,False,False,87.0002,Two Pair,2743.0,993.0,1750.0
2018-03-20 04:49:20,2,7,Flop,AllinWin,130.0,0,1,4,3,♠9 ♦4,♣K ♣2 ♥Q,184,0.036684782608695655,0.1815524495630506,2620.0,123.0,870.0,0.0,123.0,1,fold,0.0,False,True,19.109,Pair,0.0,870.0,-870.0
2018-03-20 04:49:20,2,8,Flop,惡意送頭,1250.0,2,D,4,2,♦7 ♠8,♣K ♣2 ♥Q,195,0.06153846153846154,0.24031537464328168,2620.0,123.0,870.0,0.0,123.0,1,fold,0.0,False,True,19.1072,Pair,0.0,870.0,-870.0
2018-03-20 04:49:20,3,1,Deal,惡意送頭,1250.0,2,1,4,4,♦10 ♣K,,60000,0.3400172619047082,0.35354954709772995,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,17.3104,Pair,0.0,870.0,-870.0
2018-03-20 04:49:20,3,2,Deal,ヽ(=^･ω･^=)丿,970.0,0,D,4,4,♥4 ♦Q,,60000,0.23592202380946767,0.3137235457356972,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,11.2688,Pair,0.0,0.0,0.0
2018-03-20 04:49:20,3,3,Deal,V.S.A.,3640.0,0,SB,4,3,♣2 ♣6,,60000,0.20238630952379033,0.32242675887709815,0.0,900.0,0.0,10.0,860.0,1,call,860.0,False,False,8.0184,High Card,1480.0,870.0,610.0
2018-03-20 04:49:20,3,4,Deal,AllinWin,110.0,0,BB,4,3,♥7 ♦9,,60000,0.24831468253963787,0.3275055187198173,0.0,1760.0,0.0,20.0,850.0,2,allin,110.0,True,False,14.224,Pair,390.0,130.0,260.0
2018-03-20 04:49:20,3,5,Flop,V.S.A.,2780.0,0,SB,4,3,♣2 ♣6,♥8 ♣4 ♠7,185,0.20675675675675675,0.3901077748108332,1870.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,8.0184,High Card,1480.0,870.0,610.0
2018-03-20 04:49:20,3,6,Flop,惡意送頭,380.0,2,1,4,3,♦10 ♣K,♥8 ♣4 ♠7,181,0.1878453038674033,0.3834508883858704,1870.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,17.3104,Pair,0.0,870.0,-870.0
2018-03-20 04:49:20,4,1,Deal,ヽ(=^･ω･^=)丿,970.0,0,1,4,4,♥K ♥A,,60000,0.42451051587299826,0.37875275049608437,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,77.2048,Two Pair,1536.0,399.0,1137.0
2018-03-20 04:49:20,4,2,Deal,V.S.A.,4260.0,0,D,4,4,♦J ♣8,,60000,0.2727257936507229,0.33368923903231784,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,9.1312,Pair,0.0,379.0,-379.0
2018-03-20 04:49:20,4,3,Deal,AllinWin,380.0,0,SB,4,4,♥10 ♠Q,,60000,0.3281712301586859,0.35589332109620553,0.0,70.0,0.0,10.0,10.0,3,bet,20.0,False,True,9.1664,Pair,0.0,379.0,-379.0
2018-03-20 04:49:20,4,4,Deal,惡意送頭,360.0,2,BB,4,4,♣9 ♦A,,60000,0.3277204365078647,0.339236125659676,0.0,90.0,0.0,20.0,10.0,1,bet,359.0,False,True,9.3136,Pair,0.0,379.0,-379.0
2018-03-20 04:49:20,4,5,Deal,ヽ(=^･ω･^=)丿,950.0,0,1,4,4,♥K ♥A,,60000,0.42451051587299826,0.37875275049608437,0.0,449.0,0.0,20.0,359.0,1,call,359.0,False,False,77.2048,Two Pair,1536.0,399.0,1137.0
2018-03-20 04:49:20,4,6,Deal,V.S.A.,4240.0,0,D,4,4,♦J ♣8,,60000,0.2727257936507229,0.33368923903231784,0.0,808.0,0.0,20.0,359.0,2,call,359.0,False,True,9.1312,Pair,0.0,379.0,-379.0
2018-03-20 04:49:20,4,7,Deal,AllinWin,360.0,0,SB,4,4,♥10 ♠Q,,60000,0.3281712301586859,0.35589332109620553,0.0,1167.0,0.0,30.0,349.0,3,call,349.0,False,True,9.1664,Pair,0.0,379.0,-379.0
2018-03-20 04:49:20,4,8,Flop,AllinWin,11.0,0,SB,4,4,♥10 ♠Q,♠K ♥4 ♦5,140,0.1732142857142857,0.3718875941101843,1516.0,0.0,379.0,0.0,0.0,4,fold,0.0,False,True,9.1664,Pair,0.0,379.0,-379.0
