game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 17:47:26,1,1,Deal,惡意送頭,1000.0,0,1,4,4,♥2 ♦10,,60000,0.1909150793650608,0.2954104967766765,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,False,21.0672,Pair,900.0,870.0,30.0
2018-03-19 17:47:26,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,4,4,♥4 ♥6,,60000,0.2384821428571085,0.3442127721812751,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,21.0552,Pair,0.0,0.0,0.0
2018-03-19 17:47:26,1,3,Deal,AllinWin,990.0,0,SB,4,3,♠6 ♠3,,60000,0.22063273809521156,0.33284768967010125,0.0,900.0,0.0,10.0,860.0,1,fold,0.0,False,True,21.0552,Pair,0.0,10.0,-10.0
2018-03-19 17:47:26,1,4,Deal,PCB,980.0,0,BB,4,2,♣7 ♦2,,60000,0.1579138888889037,0.27509123701609955,0.0,900.0,0.0,20.0,850.0,1,fold,0.0,False,True,21.055999999999997,Pair,0.0,20.0,-20.0
2018-03-19 17:47:26,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,4,4,♥2 ♣2,,60000,0.22498432539677496,0.33299038297220485,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,23.2048,Two Pair,0.0,0.0,0.0
2018-03-19 17:47:26,2,2,Deal,AllinWin,990.0,0,D,4,3,♦6 ♦J,,60000,0.2702507936507277,0.3444696825940919,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,11.3328,Pair,2670.0,890.0,1780.0
2018-03-19 17:47:26,2,3,Deal,PCB,970.0,0,SB,4,3,♣6 ♥5,,60000,0.21664107142855052,0.3188702782584035,0.0,50.0,0.0,10.0,10.0,2,call,10.0,False,True,11.308,Pair,0.0,890.0,-890.0
2018-03-19 17:47:26,2,4,Deal,惡意送頭,3010.0,2,BB,4,3,♦7 ♣9,,60000,0.24831468253963787,0.3275055187198173,0.0,60.0,0.0,20.0,0.0,3,bet,870.0,False,True,11.3136,Pair,0.0,890.0,-890.0
2018-03-19 17:47:26,2,5,Deal,AllinWin,970.0,0,D,4,3,♦6 ♦J,,60000,0.2702507936507277,0.3444696825940919,0.0,930.0,0.0,20.0,870.0,1,call,870.0,False,False,11.3328,Pair,2670.0,890.0,1780.0
2018-03-19 17:47:26,2,6,Deal,PCB,960.0,0,SB,4,3,♣6 ♥5,,60000,0.21664107142855052,0.3188702782584035,0.0,1800.0,0.0,20.0,870.0,2,call,870.0,False,True,11.308,Pair,0.0,890.0,-890.0
2018-03-19 17:47:26,2,7,Flop,PCB,90.0,0,SB,4,3,♣6 ♥5,♥A ♣4 ♣K,136,0.05514705882352941,0.22420442777190186,2670.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,11.308,Pair,0.0,890.0,-890.0
