game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 15:26:25,1,1,Deal,柏林常勝王,1000.0,0,1,5,5,♠4 ♣10,,60000,0.16230648148146157,0.29012170445300384,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,52.1024,Two Pair,0.0,0.0,0.0
2018-03-19 15:26:25,1,2,Deal,PCB,1000.0,0,2,5,4,♣5 ♦3,,60000,0.1497706349206307,0.29454343524715126,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,7.0646,High Card,0.0,870.0,-870.0
2018-03-19 15:26:25,1,3,Deal,惡意送頭,1000.0,0,D,5,4,♥6 ♠J,,60000,0.18111693121689112,0.3002896990994244,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,False,7.0904,High Card,1770.0,870.0,900.0
2018-03-19 15:26:25,1,4,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,5,4,♣8 ♥A,,60000,0.2527243386242306,0.33306513089281276,0.0,920.0,0.0,10.0,860.0,1,fold,0.0,False,True,8.1696,High Card,0.0,10.0,-10.0
2018-03-19 15:26:25,1,5,Deal,AllinWin,980.0,0,BB,5,3,♠10 ♣J,,60000,0.2695527777776816,0.3537072909665321,0.0,920.0,0.0,20.0,850.0,1,fold,0.0,False,True,17.1792,Pair,0.0,20.0,-20.0
2018-03-19 15:26:25,1,6,Deal,PCB,980.0,0,2,5,2,♣5 ♦3,,60000,0.1497706349206307,0.29454343524715126,0.0,920.0,0.0,20.0,850.0,1,call,850.0,False,True,7.0646,High Card,0.0,870.0,-870.0
2018-03-19 15:26:25,1,7,Flop,PCB,130.0,0,2,5,2,♣5 ♦3,♣2 ♣Q ♦4,161,0.2453416149068323,0.4211711430599922,1770.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,7.0646,High Card,0.0,870.0,-870.0
2018-03-19 15:26:25,1,8,Flop,惡意送頭,130.0,0,D,5,1,♥6 ♠J,♣2 ♣Q ♦4,309,0.06472491909385113,0.24272923384874615,1770.0,0.0,870.0,0.0,0.0,5,call,0.0,False,False,7.0904,High Card,1770.0,870.0,900.0
2018-03-19 15:26:25,2,1,Deal,PCB,130.0,0,1,5,5,♥J ♥7,,60000,0.23547407407400148,0.3446095122989655,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,110.3072,Three of a Kind,145.0,130.0,15.0
2018-03-19 15:26:25,2,2,Deal,惡意送頭,2900.0,1,2,5,5,♦7 ♥3,,60000,0.13560714285715017,0.2727197311425249,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,False,110.3072,Three of a Kind,885.0,870.0,15.0
