round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♣8 ♠Q,,20000,0.2196714285714406,0.414024023506877,1000,0,3000,0,0,0,870,870,870,1,0.19897022739609674,87.56479819028313,0,-344.71859967430464,-0.6020595452078066,fold,0,0.1006472110748291
2,0,5,5,deal,False,♠4 ♦9,,20000,0.14675238095239232,0.3538588979200555,1000,0,3000,0,0,0,20,20,20,1,0.12905943605638953,54.53886985034982,0,-10.965839476052732,-0.7418811278872209,fold,0,0.10345196723937988
3,0,5,5,deal,False,♦3 ♥10,,20000,0.14922261904763126,0.3563077728764793,980,0,2980,0,20,20,860,880,880,1,0.1314072304038073,55.23357705656013,-20,-507.8286225177964,-0.7371855391923854,fold,0,0.10898208618164062
4,0,5,4,deal,False,♦6 ♣K,,20000,0.21446388888889992,0.41044991077054643,970,0,2970,0,10,10,349,359,359,1,0.19394139335037258,84.24374830307475,-10,-134.30687756113755,-0.6121172132992548,fold,0,0.10928630828857422
5,0,5,4,deal,False,♦7 ♣7,,20000,0.2740170634920788,0.4460176144585064,970,0,2970,0,0,0,20,20,20,1,0.25171618276915353,113.30491753598766,0,-2.1281510233900995,-0.49656763446169294,fold,0,0.10033679008483887
6,0,5,5,deal,False,♦7 ♦2,,20000,0.16423809523810395,0.3704914888505044,970,0,2970,0,0,0,40,40,40,1,0.14571352079557873,61.53761333324975,0,-19.162966526232243,-0.7085729584088425,fold,0,0.1047518253326416
7,0,4,3,deal,False,♠10 ♥9,,20000,0.2884541666666932,0.45304344206633956,930,0,2930,0,40,40,0,40,40,3,0.2658019945633762,119.10443816555673,-40,31.896239347605146,-0.46839601087324756,check,0,0.09949207305908203
7,1,4,2,flop,True,♠10 ♥9,♣Q ♠J ♦10,152,0.34868421052631576,0.46608487510680296,930,0,2930,40,0,40,40,80,0,4,0.15806268735290044,109.46515623205273,0,-8.387462529419913,-0.6838746252941992,fold,0,1.223149061203003
8,0,4,3,deal,False,♣2 ♠8,,20000,0.16960833333334022,0.3752883512676976,910,0,2910,0,20,20,20,40,40,2,0.15084391576995534,62.60055210887674,-20,1.1181482077937481,-0.6983121684600893,call,0,0.0996396541595459
8,1,4,3,flop,True,♣2 ♠8,♠7 ♣9 ♥8,111,0.08108108108108109,0.2729595929287048,890,0,2890,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2108709812164307
