game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 12:41:03,1,1,Deal,poy and his good friends,1000.0,0,1,7,7,♠3 ♦4,,60000,0.1033230158730003,0.27241547427165863,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,13.1344,Pair,0.0,0.0,0.0
2018-03-20 12:41:03,1,2,Deal,(=´ᴥ`),1000.0,0,2,7,6,♥A ♣7,,60000,0.1701994047618941,0.31812105386840484,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,13.3328,Pair,0.0,0.0,0.0
2018-03-20 12:41:03,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,7,5,♦2 ♠K,,60000,0.13173769841266547,0.29028210187550874,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,81.0256,Two Pair,0.0,0.0,0.0
2018-03-20 12:41:03,1,4,Deal,( ´_ゝ`) Dracarys,1000.0,0,4,7,4,♦10 ♠8,,60000,0.1605422619047446,0.31971033508855257,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,13.1408,Pair,0.0,0.0,0.0
2018-03-20 12:41:03,1,5,Deal,隨便,1000.0,0,D,7,3,♥3 ♦K,,60000,0.1357694444444078,0.29305108058446033,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,81.0256,Two Pair,1660.0,820.0,840.0
2018-03-20 12:41:03,1,6,Deal,Yeeeee,990.0,0,SB,7,3,♣9 ♦J,,60000,0.17524166666666263,0.32831111233054344,0.0,50.0,0.0,10.0,10.0,2,call,10.0,False,False,65.1024,Two Pair,0.0,820.0,-820.0
2018-03-20 12:41:03,1,7,Deal,ERS yo,980.0,0,BB,7,3,♠9 ♣2,,60000,0.09374980158728753,0.25099092988435306,0.0,60.0,0.0,20.0,0.0,3,call,0.0,False,True,47.1024,Two Pair,0.0,20.0,-20.0
2018-03-20 12:41:03,1,8,Flop,Yeeeee,980.0,0,SB,7,3,♣9 ♦J,♣K ♥6 ♣J,186,0.3010752688172043,0.45282734815581865,60.0,0.0,20.0,0.0,0.0,7,bet,400.0,False,False,65.1024,Two Pair,0.0,820.0,-820.0
2018-03-20 12:41:03,1,9,Flop,ERS yo,980.0,0,BB,7,3,♠9 ♣2,♣K ♥6 ♣J,187,0.016042780748663103,0.12564000133123776,60.0,400.0,20.0,0.0,400.0,1,fold,0.0,False,True,47.1024,Two Pair,0.0,20.0,-20.0
2018-03-20 12:41:03,1,10,Flop,隨便,980.0,0,D,7,2,♥3 ♦K,♣K ♥6 ♣J,203,0.3513957307060755,0.4631487984026246,60.0,400.0,20.0,0.0,400.0,1,call,400.0,False,False,81.0256,Two Pair,1660.0,820.0,840.0
2018-03-20 12:41:03,1,11,Turn,Yeeeee,580.0,0,SB,7,2,♣9 ♦J,♣K ♥6 ♣J ♣6,174,0.34770114942528735,0.47169345478396796,860.0,0.0,420.0,0.0,0.0,7,bet,400.0,False,False,65.1024,Two Pair,0.0,820.0,-820.0
2018-03-20 12:41:03,1,12,Turn,隨便,580.0,0,D,7,2,♥3 ♦K,♣K ♥6 ♣J ♣6,175,0.26095238095238094,0.4296536600259518,860.0,400.0,420.0,0.0,400.0,1,call,400.0,False,False,81.0256,Two Pair,1660.0,820.0,840.0
2018-03-20 12:41:03,1,13,River,Yeeeee,180.0,0,SB,7,2,♣9 ♦J,♣K ♥6 ♣J ♣6 ♦9,168,0.36904761904761907,0.4825468618931249,1660.0,0.0,820.0,0.0,0.0,7,check,0.0,False,False,65.1024,Two Pair,0.0,820.0,-820.0
2018-03-20 12:41:03,1,14,River,隨便,180.0,0,D,7,2,♥3 ♦K,♣K ♥6 ♣J ♣6 ♦9,165,0.40606060606060607,0.4910961110274641,1660.0,0.0,820.0,0.0,0.0,7,check,0.0,False,False,81.0256,Two Pair,1660.0,820.0,840.0
2018-03-20 12:41:03,2,1,Deal,(=´ᴥ`),1000.0,0,1,7,7,♥3 ♠3,,60000,0.15040892857140956,0.3293256105595373,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,78.0128,Two Pair,0.0,0.0,0.0
2018-03-20 12:41:03,2,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,7,6,♣8 ♣6,,60000,0.17080575396824565,0.3374860080590161,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,118.0,Straight,0.0,0.0,0.0
2018-03-20 12:41:03,2,3,Deal,( ´_ゝ`) Dracarys,1000.0,0,3,7,5,♠Q ♦7,,60000,0.14050634920631377,0.2965370286652858,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,82.0512,Two Pair,0.0,0.0,0.0
2018-03-20 12:41:03,2,4,Deal,隨便,1840.0,0,4,7,4,♣J ♣3,,60000,0.15466269841268052,0.32167912034807955,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,20.0448,Pair,0.0,180.0,-180.0
2018-03-20 12:41:03,2,5,Deal,Yeeeee,180.0,0,D,7,4,♣K ♥10,,60000,0.206292857142878,0.34669304605484697,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,264.0,Full House,560.0,180.0,380.0
2018-03-20 12:41:03,2,6,Deal,ERS yo,970.0,0,SB,7,4,♠K ♦9,,60000,0.18007638888888838,0.32748014672547526,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,263.0,Full House,397.0,577.0,-180.0
2018-03-20 12:41:03,2,7,Deal,poy and his good friends,1980.0,1,BB,7,4,♦10 ♠7,,60000,0.1436797619047313,0.30436244264229223,0.0,80.0,0.0,20.0,0.0,4,fold,0.0,False,True,85.0064,Two Pair,0.0,20.0,-20.0
2018-03-20 12:41:03,2,8,Flop,ERS yo,960.0,0,SB,7,3,♠K ♦9,♥K ♠10 ♦K,200,0.7466666666666667,0.42195313062524425,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,263.0,Full House,397.0,577.0,-180.0
2018-03-20 12:41:03,2,9,Flop,隨便,1820.0,0,4,7,3,♣J ♣3,♥K ♠10 ♦K,180,0.06097883597883597,0.22000257518260927,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,20.0448,Pair,0.0,180.0,-180.0
2018-03-20 12:41:03,2,10,Flop,Yeeeee,160.0,0,D,7,3,♣K ♥10,♥K ♠10 ♦K,181,0.9779005524861878,0.12683138434529279,80.0,40.0,20.0,0.0,20.0,2,allin,160.0,True,False,264.0,Full House,560.0,180.0,380.0
2018-03-20 12:41:03,2,11,Flop,ERS yo,940.0,0,SB,7,3,♠K ♦9,♥K ♠10 ♦K,179,0.7402234636871509,0.4071318885140123,80.0,200.0,20.0,20.0,140.0,1,call,140.0,False,False,263.0,Full House,397.0,577.0,-180.0
2018-03-20 12:41:03,2,12,Flop,隨便,1800.0,0,4,7,3,♣J ♣3,♥K ♠10 ♦K,181,0.07261247040252565,0.25156923771377276,80.0,340.0,20.0,20.0,140.0,2,call,140.0,False,True,20.0448,Pair,0.0,180.0,-180.0
2018-03-20 12:41:03,2,13,Turn,ERS yo,800.0,0,SB,7,3,♠K ♦9,♥K ♠10 ♦K ♣9,182,0.9423076923076923,0.21153846153846156,560.0,0.0,180.0,0.0,0.0,7,bet,397.0,False,False,263.0,Full House,397.0,577.0,-180.0
2018-03-20 12:41:03,2,14,Turn,隨便,1660.0,0,4,7,3,♣J ♣3,♥K ♠10 ♦K ♣9,170,0.046078431372549015,0.17987190538061196,560.0,397.0,180.0,0.0,397.0,1,fold,0.0,False,True,20.0448,Pair,0.0,180.0,-180.0
2018-03-20 12:41:03,3,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,7,7,♦9 ♣6,,60000,0.12621150793647673,0.28783184856760635,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,5.0232,High Card,0.0,0.0,0.0
2018-03-20 12:41:03,3,2,Deal,( ´_ゝ`) Dracarys,1000.0,0,2,7,6,♣4 ♥5,,60000,0.12483253968251584,0.2965212313161492,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,5.0166,High Card,0.0,0.0,0.0
2018-03-20 12:41:03,3,3,Deal,隨便,1660.0,0,3,7,5,♣J ♦5,,60000,0.12407480158727095,0.28316229399397946,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,18.0164,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,4,Deal,Yeeeee,560.0,0,4,7,5,♠10 ♠J,,60000,0.2368821428571757,0.3764619806654231,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,66.0032,Two Pair,1470.0,480.0,990.0
2018-03-20 12:41:03,3,5,Deal,ERS yo,1800.0,1,D,7,5,♥6 ♦Q,,60000,0.13695595238091499,0.29334369692484663,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,6.0424,High Card,0.0,20.0,-20.0
2018-03-20 12:41:03,3,6,Deal,poy and his good friends,2970.0,2,SB,7,5,♣2 ♠A,,60000,0.15694900793648955,0.31248551323119395,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,9.2432,Pair,0.0,10.0,-10.0
2018-03-20 12:41:03,3,7,Deal,(=´ᴥ`),980.0,0,BB,7,4,♠K ♦3,,60000,0.1357694444444078,0.29305108058446033,0.0,90.0,0.0,20.0,0.0,4,call,0.0,False,False,10.1408,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,8,Flop,(=´ᴥ`),980.0,0,BB,7,4,♠K ♦3,♦10 ♣3 ♦J,103,0.15048543689320387,0.3541361118415433,90.0,0.0,20.0,0.0,0.0,7,bet,30.0,False,False,10.1408,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,9,Flop,隨便,1640.0,0,3,7,4,♣J ♦5,♦10 ♣3 ♦J,200,0.225,0.414578098794425,90.0,30.0,20.0,0.0,30.0,1,call,30.0,False,False,18.0164,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,10,Flop,Yeeeee,540.0,0,4,7,4,♠10 ♠J,♦10 ♣3 ♦J,179,0.5335195530726257,0.4974734078492223,90.0,60.0,20.0,0.0,30.0,2,bet,400.0,False,False,66.0032,Two Pair,1470.0,480.0,990.0
2018-03-20 12:41:03,3,11,Flop,ERS yo,1780.0,1,D,7,4,♥6 ♦Q,♦10 ♣3 ♦J,185,0.05495495495495495,0.21325677345490665,90.0,460.0,20.0,0.0,400.0,1,fold,0.0,False,True,6.0424,High Card,0.0,20.0,-20.0
2018-03-20 12:41:03,3,12,Flop,(=´ᴥ`),950.0,0,BB,7,3,♠K ♦3,♦10 ♣3 ♦J,219,0.17579908675799086,0.3761237965335359,90.0,460.0,20.0,30.0,370.0,1,call,370.0,False,False,10.1408,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,13,Flop,隨便,1610.0,0,3,7,3,♣J ♦5,♦10 ♣3 ♦J,181,0.2513812154696133,0.4257729707609053,90.0,830.0,20.0,30.0,370.0,2,call,370.0,False,False,18.0164,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,14,Turn,(=´ᴥ`),580.0,0,BB,7,3,♠K ♦3,♦10 ♣3 ♦J ♦8,183,0.04371584699453552,0.20446215228272904,1290.0,0.0,420.0,0.0,0.0,7,bet,30.0,False,False,10.1408,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,15,Turn,隨便,1240.0,0,3,7,3,♣J ♦5,♦10 ♣3 ♦J ♦8,170,0.15392156862745096,0.3467886951405394,1290.0,30.0,420.0,0.0,30.0,1,call,30.0,False,False,18.0164,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,16,Turn,Yeeeee,140.0,0,4,7,3,♠10 ♠J,♦10 ♣3 ♦J ♦8,251,0.3565737051792829,0.4758580146905543,1290.0,60.0,420.0,0.0,30.0,2,call,30.0,False,False,66.0032,Two Pair,1470.0,480.0,990.0
2018-03-20 12:41:03,3,17,River,(=´ᴥ`),550.0,0,BB,7,3,♠K ♦3,♦10 ♣3 ♦J ♦8 ♥2,114,0.017543859649122806,0.13128622409733126,1380.0,0.0,450.0,0.0,0.0,7,bet,30.0,False,False,10.1408,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,18,River,隨便,1210.0,0,3,7,3,♣J ♦5,♦10 ♣3 ♦J ♦8 ♥2,163,0.19938650306748465,0.3976151193437144,1380.0,30.0,450.0,0.0,30.0,1,call,30.0,False,False,18.0164,Pair,0.0,480.0,-480.0
2018-03-20 12:41:03,3,19,River,Yeeeee,110.0,0,4,7,3,♠10 ♠J,♦10 ♣3 ♦J ♦8 ♥2,163,0.558282208588957,0.4934933631766659,1380.0,60.0,450.0,0.0,30.0,2,call,30.0,False,False,66.0032,Two Pair,1470.0,480.0,990.0
