round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,7,7,deal,False,♠7 ♣Q,,20000,0.13987321428569546,0.34685544281599995,1000,0,3000,0,0,0,20,20,20,1,0.27688111419801553,127.95124185808375,0,-0.6183220061389143,-0.44623777160396894,fold,0,0.1134040355682373
2,0,7,4,deal,False,♥8 ♠10,,20000,0.16242797619044747,0.3688429594571691,980,0,2980,0,20,20,0,20,20,4,0.3099651599733152,145.4589519740927,-20,24.797212797865214,-0.3800696800533696,check,0,0.11063885688781738
2,1,7,4,flop,False,♥8 ♠10,♥J ♣4 ♦6,277,0.05956678700361011,0.2188511850718798,980,0,2980,20,0,20,30,50,30,1,0.1009862167708866,68.88813824702791,0,-12.832343148949278,-0.7980275664582268,fold,0,1.2363848686218262
3,0,7,5,deal,False,♣J ♦9,,20000,0.17464642857139498,0.3796643959586566,970,0,2970,0,10,10,10,20,20,4,0.32841050893465096,155.55794470205998,-10,26.125155982811606,-0.3431789821306981,call,0,0.10918712615966797
3,1,7,5,flop,True,♣J ♦9,♦4 ♦3 ♣10,115,0.1956521739130435,0.3883949814630835,960,0,2960,20,0,20,20,40,0,7,0.2670585166600226,199.69743189124296,0,17.388192332403165,-0.46588296667995477,call,0,1.2404227256774902
3,2,7,4,turn,True,♣J ♦9,♦4 ♦3 ♣10 ♥A,140,0.02142857142857143,0.1448081066622378,940,0,2940,40,0,40,20,60,0,7,0.032289179428239265,32.211358996963725,0,-12.896380525787361,-0.9354216411435214,fold,0,1.2469210624694824
4,0,7,4,deal,False,♠2 ♣6,,20000,0.0886755952380966,0.2842749268705664,940,0,2940,0,0,0,20,20,20,2,0.20522831525502888,88.84723408090068,0,-1.5294516270474006,-0.5895433694899422,fold,0,0.11476612091064453
5,0,7,6,deal,False,♦3 ♦5,,20000,0.15105803571426998,0.3581054391661991,940,0,2940,0,0,0,20,20,20,3,0.2996717929682427,137.77919059997697,0,12.963897226506695,-0.4006564140635146,call,0,0.11018228530883789
5,1,7,5,flop,False,♦3 ♦5,♥Q ♠4 ♦K,818,0.0715158924205379,0.25589939260612565,920,0,2920,20,0,20,400,420,400,1,0.119187549334384,80.47017037628405,0,-237.90493290523776,-0.761624901331232,fold,0,1.2812418937683105
6,0,7,5,deal,False,♦10 ♣10,,20000,0.2546026785714103,0.4356376414357159,920,0,2920,0,0,0,20,20,20,1,0.4375704879744111,221.08285771308593,0,10.629934158208776,-0.12485902405117777,call,0,0.11207389831542969
6,1,7,3,flop,True,♦10 ♣10,♠8 ♥K ♣3,292,0.22602739726027396,0.41825711344580885,900,0,2900,20,0,20,20,40,0,7,0.30549624881497767,229.5718360741425,0,10.549624881497767,-0.38900750237004467,call,0,1.2385499477386475
7,0,7,6,deal,False,♦J ♥9,,20000,0.17464642857139498,0.3796643959586566,960,0,2960,0,0,0,20,20,20,1,0.3360037968538241,159.46230011116455,0,3.520265779767687,-0.3279924062923518,call,0,0.1135406494140625
7,1,7,4,flop,True,♦J ♥9,♣9 ♠Q ♣4,237,0.22784810126582278,0.41944408926027565,940,0,2940,20,0,20,20,40,0,7,0.3096396986715766,236.55855983802707,0,23.34955781402072,-0.3807206026568468,call,0,1.2306427955627441
7,2,7,3,turn,True,♦J ♥9,♣9 ♠Q ♣4 ♥2,80,0.2625,0.43999289766995103,920,0,2920,40,0,40,20,60,0,7,0.2976994318135961,344.45999227293805,0,33.5858977264473,-0.4046011363728078,call,0,1.2435052394866943
7,3,7,3,river,True,♦J ♥9,♣9 ♠Q ♣4 ♥2 ♦8,132,0.2159090909090909,0.404487993876311,900,0,2900,60,0,60,20,80,0,7,0.22208086374666988,316.2900806349189,0,28.857790024267373,-0.5558382725066602,call,0,1.2561979293823242
8,0,7,7,deal,False,♦5 ♣A,,20000,0.16962946428568162,0.37530695321541047,1080,0,3080,0,0,0,40,40,40,1,0.33101145416830824,162.8917217134951,0,6.341603583563156,-0.3379770916633835,call,0,0.1173398494720459
8,1,7,3,flop,False,♦5 ♣A,♣5 ♠4 ♠9,263,0.21673003802281368,0.41201714605273826,1040,0,3040,40,0,40,50,90,50,1,0.29913346723336137,234.63430997256953,0,30.766036153007576,-0.40173306553327726,call,0,1.2412302494049072
8,2,7,3,flop,False,♦5 ♣A,♣5 ♠4 ♠9,551,0.22867513611615245,0.41997954502381607,990,0,2990,40,50,90,150,240,200,2,0.3126710451209157,243.43886368716724,0,122.02380925519668,-0.3746579097581686,call,0,1.2172269821166992
8,3,7,3,turn,False,♦5 ♣A,♣5 ♠4 ♠9 ♥9,275,0.19090909090909092,0.3824669812356842,840,0,2840,240,0,240,200,440,200,1,0.22431558431460855,240.80491097160927,0,105.06919466786763,-0.551368831370783,call,0,1.2311408519744873
