round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♥2 ♣5,,20000,0.13136785714286925,0.33780222505566765,1000,0,3000,0,0,0,20,20,20,1,0.11447774589008586,47.985495551598284,0,-11.98655778769399,-0.7710445082198283,fold,0,0.10783600807189941
2,0,5,5,deal,False,♣A ♥8,,20000,0.2535047619047721,0.4350173532129229,980,0,2980,0,20,20,860,880,880,1,0.23175389424412596,103.36437576152639,-20,-238.89956342574249,-0.5364922115117481,fold,0,0.10000991821289062
3,0,5,5,deal,False,♠3 ♦J,,20000,0.16181626984128133,0.3682821807472294,970,0,2970,0,10,10,860,870,870,1,0.14340216080391988,60.48184533027017,-10,-478.5502522615731,-0.7131956783921602,fold,0,0.1005101203918457
4,0,5,5,deal,False,♣A ♦A,,20000,0.5608551587300643,0.4962828323203803,970,0,2970,0,0,0,359,359,359,1,0.5360410171140453,300.07471179900915,0,245.11822628752907,0.07208203422809056,raise,0,0.1015932559967041
4,1,5,3,flop,False,♣A ♦A,♠10 ♦4 ♦K,123,0.6219512195121951,0.47857114317923377,252,0,2252,718,0,718,20,738,20,1,0.42799126485784345,273.1646037677789,0,833.8425733913977,-0.1440174702843131,call,0,1.2177438735961914
4,2,5,3,turn,True,♣A ♦A,♠10 ♦4 ♦K ♣J,120,0.725,0.4322904116447646,232,0,2232,738,0,738,20,758,0,5,0.4570914335076237,455.0932876939227,0,901.0392385178618,-0.08581713298475258,call,0,1.2112147808074951
5,0,5,5,deal,False,♣3 ♣4,,20000,0.18067896825397645,0.3847519703453837,2227,0,4227,0,0,0,20,20,20,1,0.16144136973670725,97.91615928491653,0,-8.537662748693785,-0.6771172605265855,fold,0,0.1031947135925293
6,0,4,4,deal,False,♦10 ♦7,,20000,0.2863857142857414,0.4520718271898694,2187,0,4187,0,40,40,0,40,40,4,0.2637821229262479,168.68806886326445,-40,42.205139668199664,-0.47243575414750416,check,0,0.10298395156860352
6,1,4,3,flop,True,♦10 ♦7,♠J ♥3 ♣Q,198,0.04040404040404041,0.19690493625876695,2187,0,4187,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2268741130828857
7,0,4,2,deal,False,♥7 ♠A,,20000,0.3028898809524235,0.45950799880856286,2167,0,4167,0,20,20,20,40,40,1,0.27991448101199534,180.0288245513369,-20,7.991448101199534,-0.4401710379760093,call,0,0.09974479675292969
7,1,4,2,flop,True,♥7 ♠A,♣3 ♥8 ♠2,96,0.15625,0.3630921887069453,2147,0,4147,40,0,40,40,80,0,4,0.011013124517221862,9.972439658670755,0,-38.237900077244504,-0.9779737509655563,fold,0,1.222398042678833
8,0,4,3,deal,False,♣A ♥9,,20000,0.32664821428576096,0.4689873755120542,2147,0,4147,0,0,0,40,40,40,1,0.30319884551015824,197.0983456601139,0,2.4478383714221508,-0.3936023089796835,call,0,0.10096478462219238
8,1,4,2,flop,True,♣A ♥9,♥2 ♣J ♥8,1083,0.12280701754385964,0.32086563435389265,2107,0,4107,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.3011410236358643
9,0,4,4,deal,False,♦9 ♥7,,20000,0.24922619047620964,0.4325650199183074,2107,0,4107,0,0,0,40,40,40,1,0.22759793948029428,139.540403936469,0,-8.1362884727588,-0.5448041210394114,fold,0,0.10303092002868652
10,0,4,3,deal,False,♣9 ♠6,,20000,0.2292952380952511,0.42037950935088786,2027,0,4027,0,80,80,0,80,80,3,0.2082762626277067,123.73224331141559,-80,58.31735353575788,-0.5834474747445866,check,0,0.10184335708618164
10,1,4,3,flop,True,♣9 ♠6,♥4 ♥A ♦9,84,0.30357142857142855,0.44998582744121973,2027,0,4027,80,0,80,80,160,0,4,0.11965152586308953,111.43793102741873,0,-27.35332862024061,-0.760696948273821,fold,0,1.2140159606933594
11,0,4,4,deal,False,♠J ♠Q,,20000,0.3668625000000442,0.48194855129335307,1987,0,3987,0,40,40,120,160,160,1,0.34276507243537657,220.1578987526263,-40,85.65904346122593,-0.31446985512924686,call,0,0.10030889511108398
11,1,4,2,flop,True,♠J ♠Q,♥10 ♣2 ♦4,90,0.26666666666666666,0.44221663871405337,1867,0,3867,160,0,160,80,240,0,4,0.08978001118104534,78.99049637561505,0,-22.540792844130983,-0.8204399776379093,fold,0,1.222074031829834
12,0,4,3,deal,False,♣6 ♦7,,20000,0.2282547619047756,0.4197076668022277,1867,0,3867,0,0,0,80,80,80,1,0.2072693785646642,118.16953267932408,0,-21.96457400189402,-0.5854612428706716,fold,0,0.10017180442810059
13,0,4,4,deal,False,♦3 ♣5,,20000,0.1880500000000078,0.39075209212492373,1867,0,3867,0,0,0,80,80,80,1,0.16851239539376162,93.88515148636178,0,-32.81652928974675,-0.6629752092124768,fold,0,0.10273885726928711
