game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 05:17:09,1,1,Deal,AllinWin,1000.0,0,1,4,4,♣A ♣4,,60000,0.3328113095237332,0.3605892544986827,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,52.2048,Two Pair,2700.0,910.0,1790.0
2018-03-20 05:17:09,1,2,Deal,惡意送頭,1000.0,0,D,4,4,♥7 ♣K,,60000,0.2798674603173778,0.3269752596696729,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,17.1792,Pair,0.0,870.0,-870.0
2018-03-20 05:17:09,1,3,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,4,4,♥K ♣8,,60000,0.28776805555547247,0.3304785559410024,0.0,920.0,0.0,10.0,860.0,1,fold,0.0,False,True,17.1792,Pair,0.0,10.0,-10.0
2018-03-20 05:17:09,1,4,Deal,V.S.A.,980.0,0,BB,4,3,♠9 ♥3,,60000,0.18347361111110164,0.2881554236371648,0.0,920.0,0.0,20.0,850.0,1,call,850.0,False,False,17.0832,Pair,0.0,910.0,-910.0
2018-03-20 05:17:09,1,5,Deal,AllinWin,980.0,0,1,4,3,♣A ♣4,,60000,0.3328113095237332,0.3605892544986827,0.0,1770.0,0.0,20.0,850.0,2,call,850.0,False,False,52.2048,Two Pair,2700.0,910.0,1790.0
2018-03-20 05:17:09,1,6,Flop,V.S.A.,130.0,0,BB,4,3,♠9 ♥3,♥4 ♥10 ♦10,178,0.17415730337078653,0.3745868405301315,2620.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,17.0832,Pair,0.0,910.0,-910.0
2018-03-20 05:17:09,1,7,Flop,AllinWin,130.0,0,1,4,3,♣A ♣4,♥4 ♥10 ♦10,194,0.4802405498281787,0.49079049951611337,2620.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,52.2048,Two Pair,2700.0,910.0,1790.0
2018-03-20 05:17:09,1,8,Flop,惡意送頭,130.0,0,D,4,3,♥7 ♣K,♥4 ♥10 ♦10,179,0.24441340782122906,0.42688565192593475,2620.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,17.1792,Pair,0.0,870.0,-870.0
2018-03-20 05:17:09,1,9,Turn,V.S.A.,130.0,0,BB,4,2,♠9 ♥3,♥4 ♥10 ♦10 ♦Q,168,0.07043650793650794,0.24431162323798913,2620.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,17.0832,Pair,0.0,910.0,-910.0
2018-03-20 05:17:09,1,10,Turn,AllinWin,130.0,0,1,4,2,♣A ♣4,♥4 ♥10 ♦10 ♦Q,170,0.3862745098039216,0.47500379407214177,2620.0,0.0,870.0,0.0,0.0,4,bet,20.0,False,False,52.2048,Two Pair,2700.0,910.0,1790.0
