round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,7,deal,False,♦2 ♥A,,20000,0.12192222222223485,0.32719595650103445,1000,0,3000,0,0,0,20,20,20,4,0.17590955504490555,76.36263963299963,0,2.86824215583772,-0.6481808899101889,call,0,0.12210774421691895
1,1,9,5,flop,False,♦2 ♥A,♦J ♥5 ♣2,559,0.1449016100178891,0.35200160998511454,980,0,2980,20,0,20,20,40,20,1,0.22254017826327602,162.88984791339067,0,22.282633870022444,-0.554919643473448,call,0,1.261979103088379
1,2,9,4,turn,False,♦2 ♥A,♦J ♥5 ♣2 ♥10,340,0.052941176470588235,0.22391607424322682,960,0,2960,40,0,40,20,60,20,1,0.11192413171050156,117.28230394161253,0,10.219515561835419,-0.7761517365789969,call,0,1.2457349300384521
1,3,9,4,river,False,♦2 ♥A,♦J ♥5 ♣2 ♥10 ♣4,563,0.0,0.0,940,0,2940,60,0,60,20,80,20,1,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2640669345855713
2,0,9,7,deal,False,♦A ♠9,,20000,0.14469444444446128,0.3517924987707526,940,0,2940,0,0,0,20,20,20,3,0.20098124424778172,86.78579028205358,0,2.10793686725599,-0.5980375115044365,call,0,0.11553096771240234
2,1,9,6,deal,False,♦A ♠9,,20000,0.14469444444446128,0.3517924987707526,920,0,2920,0,20,20,20,40,40,3,0.20098124424778172,86.19541075632533,0,24.21587373451198,-0.5980375115044365,call,0,0.10132193565368652
2,2,9,5,flop,False,♦A ♠9,♣9 ♠3 ♦Q,520,0.21923076923076923,0.410224357722258,900,0,2900,40,0,40,400,440,400,2,0.3098394252011924,233.52228723970808,0,170.10454237019405,-0.3803211495976152,call,0,1.2711009979248047
2,3,9,4,flop,False,♦A ♠9,♣9 ♠3 ♦Q,1111,0.1935193519351935,0.39334396823680273,500,0,2500,40,400,440,500,940,950,2,0.2800394026706916,178.36408923646252,0,754.5765239646985,-0.4399211946586168,call,0,1.258579969406128
3,0,9,6,deal,False,♣10 ♥7,,20000,0.11159722222223173,0.3148702625122188,1000,1,2000,0,0,0,10,10,10,2,0.16040211291162565,46.00301307345227,0,-3.583915483534974,-0.6791957741767487,fold,0,0.11668777465820312
4,0,9,8,deal,False,♠2 ♦Q,,20000,0.09209166666667354,0.2891553070535414,1000,1,2000,0,0,0,20,20,20,2,0.1383565157952402,39.18315912442951,0,-7.547913578428382,-0.7232869684095196,fold,0,0.12919926643371582
5,0,9,8,deal,False,♠7 ♣6,,20000,0.1078250000000074,0.31015926453195913,1000,1,2000,0,0,0,20,20,20,1,0.15900127864778069,45.56436300079248,0,-8.869910494655352,-0.6819974427044386,fold,0,0.12005186080932617
6,0,9,9,deal,False,♣Q ♠7,,20000,0.10606388888889863,0.30791937315255435,1000,1,2000,0,0,0,20,20,20,1,0.1584101823248329,45.37948928034883,0,-8.911287237261698,-0.6831796353503342,fold,0,0.12589192390441895
7,0,9,5,deal,False,♠5 ♠8,,20000,0.13223333333334267,0.3387442676841864,980,1,1980,0,20,20,0,20,20,5,0.19151358017807532,55.37907742264112,-20,19.15135801780753,-0.6169728396438494,check,0,0.12144804000854492
7,1,9,5,flop,False,♠5 ♠8,♦3 ♣3 ♣8,168,0.21428571428571427,0.41032590332414487,980,1,1980,20,0,20,20,40,20,1,0.30281263438546613,155.08398683046266,0,28.450021501674584,-0.39437473122906774,call,0,1.234740972518921
7,2,9,4,turn,False,♠5 ♠8,♦3 ♣3 ♣8 ♦9,192,0.2526041666666667,0.4176989166644306,960,1,1960,40,0,40,20,60,20,1,0.3666095945737105,298.78165737374815,0,67.98630269769052,-0.266780810852579,call,0,1.2403242588043213
7,3,9,3,river,False,♠5 ♠8,♦3 ♣3 ♣8 ♦9 ♠2,190,0.21578947368421053,0.41136890588777114,940,1,1940,60,0,60,20,80,20,1,0.34149469326975296,351.9949983850557,0,82.4484079809259,-0.3170106134604941,call,0,1.2424299716949463
7,4,9,2,river,False,♠5 ♠8,♦3 ♣3 ♣8 ♦9 ♠2,618,0.28640776699029125,0.4520822469395655,920,1,1920,60,20,80,547,627,567,1,0.42455408118392524,460.7913325397377,0,277.0594715779989,-0.15089183763214953,call,0,1.2471129894256592
8,0,9,4,deal,False,♠A ♥J,,20000,0.17799722222224462,0.3825104065295603,363,1,1363,0,10,10,30,40,40,2,0.2468490953975655,50.83559719732026,-10,11.964346217586133,-0.506301809204869,call,0,0.1193699836730957
8,1,9,3,flop,True,♠A ♥J,♣K ♠5 ♠7,115,0.1565217391304348,0.3633492594048031,333,1,1333,40,0,40,20,60,0,9,0.2352497277922126,77.63415977938395,0,22.344951002598265,-0.5295005444155748,call,0,1.2419259548187256
8,2,9,3,flop,False,♠A ♥J,♣K ♠5 ♠7,647,0.08578052550231839,0.2779622827944335,313,1,1313,40,20,60,20,80,40,2,0.14645757609193644,45.15071405545392,0,21.0081213057422,-0.7070848478161271,call,0,1.2661471366882324
8,3,9,3,turn,True,♠A ♥J,♣K ♠5 ♠7 ♦2,135,0.037037037037037035,0.18885257457751053,293,1,1293,80,0,80,20,100,0,9,0.08657474332797212,39.08425678955323,0,5.972422998391636,-0.8268505133440558,fold,0,1.2406558990478516
