game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 17:24:27,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,4,4,♦2 ♠J,,60000,0.2027908730158399,0.3005500132229944,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,5.0116,High Card,0.0,0.0,0.0
2018-03-19 17:24:27,1,2,Deal,AllinWin,1000.0,0,D,4,3,♠5 ♥8,,60000,0.21020297619045536,0.3096199581201017,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,40.0064,Two Pair,0.0,0.0,0.0
2018-03-19 17:24:27,1,3,Deal,PCB,990.0,0,SB,4,2,♣7 ♣K,,60000,0.3172331349205667,0.35358922957843203,0.0,30.0,0.0,10.0,10.0,1,call,10.0,False,False,14.112,Pair,1780.0,890.0,890.0
2018-03-19 17:24:27,1,4,Deal,惡意送頭,980.0,0,BB,4,2,♦J ♦A,,60000,0.3977359126983809,0.3688176377001316,0.0,40.0,0.0,20.0,0.0,2,bet,870.0,False,True,8.0368,High Card,0.0,890.0,-890.0
2018-03-19 17:24:27,1,5,Deal,PCB,980.0,0,SB,4,2,♣7 ♣K,,60000,0.3172331349205667,0.35358922957843203,0.0,910.0,0.0,20.0,870.0,1,call,870.0,False,False,14.112,Pair,1780.0,890.0,890.0
2018-03-19 17:24:27,1,6,Flop,PCB,110.0,0,SB,4,2,♣7 ♣K,♠8 ♥9 ♦7,124,0.2701612903225806,0.43602490286784734,1780.0,0.0,890.0,0.0,0.0,4,check,0.0,False,False,14.112,Pair,1780.0,890.0,890.0
2018-03-19 17:24:27,1,7,Flop,惡意送頭,110.0,0,BB,4,2,♦J ♦A,♠8 ♥9 ♦7,250,0.3263333333333333,0.4513324716880007,1780.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,8.0368,High Card,0.0,890.0,-890.0
2018-03-19 17:24:27,2,1,Deal,AllinWin,1000.0,0,1,4,4,♠3 ♦7,,60000,0.17474920634920815,0.2872249377555612,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.0312,High Card,0.0,0.0,0.0
2018-03-19 17:24:27,2,2,Deal,PCB,1890.0,0,D,4,3,♥8 ♦6,,60000,0.22934583333330408,0.3204183431433454,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,41.2048,Two Pair,1780.0,880.0,900.0
2018-03-19 17:24:27,2,3,Deal,惡意送頭,1100.0,1,SB,4,3,♥10 ♣Q,,60000,0.3281712301586859,0.35589332109620553,0.0,50.0,0.0,10.0,10.0,2,bet,870.0,False,True,8.0928,High Card,0.0,880.0,-880.0
2018-03-19 17:24:27,2,4,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,4,3,♥4 ♣7,,60000,0.19575515873014732,0.30323881108158907,0.0,920.0,0.0,20.0,860.0,1,fold,0.0,False,True,116.0,Straight,0.0,20.0,-20.0
2018-03-19 17:24:27,2,5,Deal,PCB,1870.0,0,D,4,2,♥8 ♦6,,60000,0.22934583333330408,0.3204183431433454,0.0,920.0,0.0,20.0,860.0,1,call,860.0,False,False,41.2048,Two Pair,1780.0,880.0,900.0
2018-03-19 17:24:27,2,6,Flop,惡意送頭,230.0,1,SB,4,2,♥10 ♣Q,♣5 ♣J ♠8,122,0.3442622950819672,0.47079444199260256,1780.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,8.0928,High Card,0.0,880.0,-880.0
2018-03-19 17:24:27,2,7,Flop,PCB,1010.0,0,D,4,1,♥8 ♦6,♣5 ♣J ♠8,283,0.37573616018845707,0.47053774494174144,1780.0,0.0,880.0,0.0,0.0,4,call,0.0,False,False,41.2048,Two Pair,1780.0,880.0,900.0
