game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 10:19:10,1,1,Deal,惡意送頭,1000.0,0,1,4,4,♦A ♥8,,60000,0.3168011904761152,0.33522977985627056,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,False,14.2336,Pair,900.0,870.0,30.0
2018-03-19 10:19:10,1,2,Deal,AllinWin,1000.0,0,D,4,4,♥2 ♠3,,60000,0.1538246031746181,0.27844923866575433,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,33.0256,Two Pair,0.0,0.0,0.0
2018-03-19 10:19:10,1,3,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,4,3,♠8 ♥A,,60000,0.3168011904761152,0.33522977985627056,0.0,900.0,0.0,10.0,860.0,1,fold,0.0,False,True,14.2336,Pair,0.0,10.0,-10.0
2018-03-19 10:19:10,1,4,Deal,PCB,980.0,0,BB,4,2,♠5 ♣J,,60000,0.2282799603174131,0.3114646686849142,0.0,900.0,0.0,20.0,850.0,1,fold,0.0,False,True,63.0004,Two Pair,0.0,20.0,-20.0
2018-03-19 10:19:10,2,1,Deal,AllinWin,1000.0,0,1,4,4,♠J ♥5,,60000,0.2282799603174131,0.3114646686849142,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,122.0,Straight,0.0,0.0,0.0
2018-03-19 10:19:10,2,2,Deal,ヽ(=^･ω･^=)丿,1990.0,1,D,4,3,♥A ♦5,,60000,0.30117123015864883,0.3346391909628277,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,21.1664,Pair,0.0,20.0,-20.0
2018-03-19 10:19:10,2,3,Deal,PCB,970.0,0,SB,4,3,♦J ♣5,,60000,0.2282799603174131,0.3114646686849142,0.0,50.0,0.0,10.0,10.0,2,fold,0.0,False,True,122.0,Straight,0.0,10.0,-10.0
2018-03-19 10:19:10,2,4,Deal,惡意送頭,3010.0,2,BB,4,2,♦10 ♣7,,60000,0.2506499999999479,0.32746010495580763,0.0,50.0,0.0,20.0,0.0,2,bet,870.0,False,False,17.3584,Pair,920.0,890.0,30.0
2018-03-19 10:19:10,2,5,Deal,ヽ(=^･ω･^=)丿,1970.0,1,D,4,2,♥A ♦5,,60000,0.30117123015864883,0.3346391909628277,0.0,920.0,0.0,20.0,870.0,1,fold,0.0,False,True,21.1664,Pair,0.0,20.0,-20.0
2018-03-19 10:19:10,3,1,Deal,ヽ(=^･ω･^=)丿,1970.0,1,1,4,4,♥6 ♥5,,60000,0.25622876984122933,0.35159038265516857,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.06,High Card,0.0,0.0,0.0
