round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦9 ♣A,,20000,0.32664821428576096,0.4689873755120542,980,0,2980,0,20,20,860,880,880,1,0.30319884551015824,141.63324573598732,-20,-53.491070942979036,-0.3936023089796835,fold,0,0.09429407119750977
2,0,4,4,deal,False,♠10 ♣10,,20000,0.4531041666667258,0.49779592285993846,970,0,2970,0,10,10,860,870,870,1,0.4282143705237289,218.42191362978645,-10,270.4859381826443,-0.1435712589525422,call,0,0.09392189979553223
2,1,4,3,flop,True,♠10 ♣10,♣9 ♠3 ♥A,84,0.5,0.5,110,0,2110,870,0,870,20,890,0,4,0.3,163.42156778495908,0,781.0,-0.4,call,0,1.2128760814666748
2,2,4,2,flop,False,♠10 ♣10,♣9 ♠3 ♥A,450,0.4266666666666667,0.49459298642643756,90,0,2090,870,20,890,90,980,636,1,0.22882947209609167,117.92780731029298,0,703.1229502850538,-0.5423410558078167,call,0,1.2199809551239014
3,0,4,4,deal,False,♣10 ♦K,,20000,0.33992202380956976,0.4736824268840634,1000,1,2000,0,0,0,870,870,870,1,0.3162379024653666,100.02634147853874,0,-35.131937491432154,-0.3675241950692668,fold,0,0.09495997428894043
4,0,4,4,deal,False,♦9 ♠6,,20000,0.2292952380952511,0.42037950935088786,1000,1,2000,0,0,0,20,20,20,1,0.2082762626277067,61.45132521053667,0,-5.42066161606053,-0.5834474747445866,fold,0,0.09713411331176758
5,0,4,4,deal,False,♣10 ♦6,,20000,0.22843452380953624,0.4198240013880181,960,1,1960,0,40,40,582,622,622,2,0.20744332374013533,59.95115343611212,-40,-73.97130016040859,-0.5851133525197294,fold,0,0.0948491096496582
6,0,4,4,deal,False,♣J ♦10,,20000,0.3220041666667027,0.4672445647795007,940,1,1940,0,20,20,20,40,40,2,0.2986419384277276,90.54046813109056,-20,23.004439133592776,-0.40271612314454475,call,0,0.09551787376403809
6,1,4,4,flop,True,♣J ♦10,♣3 ♥10 ♦K,78,0.5,0.5,920,1,1920,40,0,40,40,80,0,4,0.3,148.7058815863135,0,21.199999999999996,-0.4,call,0,1.2052130699157715
6,2,4,3,turn,True,♣J ♦10,♣3 ♥10 ♦K ♥6,81,0.4074074074074074,0.4913518207933926,880,1,1880,80,0,80,40,120,0,4,0.1125963149313719,74.96529054750684,0,-8.02264655949038,-0.7748073701372562,fold,0,1.2095227241516113
7,0,4,4,deal,False,♠K ♣J,,20000,0.34611666666671165,0.47573093206374134,880,1,1880,0,0,0,40,40,40,1,0.32233012006352457,96.23839105179516,0,10.28349872990983,-0.35533975987295086,call,0,0.09589719772338867
7,1,4,3,flop,True,♠K ♣J,♦6 ♥10 ♠8,243,0.14814814814814814,0.3464497580346242,840,1,1840,40,0,40,40,80,0,4,0.006049436346289766,2.424398415852327,0,-38.69332174920141,-0.9879011273074205,fold,0,1.221764087677002
8,0,4,4,deal,False,♦9 ♠4,,20000,0.1898000000000057,0.39214278011969506,840,1,1840,0,0,0,40,40,40,1,0.17019286099402092,45.16227153868573,0,-16.172999460837072,-0.6596142780119582,fold,0,0.09625816345214844
9,0,4,4,deal,False,♠6 ♥10,,20000,0.22843452380953624,0.4198240013880181,760,1,1760,0,80,80,16,96,96,1,0.20744332374013533,53.83368879977415,-80,60.3391431363698,-0.5851133525197294,call,0,0.0986480712890625
9,1,4,4,deal,False,♠6 ♥10,,20000,0.22843452380953624,0.4198240013880181,744,1,1744,0,96,96,64,160,160,1,0.20744332374013533,53.34429162886711,0,55.487354474317954,-0.5851133525197294,call,0,0.0791177749633789
9,2,4,4,flop,True,♠6 ♥10,♥K ♠A ♦9,105,0.1,0.2878491668515698,680,1,1680,160,0,160,80,240,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.214606761932373
10,0,4,4,deal,False,♦K ♠8,,20000,0.2886666666667008,0.45314260693763575,640,1,1640,0,40,40,343,383,383,1,0.26600953631981905,66.72696574512528,-40,-5.433898410149652,-0.4679809273603619,call,0,0.09428191184997559
10,1,4,4,flop,True,♦K ♠8,♠9 ♦2 ♣9,92,0.29347826086956524,0.45535565360116115,297,1,1297,383,0,383,80,463,0,4,0.11133599942910077,33.24367455425463,0,108.3805110340385,-0.7773280011417985,call,0,1.2151360511779785
10,2,4,3,turn,True,♦K ♠8,♠9 ♦2 ♣9 ♦6,95,0.18947368421052632,0.391884430926027,217,1,1217,463,0,463,80,543,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2141871452331543
11,0,3,3,deal,False,♥5 ♠2,,20000,0.2311555555555528,0.421571660208981,217,1,1217,0,0,0,40,40,40,1,0.21007697254510377,37.75770888952897,0,-14.580686322042443,-0.5798460549097925,fold,0,0.09598898887634277
