round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,6,4,deal,False,♣J ♠10,,20000,0.23030535714286396,0.4210282646262147,1000,0,3000,0,0,0,20,20,20,1,0.20925394391155322,92.66468249654775,-1280,-5.352223926191275,-0.5814921121768936,call,0,0.11219501495361328
1,1,6,3,flop,True,♣J ♠10,♥Q ♦8 ♠8,124,0.1774193548387097,0.37312370235593295,980,0,2980,20,0,20,20,40,0,6,0.024610073776425656,16.12438379724493,0,-17.29289188459318,-0.9507798524471487,fold,0,1.2236242294311523
2,0,6,6,deal,False,♠7 ♠10,,20000,0.20301805555556815,0.4022458510339223,980,0,2980,0,0,0,20,20,20,2,0.18290576300387204,79.19619060131012,0,-3.5384813296515176,-0.6341884739922559,fold,0,0.1174931526184082
3,0,6,6,deal,False,♦8 ♦10,,20000,0.22277658730159486,0.4161095762558821,980,0,2980,0,0,0,20,20,20,1,0.20197110848880076,88.45255229786858,0,-5.8620224057839465,-0.5960577830223985,fold,0,0.11214685440063477
4,0,6,5,deal,False,♣3 ♣A,,20000,0.2297732142857188,0.42068691955244814,960,0,2960,0,20,20,0,20,20,5,0.2087388683080964,91.1755710068147,-20,20.87388683080964,-0.5825222633838072,check,0,0.10693192481994629
4,1,6,5,flop,False,♣3 ♣A,♠Q ♠J ♠8,191,0.015706806282722512,0.12433866059725568,960,0,2960,20,0,20,30,50,30,1,0.0,-0.0,0,-30.0,-1.0,fold,0,1.225036859512329
5,0,6,3,deal,False,♦3 ♦10,,20000,0.16727400793651598,0.3732203293034429,950,0,2950,0,10,10,10,20,20,2,0.14861299147134382,62.44272075081109,-10,0.40290940299406763,-0.7027740170573124,call,0,0.10122799873352051
5,1,6,3,flop,True,♦3 ♦10,♦5 ♣A ♦Q,102,0.31372549019607837,0.4496998016148908,940,0,2940,20,0,20,20,40,0,6,0.12812298719687473,87.53081548527202,0,-7.1877012803125275,-0.7437540256062505,fold,0,1.2248361110687256
6,0,6,6,deal,False,♣K ♦3,,20000,0.16074404761905345,0.36729470289414323,940,0,2940,0,0,0,20,20,20,4,0.1423793124743463,59.409326661805366,0,-1.4906893783349808,-0.7152413750513074,fold,0,0.10199213027954102
7,0,6,4,deal,False,♥Q ♠K,,20000,0.2633144841269877,0.4404315685505821,940,0,2940,0,0,0,40,40,40,1,0.2412929056994586,106.80969705908167,0,-6.218993202075794,-0.5174141886010828,fold,0,0.10948014259338379
8,0,6,6,deal,False,♠4 ♣10,,20000,0.13403492063492478,0.34068983061622815,940,0,2940,0,0,0,40,40,40,2,0.11700042910411337,48.12926637416675,0,-18.93992276125959,-0.7659991417917733,fold,0,0.10265278816223145
9,0,6,6,deal,False,♥J ♥4,,20000,0.1809924603174679,0.3850119343938545,940,0,2940,0,0,0,40,40,40,1,0.16174186359777518,68.2421348424218,0,-17.356139096311477,-0.6765162728044496,fold,0,0.10355305671691895
10,0,5,3,deal,False,♠4 ♦K,,20000,0.20058313492063795,0.4004366877623067,900,0,2900,0,40,40,0,40,40,3,0.18056130053252262,75.97696356994814,-40,21.667356063902716,-0.6388773989349548,check,0,0.11259889602661133
10,1,5,3,flop,False,♠4 ♦K,♦10 ♠9 ♦8,222,0.060810810810810814,0.23180698376227624,900,0,2900,40,0,40,50,90,50,1,0.0,-0.0,0,-50.0,-1.0,fold,0,1.2245700359344482
11,0,5,4,deal,False,♣10 ♦6,,20000,0.1807087301587355,0.3847766689953444,880,0,2880,0,20,20,20,40,40,3,0.16146989670896827,66.72652597067881,-20,9.064581407614291,-0.6770602065820635,call,0,0.11307692527770996
11,1,5,4,deal,False,♣10 ♦6,,20000,0.1807087301587355,0.3847766689953444,860,0,2860,0,40,40,50,90,90,3,0.16146989670896827,66.26314731810464,0,16.202657650676997,-0.6770602065820635,call,0,0.09049224853515625
11,2,5,4,flop,True,♣10 ♦6,♣8 ♠2 ♦3,99,0.045454545454545456,0.18924236358783025,810,0,2810,90,0,90,40,130,0,5,0.0,-0.0,0,-40.0,-1.0,fold,0,1.3352382183074951
12,0,5,4,deal,False,♠Q ♠A,,20000,0.3492099206348204,0.47672041278410016,810,0,2810,0,0,0,80,80,80,2,0.3253738999956154,145.50991037834677,0,37.13460399842154,-0.3492522000087692,call,0,0.10459613800048828
12,1,5,3,flop,False,♠Q ♠A,♦10 ♥7 ♠2,303,0.09900990099009901,0.298675309485116,730,0,2730,80,0,80,160,240,160,1,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2310521602630615
13,0,5,4,deal,False,♦A ♥K,,20000,0.3329575396824414,0.47127148911328903,730,0,2730,0,0,0,80,80,80,1,0.309393965226777,132.95883195554603,0,6.630310263497549,-0.38121206954644604,call,0,0.10272789001464844
13,1,5,2,flop,True,♦A ♥K,♠4 ♦J ♥7,280,0.1392857142857143,0.34624442823189616,650,0,2650,80,0,80,80,160,0,5,0.0007879429929558424,0.45359279051856893,0,-79.68482280281766,-0.9984241140140884,fold,0,1.2266850471496582
14,0,5,5,deal,False,♥7 ♥9,,20000,0.2367398809523626,0.4250812977761122,650,0,2650,0,0,0,80,80,80,1,0.215485816063557,84.61234232439317,0,-19.663971502204042,-0.569028367872886,fold,0,0.104248046875
15,0,5,3,deal,False,♦3 ♦7,,20000,0.17582658730159462,0.3806725607388446,570,0,2570,0,80,80,0,80,80,3,0.1567929592646524,57.6635304750998,-80,37.630310223516574,-0.6864140814706952,check,0,0.10231184959411621
15,1,5,3,flop,False,♦3 ♦7,♦Q ♦4 ♥4,224,0.1875,0.37075975728097516,570,0,2570,80,0,80,90,170,90,1,0.03137505004004004,17.789987867486154,0,-73.99872447957958,-0.9372498999199199,fold,0,1.2232379913330078
16,0,5,4,deal,False,♥K ♦3,,20000,0.1952244047619094,0.39637335499156295,530,0,2530,0,40,40,40,80,80,3,0.17540573701233125,64.19572639326516,-40,23.14606532443925,-0.6491885259753375,call,0,0.10342979431152344
16,1,5,4,flop,True,♥K ♦3,♦5 ♣5 ♠6,111,0.08558558558558559,0.2729595929287048,490,0,2490,80,0,80,80,160,0,5,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2614352703094482
17,0,5,5,deal,False,♣4 ♣10,,20000,0.19980218253968896,0.39985156044720616,490,0,2490,0,0,0,160,160,160,3,0.17980960451732864,64.93501989048812,0,-1.7675480247507949,-0.6403807909653427,fold,0,0.10292887687683105
18,0,5,4,deal,False,♦7 ♠3,,20000,0.1364988095238159,0.3433174690026666,490,0,2490,0,0,0,160,160,160,1,0.11933293607368257,41.62904655932877,0,-93.17355579873775,-0.7613341278526349,fold,0,0.10256099700927734
19,0,5,5,deal,False,♣Q ♠K,,20000,0.3058730158729387,0.4607762081897585,490,0,2490,0,0,0,160,160,160,1,0.2828342054634508,108.90760678956296,0,-1.6128449404675678,-0.43433158907309843,fold,0,0.1178290843963623
20,0,5,3,deal,False,♠Q ♦4,,20000,0.18509285714286194,0.3883728767274487,330,0,2330,0,160,160,0,160,160,3,0.16567421330648952,55.52445660835218,-160,79.52362238711497,-0.668651573387021,check,0,0.10171175003051758
20,1,5,2,flop,True,♠Q ♦4,♦K ♣2 ♥9,252,0.05952380952380952,0.23660246326609272,330,0,2330,160,0,160,160,320,0,5,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2313661575317383
21,0,5,3,deal,False,♣K ♣A,,20000,0.3666101190475132,0.48187876033239047,250,0,2250,0,80,80,80,160,160,2,0.3425161810308937,124.1305274795307,-80,111.80906137730048,-0.3149676379382126,call,0,0.1055140495300293
21,1,5,3,flop,True,♣K ♣A,♠Q ♥10 ♠A,63,0.3333333333333333,0.445435403187374,170,0,2170,160,0,160,160,320,0,5,0.14477152501692064,73.69086469709644,0,-44.18277998646349,-0.7104569499661587,fold,0,1.2590429782867432
22,0,5,4,deal,False,♦J ♥J,,20000,0.4061101190474648,0.49110557953938866,170,0,2170,0,0,0,170,170,320,2,0.38155484007049534,137.19245430922118,0,264.97251768036466,-0.23689031985900932,call,0,0.1113588809967041
23,0,5,4,deal,False,♥A ♥Q,,20000,0.3492099206348204,0.47672041278410016,670,0,2670,0,0,0,320,320,320,1,0.3253738999956154,138.26030630255724,0,44.41876799508924,-0.3492522000087692,call,0,0.10592412948608398
23,1,5,2,deal,False,♥A ♥Q,,20000,0.3492099206348204,0.47672041278410016,350,0,2350,0,320,320,320,640,640,1,0.3253738999956154,121.68978270075263,0,304.7178879915815,-0.3492522000087692,call,0,0.09186697006225586
23,2,5,2,flop,True,♥A ♥Q,♣4 ♥2 ♦3,137,0.22992700729927007,0.4142295572009884,30,0,2030,640,0,640,30,670,0,5,0.06161273999495792,28.032165498065858,0,72.27714839163015,-0.8767745200100842,call,0,1.224626064300537
24,0,5,5,deal,False,♠J ♠6,,20000,0.2208720238095148,0.4148343921467987,1660,0,3660,0,0,0,320,320,320,1,0.20013030420217487,107.52691439475812,0,-95.85405929356415,-0.5997393915956503,fold,0,0.10448384284973145
25,0,5,4,deal,False,♠7 ♠2,,20000,0.16461567460318213,0.3708333241203134,1340,0,3340,0,320,320,0,320,320,3,0.14607400839716647,69.38937938721811,-320,181.13177041248642,-0.7078519832056671,check,0,0.10227680206298828
25,1,5,4,flop,False,♠7 ♠2,♠K ♣K ♦K,250,0.09,0.2494660965609021,1340,0,3340,320,0,320,330,650,330,1,0.0,-0.0,0,-330.0,-1.0,fold,0,1.2282228469848633
26,0,4,2,deal,False,♥10 ♦3,,20000,0.1954241071428952,0.39652682821001833,1180,0,3180,0,160,160,160,320,320,1,0.1755977657323943,80.78613983241189,-160,-19.52178741408457,-0.6488044685352115,call,0,0.10672998428344727
27,0,4,3,deal,False,♦3 ♥A,,20000,0.2847297619047369,0.4512856352582129,1660,0,3660,0,0,0,640,640,640,1,0.2621654801418263,146.39981171403537,0,-52.749324482309135,-0.47566903971634744,fold,0,0.11273789405822754
28,0,4,4,deal,False,♠J ♥Q,,20000,0.33570565476184994,0.47223655949403953,1660,0,3660,0,0,0,640,640,640,1,0.312093826787148,180.13865488372284,0,59.09017200321148,-0.37581234642570405,call,0,0.10654401779174805
28,1,4,3,deal,False,♠J ♥Q,,20000,0.33570565476184994,0.47223655949403953,1020,0,3020,0,640,640,640,1280,1280,2,0.312093826787148,148.63899938492978,0,858.0503685783103,-0.37581234642570405,call,0,0.08817291259765625
28,2,4,3,flop,False,♠J ♥Q,♦9 ♦6 ♥9,198,0.14393939393939395,0.3455907493320316,380,0,2380,1280,0,1280,380,1660,650,1,0.003528086809659464,1.826576131005331,0,-360.3485564701968,-0.9929438263806811,fold,0,1.2290940284729004
30,0,4,2,deal,False,♣9 ♣5,,20000,0.2467452380952472,0.43111718310984426,680,1,1680,0,320,320,320,640,640,1,0.225189378939755,56.39192931277995,-320,40.30300630360796,-0.54962124212049,call,0,0.10454082489013672
30,1,4,2,flop,True,♣9 ♣5,♠2 ♦3 ♥9,72,0.3125,0.4521361336293897,360,1,1360,640,0,640,360,1000,0,4,0.12709503782260842,40.14246562172177,0,-105.80992435478316,-0.7458099243547831,fold,0,1.2522401809692383
31,0,4,3,deal,False,♥10 ♥2,,20000,0.23237202380953795,0.4223449613292403,360,1,1360,0,0,0,360,360,1280,1,0.21125477574307594,42.46130152003796,0,197.71260796172044,-0.5774904485138481,call,0,0.104766845703125
32,0,4,4,deal,False,♦9 ♣A,,20000,0.3273354166666141,0.46924081414803237,1000,2,1000,0,0,0,1000,1000,1280,1,0.3038733759592125,47.65535487794018,0,191.18363376011303,-0.392253248081575,call,0,0.11042308807373047
