round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,7,6,deal,False,♠6 ♣Q,,20000,0.13619017857141286,0.34299039903778583,1000,0,3000,0,0,0,20,20,20,1,0.10703599465320104,44.68245991168992,0,-12.507480374275927,-0.785928010693598,fold,0,0.1403501033782959
2,0,7,7,deal,False,♦7 ♥6,,20000,0.13378392857141433,0.3404200185468138,1000,0,3000,0,0,0,20,20,20,1,0.10314612690220107,42.96687282290785,0,-12.779771116845925,-0.7937077461955979,fold,0,0.1476759910583496
3,0,7,7,deal,False,♠5 ♥9,,20000,0.11435446428571068,0.31824129333516543,980,0,2980,0,20,20,0,20,20,7,0.08412154141886995,34.45083000860608,-20,11.777015798641793,-0.8317569171622601,check,0,0.12329292297363281
3,1,7,6,flop,True,♠5 ♥9,♣8 ♣3 ♦10,501,0.011976047904191617,0.09401388304256038,980,0,2980,20,0,20,20,40,0,7,0.053311633576899914,35.45151005417761,0,-10.403905956158015,-0.8933767328462001,fold,0,1.2573418617248535
4,0,7,7,deal,False,♠9 ♠6,,20000,0.16491874999997527,0.3711072027035058,970,0,2970,0,10,10,10,20,20,6,0.12780802972962468,53.43244700139363,-10,9.171204459443704,-0.7443839405407506,call,0,0.11505293846130371
4,1,7,7,flop,True,♠9 ♠6,♠2 ♠J ♥5,126,0.30952380952380953,0.4622973294987524,960,0,2960,20,0,20,20,40,0,7,0.48288530808584174,423.89142229231544,0,66.91935545545151,-0.03422938382831653,call,0,1.2245728969573975
4,2,7,4,turn,True,♠9 ♠6,♠2 ♠J ♥5 ♦6,110,0.24545454545454545,0.43035637740162275,940,0,2940,40,0,40,20,60,0,7,0.48430233491244623,649.9144658646518,0,105.91860707723602,-0.03139533017510754,call,0,1.2310121059417725
4,3,7,3,river,True,♠9 ♠6,♠2 ♠J ♥5 ♦6 ♦Q,175,0.06857142857142857,0.2527239358570969,920,0,2920,60,0,60,20,80,0,7,0.1532339470835561,210.93075896286427,0,29.034863066737948,-0.6935321058328878,call,0,1.243257999420166
4,4,7,3,river,False,♠9 ♠6,♠2 ♠J ♥5 ♦6 ♦Q,1004,0.06274900398406374,0.2425109615730219,900,0,2900,60,20,80,40,120,60,1,0.14399017611102613,195.81162838807583,0,26.235481011072025,-0.7120196477779477,call,0,1.2829921245574951
5,0,7,7,deal,False,♦K ♣8,,20000,0.16093422619044676,0.3674702723091065,860,0,2860,0,0,0,20,20,20,5,0.12234984759799056,49.10609810640049,0,-1.647522860301418,-0.7553003048040189,fold,0,0.11446499824523926
6,0,6,5,deal,False,♠9 ♣K,,20000,0.2094257936508051,0.4068987965139926,860,0,2860,0,0,0,20,20,20,2,0.1646669260342659,67.7004825194142,0,-5.17997665691607,-0.6706661479314682,fold,0,0.11438322067260742
7,0,6,5,deal,False,♥7 ♠J,,20000,0.1667402777777872,0.37274382294596586,860,0,2860,0,0,0,20,20,20,1,0.12387473813900109,49.76042635770028,0,-11.328768330269924,-0.7522505237219979,fold,0,0.1270298957824707
8,0,6,6,deal,False,♣9 ♥10,,20000,0.2036807539682701,0.40273428514491677,860,0,2860,0,0,0,40,40,40,1,0.15535263975088004,63.52813304238251,0,-18.250630434876793,-0.6892947204982399,fold,0,0.13874578475952148
9,0,6,6,deal,False,♥7 ♦A,,20000,0.19913869047620425,0.3993525665769869,820,0,2820,0,40,40,0,40,40,6,0.14921961965408084,59.955451975422946,-40,35.8127087169794,-0.7015607606918384,check,0,0.1202540397644043
9,1,6,6,flop,False,♥7 ♦A,♦3 ♣8 ♠8,362,0.1464088397790055,0.35351561693024397,820,0,2820,40,0,40,780,820,780,1,0.2772096180431959,198.79256556455394,0,-64.79918544855457,-0.44558076391360824,fold,0,1.245378017425537
10,0,5,3,deal,False,♠3 ♥9,,20000,0.14065376984127673,0.34766404310873716,800,0,2800,0,20,20,20,40,40,2,0.09545744423714086,36.95779483865512,-20,-6.635957806800279,-0.8090851115257183,call,0,0.11098289489746094
10,1,5,3,flop,True,♠3 ♥9,♥8 ♣7 ♣10,123,0.17015098722415795,0.33837897565537584,780,0,2780,40,0,40,40,80,0,5,0.3073053547922021,221.64685575952257,0,21.461070958440423,-0.3853892904155958,call,0,1.2521491050720215
10,2,5,2,turn,True,♠3 ♥9,♥8 ♣7 ♣10 ♣3,130,0.13076923076923078,0.32157771812867286,740,0,2740,80,0,80,40,120,0,5,0.31957199877621906,352.16469645345546,0,49.48015965734133,-0.3608560024475619,call,0,1.235440969467163
10,3,5,2,river,True,♠3 ♥9,♥8 ♣7 ♣10 ♣3 ♦8,201,0.208955223880597,0.40656234244406675,700,0,2700,120,0,120,40,160,0,5,0.34718642031157976,500.0692141601982,0,84.98711131216871,-0.3056271593768405,call,0,1.2311317920684814
11,0,5,4,deal,False,♠4 ♠5,,20000,0.20251210317461216,0.40187180946466916,660,0,2660,0,0,0,40,40,40,2,0.14825940889688177,56.15897558797734,0,-13.31330639856128,-0.7034811822062365,fold,0,0.13029193878173828
