game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 20:06:09,1,1,Deal,隨便,1000,0,1,9,9,♥J ♠6,,60000,0.09571851851852976,0.27868843392907194,0,30,0,0,20,1,call,20,False,False,7.077999999999999,High Card,60.0,20.0,40.0
2018-03-20 20:06:09,1,2,Deal,ERS yo,1000,0,2,9,9,♦5 ♣9,,60000,0.08745185185186077,0.2686245289932019,0,50,0,0,20,2,fold,0,False,True,12.16,Pair,0.0,0.0,0.0
2018-03-20 20:06:09,1,3,Deal,Yeeeee,1000,0,3,9,8,♣3 ♥A,,60000,0.1242111111111278,0.31170440958852835,0,50,0,0,20,2,fold,0,False,True,10.3584,Pair,0.0,0.0,0.0
2018-03-20 20:06:09,1,4,Deal,(=´ᴥ`),1000,0,4,9,7,♦3 ♥K,,60000,0.1035870370370502,0.28787092001404463,0,50,0,0,20,2,fold,0,False,True,78.0512,Two Pair,0.0,0.0,0.0
2018-03-20 20:06:09,1,5,Deal,( ´_ゝ`) Dracarys,1000,0,5,9,6,♦8 ♣7,,60000,0.11546111111112299,0.3057281020204024,0,50,0,0,20,2,fold,0,False,True,7.0564,High Card,0.0,0.0,0.0
2018-03-20 20:06:09,1,6,Deal,poy and his good friends,1000,0,6,9,5,♥6 ♦J,,60000,0.09571851851852976,0.27868843392907194,0,50,0,0,20,2,fold,0,False,True,7.077999999999999,High Card,0.0,0.0,0.0
2018-03-20 20:06:09,1,7,Deal,Out Bluffed,1000,0,D,9,4,♣A ♦10,,60000,0.16458888888891277,0.35006905403916433,0,50,0,0,20,2,fold,0,False,True,8.1668,High Card,0.0,0.0,0.0
2018-03-20 20:06:09,1,8,Deal,ヽ(=^･ω･^=)丿,990,0,SB,9,3,♥2 ♥9,,60000,0.11215555555556608,0.303173252914891,0,50,0,10,10,2,call,10,False,True,7.0582,High Card,0.0,20.0,-20.0
2018-03-20 20:06:09,1,9,Deal,Joker,980,0,BB,9,3,♠7 ♣K,,60000,0.11718518518520091,0.3031698576591799,0,60,0,20,0,3,fold,0,False,True,20.0532,Pair,0.0,20.0,-20.0
2018-03-20 20:06:09,1,10,Flop,ヽ(=^･ω･^=)丿,980,0,SB,9,2,♥2 ♥9,♠3 ♣Q ♠5,184,0.01358695652173913,0.09657258502128728,60,0,20,0,0,9,fold,0,False,True,7.0582,High Card,0.0,20.0,-20.0
