game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 11:34:44,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,7,7,♦5 ♠5,,60000,0.16706825396823446,0.33354025145688654,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,123.1286,Flush,0.0,0.0,0.0
2018-03-20 11:34:44,1,2,Deal,( ´_ゝ`) Dracarys,1000.0,0,2,7,6,♠Q ♦10,,60000,0.20171289682541513,0.34649874926121804,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,123.141,Flush,0.0,0.0,0.0
2018-03-20 11:34:44,1,3,Deal,隨便,1000.0,0,3,7,5,♦Q ♥8,,60000,0.15715059523807628,0.3099941459724158,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,123.1794,Flush,0.0,50.0,-50.0
2018-03-20 11:34:44,1,4,Deal,Yeeeee,1000.0,0,4,7,5,♦3 ♥7,,60000,0.09435535714284358,0.25579049315634267,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,123.1283,Flush,0.0,0.0,0.0
2018-03-20 11:34:44,1,5,Deal,ERS yo,1000.0,0,D,7,4,♠3 ♦8,,60000,0.0904154761904643,0.24860137738666566,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,123.1314,Flush,0.0,0.0,0.0
2018-03-20 11:34:44,1,6,Deal,poy and his good friends,990.0,0,SB,7,3,♦7 ♥4,,60000,0.11008690476188376,0.2755899861709362,0.0,50.0,0.0,10.0,10.0,2,fold,0.0,False,True,123.1298,Flush,0.0,10.0,-10.0
2018-03-20 11:34:44,1,7,Deal,(=´ᴥ`),980.0,0,BB,7,2,♣8 ♥10,,60000,0.1605422619047446,0.31971033508855257,0.0,50.0,0.0,20.0,0.0,2,call,0.0,False,False,11.1408,Pair,140.0,80.0,60.0
2018-03-20 11:34:44,1,8,Flop,(=´ᴥ`),980.0,0,BB,7,2,♣8 ♥10,♦2 ♦4 ♠4,190,0.09122807017543859,0.28589494354435335,50.0,0.0,20.0,0.0,0.0,7,bet,30.0,False,False,11.1408,Pair,140.0,80.0,60.0
2018-03-20 11:34:44,1,9,Flop,隨便,980.0,0,3,7,2,♦Q ♥8,♦2 ♦4 ♠4,182,0.10027472527472528,0.29401059881972136,50.0,30.0,20.0,0.0,30.0,1,call,30.0,False,True,123.1794,Flush,0.0,50.0,-50.0
2018-03-20 11:34:44,1,10,Turn,(=´ᴥ`),950.0,0,BB,7,2,♣8 ♥10,♦2 ♦4 ♠4 ♦K,170,0.01764705882352941,0.13166487815058464,110.0,0.0,50.0,0.0,0.0,7,bet,30.0,False,False,11.1408,Pair,140.0,80.0,60.0
2018-03-20 11:34:44,1,11,Turn,隨便,950.0,0,3,7,2,♦Q ♥8,♦2 ♦4 ♠4 ♦K,172,0.13372093023255813,0.34035223379654417,110.0,30.0,50.0,0.0,30.0,1,fold,0.0,False,True,123.1794,Flush,0.0,50.0,-50.0
2018-03-20 11:34:44,2,1,Deal,( ´_ゝ`) Dracarys,1000.0,0,1,7,7,♣A ♣7,,60000,0.21450575396827298,0.3605895652330691,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,123.2073,Flush,0.0,0.0,0.0
2018-03-20 11:34:44,2,2,Deal,隨便,950.0,0,2,7,6,♥A ♥Q,,60000,0.27310119047624765,0.3878191296562339,0.0,30.0,0.0,0.0,20.0,1,raise,40.0,False,True,13.2592,Pair,0.0,100.0,-100.0
2018-03-20 11:34:44,2,3,Deal,Yeeeee,1000.0,0,3,7,6,♣K ♣9,,60000,0.2185476190476412,0.3620184361623168,0.0,70.0,0.0,0.0,40.0,1,call,40.0,True,False,123.1097,Flush,2180.0,1000.0,1180.0
2018-03-20 11:34:44,2,4,Deal,ERS yo,1000.0,0,4,7,6,♠A ♥5,,60000,0.17082162698411973,0.32138716316974575,0.0,110.0,0.0,0.0,40.0,2,call,40.0,False,True,13.2084,Pair,0.0,40.0,-40.0
2018-03-20 11:34:44,2,5,Deal,poy and his good friends,990.0,0,D,7,6,♣4 ♠10,,60000,0.11260595238092835,0.2732563490466405,0.0,150.0,0.0,0.0,40.0,3,fold,0.0,False,True,13.0162,Pair,0.0,0.0,0.0
2018-03-20 11:34:44,2,6,Deal,(=´ᴥ`),1050.0,0,SB,7,5,♥9 ♠5,,60000,0.11316805555553121,0.2743547920629393,0.0,150.0,0.0,10.0,30.0,3,call,30.0,False,False,13.01,Pair,0.0,1000.0,-1000.0
2018-03-20 11:34:44,2,7,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,7,5,♦J ♦2,,60000,0.150180158730139,0.3188371060988496,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,28.0256,Two Pair,0.0,40.0,-40.0
2018-03-20 11:34:44,2,8,Flop,(=´ᴥ`),1020.0,0,SB,7,5,♥9 ♠5,♣6 ♣3 ♠6,181,0.0856353591160221,0.2773458651494173,200.0,0.0,40.0,0.0,0.0,7,bet,30.0,False,False,13.01,Pair,0.0,1000.0,-1000.0
2018-03-20 11:34:44,2,9,Flop,ヽ(=^･ω･^=)丿,960.0,0,BB,7,5,♦J ♦2,♣6 ♣3 ♠6,181,0.06037884767166534,0.23091662100785793,200.0,30.0,40.0,0.0,30.0,1,fold,0.0,False,True,28.0256,Two Pair,0.0,40.0,-40.0
2018-03-20 11:34:44,2,10,Flop,隨便,910.0,0,2,7,4,♥A ♥Q,♣6 ♣3 ♠6,126,0.11772486772486772,0.3164141713475679,200.0,30.0,40.0,0.0,30.0,1,call,30.0,False,True,13.2592,Pair,0.0,100.0,-100.0
2018-03-20 11:34:44,2,11,Flop,Yeeeee,960.0,0,3,7,4,♣K ♣9,♣6 ♣3 ♠6,182,0.2584379905808477,0.43347244003420493,200.0,60.0,40.0,0.0,30.0,2,raise,60.0,True,False,123.1097,Flush,2180.0,1000.0,1180.0
2018-03-20 11:34:44,2,12,Flop,ERS yo,960.0,0,4,7,4,♠A ♥5,♣6 ♣3 ♠6,111,0.0945945945945946,0.2808731039300882,200.0,120.0,40.0,0.0,60.0,1,fold,0.0,False,True,13.2084,Pair,0.0,40.0,-40.0
2018-03-20 11:34:44,2,13,Flop,(=´ᴥ`),990.0,0,SB,7,3,♥9 ♠5,♣6 ♣3 ♠6,183,0.07377049180327869,0.25877072114866834,200.0,120.0,40.0,30.0,30.0,1,call,30.0,False,False,13.01,Pair,0.0,1000.0,-1000.0
2018-03-20 11:34:44,2,14,Flop,隨便,880.0,0,2,7,3,♥A ♥Q,♣6 ♣3 ♠6,181,0.12220468297816364,0.31270408792562715,200.0,150.0,40.0,30.0,30.0,2,call,30.0,False,True,13.2592,Pair,0.0,100.0,-100.0
2018-03-20 11:34:44,2,15,Turn,(=´ᴥ`),960.0,0,SB,7,3,♥9 ♠5,♣6 ♣3 ♠6 ♦8,173,0.1329479768786127,0.33523519939304103,380.0,0.0,100.0,0.0,0.0,7,bet,30.0,False,False,13.01,Pair,0.0,1000.0,-1000.0
2018-03-20 11:34:44,2,16,Turn,隨便,850.0,0,2,7,3,♥A ♥Q,♣6 ♣3 ♠6 ♦8,176,0.13257575757575757,0.3330103462738601,380.0,30.0,100.0,0.0,30.0,1,fold,0.0,False,True,13.2592,Pair,0.0,100.0,-100.0
2018-03-20 11:34:44,2,17,Turn,Yeeeee,900.0,0,3,7,2,♣K ♣9,♣6 ♣3 ♠6 ♦8,195,0.18461538461538463,0.387985237320569,380.0,30.0,100.0,0.0,30.0,1,call,30.0,True,False,123.1097,Flush,2180.0,1000.0,1180.0
2018-03-20 11:34:44,2,18,River,(=´ᴥ`),930.0,0,SB,7,2,♥9 ♠5,♣6 ♣3 ♠6 ♦8 ♣2,201,0.0,0.0,440.0,0.0,130.0,0.0,0.0,7,bet,30.0,False,False,13.01,Pair,0.0,1000.0,-1000.0
2018-03-20 11:34:44,2,19,River,Yeeeee,870.0,0,3,7,2,♣K ♣9,♣6 ♣3 ♠6 ♦8 ♣2,167,0.7724550898203593,0.41924721111890534,440.0,30.0,130.0,0.0,30.0,1,allin,870.0,True,False,123.1097,Flush,2180.0,1000.0,1180.0
2018-03-20 11:34:44,2,20,River,(=´ᴥ`),900.0,0,SB,7,2,♥9 ♠5,♣6 ♣3 ♠6 ♦8 ♣2,164,0.0,0.0,440.0,900.0,130.0,30.0,840.0,1,call,840.0,False,False,13.01,Pair,0.0,1000.0,-1000.0
2018-03-20 11:34:44,3,1,Deal,隨便,850.0,0,1,7,7,♦K ♠K,,60000,0.37792023809513775,0.39254263183654897,0.0,30.0,0.0,0.0,20.0,1,raise,40.0,True,False,86.2048,Two Pair,0.0,850.0,-850.0
2018-03-20 11:34:44,3,2,Deal,Yeeeee,2180.0,0,2,7,7,♥A ♣10,,60000,0.21081051587303912,0.34799846989303795,0.0,70.0,0.0,0.0,40.0,1,call,40.0,False,False,97.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-20 11:34:44,3,3,Deal,ERS yo,960.0,0,3,7,7,♥6 ♦3,,60000,0.10398253968252284,0.27183161141017514,0.0,110.0,0.0,0.0,40.0,2,fold,0.0,False,True,18.206,Pair,0.0,0.0,0.0
2018-03-20 11:34:44,3,4,Deal,poy and his good friends,990.0,0,4,7,6,♦Q ♣7,,60000,0.14050634920631377,0.2965370286652858,0.0,110.0,0.0,0.0,40.0,2,fold,0.0,False,True,18.2576,Pair,0.0,0.0,0.0
2018-03-20 11:34:44,3,5,Deal,(=´ᴥ`),60.0,0,D,7,5,♠J ♣6,,60000,0.12542519841266633,0.28409199207294106,0.0,110.0,0.0,0.0,40.0,2,fold,0.0,False,True,109.2056,Three of a Kind,0.0,0.0,0.0
2018-03-20 11:34:44,3,6,Deal,ヽ(=^･ω･^=)丿,950.0,0,SB,7,4,♠9 ♠2,,60000,0.13632083333330564,0.30672552811735543,0.0,110.0,0.0,10.0,30.0,2,call,30.0,False,True,18.2116,Pair,0.0,40.0,-40.0
2018-03-20 11:34:44,3,7,Deal,( ´_ゝ`) Dracarys,980.0,0,BB,7,4,♣4 ♣J,,60000,0.15924642857141355,0.32500691583824476,0.0,140.0,0.0,20.0,20.0,3,call,20.0,True,False,234.0,Full House,2890.0,1000.0,1890.0
2018-03-20 11:34:44,3,8,Flop,ヽ(=^･ω･^=)丿,920.0,0,SB,7,4,♠9 ♠2,♥J ♦J ♥4,183,0.08014571948998178,0.26757673150303496,160.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,18.2116,Pair,0.0,40.0,-40.0
2018-03-20 11:34:44,3,9,Flop,( ´_ゝ`) Dracarys,960.0,0,BB,7,3,♣4 ♣J,♥J ♦J ♥4,181,0.9779005524861878,0.1154286321313601,160.0,0.0,40.0,0.0,0.0,7,allin,960.0,True,False,234.0,Full House,2890.0,1000.0,1890.0
2018-03-20 11:34:44,3,10,Flop,隨便,810.0,0,1,7,3,♦K ♠K,♥J ♦J ♥4,184,0.42934782608695654,0.49498310104624893,160.0,960.0,40.0,0.0,960.0,1,allin,810.0,True,False,86.2048,Two Pair,0.0,850.0,-850.0
