game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 03:32:20,1,1,Deal,V.S.A.,1000.0,0,1,4,4,♠4 ♣3,,60000,0.17806309523809416,0.2978754081596865,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.06,High Card,1780.0,880.0,900.0
2018-03-20 03:32:20,1,2,Deal,AllinWin,1000.0,0,D,4,4,♥K ♦3,,60000,0.24807142857136014,0.31803027590725186,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,8.1616,High Card,0.0,0.0,0.0
2018-03-20 03:32:20,1,3,Deal,惡意送頭,990.0,0,SB,4,3,♦6 ♥3,,60000,0.18212242063491874,0.298085569218289,0.0,50.0,0.0,10.0,10.0,2,bet,870.0,False,True,13.2624,Pair,0.0,880.0,-880.0
2018-03-20 03:32:20,1,4,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,4,3,♦4 ♦J,,60000,0.25853234126977936,0.3412643495239844,0.0,920.0,0.0,20.0,860.0,1,fold,0.0,False,True,8.0848,High Card,0.0,20.0,-20.0
2018-03-20 03:32:20,1,5,Deal,V.S.A.,980.0,0,1,4,2,♠4 ♣3,,60000,0.17806309523809416,0.2978754081596865,0.0,920.0,0.0,20.0,860.0,1,call,860.0,False,False,8.06,High Card,1780.0,880.0,900.0
2018-03-20 03:32:20,1,6,Flop,惡意送頭,120.0,0,SB,4,2,♦6 ♥3,♥6 ♥7 ♠Q,204,0.2818627450980392,0.4430447912383632,1780.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,13.2624,Pair,0.0,880.0,-880.0
2018-03-20 03:32:20,1,7,Flop,V.S.A.,120.0,0,1,4,1,♠4 ♣3,♥6 ♥7 ♠Q,181,0.17403314917127072,0.36616540507468504,1780.0,0.0,880.0,0.0,0.0,4,call,0.0,False,False,8.06,High Card,1780.0,880.0,900.0
2018-03-20 03:32:20,2,1,Deal,AllinWin,1000.0,0,1,4,4,♠7 ♥7,,60000,0.3490551587300954,0.3252586553316325,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,14.1664,Pair,0.0,870.0,-870.0
2018-03-20 03:32:20,2,2,Deal,惡意送頭,2120.0,2,D,4,4,♥9 ♦3,,60000,0.18347361111110164,0.2881554236371648,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,10.1664,Pair,0.0,870.0,-870.0
2018-03-20 03:32:20,2,3,Deal,ヽ(=^･ω･^=)丿,970.0,0,SB,4,4,♥3 ♠A,,60000,0.2842765873015,0.33127817870662624,0.0,920.0,0.0,10.0,860.0,1,fold,0.0,False,True,10.3584,Pair,0.0,10.0,-10.0
2018-03-20 03:32:20,2,4,Deal,V.S.A.,1880.0,0,BB,4,3,♥5 ♠K,,60000,0.2635702380951608,0.32308426529549283,0.0,920.0,0.0,20.0,850.0,1,call,850.0,False,False,20.0644,Pair,2620.0,870.0,1750.0
2018-03-20 03:32:20,2,5,Deal,AllinWin,980.0,0,1,4,3,♠7 ♥7,,60000,0.3490551587300954,0.3252586553316325,0.0,1770.0,0.0,20.0,850.0,2,call,850.0,False,True,14.1664,Pair,0.0,870.0,-870.0
