round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,PCB,1000,0,♠5 ♦5,♠5 ♦5 ♠6 ♣10 ♠Q ♠K ♣K,,,,,,,,allin,1000,True,False,80.0512,Two Pair,1920.0
1,惡意送頭,1000,0,♥K ♠3,♥K ♠3 ♠6 ♣10 ♠Q ♠K ♣K,SB,,,,,,,fold,880,False,True,111.064,Three of a Kind,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♦9 ♦4,♦9 ♦4 ♠6 ♣10 ♠Q ♠K ♣K,BB,,,,,,,fold,20,False,True,20.0704,Pair,0.0
1,V.S.A.,1000,0,♠8 ♦7,♠8 ♦7 ♠6 ♣10 ♠Q ♠K ♣K,,,,,,,,fold,20,False,True,20.0672,Pair,0.0
1,AllinWin,1000,0,♣J ♥6,♣J ♥6 ♠6 ♣10 ♠Q ♠K ♣K,,,,,,,,fold,0,False,True,81.0512,Two Pair,0.0
2,PCB,1920,0,♠9 ♦10,♠9 ♦10 ♥8 ♥Q ♠J ♥4 ♦K,,call,870.0,check,0.0,check,0.0,fold,0,False,True,121.0,Straight,0.0
2,惡意送頭,2120,2,♥J ♠K,♥J ♠K ♥8 ♥Q ♠J ♥4 ♦K,,bet,870.0,fold,0.0,fold,0.0,fold,0,False,True,86.0512,Two Pair,0.0
2,ヽ(=^･ω･^=)丿,980,0,♣Q ♥6,♣Q ♥6 ♥8 ♥Q ♠J ♥4 ♦K,SB,fold,10.0,fold,0.0,fold,0.0,fold,0,False,True,19.1312,Pair,0.0
2,V.S.A.,980,0,♠10 ♣3,♠10 ♣3 ♥8 ♥Q ♠J ♥4 ♦K,BB,call,870.0,check,0.0,check,0.0,check,0,False,False,7.0928,High Card,3490.0
2,AllinWin,1000,0,♣6 ♣K,♣6 ♣K ♥8 ♥Q ♠J ♥4 ♦K,,call,870.0,fold,0.0,fold,0.0,fold,0,False,True,20.08,Pair,0.0
3,PCB,1050,0,♠7 ♦K,♠7 ♦K ♠J ♦Q ♣J ♥5 ♣9,,fold,0.0,,,,,fold,0,False,True,18.16,Pair,0.0
3,惡意送頭,1250,2,♣5 ♦3,♣5 ♦3 ♠J ♦Q ♣J ♥5 ♣9,,bet,870.0,,,,,fold,0,False,True,61.0512,Two Pair,0.0
3,ヽ(=^･ω･^=)丿,970,0,♥A ♥Q,♥A ♥Q ♠J ♦Q ♣J ♥5 ♣9,,fold,0.0,,,,,fold,0,False,True,76.2048,Two Pair,0.0
3,V.S.A.,3600,0,♦8 ♥6,♦8 ♥6 ♠J ♦Q ♣J ♥5 ♣9,SB,call,870.0,,,,,check,0,False,False,18.0608,Pair,1480.0
3,AllinWin,130,0,♣7 ♠9,♣7 ♠9 ♠J ♦Q ♣J ♥5 ♣9,BB,allin,130.0,,,,,allin,0,True,False,65.0512,Two Pair,390.0
4,PCB,1050,0,♥10 ♠4,♥10 ♠4 ♣7 ♦7 ♠7 ♥Q ♦K,BB,fold,20.0,,,,,fold,0,False,True,105.1536,Three of a Kind,0.0
4,惡意送頭,380,2,♥A ♠10,♥A ♠10 ♣7 ♦7 ♠7 ♥Q ♦K,,bet,379.0,,,,,fold,0,False,True,105.3072,Three of a Kind,0.0
4,ヽ(=^･ω･^=)丿,970,0,♥8 ♣J,♥8 ♣J ♣7 ♦7 ♠7 ♥Q ♦K,,fold,0.0,,,,,fold,0,False,True,105.1536,Three of a Kind,0.0
4,V.S.A.,4210,0,♣10 ♦6,♣10 ♦6 ♣7 ♦7 ♠7 ♥Q ♦K,,call,379.0,,,,,bet,453,False,False,105.1536,Three of a Kind,1031.0
4,AllinWin,390,0,♥4 ♣5,♥4 ♣5 ♣7 ♦7 ♠7 ♥Q ♦K,SB,call,379.0,,,,,allin,11,True,False,105.1536,Three of a Kind,589.0
5,PCB,1030,0,♥A ♠6,♥A ♠6 ♦9 ♥7 ♦6 ♥9 ♥3,SB,fold,10.0,,,,,fold,0,False,True,47.2048,Two Pair,0.0
5,惡意送頭,1,2,♠9 ♣5,♠9 ♣5 ♦9 ♥7 ♦6 ♥9 ♥3,BB,,1.0,,,,,,0,True,False,107.0024,Three of a Kind,4.0
5,ヽ(=^･ω･^=)丿,970,0,♣7 ♦10,♣7 ♦10 ♦9 ♥7 ♦6 ♥9 ♥3,,fold,0.0,,,,,fold,0,False,True,48.0128,Two Pair,0.0
5,V.S.A.,4409,0,♦5 ♥5,♦5 ♥5 ♦9 ♥7 ♦6 ♥9 ♥3,,call,10.0,,,,,check,0,False,False,46.0016,Two Pair,27.0
5,AllinWin,589,0,♠4 ♦4,♠4 ♦4 ♦9 ♥7 ♦6 ♥9 ♥3,,call,10.0,,,,,fold,0,False,True,45.0016,Two Pair,0.0
6,PCB,1020,0,♥4 ♦5,♥4 ♦5 ♥10 ♥3 ♠J ♦10 ♦3,,call,40.0,,,,,fold,0,False,True,51.0256,Two Pair,0.0
6,惡意送頭,4,2,♣J ♥6,♣J ♥6 ♥10 ♥3 ♠J ♦10 ♦3,SB,,4.0,,,,,,0,True,False,66.0008,Two Pair,20.0
6,ヽ(=^･ω･^=)丿,970,0,♦4 ♦J,♦4 ♦J ♥10 ♥3 ♠J ♦10 ♦3,BB,call,40.0,,,,,fold,0,False,True,66.0002,Two Pair,0.0
6,V.S.A.,4426,0,♣K ♠9,♣K ♠9 ♥10 ♥3 ♠J ♦10 ♦3,,call,40.0,,,,,check,0,False,False,51.1024,Two Pair,144.0
6,AllinWin,579,0,♦6 ♠A,♦6 ♠A ♥10 ♥3 ♠J ♦10 ♦3,,call,40.0,,,,,fold,0,False,True,51.2048,Two Pair,0.0
7,PCB,980,0,♦K ♣5,♦K ♣5 ♠9 ♥2 ♣3 ♦A ♥8,,fold,0.0,,,,,fold,0,False,True,8.1124,High Card,0.0
7,惡意送頭,20,2,♠5 ♦4,♠5 ♦4 ♠9 ♥2 ♣3 ♦A ♥8,,allin,20.0,,,,,allin,0,True,False,113.0,Straight,60.0
7,ヽ(=^･ω･^=)丿,930,0,♣9 ♠A,♣9 ♠A ♠9 ♥2 ♣3 ♦A ♥8,SB,call,40.0,,,,,bet,40,False,False,95.0032,Two Pair,80.0
7,V.S.A.,4530,0,♦10 ♦8,♦10 ♦8 ♠9 ♥2 ♣3 ♦A ♥8,BB,call,40.0,,,,,fold,0,False,True,15.224,Pair,0.0
7,AllinWin,539,0,♠7 ♠2,♠7 ♠2 ♠9 ♥2 ♣3 ♦A ♥8,,fold,0.0,,,,,fold,0,False,True,9.2144,Pair,0.0
8,PCB,980,0,♦4 ♦2,♦4 ♦2 ♦9 ♥7 ♥3 ♠4 ♣10,,call,80.0,,,,,fold,0,False,True,11.0208,Pair,0.0
8,惡意送頭,60,2,♥A ♥10,♥A ♥10 ♦9 ♥7 ♥3 ♠4 ♣10,,allin,60.0,,,,,allin,0,True,False,17.2128,Pair,0.0
8,ヽ(=^･ω･^=)丿,930,0,♣K ♣A,♣K ♣A ♦9 ♥7 ♥3 ♠4 ♣10,,call,80.0,,,,,fold,0,False,True,8.1232,High Card,0.0
8,V.S.A.,4490,0,♣9 ♦6,♣9 ♦6 ♦9 ♥7 ♥3 ♠4 ♣10,SB,fold,20.0,,,,,fold,0,False,True,16.0152,Pair,0.0
8,AllinWin,539,0,♦10 ♣3,♦10 ♣3 ♦9 ♥7 ♥3 ♠4 ♣10,BB,bet,80.0,,,,,bet,40,False,False,51.0064,Two Pair,360.0
9,PCB,900,0,♦8 ♠Q,♦8 ♠Q ♠7 ♥3 ♥10 ♠J ♣3,BB,call,80.0,fold,0.0,,,fold,0,False,True,10.0896,Pair,0.0
9,惡意送頭,0,2,,,,,0.0,,0.0,,,,0,False,False,,,0.0
9,ヽ(=^･ω･^=)丿,850,0,♣A ♥A,♣A ♥A ♠7 ♥3 ♥10 ♠J ♣3,,raise,80.0,call,40.0,,,call,0,False,False,89.0256,Two Pair,320.0
9,V.S.A.,4470,0,♥7 ♠2,♥7 ♠2 ♠7 ♥3 ♥10 ♠J ♣3,,fold,0.0,fold,0.0,,,fold,0,False,True,33.0256,Two Pair,0.0
9,AllinWin,779,0,♠8 ♣8,♠8 ♣8 ♠7 ♥3 ♥10 ♠J ♣3,SB,call,80.0,bet,40.0,,,fold,0,False,True,38.0256,Two Pair,0.0
10,PCB,820,0,♣5 ♦5,♣5 ♦5 ♠9 ♣A ♦7 ♥4 ♣2,SB,raise,80.0,,,,,check,0,False,False,12.2128,Pair,200.0
10,惡意送頭,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
10,ヽ(=^･ω･^=)丿,1050,0,♠2 ♣8,♠2 ♣8 ♠9 ♣A ♦7 ♥4 ♣2,BB,call,80.0,,,,,fold,0,False,True,9.2144,Pair,0.0
10,V.S.A.,4470,0,♦2 ♣4,♦2 ♣4 ♠9 ♣A ♦7 ♥4 ♣2,,fold,40.0,,,,,fold,0,False,True,23.2048,Two Pair,0.0
10,AllinWin,659,0,♥3 ♠10,♥3 ♠10 ♠9 ♣A ♦7 ♥4 ♣2,,fold,0.0,,,,,fold,0,False,True,8.021,High Card,0.0
11,PCB,940,0,♣9 ♣Q,♣9 ♣Q ♠4 ♠9 ♦10 ♦2 ♥7,,call,80.0,call,80.0,,,call,0,False,False,16.0656,Pair,400.0
11,惡意送頭,0,2,,,,,0.0,,0.0,,,,0,False,False,,,0.0
11,ヽ(=^･ω･^=)丿,970,0,♥10 ♥J,♥10 ♥J ♠4 ♠9 ♦10 ♦2 ♥7,SB,call,80.0,bet,80.0,,,fold,0,False,True,17.0336,Pair,0.0
11,V.S.A.,4430,0,♠7 ♣7,♠7 ♣7 ♠4 ♠9 ♦10 ♦2 ♥7,BB,call,80.0,fold,0.0,,,fold,0,False,True,105.0192,Three of a Kind,0.0
