round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♣Q ♥J,,20000,0.3398660714286119,0.47366351444912197,1000,0,3000,0,0,0,870,870,870,1,0.3161828957061558,150.00776178406676,-1280,-35.2771553357486,-0.36763420858768836,call,0,0.09636807441711426
1,1,4,2,flop,True,♣Q ♥J,♦9 ♦5 ♣3,315,0.20952380952380953,0.401075651223725,130,0,2130,870,0,870,20,890,0,4,0.04673630004402671,22.138095880323995,0,104.78592111755131,-0.9065273999119465,call,0,1.2313458919525146
2,0,4,4,deal,False,♥10 ♦J,,20000,0.3220041666667027,0.4672445647795007,2760,0,4760,0,0,0,20,20,20,1,0.2986419384277276,222.1508393319542,0,0.9049356899409347,-0.40271612314454475,call,0,0.10167622566223145
2,1,4,4,deal,False,♥10 ♦J,,20000,0.3220041666667027,0.4672445647795007,2740,0,4740,0,20,20,870,890,890,1,0.2986419384277276,221.2174324440048,0,-63.66676624513536,-0.40271612314454475,fold,0,0.08102583885192871
3,0,4,4,deal,False,♥10 ♦3,,20000,0.1928648809523869,0.39454786610449244,2720,0,4720,0,20,20,860,880,880,1,0.17313748764716227,118.0585489684059,-20,-399.45428285854837,-0.6537250247056754,fold,0,0.09541988372802734
4,0,4,4,deal,False,♣Q ♣J,,20000,0.3668625000000442,0.48194855129335307,2710,0,4710,0,10,10,349,359,359,1,0.34276507243537657,260.08118964757205,-10,30.440935185961848,-0.31446985512924686,call,0,0.09481692314147949
4,1,4,4,flop,True,♣Q ♣J,♠A ♥3 ♥8,94,0.2712765957446808,0.4355535339560484,2361,0,4361,359,0,359,20,379,0,4,0.09342919853196574,92.88553354569187,0,105.84913042255785,-0.8131416029360685,call,0,1.2130141258239746
5,0,4,4,deal,False,♦K ♦9,,20000,0.3451583333333785,0.4754198757560551,3668,0,5668,0,0,0,40,40,40,1,0.32138733954557575,289.11180593478167,0,5.31561487592618,-0.3572253209088485,call,0,0.09487009048461914
5,1,4,4,flop,False,♦K ♦9,♥Q ♣J ♠J,1071,0.28944911297852477,0.44186189153980676,3628,0,5628,40,0,40,40,80,40,1,0.10804643428850322,139.7369197833608,0,-13.960809336470724,-0.7839071314229935,fold,0,1.2993850708007812
6,0,4,4,deal,False,♠3 ♦Q,,20000,0.230053571428586,0.4208668740843576,3628,0,5628,0,0,0,20,20,20,1,0.20901022772436814,173.61076868450112,0,-6.623345425640439,-0.5819795445512637,fold,0,0.09597396850585938
7,0,4,4,deal,False,♠Q ♥2,,20000,0.2227869047619161,0.41611644984129265,3588,0,5588,0,40,40,0,40,40,3,0.20198108226985145,165.8725648907877,-40,26.66150285962039,-0.5960378354602971,check,0,0.09435606002807617
7,1,4,4,flop,True,♠Q ♥2,♥3 ♥9 ♥6,95,0.22105263157894736,0.41495585988267425,3588,0,5588,40,0,40,40,80,0,4,0.055070287625877706,68.7337825778988,0,-28.325099023313925,-0.8898594247482445,fold,0,1.2179601192474365
8,0,4,4,deal,False,♠4 ♠10,,20000,0.2456619047619212,0.43047895803472896,3568,0,5568,0,20,20,28,48,48,1,0.22413795686018476,185.9055727318814,-20,17.724143199477687,-0.5517240862796304,call,0,0.0936729907989502
8,1,4,3,flop,True,♠4 ♠10,♦8 ♠6 ♣7,96,0.28125,0.4318835925339142,3540,0,5540,48,0,48,40,88,0,4,0.101406317875773,128.6294905586154,0,-13.228732080795925,-0.7971873642484539,fold,0,1.2103121280670166
9,0,4,4,deal,False,♥6 ♠8,,20000,0.2344696428571588,0.42366688498818883,3540,0,5540,0,0,0,183,183,183,1,0.21328629860774934,174.84706462862522,0,-40.31146623141569,-0.5734274027845013,fold,0,0.0942380428314209
10,0,4,4,deal,False,♠8 ♦Q,,20000,0.2754500000000278,0.4467407497643488,3540,0,5540,0,0,0,40,40,40,1,0.25311296251181037,212.7117088230355,0,-9.373331536070946,-0.49377407497637926,fold,0,0.09632205963134766
11,0,4,4,deal,False,♦9 ♦5,,20000,0.2453696428571596,0.43030614824948704,3460,0,5460,0,80,80,0,80,80,3,0.22385433544468525,182.03710135262372,-80,53.948894842169146,-0.5522913291106295,check,0,0.09913110733032227
11,1,4,4,flop,True,♦9 ♦5,♠2 ♥4 ♣5,84,0.3392857142857143,0.46394218059880643,3460,0,5460,80,0,80,80,160,0,4,0.14989894880624496,192.5453897494564,0,-19.89052152869577,-0.70020210238751,fold,0,1.2060449123382568
12,0,4,4,deal,False,♥4 ♣10,,20000,0.2096357142857203,0.40704862311723417,3420,0,5420,0,40,40,40,80,80,2,0.1892832831298586,149.62885092983802,-40,13.756452408879838,-0.6214334337402828,call,0,0.0937190055847168
12,1,4,4,flop,True,♥4 ♣10,♠4 ♦2 ♦A,89,0.24157303370786518,0.42308630318999507,3380,0,5380,80,0,80,80,160,0,4,0.07035831326920952,85.23106291669787,0,-51.57524143923935,-0.859283373461581,fold,0,1.2184629440307617
13,0,3,3,deal,False,♣7 ♠9,,20000,0.3274097222221847,0.4692681493736567,3380,0,5380,0,0,0,160,160,160,1,0.30394631475350187,256.4599761567234,0,10.209936261961047,-0.39210737049299627,call,0,0.09607505798339844
13,1,3,3,deal,False,♣7 ♠9,,20000,0.3274097222221847,0.4692681493736567,3220,0,5220,0,160,160,160,320,320,1,0.30394631475350187,248.83291366879112,0,131.78846216336177,-0.39210737049299627,call,0,0.07929825782775879
13,2,3,2,flop,True,♣7 ♠9,♦2 ♦J ♥K,1171,0.08112724167378309,0.2661005249156186,3060,0,5060,320,0,320,160,480,0,3,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2999401092529297
14,0,3,3,deal,False,♥A ♠10,,20000,0.4575124999999309,0.4981915418227653,2900,0,4900,0,160,160,0,160,160,3,0.4326029229087926,365.3263496170133,-160,207.64940299622046,-0.1347941541824148,check,0,0.09261178970336914
