round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,(=´ᴥ`),1000,0,♠J ♠6,♠J ♠6 ♠9 ♠2 ♦Q ♥7 ♥4,,call,20.0,call,60.0,call,60.0,call,60,False,False,6.0344,High Card,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♠Q ♣2,♠Q ♣2 ♠9 ♠2 ♦Q ♥7 ♥4,,call,20.0,raise,60.0,raise,60.0,raise,60,False,False,67.0064,Two Pair,530.0
1,( ´_ゝ`) Dracarys,1000,0,♦2 ♠4,♦2 ♠4 ♠9 ♠2 ♦Q ♥7 ♥4,SB,fold,10.0,fold,0.0,fold,0.0,fold,0,False,True,23.0512,Two Pair,0.0
1,隨便,1000,0,♦8 ♣5,♦8 ♣5 ♠9 ♠2 ♦Q ♥7 ♥4,BB,call,20.0,call,60.0,fold,0.0,fold,0,False,True,6.0116,High Card,0.0
1,Yeeeee,1000,0,♥6 ♠5,♥6 ♠5 ♠9 ♠2 ♦Q ♥7 ♥4,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,6.0092,High Card,0.0
1,ERS yo,1000,0,♦6 ♥K,♦6 ♥K ♠9 ♠2 ♦Q ♥7 ♥4,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,7.06,High Card,0.0
1,poy and his good friends,1000,0,♦5 ♣7,♦5 ♣7 ♠9 ♠2 ♦Q ♥7 ♥4,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,14.058,Pair,0.0
2,(=´ᴥ`),800,0,♣A ♣10,♣A ♣10 ♣5 ♥K ♦J ♣J ♣9,,fold,0.0,fold,0.0,,,fold,0,False,True,123.25,Flush,0.0
2,ヽ(=^･ω･^=)丿,1330,0,♣6 ♥A,♣6 ♥A ♣5 ♥K ♦J ♣J ♣9,,call,20.0,fold,0.0,,,fold,0,False,True,18.3136,Pair,0.0
2,( ´_ゝ`) Dracarys,990,0,♠10 ♦K,♠10 ♦K ♣5 ♥K ♦J ♣J ♣9,,call,20.0,bet,860.0,,,allin,110,True,False,86.0128,Two Pair,1910.0
2,隨便,920,0,♦4 ♣7,♦4 ♣7 ♣5 ♥K ♦J ♣J ♣9,SB,call,20.0,call,860.0,,,fold,0,False,True,18.1104,Pair,0.0
2,Yeeeee,980,0,♠8 ♣3,♠8 ♣3 ♣5 ♥K ♦J ♣J ♣9,BB,call,20.0,fold,0.0,,,fold,0,False,True,18.112,Pair,0.0
2,ERS yo,980,0,♠6 ♦10,♠6 ♦10 ♣5 ♥K ♦J ♣J ♣9,,fold,0.0,fold,0.0,,,fold,0,False,True,18.1216,Pair,0.0
2,poy and his good friends,1000,0,♥3 ♥4,♥3 ♥4 ♣5 ♥K ♦J ♣J ♣9,,fold,0.0,fold,0.0,,,fold,0,False,True,18.1092,Pair,0.0
3,(=´ᴥ`),800,0,♦6 ♣6,♦6 ♣6 ♠4 ♠J ♥4 ♦J ♣10,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,62.0128,Two Pair,0.0
3,ヽ(=^･ω･^=)丿,1310,0,♣J ♥Q,♣J ♥Q ♠4 ♠J ♥4 ♦J ♣10,,call,20.0,bet,20.0,raise,800.0,bet,20,False,False,234.0,Full House,1760.0
3,( ´_ゝ`) Dracarys,1910,0,♦10 ♥K,♦10 ♥K ♠4 ♠J ♥4 ♦J ♣10,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,66.1024,Two Pair,0.0
3,隨便,40,0,♣7 ♥5,♣7 ♥5 ♠4 ♠J ♥4 ♦J ♣10,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,60.0128,Two Pair,0.0
3,Yeeeee,960,0,♦8 ♠K,♦8 ♠K ♠4 ♠J ♥4 ♦J ♣10,SB,call,20.0,call,20.0,call,800.0,call,20,False,False,60.1024,Two Pair,0.0
3,ERS yo,980,0,♦7 ♣2,♦7 ♣2 ♠4 ♠J ♥4 ♦J ♣10,BB,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,60.0128,Two Pair,0.0
3,poy and his good friends,1000,0,♦2 ♠A,♦2 ♠A ♠4 ♠J ♥4 ♦J ♣10,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,60.2048,Two Pair,0.0
4,(=´ᴥ`),800,0,♦A ♠6,♦A ♠6 ♠Q ♦10 ♦5 ♠2 ♠10,,call,20.0,call,80.0,call,40.0,allin,660,True,False,17.2568,Pair,0.0
4,ヽ(=^･ω･^=)丿,2210,0,♠3 ♦2,♠3 ♦2 ♠Q ♦10 ♦5 ♠2 ♠10,,call,20.0,call,80.0,call,40.0,fold,0,False,True,50.0512,Two Pair,0.0
4,( ´_ゝ`) Dracarys,1890,0,♥K ♣A,♥K ♣A ♠Q ♦10 ♦5 ♠2 ♠10,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,17.3584,Pair,0.0
4,隨便,40,0,♥9 ♠8,♥9 ♠8 ♠Q ♦10 ♦5 ♠2 ♠10,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,17.0608,Pair,0.0
4,Yeeeee,100,0,♦3 ♦Q,♦3 ♦Q ♠Q ♦10 ♦5 ♠2 ♠10,,call,20.0,allin,80.0,allin,0.0,allin,0,True,False,75.0004,Two Pair,0.0
4,ERS yo,960,0,♣4 ♥10,♣4 ♥10 ♠Q ♦10 ♦5 ♠2 ♠10,SB,call,20.0,call,80.0,bet,40.0,bet,813,False,False,108.0516,Three of a Kind,2033.0
4,poy and his good friends,2000,1,♥4 ♥5,♥4 ♥5 ♠Q ♦10 ♦5 ♠2 ♠10,BB,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,53.0512,Two Pair,0.0
5,(=´ᴥ`),1000,1,♥A ♠Q,♥A ♠Q ♦3 ♠9 ♦5 ♦6 ♠7,BB,call,20.0,bet,30.0,bet,30.0,bet,30,False,False,8.06,High Card,0.0
