round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,8,deal,False,♣Q ♣8,,20000,0.17398333333333435,0.37909515039836134,1000,0,3000,0,0,0,20,20,20,1,0.2782344996928838,128.69063367127023,0,-0.5235850214981355,-0.44353100061423245,fold,0,0.1216130256652832
1,1,9,5,deal,False,♣6 ♠9,,20000,0.0991000000000075,0.2987962349160478,1000,0,3000,0,0,0,20,20,20,3,0.17977498342734044,78.21830380058987,0,-0.2247518229925518,-0.6404500331453191,fold,0,0.12124323844909668
2,0,9,6,deal,False,♦Q ♦6,,20000,0.14569166666667954,0.3527968323703668,1000,0,3000,0,0,0,10,10,10,3,0.23918282724482678,107.89331825670327,0,2.4375070167309936,-0.5216343455103465,call,0,0.11844801902770996
2,1,9,5,flop,False,♦Q ♦6,♣5 ♥5 ♠K,472,0.048728813559322036,0.2008768065996316,990,0,2990,10,0,10,400,410,400,1,0.11300837295781196,77.86031725582397,0,-258.5135170568194,-0.7739832540843761,fold,0,1.2679712772369385
3,0,9,5,deal,False,♣6 ♠3,,20000,0.08323888888889254,0.2762429660017339,990,0,2990,0,0,0,20,20,20,1,0.1550620600493434,66.28046816839301,0,-9.145655796545963,-0.6898758799013132,fold,0,0.12339901924133301
4,0,9,7,deal,False,♥2 ♣10,,20000,0.08082500000000374,0.2725661743045221,990,0,2990,0,0,0,20,20,20,2,0.15305503619070215,65.34717419467898,0,-6.225046742836806,-0.6938899276185957,fold,0,0.12186098098754883
5,0,9,8,deal,False,♥2 ♠9,,20000,0.07051666666666916,0.25601575418104844,990,0,2990,0,0,0,20,20,20,2,0.13964092029555225,59.165641841056996,0,-7.432317173400298,-0.7207181594088955,fold,0,0.12385106086730957
6,0,9,9,deal,False,♠5 ♥4,,20000,0.1017416666666726,0.30230828624197564,990,0,2990,0,0,0,20,20,20,2,0.18487644538321596,80.41184279270799,0,-3.3611199155105638,-0.6302471092335681,fold,0,0.12121081352233887
7,0,9,9,deal,False,♥J ♥3,,20000,0.12566388888889868,0.3314701734971296,990,0,2990,0,0,0,20,20,20,1,0.218475537468095,96.97024773127808,0,-4.70671237723335,-0.56304892506381,fold,0,0.12254905700683594
8,0,9,5,deal,False,♦K ♦9,,20000,0.17760555555557409,0.3821803529635844,970,0,2970,0,20,20,0,20,20,5,0.2865269561501957,131.9190129712792,-20,31.517965176521525,-0.4269460876996086,check,0,0.12129902839660645
8,1,9,5,flop,True,♦K ♦9,♦5 ♦10 ♥8,127,0.33070866141732286,0.4704683227177844,970,0,2970,20,0,20,20,40,0,9,0.4756826160333505,416.40252810055483,0,51.352392405002576,-0.04863476793329902,call,0,1.2393078804016113
