game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 03:11:53,1,1,Deal,SML,1000.0,1000.0,0,♣3 ♣4,,20000,0.1573420634920624,0.3217619467230882,30.0,0.0,0.0,,call,20.0,20.0268,Pair,0.0
2018-03-18 03:11:53,1,2,Deal,PCB,1000.0,1000.0,0,♥10 ♦6,,20000,0.1492702380952367,0.29478708574750195,50.0,0.0,20.0,,call,20.0,81.0256,Two Pair,155.0
2018-03-18 03:11:53,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♥9 ♠6,,20000,0.15042460317460155,0.2960015185261331,70.0,0.0,20.0,,call,20.0,81.0256,Two Pair,155.0
2018-03-18 03:11:53,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♥7 ♣J,,20000,0.16638968253967884,0.30662642844565635,90.0,0.0,20.0,,fold,0.0,86.0016,Two Pair,0.0
2018-03-18 03:11:53,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♠7 ♣2,,20000,0.09985793650793995,0.2504879548844875,90.0,0.0,20.0,SB,fold,0.0,20.028,Pair,0.0
2018-03-18 03:11:53,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠8 ♦10,,20000,0.18878214285713799,0.32661104925674567,90.0,0.0,20.0,BB,call,0.0,20.0416,Pair,0.0
2018-03-18 03:11:53,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠8 ♦10,♣K ♦J ♣6,110,0.045454545454545456,0.19708621262435277,90.0,0.0,0.0,BB,bet,20.0,20.0416,Pair,0.0
2018-03-18 03:11:53,1,8,Flop,SML,980.0,980.0,0,♣3 ♣4,♣K ♦J ♣6,105,0.2761904761904762,0.447112175021162,110.0,0.0,20.0,,call,20.0,20.0268,Pair,0.0
2018-03-18 03:11:53,1,9,Flop,PCB,980.0,980.0,0,♥10 ♦6,♣K ♦J ♣6,100,0.1,0.30000000000000004,130.0,0.0,20.0,,call,20.0,81.0256,Two Pair,155.0
2018-03-18 03:11:53,1,10,Flop,Tobacco AI,980.0,980.0,0,♥9 ♠6,♣K ♦J ♣6,146,0.17123287671232876,0.3721391152659212,150.0,0.0,20.0,,call,20.0,81.0256,Two Pair,155.0
2018-03-18 03:11:53,1,11,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠8 ♦10,♣K ♦J ♣6 ♦K,164,0.04878048780487805,0.2154088016177524,170.0,0.0,0.0,BB,bet,20.0,20.0416,Pair,0.0
2018-03-18 03:11:53,1,12,Turn,SML,960.0,960.0,0,♣3 ♣4,♣K ♦J ♣6 ♦K,181,0.19889502762430938,0.399168881064938,190.0,0.0,20.0,,call,20.0,20.0268,Pair,0.0
2018-03-18 03:11:53,1,13,Turn,PCB,960.0,960.0,0,♥10 ♦6,♣K ♦J ♣6 ♦K,167,0.11976047904191617,0.3246812386042145,210.0,0.0,20.0,,call,20.0,81.0256,Two Pair,155.0
2018-03-18 03:11:53,1,14,Turn,Tobacco AI,960.0,960.0,0,♥9 ♠6,♣K ♦J ♣6 ♦K,115,0.1565217391304348,0.35117948706623775,230.0,0.0,20.0,,call,20.0,81.0256,Two Pair,155.0
2018-03-18 03:11:53,1,15,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠8 ♦10,♣K ♦J ♣6 ♦K ♦5,277,0.007220216606498195,0.08466454440114494,250.0,0.0,0.0,BB,bet,20.0,20.0416,Pair,0.0
2018-03-18 03:11:53,1,16,River,SML,940.0,940.0,0,♣3 ♣4,♣K ♦J ♣6 ♦K ♦5,335,0.0,0.0,270.0,0.0,20.0,,fold,0.0,20.0268,Pair,0.0
2018-03-18 03:11:53,1,17,River,PCB,940.0,940.0,0,♥10 ♦6,♣K ♦J ♣6 ♦K ♦5,170,0.19411764705882353,0.3917841365963933,270.0,0.0,20.0,,call,20.0,81.0256,Two Pair,155.0
2018-03-18 03:11:53,1,18,River,Tobacco AI,940.0,940.0,0,♥9 ♠6,♣K ♦J ♣6 ♦K ♦5,139,0.2446043165467626,0.4256476507292099,290.0,0.0,20.0,,call,20.0,81.0256,Two Pair,155.0
2018-03-18 03:11:53,2,1,Deal,PCB,1075.0,1230.0,0,♦10 ♦4,,20000,0.17245238095237864,0.3254066601379486,30.0,0.0,0.0,,call,20.0,102.2304,Three of a Kind,2955.0
2018-03-18 03:11:53,2,2,Deal,Tobacco AI,1075.0,1075.0,0,♠7 ♣2,,20000,0.09985793650793995,0.2504879548844875,50.0,0.0,20.0,,call,20.0,34.2048,Two Pair,0.0
2018-03-18 03:11:53,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♠9 ♠2,,20000,0.15358452380952178,0.3110499711224413,70.0,0.0,20.0,,fold,0.0,11.2368,Pair,0.0
2018-03-18 03:11:53,2,4,Deal,Im Not Kao Chin,990.0,990.0,0,♥3 ♣5,,20000,0.12665873015873094,0.2865724555646981,70.0,0.0,20.0,,fold,0.0,11.232000000000001,Pair,0.0
2018-03-18 03:11:53,2,5,Deal,ヽ(=^･ω･^=)丿,910.0,910.0,0,♦6 ♠A,,20000,0.19631785714285016,0.322000146792825,70.0,0.0,20.0,SB,call,10.0,90.0256,Two Pair,0.0
2018-03-18 03:11:53,2,6,Deal,SML,920.0,920.0,0,♦J ♦K,,20000,0.280962301587302,0.3758000077700192,80.0,0.0,20.0,BB,call,0.0,60.2048,Two Pair,0.0
2018-03-18 03:11:53,2,7,Flop,ヽ(=^･ω･^=)丿,900.0,900.0,0,♦6 ♠A,♥J ♥4 ♣A,123,0.35772357723577236,0.4486670647290363,80.0,0.0,0.0,SB,bet,435.0,90.0256,Two Pair,0.0
2018-03-18 03:11:53,2,8,Flop,SML,920.0,920.0,0,♦J ♦K,♥J ♥4 ♣A,141,0.41843971631205673,0.4787102703740767,515.0,0.0,435.0,BB,call,435.0,60.2048,Two Pair,0.0
2018-03-18 03:11:53,2,9,Flop,PCB,1055.0,1055.0,0,♦10 ♦4,♥J ♥4 ♣A,162,0.2037037037037037,0.39890109682477803,950.0,0.0,435.0,,call,435.0,102.2304,Three of a Kind,2955.0
2018-03-18 03:11:53,2,10,Flop,Tobacco AI,1055.0,1055.0,0,♠7 ♣2,♥J ♥4 ♣A,117,0.042735042735042736,0.19140338185092906,1385.0,0.0,435.0,,fold,0.0,34.2048,Two Pair,0.0
2018-03-18 03:11:53,2,11,Turn,ヽ(=^･ω･^=)丿,465.0,465.0,0,♦6 ♠A,♥J ♥4 ♣A ♦7,133,0.39849624060150374,0.4857340716191645,1385.0,0.0,0.0,SB,bet,296.0,90.0256,Two Pair,0.0
2018-03-18 03:11:53,2,12,Turn,SML,485.0,485.0,0,♦J ♦K,♥J ♥4 ♣A ♦7,198,0.31313131313131315,0.4637672841716766,1681.0,0.0,296.0,BB,call,296.0,60.2048,Two Pair,0.0
2018-03-18 03:11:53,2,13,Turn,PCB,620.0,620.0,0,♦10 ♦4,♥J ♥4 ♣A ♦7,165,0.10303030303030303,0.2989728359859536,1977.0,0.0,296.0,,call,296.0,102.2304,Three of a Kind,2955.0
2018-03-18 03:11:53,2,14,River,ヽ(=^･ω･^=)丿,169.0,169.0,0,♦6 ♠A,♥J ♥4 ♣A ♦7 ♠4,150,0.3222222222222222,0.40307460327149014,2273.0,0.0,0.0,SB,bet,20.0,90.0256,Two Pair,0.0
2018-03-18 03:11:53,2,15,River,SML,189.0,189.0,0,♦J ♦K,♥J ♥4 ♣A ♦7 ♠4,150,0.17333333333333334,0.3785351884420904,2293.0,0.0,20.0,BB,call,20.0,60.2048,Two Pair,0.0
2018-03-18 03:11:53,2,16,River,PCB,324.0,324.0,0,♦10 ♦4,♥J ♥4 ♣A ♦7 ♠4,135,0.837037037037037,0.32676659259426327,2313.0,0.0,20.0,,allin,324.0,102.2304,Three of a Kind,2955.0
2018-03-18 03:11:53,2,17,River,ヽ(=^･ω･^=)丿,149.0,149.0,0,♦6 ♠A,♥J ♥4 ♣A ♦7 ♠4,186,0.3225806451612903,0.39697666541881144,2637.0,20.0,304.0,SB,allin,149.0,90.0256,Two Pair,0.0
2018-03-18 03:11:53,2,18,River,SML,169.0,169.0,0,♦J ♦K,♥J ♥4 ♣A ♦7 ♠4,108,0.2037037037037037,0.4027511698320656,2786.0,20.0,304.0,BB,allin,169.0,60.2048,Two Pair,0.0
2018-03-18 03:11:53,3,1,Deal,Tobacco AI,1055.0,1055.0,0,♠J ♣J,,20000,0.3417329365079595,0.36164988299994905,30.0,0.0,0.0,,bet,40.0,76.1024,Two Pair,280.0
2018-03-18 03:11:53,3,2,Deal,Out Bluffed,1000.0,1000.0,0,♠9 ♠2,,20000,0.15358452380952178,0.3110499711224413,70.0,0.0,40.0,,fold,0.0,74.1024,Two Pair,0.0
2018-03-18 03:11:53,3,3,Deal,Im Not Kao Chin,990.0,990.0,0,♣A ♣3,,20000,0.22810634920634437,0.35719048210198223,70.0,0.0,40.0,,fold,0.0,19.3136,Pair,0.0
2018-03-18 03:11:53,3,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,1,♥10 ♦6,,20000,0.1492702380952367,0.29478708574750195,70.0,0.0,40.0,,call,40.0,19.1216,Pair,0.0
2018-03-18 03:11:53,3,5,Deal,SML,990.0,990.0,1,♥7 ♠6,,20000,0.15396706349206266,0.30553831884144206,110.0,0.0,40.0,SB,call,30.0,19.112000000000002,Pair,0.0
2018-03-18 03:11:53,3,6,Deal,PCB,2935.0,2935.0,0,♠7 ♣4,,20000,0.12095198412698578,0.27492238434245236,140.0,0.0,40.0,BB,call,20.0,19.112000000000002,Pair,0.0
2018-03-18 03:11:53,3,7,Flop,SML,960.0,960.0,1,♥7 ♠6,♥K ♦8 ♥Q,106,0.05660377358490566,0.23108393799841298,160.0,0.0,0.0,SB,bet,20.0,19.112000000000002,Pair,0.0
2018-03-18 03:11:53,3,8,Flop,PCB,2915.0,2915.0,0,♠7 ♣4,♥K ♦8 ♥Q,124,0.016129032258064516,0.12597176896623638,180.0,0.0,20.0,BB,fold,0.0,19.112000000000002,Pair,0.0
