game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 04:23:24,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣3 ♦A,,20000,0.18685952380951795,0.32001374191123394,30.0,0.0,0.0,,call,20.0,92.0128,Two Pair,0.0
2018-03-18 04:23:24,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦K ♦5,,20000,0.21510396825396277,0.34872392751513,50.0,0.0,20.0,,bet,288.0,13.32,Pair,0.0
2018-03-18 04:23:24,1,3,Deal,SML,1000.0,1000.0,0,♦Q ♦9,,20000,0.23701071428571244,0.3576582893699575,338.0,0.0,288.0,,call,288.0,13.2688,Pair,0.0
2018-03-18 04:23:24,1,4,Deal,PCB,1000.0,1000.0,0,♠9 ♥9,,20000,0.27277817460318815,0.3504744037943389,626.0,0.0,288.0,,raise,576.0,47.2048,Two Pair,2206.0
2018-03-18 04:23:24,1,5,Deal,Tobacco AI,990.0,990.0,0,♥J ♠5,,20000,0.14323055555555464,0.2863178270863004,1202.0,0.0,576.0,SB,fold,0.0,13.2432,Pair,0.0
2018-03-18 04:23:24,1,6,Deal,Out Bluffed,980.0,980.0,0,♣9 ♠4,,20000,0.11915912698412874,0.2665979540525255,1202.0,0.0,576.0,BB,call,556.0,13.224,Pair,0.0
2018-03-18 04:23:24,1,7,Deal,Im Not Kao Chin,980.0,980.0,0,♣3 ♦A,,20000,0.18685952380951795,0.32001374191123394,1758.0,20.0,556.0,,fold,0.0,92.0128,Two Pair,0.0
2018-03-18 04:23:24,1,8,Deal,ヽ(=^･ω･^=)丿,712.0,712.0,0,♦K ♦5,,20000,0.21510396825396277,0.34872392751513,1758.0,288.0,288.0,,fold,0.0,13.32,Pair,0.0
2018-03-18 04:23:24,1,9,Deal,SML,712.0,712.0,0,♦Q ♦9,,20000,0.23701071428571244,0.3576582893699575,1758.0,288.0,288.0,,call,288.0,13.2688,Pair,0.0
2018-03-18 04:23:24,1,10,Flop,Out Bluffed,424.0,424.0,0,♣9 ♠4,♥6 ♣10 ♣A,187,0.0748663101604278,0.25281169312455215,2046.0,0.0,0.0,BB,bet,20.0,13.224,Pair,0.0
