game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 16:06:17,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♣10 ♥5,,20000,0.13822579365079252,0.28670902359338374,30.0,0.0,0.0,,fold,0.0,111.0384,Three of a Kind,0.0
2018-03-17 16:06:17,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦Q ♣A,,20000,0.27653333333333036,0.3635582557359803,30.0,0.0,0.0,,call,20.0,111.256,Three of a Kind,0.0
2018-03-17 16:06:17,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠4 ♥J,,20000,0.13811825396825317,0.28318730735498787,50.0,0.0,20.0,,fold,0.0,265.0,Full House,0.0
2018-03-17 16:06:17,1,4,Deal,SML,1000.0,1000.0,0,♦8 ♠8,,20000,0.24354087301588262,0.34397623527740834,50.0,0.0,20.0,,call,20.0,262.0,Full House,0.0
2018-03-17 16:06:17,1,5,Deal,PCB,990.0,990.0,0,♠10 ♥10,,20000,0.30026746031747914,0.35346759927401283,70.0,0.0,20.0,SB,raise,30.0,264.0,Full House,3040.0
2018-03-17 16:06:17,1,6,Deal,Tobacco AI,980.0,980.0,0,♥7 ♥8,,20000,0.20243531746031412,0.3453565870853721,100.0,0.0,30.0,BB,call,20.0,111.03200000000001,Three of a Kind,0.0
2018-03-17 16:06:17,1,7,Deal,Im Not Kao Chin,980.0,980.0,0,♦Q ♣A,,20000,0.27653333333333036,0.3635582557359803,120.0,20.0,10.0,,call,20.0,111.256,Three of a Kind,0.0
2018-03-17 16:06:17,1,8,Deal,SML,980.0,980.0,0,♦8 ♠8,,20000,0.24354087301588262,0.34397623527740834,140.0,20.0,20.0,,call,20.0,262.0,Full House,0.0
2018-03-17 16:06:17,1,9,Flop,PCB,960.0,960.0,0,♠10 ♥10,♥K ♦K ♠K,108,0.5370370370370371,0.4986263710309725,160.0,0.0,0.0,SB,allin,960.0,264.0,Full House,3040.0
2018-03-17 16:06:17,1,10,Flop,Tobacco AI,960.0,960.0,0,♥7 ♥8,♥K ♦K ♠K,118,0.11299435028248586,0.28364170318782417,1120.0,0.0,960.0,BB,fold,0.0,111.03200000000001,Three of a Kind,0.0
