game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 01:28:29,1,1,Deal,SML,1000.0,1000.0,0,♠10 ♣5,,20000,0.13822579365079252,0.28670902359338374,30.0,0.0,0.0,,call,20.0,8.0736,High Card,0.0
2018-03-18 01:28:29,1,2,Deal,PCB,1000.0,1000.0,0,♠9 ♦K,,20000,0.20839444444443533,0.33006689147158064,50.0,0.0,20.0,,call,20.0,16.3584,Pair,270.0
2018-03-18 01:28:29,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♥K ♦2,,20000,0.15209642857142525,0.29288661818618034,70.0,0.0,20.0,,call,20.0,123.368,Flush,0.0
2018-03-18 01:28:29,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♦9 ♦5,,20000,0.1721138888888854,0.32331696437348706,90.0,0.0,20.0,,call,20.0,16.2592,Pair,0.0
2018-03-18 01:28:29,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♠8 ♣2,,20000,0.10534007936508268,0.253417406214047,110.0,0.0,20.0,SB,fold,0.0,15.2624,Pair,0.0
2018-03-18 01:28:29,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠4 ♣8,,20000,0.12302976190476281,0.274911457540041,110.0,0.0,20.0,BB,call,0.0,15.2624,Pair,0.0
2018-03-18 01:28:29,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠4 ♣8,♥9 ♥8 ♥Q,196,0.1054421768707483,0.2939177032282986,110.0,0.0,0.0,BB,bet,20.0,15.2624,Pair,0.0
2018-03-18 01:28:29,1,8,Flop,SML,980.0,980.0,0,♠10 ♣5,♥9 ♥8 ♥Q,197,0.09813874788494079,0.2633077991732915,130.0,0.0,20.0,,call,20.0,8.0736,High Card,0.0
2018-03-18 01:28:29,1,9,Flop,PCB,980.0,980.0,0,♠9 ♦K,♥9 ♥8 ♥Q,187,0.10873440285204992,0.3089106502316565,150.0,0.0,20.0,,call,20.0,16.3584,Pair,270.0
2018-03-18 01:28:29,1,10,Flop,Tobacco AI,980.0,980.0,0,♥K ♦2,♥9 ♥8 ♥Q,167,0.3532934131736527,0.47799286331676905,170.0,0.0,20.0,,call,20.0,123.368,Flush,0.0
2018-03-18 01:28:29,1,11,Flop,Out Bluffed,980.0,980.0,0,♦9 ♦5,♥9 ♥8 ♥Q,119,0.11204481792717087,0.3048849438565631,190.0,0.0,20.0,,call,20.0,16.2592,Pair,0.0
2018-03-18 01:28:29,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠4 ♣8,♥9 ♥8 ♥Q ♠7,109,0.09174311926605505,0.2886629857349042,210.0,0.0,0.0,BB,fold,0.0,15.2624,Pair,0.0
2018-03-18 01:28:29,1,13,Turn,SML,960.0,960.0,0,♠10 ♣5,♥9 ♥8 ♥Q ♠7,105,0.1380952380952381,0.34153183003887827,210.0,0.0,0.0,,bet,20.0,8.0736,High Card,0.0
2018-03-18 01:28:29,1,14,Turn,PCB,960.0,960.0,0,♠9 ♦K,♥9 ♥8 ♥Q ♠7,233,0.18025751072961374,0.3844017957231429,230.0,0.0,20.0,,call,20.0,16.3584,Pair,270.0
2018-03-18 01:28:29,1,15,Turn,Tobacco AI,960.0,960.0,0,♥K ♦2,♥9 ♥8 ♥Q ♠7,201,0.11442786069651742,0.3183302143889829,250.0,0.0,20.0,,fold,0.0,123.368,Flush,0.0
2018-03-18 01:28:29,1,16,Turn,Out Bluffed,960.0,960.0,0,♦9 ♦5,♥9 ♥8 ♥Q ♠7,179,0.0893854748603352,0.2852993370905856,250.0,0.0,20.0,,call,20.0,16.2592,Pair,0.0
2018-03-18 01:28:29,1,17,River,SML,940.0,940.0,0,♠10 ♣5,♥9 ♥8 ♥Q ♠7 ♥A,247,0.0,0.0,270.0,0.0,0.0,,fold,0.0,8.0736,High Card,0.0
2018-03-18 01:28:29,1,18,River,PCB,940.0,940.0,0,♠9 ♦K,♥9 ♥8 ♥Q ♠7 ♥A,332,0.0030120481927710845,0.05479941385138629,270.0,0.0,0.0,,check,0.0,16.3584,Pair,270.0
2018-03-18 01:28:29,1,19,River,Out Bluffed,940.0,940.0,0,♦9 ♦5,♥9 ♥8 ♥Q ♠7 ♥A,288,0.0,0.0,270.0,0.0,0.0,,fold,0.0,16.2592,Pair,0.0
2018-03-18 01:28:29,2,1,Deal,PCB,1210.0,1480.0,0,♦9 ♥Q,,20000,0.2025059523809448,0.32916892819534976,30.0,0.0,0.0,,call,20.0,11.2624,Pair,0.0
2018-03-18 01:28:29,2,2,Deal,Tobacco AI,1960.0,1960.0,1,♦2 ♥6,,20000,0.10399246031746366,0.2593046141126964,50.0,0.0,20.0,,call,20.0,11.2088,Pair,0.0
2018-03-18 01:28:29,2,3,Deal,Out Bluffed,940.0,940.0,0,♣J ♠A,,20000,0.26034603174602877,0.358582020499004,70.0,0.0,20.0,,call,20.0,90.0256,Two Pair,0.0
