game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 06:04:52,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♥4 ♣8,,20000,0.12302976190476281,0.274911457540041,30.0,0.0,0.0,,fold,0.0,40.0512,Two Pair,0.0
2018-03-18 06:04:52,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦4 ♦3,,20000,0.1573420634920624,0.3217619467230882,30.0,0.0,0.0,,call,20.0,12.056,Pair,0.0
2018-03-18 06:04:52,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦6 ♦9,,20000,0.18364404761904463,0.33175773270929754,50.0,0.0,20.0,,call,20.0,117.0,Straight,0.0
2018-03-18 06:04:52,1,4,Deal,SML,1000.0,1000.0,0,♥10 ♣K,,20000,0.237500396825393,0.3481261824580231,70.0,0.0,20.0,,call,20.0,12.1664,Pair,1270.0
2018-03-18 06:04:52,1,5,Deal,PCB,990.0,990.0,0,♣9 ♥6,,20000,0.15042460317460155,0.2960015185261331,90.0,0.0,20.0,SB,call,10.0,117.0,Straight,0.0
2018-03-18 06:04:52,1,6,Deal,Tobacco AI,980.0,980.0,0,♦7 ♥K,,20000,0.18266587301586668,0.3119317696074311,100.0,0.0,20.0,BB,call,0.0,35.1024,Two Pair,0.0
2018-03-18 06:04:52,1,7,Flop,PCB,980.0,980.0,0,♣9 ♥6,♠5 ♠8 ♦5,186,0.22043010752688172,0.4112815376108661,100.0,0.0,0.0,SB,fold,0.0,117.0,Straight,0.0
2018-03-18 06:04:52,1,8,Flop,Tobacco AI,980.0,980.0,0,♦7 ♥K,♠5 ♠8 ♦5,191,0.07853403141361257,0.26901010635947914,100.0,0.0,0.0,BB,check,0.0,35.1024,Two Pair,0.0
2018-03-18 06:04:52,1,9,Flop,Im Not Kao Chin,980.0,980.0,0,♦4 ♦3,♠5 ♠8 ♦5,193,0.13989637305699482,0.34312491061909717,100.0,0.0,0.0,,fold,0.0,12.056,Pair,0.0
2018-03-18 06:04:52,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦6 ♦9,♠5 ♠8 ♦5,183,0.2896174863387978,0.4475206331235211,100.0,0.0,0.0,,bet,20.0,117.0,Straight,0.0
