game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 06:40:54,1,1,Deal,PCB,1000.0,1000.0,0,♣10 ♥3,,20000,0.102462499999999,0.26139666332941586,30.0,0.0,0.0,,fold,0.0,6.024,High Card,0.0
2018-03-17 06:40:54,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♥10 ♣6,,20000,0.12718988095238173,0.28872564162018816,30.0,0.0,0.0,,call,20.0,118.0,Straight,0.0
2018-03-17 06:40:54,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♣J ♦8,,20000,0.15717619047619452,0.31320249393180527,50.0,0.0,20.0,,fold,0.0,15.0832,Pair,0.0
2018-03-17 06:40:54,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦J ♦3,,20000,0.15384821428571674,0.3221216880573514,50.0,0.0,20.0,,call,20.0,6.0368,High Card,0.0
2018-03-17 06:40:54,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦10 ♣K,,20000,0.2057767857142955,0.34590850258949307,70.0,0.0,20.0,,fold,0.0,7.0736,High Card,0.0
2018-03-17 06:40:54,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♥6 ♥5,,20000,0.16133214285714456,0.33325891790296597,70.0,0.0,20.0,SB,call,10.0,117.0,Straight,2040.0
2018-03-17 06:40:54,1,7,Deal,SML,980.0,980.0,0,♥J ♠J,,20000,0.29116904761900614,0.3730095207959994,80.0,0.0,20.0,BB,call,0.0,18.0608,Pair,0.0
2018-03-17 06:40:54,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥6 ♥5,♣4 ♣Q ♠9,180,0.06111111111111111,0.2336637871645899,80.0,0.0,0.0,SB,bet,20.0,117.0,Straight,2040.0
2018-03-17 06:40:54,1,9,Flop,SML,980.0,980.0,0,♥J ♠J,♣4 ♣Q ♠9,151,0.22295805739514346,0.4086479696118612,100.0,0.0,20.0,BB,call,20.0,18.0608,Pair,0.0
2018-03-17 06:40:54,1,10,Flop,Tobacco AI,980.0,980.0,0,♥10 ♣6,♣4 ♣Q ♠9,175,0.09142857142857143,0.27812785196886763,120.0,0.0,20.0,,fold,0.0,118.0,Straight,0.0
2018-03-17 06:40:54,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♦J ♦3,♣4 ♣Q ♠9,174,0.07471264367816093,0.24598775355209998,120.0,0.0,20.0,,fold,0.0,6.0368,High Card,0.0
2018-03-17 06:40:54,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♥6 ♥5,♣4 ♣Q ♠9 ♥7,191,0.16753926701570682,0.3734566387461154,120.0,0.0,0.0,SB,bet,20.0,117.0,Straight,2040.0
2018-03-17 06:40:54,1,13,Turn,SML,960.0,960.0,0,♥J ♠J,♣4 ♣Q ♠9 ♥7,118,0.22033898305084745,0.414475229174152,140.0,0.0,20.0,BB,call,20.0,18.0608,Pair,0.0
2018-03-17 06:40:54,1,14,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♥6 ♥5,♣4 ♣Q ♠9 ♥7 ♥8,127,0.8267716535433071,0.3678943743692492,160.0,0.0,0.0,SB,allin,940.0,117.0,Straight,2040.0
2018-03-17 06:40:54,1,15,River,SML,940.0,940.0,0,♥J ♠J,♣4 ♣Q ♠9 ♥7 ♥8,119,0.08403361344537816,0.27743821881040637,1100.0,0.0,940.0,BB,allin,940.0,18.0608,Pair,0.0
2018-03-17 06:40:54,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♥8 ♥6,,20000,0.1690321428571454,0.3363706088502102,30.0,0.0,0.0,,call,20.0,49.0008,Two Pair,0.0
2018-03-17 06:40:54,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♣K ♥4,,20000,0.14059702380952585,0.297445906929955,50.0,0.0,20.0,,fold,0.0,16.1058,Pair,0.0
2018-03-17 06:40:54,2,3,Deal,Im Not Kao Chin,980.0,980.0,0,♠6 ♥Q,,20000,0.13708750000000197,0.2939856441389706,50.0,0.0,20.0,,call,20.0,16.0552,Pair,0.0
2018-03-17 06:40:54,2,4,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣6 ♣2,,20000,0.12421904761904795,0.29894742270052815,70.0,0.0,20.0,,fold,0.0,43.0032,Two Pair,0.0
2018-03-17 06:40:54,2,5,Deal,ヽ(=^･ω･^=)丿,2040.0,2040.0,0,♠4 ♦3,,20000,0.103195238095238,0.2730830557524286,70.0,0.0,20.0,,fold,0.0,44.0032,Two Pair,0.0
2018-03-17 06:40:54,2,6,Deal,SML,990.0,990.0,1,♥A ♦5,,20000,0.17050000000000443,0.3210303696895098,70.0,0.0,20.0,SB,call,10.0,16.2084,Pair,140.0
2018-03-17 06:40:54,2,7,Deal,PCB,980.0,980.0,0,♥K ♠5,,20000,0.14415952380952649,0.300313387431747,80.0,0.0,20.0,BB,fold,0.0,16.105999999999998,Pair,0.0
2018-03-17 06:40:54,2,8,Flop,SML,980.0,980.0,1,♥A ♦5,♦9 ♥9 ♣3,208,0.09409340659340658,0.2750881874934694,80.0,0.0,0.0,SB,bet,20.0,16.2084,Pair,140.0
2018-03-17 06:40:54,2,9,Flop,Tobacco AI,1960.0,1960.0,1,♥8 ♥6,♦9 ♥9 ♣3,178,0.10834670947030497,0.30401131561481126,100.0,0.0,20.0,,fold,0.0,49.0008,Two Pair,0.0
2018-03-17 06:40:54,2,10,Flop,Im Not Kao Chin,960.0,960.0,0,♠6 ♥Q,♦9 ♥9 ♣3,192,0.041666666666666664,0.18320702719823503,100.0,0.0,20.0,,call,20.0,16.0552,Pair,0.0
2018-03-17 06:40:54,2,11,Turn,SML,960.0,960.0,1,♥A ♦5,♦9 ♥9 ♣3 ♠2,167,0.08982035928143713,0.2806397162982153,120.0,0.0,0.0,SB,bet,20.0,16.2084,Pair,140.0
2018-03-17 06:40:54,2,12,Turn,Im Not Kao Chin,940.0,940.0,0,♠6 ♥Q,♦9 ♥9 ♣3 ♠2,144,0.09027777777777778,0.2804558403653983,140.0,0.0,20.0,,fold,0.0,16.0552,Pair,0.0
2018-03-17 06:40:54,3,1,Deal,Out Bluffed,1000.0,1000.0,0,♣3 ♠7,,20000,0.09626249999999996,0.2586896968465534,30.0,0.0,0.0,,fold,0.0,14.0392,Pair,0.0
2018-03-17 06:40:54,3,2,Deal,Im Not Kao Chin,940.0,940.0,0,♥2 ♠J,,20000,0.1100857142857137,0.27031084360997454,30.0,0.0,0.0,,fold,0.0,18.0152,Pair,0.0
2018-03-17 06:40:54,3,3,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦5 ♥7,,20000,0.1235333333333339,0.29269402301485203,30.0,0.0,0.0,,fold,0.0,35.0256,Two Pair,0.0
2018-03-17 06:40:54,3,4,Deal,ヽ(=^･ω･^=)丿,2040.0,2040.0,0,♣Q ♥8,,20000,0.1544184523809567,0.307197487647508,30.0,0.0,0.0,,call,20.0,6.0432,High Card,0.0
2018-03-17 06:40:54,3,5,Deal,SML,1080.0,1080.0,1,♦8 ♣4,,20000,0.10491011904761888,0.268735979930181,50.0,0.0,20.0,,call,20.0,116.0,Straight,200.0
2018-03-17 06:40:54,3,6,Deal,PCB,970.0,970.0,0,♠8 ♠5,,20000,0.1598035714285737,0.3300358532064914,70.0,0.0,20.0,SB,call,10.0,12.0416,Pair,0.0
2018-03-17 06:40:54,3,7,Deal,Tobacco AI,1940.0,1940.0,1,♣8 ♦Q,,20000,0.1544184523809567,0.307197487647508,80.0,0.0,20.0,BB,call,0.0,6.0432,High Card,0.0
2018-03-17 06:40:54,3,8,Flop,PCB,960.0,960.0,0,♠8 ♠5,♥5 ♣7 ♦J,162,0.1419753086419753,0.3354982281901529,80.0,0.0,0.0,SB,check,0.0,12.0416,Pair,0.0
2018-03-17 06:40:54,3,9,Flop,Tobacco AI,1940.0,1940.0,1,♣8 ♦Q,♥5 ♣7 ♦J,199,0.09882747068676716,0.29036984991953013,80.0,0.0,0.0,BB,fold,0.0,6.0432,High Card,0.0
2018-03-17 06:40:54,3,10,Flop,ヽ(=^･ω･^=)丿,2020.0,2020.0,0,♣Q ♥8,♥5 ♣7 ♦J,185,0.14054054054054055,0.33968145607275624,80.0,0.0,0.0,,fold,0.0,6.0432,High Card,0.0
2018-03-17 06:40:54,3,11,Flop,SML,1060.0,1060.0,1,♦8 ♣4,♥5 ♣7 ♦J,210,0.1507936507936508,0.34466747223188043,80.0,0.0,0.0,,bet,20.0,116.0,Straight,200.0
2018-03-17 06:40:54,3,12,Flop,PCB,960.0,960.0,0,♠8 ♠5,♥5 ♣7 ♦J,146,0.15753424657534246,0.3499188979299946,100.0,0.0,20.0,SB,call,20.0,12.0416,Pair,0.0
2018-03-17 06:40:54,3,13,Turn,PCB,940.0,940.0,0,♠8 ♠5,♥5 ♣7 ♦J ♦6,143,0.17249417249417248,0.325318914362793,120.0,0.0,0.0,SB,check,0.0,12.0416,Pair,0.0
2018-03-17 06:40:54,3,14,Turn,SML,1040.0,1040.0,1,♦8 ♣4,♥5 ♣7 ♦J ♦6,112,0.7142857142857143,0.4417613170304637,120.0,0.0,0.0,,bet,20.0,116.0,Straight,200.0
2018-03-17 06:40:54,3,15,Turn,PCB,940.0,940.0,0,♠8 ♠5,♥5 ♣7 ♦J ♦6,160,0.16666666666666666,0.3205897343611891,140.0,0.0,20.0,SB,call,20.0,12.0416,Pair,0.0
2018-03-17 06:40:54,3,16,River,PCB,920.0,920.0,0,♠8 ♠5,♥5 ♣7 ♦J ♦6 ♥10,206,0.009708737864077669,0.09805344600351533,160.0,0.0,0.0,SB,check,0.0,12.0416,Pair,0.0
2018-03-17 06:40:54,3,17,River,SML,1020.0,1020.0,1,♦8 ♣4,♥5 ♣7 ♦J ♦6 ♥10,127,0.8582677165354331,0.32541698141372954,160.0,0.0,0.0,,bet,20.0,116.0,Straight,200.0
2018-03-17 06:40:54,3,18,River,PCB,920.0,920.0,0,♠8 ♠5,♥5 ♣7 ♦J ♦6 ♥10,296,0.006756756756756757,0.08192132197960905,180.0,0.0,20.0,SB,call,20.0,12.0416,Pair,0.0
2018-03-17 06:40:54,4,1,Deal,Im Not Kao Chin,940.0,940.0,0,♣5 ♣7,,20000,0.15889107142857273,0.33055562344792355,30.0,0.0,0.0,,call,20.0,123.0118,Flush,400.0
2018-03-17 06:40:54,4,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣2 ♦4,,20000,0.09440714285714295,0.2615738078978985,50.0,0.0,20.0,,fold,0.0,11.0608,Pair,0.0
2018-03-17 06:40:54,4,3,Deal,ヽ(=^･ω･^=)丿,2020.0,2020.0,0,♣A ♦2,,20000,0.15940833333333673,0.3153239175459272,50.0,0.0,20.0,,call,20.0,8.0612,High Card,0.0
2018-03-17 06:40:54,4,4,Deal,SML,1200.0,1200.0,1,♠6 ♣3,,20000,0.10288392857142831,0.2700642917879124,70.0,0.0,20.0,,call,20.0,6.0108,High Card,0.0
2018-03-17 06:40:54,4,5,Deal,PCB,900.0,900.0,0,♦J ♠8,,20000,0.15717619047619452,0.31320249393180527,90.0,0.0,20.0,,call,20.0,15.0832,Pair,0.0
