game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 03:01:13,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦9 ♥9,,20000,0.23068452380951462,0.3556868191522326,30.0,0.0,0.0,,bet,304.0,43.0256,Two Pair,1062.0
2018-03-17 03:01:13,1,2,Deal,SML,1000.0,1000.0,0,♦5 ♥K,,20000,0.14415952380952649,0.300313387431747,334.0,0.0,304.0,,call,304.0,9.1408,Pair,0.0
2018-03-17 03:01:13,1,3,Deal,PCB,1000.0,1000.0,0,♠7 ♠8,,20000,0.1794511904761937,0.3429509696128061,638.0,0.0,304.0,,call,304.0,9.0416,Pair,0.0
2018-03-17 03:01:13,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♠6 ♣4,,20000,0.11569702380952385,0.2859317078850565,942.0,0.0,304.0,,fold,0.0,28.0256,Two Pair,0.0
2018-03-17 03:01:13,1,5,Deal,Out Bluffed,1000.0,1000.0,0,♣7 ♣6,,20000,0.177452976190479,0.34555694453157026,942.0,0.0,304.0,,fold,0.0,28.0256,Two Pair,0.0
2018-03-17 03:01:13,1,6,Deal,Im Not Kao Chin,990.0,990.0,0,♥4 ♦3,,20000,0.103195238095238,0.2730830557524286,942.0,0.0,304.0,SB,fold,0.0,9.0392,Pair,0.0
2018-03-17 03:01:13,1,7,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♦A ♥Q,,20000,0.2412720238095157,0.36324885371513144,942.0,0.0,304.0,BB,fold,0.0,9.2816,Pair,0.0
2018-03-17 03:01:13,1,8,Flop,ヽ(=^･ω･^=)丿,696.0,696.0,0,♦9 ♥9,♦6 ♣10 ♥2,143,0.2097902097902098,0.4071587867974724,942.0,0.0,0.0,,bet,20.0,43.0256,Two Pair,1062.0
2018-03-17 03:01:13,1,9,Flop,SML,696.0,696.0,0,♦5 ♥K,♦6 ♣10 ♥2,185,0.06486486486486487,0.23505745843415024,962.0,0.0,20.0,,call,20.0,9.1408,Pair,0.0
2018-03-17 03:01:13,1,10,Flop,PCB,696.0,696.0,0,♠7 ♠8,♦6 ♣10 ♥2,177,0.18361581920903955,0.38073290811325206,982.0,0.0,20.0,,fold,0.0,9.0416,Pair,0.0
2018-03-17 03:01:13,1,11,Turn,ヽ(=^･ω･^=)丿,676.0,676.0,0,♦9 ♥9,♦6 ♣10 ♥2 ♥J,122,0.2540983606557377,0.43062050939553104,982.0,0.0,0.0,,bet,20.0,43.0256,Two Pair,1062.0
2018-03-17 03:01:13,1,12,Turn,SML,676.0,676.0,0,♦5 ♥K,♦6 ♣10 ♥2 ♥J,214,0.018691588785046728,0.13543342753448076,1002.0,0.0,20.0,,call,20.0,9.1408,Pair,0.0
2018-03-17 03:01:13,1,13,River,ヽ(=^･ω･^=)丿,656.0,656.0,0,♦9 ♥9,♦6 ♣10 ♥2 ♥J ♦2,173,0.3699421965317919,0.4827887402964416,1022.0,0.0,0.0,,bet,20.0,43.0256,Two Pair,1062.0
2018-03-17 03:01:13,1,14,River,SML,656.0,656.0,0,♦5 ♥K,♦6 ♣10 ♥2 ♥J ♦2,210,0.0,0.0,1042.0,0.0,20.0,,call,20.0,9.1408,Pair,0.0
2018-03-17 03:01:13,2,1,Deal,SML,636.0,636.0,0,♣3 ♠4,,20000,0.103195238095238,0.2730830557524286,30.0,0.0,0.0,,fold,0.0,77.0512,Two Pair,0.0
2018-03-17 03:01:13,2,2,Deal,PCB,696.0,696.0,0,♣K ♣4,,20000,0.18357440476191003,0.3427424337276125,30.0,0.0,0.0,,call,20.0,256.0,Full House,1069.0
2018-03-17 03:01:13,2,3,Deal,Tobacco AI,1000.0,1000.0,0,♦7 ♠K,,20000,0.1545654761904804,0.3061562449100997,50.0,0.0,20.0,,call,20.0,256.0,Full House,1667.0
2018-03-17 03:01:13,2,4,Deal,Out Bluffed,1000.0,1000.0,0,♦4 ♠Q,,20000,0.12901130952381074,0.2882133196385088,70.0,0.0,20.0,,fold,0.0,87.0002,Two Pair,0.0
2018-03-17 03:01:13,2,5,Deal,Im Not Kao Chin,990.0,990.0,0,♠J ♣J,,20000,0.29116904761900614,0.3730095207959994,70.0,0.0,20.0,,call,20.0,86.0512,Two Pair,0.0
2018-03-17 03:01:13,2,6,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♦5 ♠6,,20000,0.12506309523809542,0.2950262968707209,90.0,0.0,20.0,SB,fold,0.0,77.0512,Two Pair,0.0
2018-03-17 03:01:13,2,7,Deal,ヽ(=^･ω･^=)丿,1678.0,1678.0,0,♠7 ♦9,,20000,0.1449136904761931,0.3077097279922976,90.0,0.0,20.0,BB,call,0.0,77.0512,Two Pair,0.0
2018-03-17 03:01:13,2,8,Flop,ヽ(=^･ω･^=)丿,1678.0,1678.0,0,♠7 ♦9,♦K ♣2 ♥K,186,0.053763440860215055,0.2255502899290648,90.0,0.0,0.0,BB,bet,20.0,77.0512,Two Pair,0.0
2018-03-17 03:01:13,2,9,Flop,PCB,676.0,676.0,0,♣K ♣4,♦K ♣2 ♥K,126,0.7777777777777778,0.38604401609572414,110.0,0.0,20.0,,call,20.0,256.0,Full House,1069.0
2018-03-17 03:01:13,2,10,Flop,Tobacco AI,980.0,980.0,0,♦7 ♠K,♦K ♣2 ♥K,120,0.7416666666666667,0.4329325069286846,130.0,0.0,20.0,,bet,335.0,256.0,Full House,1667.0
