game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 08:46:30,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♥5 ♣9,,20000,0.13450198412698378,0.2828303487351683,30.0,0.0,0.0,,call,20.0,6.0332,High Card,0.0
2018-03-17 08:46:30,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣2 ♥4,,20000,0.10838968253968519,0.2675250771290544,50.0,0.0,20.0,,fold,0.0,23.0512,Two Pair,0.0
2018-03-17 08:46:30,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠5 ♦8,,20000,0.1385734126984132,0.29032406978297765,50.0,0.0,20.0,,call,20.0,6.03,High Card,0.0
2018-03-17 08:46:30,1,4,Deal,SML,1000.0,1000.0,0,♠10 ♥9,,20000,0.2003611111111051,0.3329443804087282,70.0,0.0,20.0,,call,20.0,6.0456,High Card,210.0
2018-03-17 08:46:30,1,5,Deal,PCB,990.0,990.0,0,♣K ♠3,,20000,0.1616476190476152,0.3012782483252023,90.0,0.0,20.0,SB,fold,0.0,7.0778,High Card,0.0
2018-03-17 08:46:30,1,6,Deal,Tobacco AI,980.0,980.0,0,♥8 ♦10,,20000,0.18878214285713799,0.32661104925674567,90.0,0.0,20.0,BB,call,0.0,6.0424,High Card,0.0
2018-03-17 08:46:30,1,7,Flop,Tobacco AI,980.0,980.0,0,♥8 ♦10,♠Q ♣J ♦4,155,0.23225806451612904,0.41843571732314844,90.0,0.0,0.0,BB,fold,0.0,6.0424,High Card,0.0
2018-03-17 08:46:30,1,8,Flop,Out Bluffed,980.0,980.0,0,♥5 ♣9,♠Q ♣J ♦4,178,0.028089887640449437,0.13738223888356724,90.0,0.0,0.0,,bet,20.0,6.0332,High Card,0.0
2018-03-17 08:46:30,1,9,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠5 ♦8,♠Q ♣J ♦4,114,0.07017543859649122,0.25544245225545675,110.0,0.0,20.0,,fold,0.0,6.03,High Card,0.0
2018-03-17 08:46:30,1,10,Flop,SML,980.0,980.0,0,♠10 ♥9,♠Q ♣J ♦4,194,0.31958762886597936,0.45512866092049725,110.0,0.0,20.0,,call,20.0,6.0456,High Card,210.0
2018-03-17 08:46:30,1,11,Turn,Out Bluffed,960.0,960.0,0,♥5 ♣9,♠Q ♣J ♦4 ♣6,215,0.009302325581395349,0.09599891832814092,130.0,0.0,0.0,,bet,20.0,6.0332,High Card,0.0
2018-03-17 08:46:30,1,12,Turn,SML,960.0,960.0,0,♠10 ♥9,♠Q ♣J ♦4 ♣6,170,0.31176470588235294,0.46002858343569764,150.0,0.0,20.0,,call,20.0,6.0456,High Card,210.0
2018-03-17 08:46:30,1,13,River,Out Bluffed,940.0,940.0,0,♥5 ♣9,♠Q ♣J ♦4 ♣6 ♥2,271,0.0,0.0,170.0,0.0,0.0,,bet,20.0,6.0332,High Card,0.0
2018-03-17 08:46:30,1,14,River,SML,940.0,940.0,0,♠10 ♥9,♠Q ♣J ♦4 ♣6 ♥2,305,0.0,0.0,190.0,0.0,20.0,,call,20.0,6.0456,High Card,210.0
2018-03-17 08:46:30,2,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠8 ♣2,,20000,0.10534007936508268,0.253417406214047,30.0,0.0,0.0,,fold,0.0,8.1314,High Card,0.0
2018-03-17 08:46:30,2,2,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥10 ♦Q,,20000,0.2328055555555507,0.3494496999044584,30.0,0.0,0.0,,bet,294.0,122.0,Straight,0.0
2018-03-17 08:46:30,2,3,Deal,SML,1130.0,1130.0,0,♥9 ♥2,,20000,0.15358452380952178,0.3110499711224413,324.0,0.0,294.0,,call,294.0,8.1346,High Card,0.0
2018-03-17 08:46:30,2,4,Deal,PCB,990.0,990.0,0,♠2 ♦9,,20000,0.10952261904762196,0.25555467213922733,618.0,0.0,294.0,,fold,0.0,8.1346,High Card,0.0
2018-03-17 08:46:30,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♠J ♠3,,20000,0.17423174603174274,0.32619884461837945,618.0,0.0,294.0,SB,fold,0.0,59.2048,Two Pair,0.0
2018-03-17 08:46:30,2,6,Deal,Out Bluffed,900.0,900.0,0,♥4 ♥5,,20000,0.17688769841269614,0.3361985526676977,618.0,0.0,294.0,BB,call,274.0,11.3328,Pair,1012.0
2018-03-17 08:46:30,2,7,Flop,Out Bluffed,626.0,626.0,0,♥4 ♥5,♠A ♦J ♣3,105,0.18095238095238095,0.37874359666948904,892.0,0.0,0.0,BB,bet,20.0,11.3328,Pair,1012.0
2018-03-17 08:46:30,2,8,Flop,ヽ(=^･ω･^=)丿,686.0,686.0,0,♥10 ♦Q,♠A ♦J ♣3,174,0.23563218390804597,0.4209941740646538,912.0,0.0,20.0,,fold,0.0,122.0,Straight,0.0
2018-03-17 08:46:30,2,9,Flop,SML,836.0,836.0,0,♥9 ♥2,♠A ♦J ♣3,114,0.008771929824561403,0.06564311204866563,912.0,0.0,20.0,,call,20.0,8.1346,High Card,0.0
2018-03-17 08:46:30,2,10,Turn,Out Bluffed,606.0,606.0,0,♥4 ♥5,♠A ♦J ♣3 ♣K,156,0.0641025641025641,0.2314803857085614,932.0,0.0,0.0,BB,bet,20.0,11.3328,Pair,1012.0
2018-03-17 08:46:30,2,11,Turn,SML,816.0,816.0,0,♥9 ♥2,♠A ♦J ♣3 ♣K,130,0.0,0.0,952.0,0.0,20.0,,call,20.0,8.1346,High Card,0.0
2018-03-17 08:46:30,2,12,River,Out Bluffed,586.0,586.0,0,♥4 ♥5,♠A ♦J ♣3 ♣K ♣4,178,0.011235955056179775,0.10540260134434672,972.0,0.0,0.0,BB,bet,20.0,11.3328,Pair,1012.0
2018-03-17 08:46:30,2,13,River,SML,796.0,796.0,0,♥9 ♥2,♠A ♦J ♣3 ♣K ♣4,234,0.0,0.0,992.0,0.0,20.0,,call,20.0,8.1346,High Card,0.0
2018-03-17 08:46:30,3,1,Deal,ヽ(=^･ω･^=)丿,686.0,686.0,0,♦9 ♥J,,20000,0.2017369047618974,0.3324787953346422,30.0,0.0,0.0,,bet,224.0,119.0,Straight,0.0
2018-03-17 08:46:30,3,2,Deal,SML,776.0,776.0,0,♦7 ♣8,,20000,0.16769960317460053,0.3134607587241103,254.0,0.0,224.0,,call,224.0,42.1024,Two Pair,782.0
2018-03-17 08:46:30,3,3,Deal,PCB,990.0,990.0,0,♠6 ♠3,,20000,0.15553968253968128,0.3180435307721166,478.0,0.0,224.0,,call,224.0,123.044,Flush,0.0
