game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 18:40:34,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠J ♠8,,20000,0.17611944444444447,0.3501536709405711,30.0,0.0,0.0,,bet,223.0,15.0336,Pair,0.0
2018-03-16 18:40:34,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♣6 ♣J,,20000,0.14739027777777808,0.3273139676476741,253.0,0.0,223.0,,call,223.0,13.0352,Pair,0.0
2018-03-16 18:40:34,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♣A ♦9,,20000,0.16395416666666635,0.33119536867643,476.0,0.0,223.0,,fold,0.0,16.209600000000002,Pair,0.0
2018-03-16 18:40:34,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦5 ♦J,,20000,0.1475152777777777,0.3268897256959105,476.0,0.0,223.0,,fold,0.0,117.0,Straight,0.0
2018-03-16 18:40:34,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♥10 ♣K,,20000,0.18095555555555498,0.34556329335132435,476.0,0.0,223.0,,call,223.0,118.0,Straight,0.0
2018-03-16 18:40:34,1,6,Deal,P.I.J,1000.0,1000.0,0,♦A ♠K,,20000,0.226240277777778,0.373979051914412,699.0,0.0,223.0,,call,223.0,8.1136,High Card,0.0
2018-03-16 18:40:34,1,7,Deal,SML,990.0,990.0,0,♣2 ♦3,,20000,0.07866805555555542,0.2478119094167212,922.0,0.0,223.0,SB,call,213.0,9.0112,Pair,0.0
2018-03-16 18:40:34,1,8,Deal,PCB,980.0,980.0,0,♠6 ♥3,,20000,0.09152638888888914,0.26651566511817654,1135.0,0.0,223.0,BB,call,203.0,13.0112,Pair,1618.0
2018-03-16 18:40:34,1,9,Flop,SML,777.0,777.0,0,♣2 ♦3,♥2 ♣8 ♦6,158,0.22151898734177214,0.41144108767455717,1338.0,0.0,0.0,SB,bet,20.0,9.0112,Pair,0.0
2018-03-16 18:40:34,1,10,Flop,PCB,777.0,777.0,0,♠6 ♥3,♥2 ♣8 ♦6,139,0.19424460431654678,0.39104541386940816,1358.0,0.0,20.0,BB,call,20.0,13.0112,Pair,1618.0
2018-03-16 18:40:34,1,11,Flop,ヽ(=^･ω･^=)丿,777.0,777.0,0,♠J ♠8,♥2 ♣8 ♦6,108,0.35185185185185186,0.4775480354899121,1378.0,0.0,20.0,,bet,55.0,15.0336,Pair,0.0
2018-03-16 18:40:34,1,12,Flop,Tobacco AI,777.0,777.0,0,♣6 ♣J,♥2 ♣8 ♦6,137,0.21897810218978103,0.4091174133603293,1433.0,0.0,55.0,,fold,0.0,13.0352,Pair,0.0
2018-03-16 18:40:34,1,13,Flop,TMBS=trend micro's best supreme,777.0,777.0,0,♥10 ♣K,♥2 ♣8 ♦6,154,0.05194805194805195,0.22192217520305274,1433.0,0.0,55.0,,call,55.0,118.0,Straight,0.0
2018-03-16 18:40:34,1,14,Flop,P.I.J,777.0,777.0,0,♦A ♠K,♥2 ♣8 ♦6,146,0.18493150684931506,0.38380618427731233,1488.0,0.0,55.0,,fold,0.0,8.1136,High Card,0.0
2018-03-16 18:40:34,1,15,Flop,SML,757.0,757.0,0,♣2 ♦3,♥2 ♣8 ♦6,157,0.21656050955414013,0.4080163500155296,1488.0,20.0,35.0,SB,call,35.0,9.0112,Pair,0.0
2018-03-16 18:40:34,1,16,Flop,PCB,757.0,757.0,0,♠6 ♥3,♥2 ♣8 ♦6,109,0.1743119266055046,0.37937748858963916,1523.0,20.0,35.0,BB,call,35.0,13.0112,Pair,1618.0
2018-03-16 18:40:34,1,17,Turn,SML,722.0,722.0,0,♣2 ♦3,♥2 ♣8 ♦6 ♠9,117,0.03418803418803419,0.18171189423478032,1558.0,0.0,0.0,SB,bet,20.0,9.0112,Pair,0.0
2018-03-16 18:40:34,1,18,Turn,PCB,722.0,722.0,0,♠6 ♥3,♥2 ♣8 ♦6 ♠9,163,0.07975460122699386,0.2651911011846747,1578.0,0.0,20.0,BB,call,20.0,13.0112,Pair,1618.0
2018-03-16 18:40:34,1,19,Turn,ヽ(=^･ω･^=)丿,722.0,722.0,0,♠J ♠8,♥2 ♣8 ♦6 ♠9,134,0.1791044776119403,0.3834397784676158,1598.0,0.0,20.0,,fold,0.0,15.0336,Pair,0.0
2018-03-16 18:40:34,1,20,Turn,TMBS=trend micro's best supreme,722.0,722.0,0,♥10 ♣K,♥2 ♣8 ♦6 ♠9,176,0.14015151515151514,0.32652745529795935,1598.0,0.0,20.0,,call,20.0,118.0,Straight,0.0
