game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 10:26:00,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣6 ♥9,,20000,0.15042460317460155,0.2960015185261331,30.0,0.0,0.0,,fold,0.0,20.0104,Pair,0.0
2018-03-17 10:26:00,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦2 ♣J,,20000,0.12991269841269837,0.2775350392918523,30.0,0.0,0.0,,fold,0.0,77.0256,Two Pair,0.0
2018-03-17 10:26:00,1,3,Deal,SML,1000.0,1000.0,0,♦8 ♣Q,,20000,0.18187658730158032,0.31289394262410236,30.0,0.0,0.0,,call,20.0,83.0512,Two Pair,160.0
2018-03-17 10:26:00,1,4,Deal,PCB,1000.0,1000.0,0,♦9 ♥Q,,20000,0.2025059523809448,0.32916892819534976,50.0,0.0,20.0,,call,20.0,20.0608,Pair,0.0
2018-03-17 10:26:00,1,5,Deal,Tobacco AI,990.0,990.0,0,♣4 ♣2,,20000,0.14890753968253817,0.31393271265550293,70.0,0.0,20.0,SB,call,10.0,77.0032,Two Pair,0.0
2018-03-17 10:26:00,1,6,Deal,Out Bluffed,980.0,980.0,0,♠10 ♥J,,20000,0.22955476190475851,0.34882690410679096,80.0,0.0,20.0,BB,call,0.0,20.0416,Pair,0.0
2018-03-17 10:26:00,1,7,Flop,Tobacco AI,980.0,980.0,0,♣4 ♣2,♠2 ♠K ♠8,175,0.13904761904761906,0.33951278950926544,80.0,0.0,0.0,SB,fold,0.0,77.0032,Two Pair,0.0
2018-03-17 10:26:00,1,8,Flop,Out Bluffed,980.0,980.0,0,♠10 ♥J,♠2 ♠K ♠8,166,0.3253012048192771,0.46848727940297785,80.0,0.0,0.0,BB,bet,20.0,20.0416,Pair,0.0
2018-03-17 10:26:00,1,9,Flop,SML,980.0,980.0,0,♦8 ♣Q,♠2 ♠K ♠8,173,0.18689788053949905,0.37641850467725285,100.0,0.0,20.0,,call,20.0,83.0512,Two Pair,160.0
2018-03-17 10:26:00,1,10,Flop,PCB,980.0,980.0,0,♦9 ♥Q,♠2 ♠K ♠8,118,0.053672316384180796,0.22008532407663783,120.0,0.0,20.0,,fold,0.0,20.0608,Pair,0.0
2018-03-17 10:26:00,1,11,Turn,Out Bluffed,960.0,960.0,0,♠10 ♥J,♠2 ♠K ♠8 ♣K,178,0.14606741573033707,0.35317378978655534,120.0,0.0,0.0,BB,bet,20.0,20.0416,Pair,0.0
2018-03-17 10:26:00,1,12,Turn,SML,960.0,960.0,0,♦8 ♣Q,♠2 ♠K ♠8 ♣K,159,0.2389937106918239,0.41145728890053146,140.0,0.0,20.0,,call,20.0,83.0512,Two Pair,160.0
2018-03-17 10:26:00,1,13,River,Out Bluffed,940.0,940.0,0,♠10 ♥J,♠2 ♠K ♠8 ♣K ♥3,174,0.0,0.0,160.0,0.0,0.0,BB,fold,0.0,20.0416,Pair,0.0
2018-03-17 10:26:00,1,14,River,SML,940.0,940.0,0,♦8 ♣Q,♠2 ♠K ♠8 ♣K ♥3,182,0.34065934065934067,0.47393095940324886,160.0,0.0,0.0,,call,0.0,83.0512,Two Pair,160.0
2018-03-17 10:26:00,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦10 ♣A,,20000,0.24694126984126696,0.3514786129147141,30.0,0.0,0.0,,bet,341.0,8.1232,High Card,0.0
2018-03-17 10:26:00,2,2,Deal,SML,1100.0,1100.0,0,♥A ♠9,,20000,0.21932896825396128,0.33573411029722905,371.0,0.0,341.0,,call,341.0,16.3088,Pair,0.0
2018-03-17 10:26:00,2,3,Deal,PCB,980.0,980.0,0,♣K ♠K,,20000,0.43252698412700286,0.37123343083062094,712.0,0.0,341.0,,call,341.0,111.008,Three of a Kind,2331.0
2018-03-17 10:26:00,2,4,Deal,Tobacco AI,1980.0,1980.0,1,♦K ♣3,,20000,0.1616476190476152,0.3012782483252023,1053.0,0.0,341.0,,fold,0.0,20.0084,Pair,0.0
2018-03-17 10:26:00,2,5,Deal,Out Bluffed,930.0,930.0,0,♠A ♦2,,20000,0.1854682539682472,0.3204971196171052,1053.0,0.0,341.0,SB,fold,0.0,9.3136,Pair,0.0
2018-03-17 10:26:00,2,6,Deal,Im Not Kao Chin,980.0,980.0,0,♥J ♦5,,20000,0.14323055555555464,0.2863178270863004,1053.0,0.0,341.0,BB,fold,0.0,12.1344,Pair,0.0
2018-03-17 10:26:00,2,7,Flop,ヽ(=^･ω･^=)丿,659.0,659.0,0,♦10 ♣A,♥2 ♣7 ♥5,101,0.09900990099009901,0.2816131218480771,1053.0,0.0,0.0,,fold,0.0,8.1232,High Card,0.0
2018-03-17 10:26:00,2,8,Flop,SML,759.0,759.0,0,♥A ♠9,♥2 ♣7 ♥5,183,0.14207650273224043,0.34121296755735875,1053.0,0.0,0.0,,bet,20.0,16.3088,Pair,0.0
2018-03-17 10:26:00,2,9,Flop,PCB,639.0,639.0,0,♣K ♠K,♥2 ♣7 ♥5,154,0.24675324675324675,0.43112188760254105,1073.0,0.0,20.0,,call,20.0,111.008,Three of a Kind,2331.0
