game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 22:59:22,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♦10 ♠6,,20000,0.12718988095238173,0.28872564162018816,30.0,0.0,0.0,,fold,0.0,11.1408,Pair,0.0
2018-03-16 22:59:22,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠2 ♠7,,20000,0.12515297619047663,0.2989358872503604,30.0,0.0,0.0,,fold,0.0,11.1344,Pair,0.0
2018-03-16 22:59:22,1,3,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♠9 ♥10,,20000,0.17361130952381476,0.329608499987627,30.0,0.0,0.0,,call,20.0,45.1024,Two Pair,0.0
2018-03-16 22:59:22,1,4,Deal,SML,1000.0,1000.0,0,♥J ♦2,,20000,0.1100857142857137,0.27031084360997454,50.0,0.0,20.0,,call,20.0,60.1024,Two Pair,280.0
2018-03-16 22:59:22,1,5,Deal,PCB,1000.0,1000.0,0,♥6 ♣8,,20000,0.1364410714285728,0.3024403188735551,70.0,0.0,20.0,,call,20.0,11.1344,Pair,0.0
2018-03-16 22:59:22,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♠10 ♥2,,20000,0.10410119047618992,0.2652628718837002,90.0,0.0,20.0,SB,call,10.0,11.1408,Pair,0.0
2018-03-16 22:59:22,1,7,Deal,Tobacco AI,980.0,980.0,0,♣6 ♥A,,20000,0.1671023809523856,0.3172998235299815,100.0,0.0,20.0,BB,call,0.0,11.3328,Pair,0.0
2018-03-16 22:59:22,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠10 ♥2,♥9 ♥4 ♣J,186,0.035842293906810034,0.16368198901477332,100.0,0.0,0.0,SB,bet,20.0,11.1408,Pair,0.0
2018-03-16 22:59:22,1,9,Flop,Tobacco AI,980.0,980.0,0,♣6 ♥A,♥9 ♥4 ♣J,164,0.06097560975609756,0.23282784258581438,120.0,0.0,20.0,BB,fold,0.0,11.3328,Pair,0.0
2018-03-16 22:59:22,1,10,Flop,TMBS=trend micro's best supreme,980.0,980.0,0,♠9 ♥10,♥9 ♥4 ♣J,152,0.21491228070175442,0.3990264005410125,120.0,0.0,20.0,,call,20.0,45.1024,Two Pair,0.0
2018-03-16 22:59:22,1,11,Flop,SML,980.0,980.0,0,♥J ♦2,♥9 ♥4 ♣J,138,0.3188405797101449,0.45421547664390777,140.0,0.0,20.0,,call,20.0,60.1024,Two Pair,280.0
2018-03-16 22:59:22,1,12,Flop,PCB,980.0,980.0,0,♥6 ♣8,♥9 ♥4 ♣J,168,0.07142857142857142,0.25753937681885636,160.0,0.0,20.0,,fold,0.0,11.1344,Pair,0.0
2018-03-16 22:59:22,1,13,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠10 ♥2,♥9 ♥4 ♣J ♦K,187,0.0516934046345811,0.2032163741186169,160.0,0.0,0.0,SB,bet,20.0,11.1408,Pair,0.0
2018-03-16 22:59:22,1,14,Turn,TMBS=trend micro's best supreme,960.0,960.0,0,♠9 ♥10,♥9 ♥4 ♣J ♦K,155,0.1268817204301075,0.3134293326787077,180.0,0.0,20.0,,call,20.0,45.1024,Two Pair,0.0
