game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 05:40:00,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥8 ♥7,,20000,0.1794511904761937,0.3429509696128061,30.0,0.0,0.0,,call,20.0,8.0624,High Card,0.0
2018-03-17 05:40:00,1,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦9 ♠J,,20000,0.17453571428571962,0.32880142492463044,50.0,0.0,20.0,,fold,0.0,16.2816,Pair,0.0
2018-03-17 05:40:00,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠5 ♣2,,20000,0.09512559523809543,0.2622540488223086,50.0,0.0,20.0,,fold,0.0,9.2624,Pair,0.0
2018-03-17 05:40:00,1,4,Deal,SML,1000.0,1000.0,0,♣10 ♣J,,20000,0.23272023809523357,0.37425285788796736,50.0,0.0,20.0,,call,20.0,8.096,High Card,0.0
2018-03-17 05:40:00,1,5,Deal,PCB,1000.0,1000.0,0,♥10 ♣3,,20000,0.102462499999999,0.26139666332941586,70.0,0.0,20.0,,fold,0.0,8.0706,High Card,0.0
2018-03-17 05:40:00,1,6,Deal,Tobacco AI,990.0,990.0,0,♣5 ♣6,,20000,0.16133214285714456,0.33325891790296597,70.0,0.0,20.0,SB,call,10.0,8.0588,High Card,0.0
2018-03-17 05:40:00,1,7,Deal,Out Bluffed,980.0,980.0,0,♥6 ♦2,,20000,0.08943035714285748,0.25297068047752813,80.0,0.0,20.0,BB,bet,50.0,9.2624,Pair,350.0
2018-03-17 05:40:00,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♥8 ♥7,,20000,0.1794511904761937,0.3429509696128061,130.0,20.0,30.0,,fold,0.0,8.0624,High Card,0.0
2018-03-17 05:40:00,1,9,Deal,SML,980.0,980.0,0,♣10 ♣J,,20000,0.23272023809523357,0.37425285788796736,130.0,20.0,30.0,,call,50.0,8.096,High Card,0.0
2018-03-17 05:40:00,1,10,Deal,Tobacco AI,980.0,980.0,0,♣5 ♣6,,20000,0.16133214285714456,0.33325891790296597,180.0,10.0,60.0,SB,call,50.0,8.0588,High Card,0.0
