game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 08:03:46,1,1,Deal,SML,1000.0,1000.0,0,♦8 ♠2,,20000,0.08855654761904752,0.24589391046319847,30.0,0.0,0.0,,call,20.0,9.0176,Pair,0.0
2018-03-17 08:03:46,1,2,Deal,PCB,1000.0,1000.0,0,♠10 ♦A,,20000,0.2138029761904817,0.3501208799913425,50.0,0.0,20.0,,call,20.0,17.2068,Pair,270.0
2018-03-17 08:03:46,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♥2 ♥J,,20000,0.15386726190476438,0.3232350390898827,70.0,0.0,20.0,,call,20.0,9.04,Pair,0.0
2018-03-17 08:03:46,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♦6 ♣9,,20000,0.1282357142857155,0.29019820710408084,90.0,0.0,20.0,,fold,0.0,4.0092,High Card,0.0
2018-03-17 08:03:46,1,5,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣3 ♠8,,20000,0.0939749999999997,0.25357364398942767,90.0,0.0,20.0,,fold,0.0,4.0054,High Card,0.0
2018-03-17 08:03:46,1,6,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♠3 ♠A,,20000,0.20200476190476924,0.3556476888012158,90.0,0.0,20.0,SB,fold,0.0,113.0,Straight,0.0
2018-03-17 08:03:46,1,7,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣6 ♥K,,20000,0.15056964285714547,0.3052585506998799,90.0,0.0,20.0,BB,call,0.0,7.0156,High Card,0.0
2018-03-17 08:03:46,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣6 ♥K,♣7 ♣2 ♣10,159,0.13836477987421383,0.345282446070712,90.0,0.0,0.0,BB,bet,20.0,7.0156,High Card,0.0
2018-03-17 08:03:46,1,9,Flop,SML,980.0,980.0,0,♦8 ♠2,♣7 ♣2 ♣10,189,0.06701940035273368,0.22269762423512657,110.0,0.0,20.0,,call,20.0,9.0176,Pair,0.0
2018-03-17 08:03:46,1,10,Flop,PCB,980.0,980.0,0,♠10 ♦A,♣7 ♣2 ♣10,130,0.15384615384615385,0.36080121229410994,130.0,0.0,20.0,,call,20.0,17.2068,Pair,270.0
2018-03-17 08:03:46,1,11,Flop,Tobacco AI,980.0,980.0,0,♥2 ♥J,♣7 ♣2 ♣10,107,0.0,0.0,150.0,0.0,20.0,,call,20.0,9.04,Pair,0.0
2018-03-17 08:03:46,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣6 ♥K,♣7 ♣2 ♣10 ♥4,116,0.034482758620689655,0.182465607659627,170.0,0.0,0.0,BB,bet,20.0,7.0156,High Card,0.0
2018-03-17 08:03:46,1,13,Turn,SML,960.0,960.0,0,♦8 ♠2,♣7 ♣2 ♣10 ♥4,104,0.057692307692307696,0.23316068563427192,190.0,0.0,20.0,,call,20.0,9.0176,Pair,0.0
2018-03-17 08:03:46,1,14,Turn,PCB,960.0,960.0,0,♠10 ♦A,♣7 ♣2 ♣10 ♥4,106,0.09433962264150944,0.29230062990244654,210.0,0.0,20.0,,call,20.0,17.2068,Pair,270.0
2018-03-17 08:03:46,1,15,Turn,Tobacco AI,960.0,960.0,0,♥2 ♥J,♣7 ♣2 ♣10 ♥4,213,0.03755868544600939,0.1901263542846628,230.0,0.0,20.0,,fold,0.0,9.04,Pair,0.0
2018-03-17 08:03:46,1,16,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♣6 ♥K,♣7 ♣2 ♣10 ♥4 ♠5,218,0.0,0.0,230.0,0.0,0.0,BB,fold,0.0,7.0156,High Card,0.0
2018-03-17 08:03:46,1,17,River,SML,940.0,940.0,0,♦8 ♠2,♣7 ♣2 ♣10 ♥4 ♠5,302,0.0,0.0,230.0,0.0,0.0,,bet,20.0,9.0176,Pair,0.0
2018-03-17 08:03:46,1,18,River,PCB,940.0,940.0,0,♠10 ♦A,♣7 ♣2 ♣10 ♥4 ♠5,187,0.31016042780748665,0.4538056262932754,250.0,0.0,20.0,,call,20.0,17.2068,Pair,270.0
2018-03-17 08:03:46,2,1,Deal,PCB,1190.0,1460.0,0,♣9 ♥2,,20000,0.09164107142857131,0.24744850399660084,30.0,0.0,0.0,,fold,0.0,7.0834,High Card,0.0
2018-03-17 08:03:46,2,2,Deal,Tobacco AI,1960.0,1960.0,1,♣5 ♣Q,,20000,0.1723321428571469,0.33334275526781515,30.0,0.0,0.0,,call,20.0,123.1798,Flush,3440.0
2018-03-17 08:03:46,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♣A ♠6,,20000,0.1671023809523856,0.3172998235299815,50.0,0.0,20.0,,fold,0.0,8.18,High Card,0.0
2018-03-17 08:03:46,2,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣7 ♥10,,20000,0.14307023809524047,0.3020593924405764,50.0,0.0,20.0,,call,20.0,7.0912,High Card,0.0
2018-03-17 08:03:46,2,5,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♥8 ♦3,,20000,0.0939749999999997,0.25357364398942767,70.0,0.0,20.0,,fold,0.0,10.1792,Pair,0.0
2018-03-17 08:03:46,2,6,Deal,ヽ(=^･ω･^=)丿,930.0,930.0,0,♠10 ♥J,,20000,0.2002238095238184,0.34650987569417085,70.0,0.0,20.0,SB,call,10.0,18.1664,Pair,0.0
2018-03-17 08:03:46,2,7,Deal,SML,900.0,900.0,0,♠4 ♦J,,20000,0.11672083333333305,0.27620452654013844,80.0,0.0,20.0,BB,call,0.0,60.1024,Two Pair,0.0
2018-03-17 08:03:46,2,8,Flop,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠10 ♥J,♠3 ♣K ♦Q,141,0.33806146572104023,0.45824177568699526,80.0,0.0,0.0,SB,bet,520.0,18.1664,Pair,0.0
2018-03-17 08:03:46,2,9,Flop,SML,900.0,900.0,0,♠4 ♦J,♠3 ♣K ♦Q,196,0.03571428571428571,0.17857142857142858,600.0,0.0,520.0,BB,call,520.0,60.1024,Two Pair,0.0
2018-03-17 08:03:46,2,10,Flop,Tobacco AI,1940.0,1940.0,1,♣5 ♣Q,♠3 ♣K ♦Q,211,0.320695102685624,0.4515473848802974,1120.0,0.0,520.0,,bet,615.0,123.1798,Flush,3440.0
2018-03-17 08:03:46,2,11,Flop,Im Not Kao Chin,980.0,980.0,0,♣7 ♥10,♠3 ♣K ♦Q,173,0.02601156069364162,0.15456349083376808,1735.0,0.0,615.0,,fold,0.0,7.0912,High Card,0.0
2018-03-17 08:03:46,2,12,Flop,ヽ(=^･ω･^=)丿,400.0,400.0,0,♠10 ♥J,♠3 ♣K ♦Q,144,0.33101851851851855,0.45600676803811874,1735.0,520.0,95.0,SB,fold,0.0,18.1664,Pair,0.0
2018-03-17 08:03:46,2,13,Flop,SML,380.0,380.0,0,♠4 ♦J,♠3 ♣K ♦Q,195,0.035897435897435895,0.17901035564827755,1735.0,520.0,95.0,BB,call,95.0,60.1024,Two Pair,0.0
2018-03-17 08:03:46,2,14,Turn,SML,285.0,285.0,0,♠4 ♦J,♠3 ♣K ♦Q ♣4,153,0.1503267973856209,0.3434017032642324,1830.0,0.0,0.0,BB,bet,20.0,60.1024,Two Pair,0.0
2018-03-17 08:03:46,2,15,Turn,Tobacco AI,1325.0,1325.0,1,♣5 ♣Q,♠3 ♣K ♦Q ♣4,130,0.46153846153846156,0.4985185152621431,1850.0,0.0,20.0,,call,20.0,123.1798,Flush,3440.0
2018-03-17 08:03:46,2,16,River,SML,265.0,265.0,0,♠4 ♦J,♠3 ♣K ♦Q ♣4 ♣J,130,0.3769230769230769,0.4846153846153846,1870.0,0.0,0.0,BB,bet,20.0,60.1024,Two Pair,0.0
2018-03-17 08:03:46,2,17,River,Tobacco AI,1305.0,1305.0,1,♣5 ♣Q,♠3 ♣K ♦Q ♣4 ♣J,232,0.9655172413793104,0.18246560765962697,1890.0,0.0,20.0,,allin,1305.0,123.1798,Flush,3440.0
2018-03-17 08:03:46,2,18,River,SML,245.0,245.0,0,♠4 ♦J,♠3 ♣K ♦Q ♣4 ♣J,176,0.4147727272727273,0.4926827701305081,3195.0,20.0,1285.0,BB,allin,245.0,60.1024,Two Pair,0.0
2018-03-17 08:03:46,3,1,Deal,Tobacco AI,3440.0,6880.0,1,♣7 ♠7,,20000,0.19176488095238314,0.3430801932186268,30.0,0.0,0.0,,call,20.0,185.0,Full House,3730.0
2018-03-17 08:03:46,3,2,Deal,Out Bluffed,1000.0,1000.0,0,♥J ♦A,,20000,0.22660476190476198,0.3579811393023907,50.0,0.0,20.0,,fold,0.0,10.2368,Pair,0.0
2018-03-17 08:03:46,3,3,Deal,Im Not Kao Chin,980.0,980.0,0,♦J ♠Q,,20000,0.21165000000000755,0.3515874457317273,50.0,0.0,20.0,,call,20.0,10.0832,Pair,0.0
2018-03-17 08:03:46,3,4,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♣Q ♠K,,20000,0.2309023809523802,0.36146386792047636,70.0,0.0,20.0,,fold,0.0,10.16,Pair,0.0
2018-03-17 08:03:46,3,5,Deal,ヽ(=^･ω･^=)丿,1400.0,1400.0,1,♥9 ♠5,,20000,0.11437619047619073,0.27621788646364975,70.0,0.0,20.0,,fold,0.0,44.0016,Two Pair,0.0
2018-03-17 08:03:46,3,6,Deal,SML,990.0,990.0,1,♦8 ♠A,,20000,0.17941488095238822,0.3256061271584285,70.0,0.0,20.0,SB,call,10.0,10.2144,Pair,0.0
2018-03-17 08:03:46,3,7,Deal,PCB,1170.0,1170.0,0,♥6 ♠3,,20000,0.10288392857142831,0.2700642917879124,80.0,0.0,20.0,BB,call,0.0,101.008,Three of a Kind,0.0
2018-03-17 08:03:46,3,8,Flop,SML,980.0,980.0,1,♦8 ♠A,♣9 ♦7 ♥3,171,0.09941520467836257,0.2841828494694225,80.0,0.0,0.0,SB,bet,20.0,10.2144,Pair,0.0
2018-03-17 08:03:46,3,9,Flop,PCB,1170.0,1170.0,0,♥6 ♠3,♣9 ♦7 ♥3,132,0.12121212121212122,0.32637362467481845,100.0,0.0,20.0,BB,call,20.0,101.008,Three of a Kind,0.0
2018-03-17 08:03:46,3,10,Flop,Tobacco AI,3420.0,3420.0,1,♣7 ♠7,♣9 ♦7 ♥3,128,0.71875,0.4496092053105675,120.0,0.0,20.0,,bet,180.0,185.0,Full House,3730.0
2018-03-17 08:03:46,3,11,Flop,Im Not Kao Chin,960.0,960.0,0,♦J ♠Q,♣9 ♦7 ♥3,146,0.1232876712328767,0.3287671232876712,300.0,0.0,180.0,,fold,0.0,10.0832,Pair,0.0
2018-03-17 08:03:46,3,12,Flop,SML,960.0,960.0,1,♦8 ♠A,♣9 ♦7 ♥3,183,0.10382513661202186,0.2912880984661774,300.0,20.0,160.0,SB,call,160.0,10.2144,Pair,0.0
2018-03-17 08:03:46,3,13,Flop,PCB,1150.0,1150.0,0,♥6 ♠3,♣9 ♦7 ♥3,162,0.12345679012345678,0.3289608048018328,460.0,20.0,160.0,BB,call,160.0,101.008,Three of a Kind,0.0
2018-03-17 08:03:46,3,14,Turn,SML,800.0,800.0,1,♦8 ♠A,♣9 ♦7 ♥3 ♥2,166,0.024096385542168676,0.15334845857057658,620.0,0.0,0.0,SB,bet,20.0,10.2144,Pair,0.0
2018-03-17 08:03:46,3,15,Turn,PCB,990.0,990.0,0,♥6 ♠3,♣9 ♦7 ♥3 ♥2,171,0.14035087719298245,0.3473506995302339,640.0,0.0,20.0,BB,call,20.0,101.008,Three of a Kind,0.0
2018-03-17 08:03:46,3,16,Turn,Tobacco AI,3240.0,3240.0,1,♣7 ♠7,♣9 ♦7 ♥3 ♥2,112,0.8392857142857143,0.3672672107357702,660.0,0.0,20.0,,bet,1320.0,185.0,Full House,3730.0
2018-03-17 08:03:46,3,17,Turn,SML,780.0,780.0,1,♦8 ♠A,♣9 ♦7 ♥3 ♥2,202,0.0297029702970297,0.16976661583645786,1980.0,20.0,1300.0,SB,allin,780.0,10.2144,Pair,0.0
2018-03-17 08:03:46,3,18,Turn,PCB,970.0,970.0,0,♥6 ♠3,♣9 ♦7 ♥3 ♥2,176,0.13636363636363635,0.3431742925123068,2760.0,20.0,1300.0,BB,allin,970.0,101.008,Three of a Kind,0.0
2018-03-17 08:03:46,4,1,Deal,Out Bluffed,1000.0,1000.0,0,♥8 ♥A,,20000,0.2230345238095232,0.36463596414311206,30.0,0.0,0.0,,fold,0.0,11.2816,Pair,0.0
