game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 09:47:14,1,1,Deal,PCB,1000.0,1000.0,0,♥K ♦Q,,20000,0.26331448412698766,0.3618868828450077,30.0,0.0,0.0,,call,20.0,21.1664,Pair,0.0
2018-03-18 09:47:14,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♣6 ♦2,,20000,0.10338968253968026,0.2578837444248645,50.0,0.0,20.0,,call,20.0,21.0168,Pair,0.0
2018-03-18 09:47:14,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♦A ♥9,,20000,0.21945158730159528,0.3353372550766011,70.0,0.0,20.0,,fold,0.0,112.0192,Three of a Kind,0.0
2018-03-18 09:47:14,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦8 ♠10,,20000,0.1876470238095384,0.3256580052346333,70.0,0.0,20.0,,call,20.0,96.0032,Two Pair,2160.0
2018-03-18 09:47:14,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♥7 ♠6,,20000,0.15443412698413564,0.3056336500391418,90.0,0.0,20.0,SB,call,10.0,21.0176,Pair,0.0
2018-03-18 09:47:14,1,6,Deal,SML,980.0,980.0,0,♠5 ♠J,,20000,0.18536289682540666,0.33148513959636206,100.0,0.0,20.0,BB,call,0.0,21.0416,Pair,0.0
2018-03-18 09:47:14,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥7 ♠6,♦10 ♠4 ♥8,172,0.2596899224806201,0.42194689279306236,100.0,0.0,0.0,SB,bet,380.0,21.0176,Pair,0.0
2018-03-18 09:47:14,1,8,Flop,SML,980.0,980.0,0,♠5 ♠J,♦10 ♠4 ♥8,152,0.10526315789473684,0.30689220499185793,480.0,0.0,380.0,BB,call,380.0,21.0416,Pair,0.0
2018-03-18 09:47:14,1,9,Flop,PCB,980.0,980.0,0,♥K ♦Q,♦10 ♠4 ♥8,173,0.13872832369942195,0.34566280665262555,860.0,0.0,380.0,,fold,0.0,21.1664,Pair,0.0
2018-03-18 09:47:14,1,10,Flop,Tobacco AI,980.0,980.0,0,♣6 ♦2,♦10 ♠4 ♥8,199,0.07035175879396985,0.24571785283211361,860.0,0.0,380.0,,fold,0.0,21.0168,Pair,0.0
2018-03-18 09:47:14,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♦8 ♠10,♦10 ♠4 ♥8,122,0.7540983606557377,0.4209956078162707,860.0,0.0,380.0,,raise,760.0,96.0032,Two Pair,2160.0
2018-03-18 09:47:14,1,12,Flop,ヽ(=^･ω･^=)丿,600.0,600.0,0,♥7 ♠6,♦10 ♠4 ♥8,212,0.2578616352201258,0.42407383081118954,1620.0,380.0,380.0,SB,fold,0.0,21.0176,Pair,0.0
2018-03-18 09:47:14,1,13,Flop,SML,600.0,600.0,0,♠5 ♠J,♦10 ♠4 ♥8,185,0.11891891891891893,0.3236930793855106,1620.0,380.0,380.0,BB,call,380.0,21.0416,Pair,0.0
2018-03-18 09:47:14,1,14,Turn,SML,220.0,220.0,0,♠5 ♠J,♦10 ♠4 ♥8 ♠A,202,0.18811881188118812,0.39080701695030795,2000.0,0.0,0.0,BB,bet,20.0,21.0416,Pair,0.0
2018-03-18 09:47:14,1,15,Turn,Im Not Kao Chin,220.0,220.0,0,♦8 ♠10,♦10 ♠4 ♥8 ♠A,123,0.6178861788617886,0.48170302903652146,2020.0,0.0,20.0,,raise,40.0,96.0032,Two Pair,2160.0
2018-03-18 09:47:14,1,16,Turn,SML,200.0,200.0,0,♠5 ♠J,♦10 ♠4 ♥8 ♠A,150,0.2,0.4,2060.0,20.0,20.0,BB,call,20.0,21.0416,Pair,0.0
2018-03-18 09:47:14,1,17,River,SML,180.0,180.0,0,♠5 ♠J,♦10 ♠4 ♥8 ♠A ♣A,186,0.0,0.0,2080.0,0.0,0.0,BB,bet,20.0,21.0416,Pair,0.0
2018-03-18 09:47:14,1,18,River,Im Not Kao Chin,180.0,180.0,0,♦8 ♠10,♦10 ♠4 ♥8 ♠A ♣A,178,0.35205992509363293,0.4444400608573396,2100.0,0.0,20.0,,raise,40.0,96.0032,Two Pair,2160.0
2018-03-18 09:47:14,1,19,River,SML,160.0,160.0,0,♠5 ♠J,♦10 ♠4 ♥8 ♠A ♣A,261,0.0,0.0,2140.0,20.0,20.0,BB,call,20.0,21.0416,Pair,0.0
2018-03-18 09:47:14,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♥6 ♣2,,20000,0.10338968253968026,0.2578837444248645,30.0,0.0,0.0,,call,20.0,13.0672,Pair,0.0
2018-03-18 09:47:14,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♠2 ♥10,,20000,0.12257063492063573,0.2725584297265346,50.0,0.0,20.0,,fold,0.0,17.055999999999997,Pair,0.0
2018-03-18 09:47:14,2,3,Deal,Im Not Kao Chin,2300.0,2300.0,0,♣3 ♥8,,20000,0.10928392857142735,0.25857864018654464,50.0,0.0,20.0,,fold,0.0,15.0656,Pair,0.0
2018-03-18 09:47:14,2,4,Deal,ヽ(=^･ω･^=)丿,600.0,600.0,0,♣J ♥4,,20000,0.1389216269841319,0.2841587152119455,50.0,0.0,20.0,,fold,0.0,6.0432,High Card,0.0
2018-03-18 09:47:14,2,5,Deal,SML,130.0,130.0,0,♠6 ♦A,,20000,0.1960047619047747,0.322697537173766,50.0,0.0,20.0,SB,call,10.0,13.2688,Pair,160.0
2018-03-18 09:47:14,2,6,Deal,PCB,960.0,960.0,0,♠5 ♦10,,20000,0.1359642857142905,0.2834576166835813,60.0,0.0,20.0,BB,fold,0.0,17.055999999999997,Pair,0.0
2018-03-18 09:47:14,2,7,Flop,SML,120.0,120.0,0,♠6 ♦A,♣6 ♠Q ♠10,151,0.17880794701986755,0.37884615191956494,60.0,0.0,0.0,SB,bet,20.0,13.2688,Pair,160.0
2018-03-18 09:47:14,2,8,Flop,Tobacco AI,1960.0,1960.0,1,♥6 ♣2,♣6 ♠Q ♠10,171,0.15204678362573099,0.3590662323510818,80.0,0.0,20.0,,call,20.0,13.0672,Pair,0.0
2018-03-18 09:47:14,2,9,Turn,SML,100.0,100.0,0,♠6 ♦A,♣6 ♠Q ♠10 ♦8,172,0.09883720930232558,0.29353268747358924,100.0,0.0,0.0,SB,bet,20.0,13.2688,Pair,160.0
2018-03-18 09:47:14,2,10,Turn,Tobacco AI,1940.0,1940.0,1,♥6 ♣2,♣6 ♠Q ♠10 ♦8,176,0.06818181818181818,0.25205764787294127,120.0,0.0,20.0,,call,20.0,13.0672,Pair,0.0
2018-03-18 09:47:14,2,11,River,SML,80.0,80.0,0,♠6 ♦A,♣6 ♠Q ♠10 ♦8 ♣7,214,0.009345794392523364,0.09622084243913083,140.0,0.0,0.0,SB,bet,20.0,13.2688,Pair,160.0
2018-03-18 09:47:14,2,12,River,Tobacco AI,1920.0,1920.0,1,♥6 ♣2,♣6 ♠Q ♠10 ♦8 ♣7,220,0.00909090909090909,0.09491187735373229,160.0,0.0,20.0,,fold,0.0,13.0672,Pair,0.0
2018-03-18 09:47:14,3,1,Deal,Out Bluffed,1000.0,1000.0,0,♦5 ♥3,,20000,0.12558472222222392,0.28541547058888883,30.0,0.0,0.0,,fold,0.0,91.0512,Two Pair,0.0
2018-03-18 09:47:14,3,2,Deal,Im Not Kao Chin,2300.0,2300.0,0,♠3 ♣K,,20000,0.16074404761905345,0.30041225560370965,30.0,0.0,0.0,,call,20.0,21.1664,Pair,0.0
2018-03-18 09:47:14,3,3,Deal,ヽ(=^･ω･^=)丿,600.0,600.0,0,♣6 ♠8,,20000,0.1551904761904854,0.30463949141133173,50.0,0.0,20.0,,call,20.0,21.0672,Pair,0.0
2018-03-18 09:47:14,3,4,Deal,SML,220.0,220.0,0,♦A ♣7,,20000,0.19913869047620425,0.32121167071821466,70.0,0.0,20.0,,call,20.0,112.064,Three of a Kind,220.0
2018-03-18 09:47:14,3,5,Deal,PCB,950.0,950.0,0,♥7 ♥8,,20000,0.2049894841269986,0.34706032776317347,90.0,0.0,20.0,SB,call,10.0,21.0672,Pair,0.0
2018-03-18 09:47:14,3,6,Deal,Tobacco AI,1900.0,1900.0,1,♣2 ♦6,,20000,0.10338968253968026,0.2578837444248645,100.0,0.0,20.0,BB,call,0.0,21.0648,Pair,0.0
