game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 02:11:04,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♠A ♣5,,20000,0.19937499999999214,0.3255858138849892,30.0,0.0,0.0,,fold,0.0,73.2048,Two Pair,0.0
2018-03-18 02:11:04,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦J ♣9,,20000,0.2017369047618974,0.3324787953346422,30.0,0.0,0.0,,call,20.0,73.1024,Two Pair,0.0
2018-03-18 02:11:04,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦A ♣10,,20000,0.24694126984126696,0.3514786129147141,50.0,0.0,20.0,,bet,341.0,73.2048,Two Pair,852.0
2018-03-18 02:11:04,1,4,Deal,SML,1000.0,1000.0,0,♣3 ♠3,,20000,0.1646880952380955,0.32793978454696976,391.0,0.0,341.0,,call,341.0,73.1024,Two Pair,0.0
2018-03-18 02:11:04,1,5,Deal,PCB,990.0,990.0,0,♣2 ♥7,,20000,0.09985793650793995,0.2504879548844875,732.0,0.0,341.0,SB,fold,0.0,73.1024,Two Pair,0.0
2018-03-18 02:11:04,1,6,Deal,Tobacco AI,980.0,980.0,0,♣A ♠4,,20000,0.19529484126983437,0.3255771821188726,732.0,0.0,341.0,BB,fold,0.0,73.2048,Two Pair,0.0
2018-03-18 02:11:04,1,7,Deal,Im Not Kao Chin,980.0,980.0,0,♦J ♣9,,20000,0.2017369047618974,0.3324787953346422,732.0,20.0,321.0,,fold,0.0,73.1024,Two Pair,0.0
2018-03-18 02:11:04,1,8,Flop,ヽ(=^･ω･^=)丿,659.0,659.0,0,♦A ♣10,♥Q ♠Q ♥8,183,0.151183970856102,0.35095082163853347,732.0,0.0,0.0,,bet,20.0,73.2048,Two Pair,852.0
2018-03-18 02:11:04,1,9,Flop,SML,659.0,659.0,0,♣3 ♠3,♥Q ♠Q ♥8,196,0.1326530612244898,0.3391993905835645,752.0,0.0,20.0,,call,20.0,73.1024,Two Pair,0.0
2018-03-18 02:11:04,1,10,Turn,ヽ(=^･ω･^=)丿,639.0,639.0,0,♦A ♣10,♥Q ♠Q ♥8 ♠8,100,0.24,0.3875277767822299,772.0,0.0,0.0,,bet,20.0,73.2048,Two Pair,852.0
2018-03-18 02:11:04,1,11,Turn,SML,639.0,639.0,0,♣3 ♠3,♥Q ♠Q ♥8 ♠8,149,0.03355704697986577,0.16382347333195538,792.0,0.0,20.0,,call,20.0,73.1024,Two Pair,0.0
2018-03-18 02:11:04,1,12,River,ヽ(=^･ω･^=)丿,619.0,619.0,0,♦A ♣10,♥Q ♠Q ♥8 ♠8 ♥K,171,0.07992202729044834,0.23730891994383382,812.0,0.0,0.0,,bet,20.0,73.2048,Two Pair,852.0
2018-03-18 02:11:04,1,13,River,SML,619.0,619.0,0,♣3 ♠3,♥Q ♠Q ♥8 ♠8 ♥K,223,0.004783258594917788,0.028881151906914114,832.0,0.0,20.0,,call,20.0,73.1024,Two Pair,0.0
2018-03-18 02:11:04,2,1,Deal,Im Not Kao Chin,980.0,980.0,0,♦8 ♦A,,20000,0.2531626984126981,0.36459446031057435,30.0,0.0,0.0,,call,20.0,8.0736,High Card,0.0
