game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 21:47:46,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♥K ♦2,,20000,0.12869107142857208,0.2855253420193155,30.0,0.0,0.0,,call,20.0,13.1312,Pair,0.0
2018-03-16 21:47:46,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦A ♦Q,,20000,0.273122023809507,0.38745612326863604,50.0,0.0,20.0,,call,20.0,13.2816,Pair,0.0
2018-03-16 21:47:46,1,3,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣J ♠10,,20000,0.2002238095238184,0.34650987569417085,70.0,0.0,20.0,,fold,0.0,62.0128,Two Pair,0.0
2018-03-16 21:47:46,1,4,Deal,SML,1000.0,1000.0,0,♥7 ♠J,,20000,0.14201785714285983,0.3009537663762625,70.0,0.0,20.0,,call,20.0,62.0032,Two Pair,1578.0
2018-03-16 21:47:46,1,5,Deal,PCB,1000.0,1000.0,0,♠A ♦10,,20000,0.2138029761904817,0.3501208799913425,90.0,0.0,20.0,,call,20.0,13.2432,Pair,0.0
2018-03-16 21:47:46,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♠8 ♥10,,20000,0.16357023809524115,0.3225778525607802,110.0,0.0,20.0,SB,call,10.0,41.0256,Two Pair,0.0
2018-03-16 21:47:46,1,7,Deal,Tobacco AI,980.0,980.0,0,♠6 ♠9,,20000,0.16181488095238325,0.328440711294933,120.0,0.0,20.0,BB,call,0.0,104.03200000000001,Three of a Kind,0.0
2018-03-16 21:47:46,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠8 ♥10,♥6 ♥8 ♦4,147,0.23809523809523808,0.41785544701867244,120.0,0.0,0.0,SB,bet,320.0,41.0256,Two Pair,0.0
2018-03-16 21:47:46,1,9,Flop,Tobacco AI,980.0,980.0,0,♠6 ♠9,♥6 ♥8 ♦4,141,0.20567375886524822,0.39978239642173813,440.0,0.0,320.0,BB,fold,0.0,104.03200000000001,Three of a Kind,0.0
2018-03-16 21:47:46,1,10,Flop,Out Bluffed,980.0,980.0,0,♥K ♦2,♥6 ♥8 ♦4,172,0.026578073089700994,0.1517367075969334,440.0,0.0,320.0,,call,320.0,13.1312,Pair,0.0
2018-03-16 21:47:46,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♦A ♦Q,♥6 ♥8 ♦4,154,0.10575139146567718,0.3049225937521597,760.0,0.0,320.0,,fold,0.0,13.2816,Pair,0.0
2018-03-16 21:47:46,1,12,Flop,SML,980.0,980.0,0,♥7 ♠J,♥6 ♥8 ♦4,165,0.09033189033189033,0.2544119991893581,760.0,0.0,320.0,,call,320.0,62.0032,Two Pair,1578.0
2018-03-16 21:47:46,1,13,Flop,PCB,980.0,980.0,0,♠A ♦10,♥6 ♥8 ♦4,168,0.07908163265306122,0.26152210538743215,1080.0,0.0,320.0,,fold,0.0,13.2432,Pair,0.0
2018-03-16 21:47:46,1,14,Turn,ヽ(=^･ω･^=)丿,660.0,660.0,0,♠8 ♥10,♥6 ♥8 ♦4 ♣6,134,0.34328358208955223,0.47480518568916025,1080.0,0.0,0.0,SB,bet,146.0,41.0256,Two Pair,0.0
2018-03-16 21:47:46,1,15,Turn,Out Bluffed,660.0,660.0,0,♥K ♦2,♥6 ♥8 ♦4 ♣6,186,0.035842293906810034,0.17935478140783945,1226.0,0.0,146.0,,call,146.0,13.1312,Pair,0.0
2018-03-16 21:47:46,1,16,Turn,SML,660.0,660.0,0,♥7 ♠J,♥6 ♥8 ♦4 ♣6,167,0.11377245508982035,0.30306145849400157,1372.0,0.0,146.0,,call,146.0,62.0032,Two Pair,1578.0
2018-03-16 21:47:46,1,17,River,ヽ(=^･ω･^=)丿,514.0,514.0,0,♠8 ♥10,♥6 ♥8 ♦4 ♣6 ♦J,149,0.46308724832214765,0.49863558714111966,1518.0,0.0,0.0,SB,bet,20.0,41.0256,Two Pair,0.0
2018-03-16 21:47:46,1,18,River,Out Bluffed,514.0,514.0,0,♥K ♦2,♥6 ♥8 ♦4 ♣6 ♦J,301,0.0,0.0,1538.0,0.0,20.0,,call,20.0,13.1312,Pair,0.0
2018-03-16 21:47:46,1,19,River,SML,514.0,514.0,0,♥7 ♠J,♥6 ♥8 ♦4 ♣6 ♦J,134,0.5074626865671642,0.49994430520729033,1558.0,0.0,20.0,,call,20.0,62.0032,Two Pair,1578.0
2018-03-16 21:47:46,2,1,Deal,Im Not Kao Chin,980.0,980.0,0,♥5 ♠4,,20000,0.12233928571428623,0.2942238215127984,30.0,0.0,0.0,,fold,0.0,27.2048,Two Pair,0.0
2018-03-16 21:47:46,2,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦Q ♣8,,20000,0.1544184523809567,0.307197487647508,30.0,0.0,0.0,,call,20.0,116.0,Straight,0.0
2018-03-16 21:47:46,2,3,Deal,SML,2072.0,2072.0,0,♦5 ♣6,,20000,0.12506309523809542,0.2950262968707209,50.0,0.0,20.0,,call,20.0,31.2048,Two Pair,0.0
2018-03-16 21:47:46,2,4,Deal,PCB,980.0,980.0,0,♠5 ♠8,,20000,0.1598035714285737,0.3300358532064914,70.0,0.0,20.0,,call,20.0,116.0,Straight,1898.0
2018-03-16 21:47:46,2,5,Deal,ヽ(=^･ω･^=)丿,494.0,494.0,0,♠10 ♣9,,20000,0.17361130952381476,0.329608499987627,90.0,0.0,20.0,,call,20.0,8.0216,High Card,0.0
2018-03-16 21:47:46,2,6,Deal,Tobacco AI,1970.0,1970.0,1,♥8 ♥4,,20000,0.14590059523809654,0.31732872948595225,110.0,0.0,20.0,SB,call,10.0,116.0,Straight,3898.0
2018-03-16 21:47:46,2,7,Deal,Out Bluffed,474.0,474.0,0,♣A ♠9,,20000,0.1879386904761978,0.3325562657037904,120.0,0.0,20.0,BB,call,0.0,21.0088,Pair,0.0
2018-03-16 21:47:46,2,8,Flop,Tobacco AI,1960.0,1960.0,1,♥8 ♥4,♣7 ♣5 ♦6,100,0.49238095238095236,0.4589112621033187,120.0,0.0,0.0,SB,bet,68.0,116.0,Straight,3898.0
