game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 08:11:45,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣A ♠6,,20000,0.1960047619047747,0.322697537173766,30.0,0.0,0.0,,call,20.0,21.0536,Pair,0.0
2018-03-18 08:11:45,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠A ♣7,,20000,0.19913869047620425,0.32121167071821466,50.0,0.0,20.0,,bet,275.0,93.0512,Two Pair,0.0
2018-03-18 08:11:45,1,3,Deal,SML,1000.0,1000.0,0,♥3 ♦8,,20000,0.10928392857142735,0.25857864018654464,325.0,0.0,275.0,,call,275.0,123.2608,Flush,0.0
2018-03-18 08:11:45,1,4,Deal,PCB,1000.0,1000.0,0,♦3 ♦J,,20000,0.17394186507937268,0.32484233765584947,600.0,0.0,275.0,,call,275.0,123.2833,Flush,2325.0
2018-03-18 08:11:45,1,5,Deal,Tobacco AI,990.0,990.0,0,♣J ♦10,,20000,0.23030535714286393,0.34948828011837024,875.0,0.0,275.0,SB,fold,0.0,123.2704,Flush,0.0
2018-03-18 08:11:45,1,6,Deal,Out Bluffed,980.0,980.0,0,♣2 ♠K,,20000,0.15286071428571815,0.29446574828029265,875.0,0.0,275.0,BB,fold,0.0,9.3584,Pair,0.0
2018-03-18 08:11:45,1,7,Deal,Im Not Kao Chin,980.0,980.0,0,♣A ♠6,,20000,0.1960047619047747,0.322697537173766,875.0,20.0,255.0,,fold,0.0,21.0536,Pair,0.0
2018-03-18 08:11:45,1,8,Flop,ヽ(=^･ω･^=)丿,725.0,725.0,0,♠A ♣7,♣3 ♦Q ♦2,200,0.075,0.258602010819715,875.0,0.0,0.0,,fold,0.0,93.0512,Two Pair,0.0
2018-03-18 08:11:45,1,9,Flop,SML,725.0,725.0,0,♥3 ♦8,♣3 ♦Q ♦2,168,0.125,0.3261883037814347,875.0,0.0,0.0,,bet,20.0,123.2608,Flush,0.0
2018-03-18 08:11:45,1,10,Flop,PCB,725.0,725.0,0,♦3 ♦J,♣3 ♦Q ♦2,130,0.5230769230769231,0.4994671717153208,895.0,0.0,20.0,,call,20.0,123.2833,Flush,2325.0
2018-03-18 08:11:45,1,11,Turn,SML,705.0,705.0,0,♥3 ♦8,♣3 ♦Q ♦2 ♦7,102,0.13725490196078433,0.3441162504859656,915.0,0.0,0.0,,bet,20.0,123.2608,Flush,0.0
2018-03-18 08:11:45,1,12,Turn,PCB,705.0,705.0,0,♦3 ♦J,♣3 ♦Q ♦2 ♦7,153,0.7189542483660131,0.4495097742235137,935.0,0.0,20.0,,raise,40.0,123.2833,Flush,2325.0
2018-03-18 08:11:45,1,13,Turn,SML,685.0,685.0,0,♥3 ♦8,♣3 ♦Q ♦2 ♦7,172,0.1511627906976744,0.3499980684486607,975.0,20.0,20.0,,call,20.0,123.2608,Flush,0.0
2018-03-18 08:11:45,1,14,River,SML,665.0,665.0,0,♥3 ♦8,♣3 ♦Q ♦2 ♦7 ♦A,124,0.3548387096774194,0.4784644185223008,995.0,0.0,0.0,,bet,20.0,123.2608,Flush,0.0
2018-03-18 08:11:45,1,15,River,PCB,665.0,665.0,0,♦3 ♦J,♣3 ♦Q ♦2 ♦7 ♦A,174,0.7816091954022989,0.4131540403588835,1015.0,0.0,20.0,,allin,665.0,123.2833,Flush,2325.0
2018-03-18 08:11:45,1,16,River,SML,645.0,645.0,0,♥3 ♦8,♣3 ♦Q ♦2 ♦7 ♦A,124,0.3548387096774194,0.4784644185223008,1680.0,20.0,645.0,,allin,645.0,123.2608,Flush,0.0
2018-03-18 08:11:45,2,1,Deal,ヽ(=^･ω･^=)丿,725.0,725.0,0,♠9 ♠8,,20000,0.2182355158730249,0.35218454268775123,30.0,0.0,0.0,,bet,244.0,118.0,Straight,2449.0
2018-03-18 08:11:45,2,2,Deal,SML,1000.0,1000.0,1,♦2 ♠5,,20000,0.11345972222222181,0.2730545487299045,274.0,0.0,244.0,,call,244.0,9.0656,Pair,0.0
2018-03-18 08:11:45,2,3,Deal,PCB,2325.0,2325.0,0,♥5 ♥7,,20000,0.17975694444445278,0.33542431303223647,518.0,0.0,244.0,,call,244.0,14.0648,Pair,0.0
2018-03-18 08:11:45,2,4,Deal,Tobacco AI,1990.0,1990.0,1,♦J ♦5,,20000,0.18536289682540666,0.33148513959636206,762.0,0.0,244.0,,call,244.0,6.0408,High Card,0.0
2018-03-18 08:11:45,2,5,Deal,Out Bluffed,970.0,970.0,0,♣Q ♠10,,20000,0.23344742063492607,0.35011062295887746,1006.0,0.0,244.0,SB,fold,0.0,75.0016,Two Pair,0.0
2018-03-18 08:11:45,2,6,Deal,Im Not Kao Chin,960.0,960.0,0,♦3 ♥9,,20000,0.11367083333333253,0.25991740771309096,1006.0,0.0,244.0,BB,fold,0.0,6.0216,High Card,0.0
2018-03-18 08:11:45,2,7,Flop,ヽ(=^･ω･^=)丿,481.0,481.0,0,♠9 ♠8,♠7 ♦Q ♣2,162,0.10493827160493827,0.3013964349563877,1006.0,0.0,0.0,,bet,20.0,118.0,Straight,2449.0
2018-03-18 08:11:45,2,8,Flop,SML,756.0,756.0,1,♦2 ♠5,♠7 ♦Q ♣2,268,0.1828358208955224,0.37922271631273574,1026.0,0.0,20.0,,call,20.0,9.0656,Pair,0.0
2018-03-18 08:11:45,2,9,Flop,PCB,2081.0,2081.0,0,♥5 ♥7,♠7 ♦Q ♣2,153,0.21568627450980393,0.40730545250668604,1046.0,0.0,20.0,,call,20.0,14.0648,Pair,0.0
2018-03-18 08:11:45,2,10,Flop,Tobacco AI,1746.0,1746.0,1,♦J ♦5,♠7 ♦Q ♣2,162,0.06172839506172839,0.24066158876071514,1066.0,0.0,20.0,,fold,0.0,6.0408,High Card,0.0
2018-03-18 08:11:45,2,11,Turn,ヽ(=^･ω･^=)丿,461.0,461.0,0,♠9 ♠8,♠7 ♦Q ♣2 ♥10,165,0.17575757575757575,0.37661193195528564,1066.0,0.0,0.0,,bet,20.0,118.0,Straight,2449.0
2018-03-18 08:11:45,2,12,Turn,SML,736.0,736.0,1,♦2 ♠5,♠7 ♦Q ♣2 ♥10,162,0.14814814814814814,0.3464497580346242,1086.0,0.0,20.0,,call,20.0,9.0656,Pair,0.0
2018-03-18 08:11:45,2,13,Turn,PCB,2061.0,2061.0,0,♥5 ♥7,♠7 ♦Q ♣2 ♥10,155,0.1849462365591398,0.3845435510175742,1106.0,0.0,20.0,,call,20.0,14.0648,Pair,0.0
2018-03-18 08:11:45,2,14,River,ヽ(=^･ω･^=)丿,441.0,441.0,0,♠9 ♠8,♠7 ♦Q ♣2 ♥10 ♠6,135,0.9703703703703703,0.11805464778154984,1126.0,0.0,0.0,,allin,441.0,118.0,Straight,2449.0
2018-03-18 08:11:45,2,15,River,SML,716.0,716.0,1,♦2 ♠5,♠7 ♦Q ♣2 ♥10 ♠6,166,0.024096385542168676,0.15334845857057658,1567.0,0.0,441.0,,call,441.0,9.0656,Pair,0.0
2018-03-18 08:11:45,2,16,River,PCB,2041.0,2041.0,0,♥5 ♥7,♠7 ♦Q ♣2 ♥10 ♠6,210,0.022222222222222223,0.14004282539754145,2008.0,0.0,441.0,,call,441.0,14.0648,Pair,0.0
2018-03-18 08:11:45,3,1,Deal,SML,275.0,275.0,1,♥8 ♠6,,20000,0.1551904761904854,0.30463949141133173,30.0,0.0,0.0,,call,20.0,41.1024,Two Pair,1415.0
2018-03-18 08:11:45,3,2,Deal,PCB,1600.0,1600.0,0,♦7 ♠8,,20000,0.16790019841271042,0.31351890391413717,50.0,0.0,20.0,,call,20.0,15.1048,Pair,0.0
2018-03-18 08:11:45,3,3,Deal,Tobacco AI,1746.0,1746.0,1,♥A ♠10,,20000,0.24328630952381244,0.34958975320005053,70.0,0.0,20.0,,bet,40.0,8.1192,High Card,0.0
2018-03-18 08:11:45,3,4,Deal,Out Bluffed,970.0,970.0,0,♥2 ♥5,,20000,0.1534817460317484,0.31855734651832424,110.0,0.0,40.0,,call,40.0,114.0,Straight,0.0
2018-03-18 08:11:45,3,5,Deal,Im Not Kao Chin,950.0,950.0,0,♥7 ♣A,,20000,0.19913869047620425,0.32121167071821466,150.0,0.0,40.0,SB,call,30.0,8.107999999999999,High Card,0.0
2018-03-18 08:11:45,3,6,Deal,ヽ(=^･ω･^=)丿,2429.0,2429.0,0,♣J ♠J,,20000,0.3393638888888589,0.3610761211199582,180.0,0.0,40.0,BB,bet,708.0,18.1064,Pair,1972.0
2018-03-18 08:11:45,3,7,Deal,SML,255.0,255.0,1,♥8 ♠6,,20000,0.1551904761904854,0.30463949141133173,888.0,20.0,688.0,,allin,255.0,41.1024,Two Pair,1415.0
2018-03-18 08:11:45,3,8,Deal,PCB,1580.0,1580.0,0,♦7 ♠8,,20000,0.16790019841271042,0.31351890391413717,1143.0,20.0,688.0,,call,708.0,15.1048,Pair,0.0
2018-03-18 08:11:45,3,9,Deal,Tobacco AI,1706.0,1706.0,1,♥A ♠10,,20000,0.24328630952381244,0.34958975320005053,1851.0,40.0,688.0,,call,688.0,8.1192,High Card,0.0
2018-03-18 08:11:45,3,10,Deal,Out Bluffed,930.0,930.0,0,♥2 ♥5,,20000,0.1534817460317484,0.31855734651832424,2539.0,40.0,688.0,,call,688.0,114.0,Straight,0.0
2018-03-18 08:11:45,3,11,Deal,Im Not Kao Chin,920.0,920.0,0,♥7 ♣A,,20000,0.19913869047620425,0.32121167071821466,3227.0,30.0,698.0,SB,fold,0.0,8.107999999999999,High Card,0.0
2018-03-18 08:11:45,3,12,Flop,ヽ(=^･ω･^=)丿,1721.0,1721.0,0,♣J ♠J,♦8 ♠K ♦3,144,0.2916666666666667,0.45452967144315476,3227.0,0.0,0.0,BB,bet,20.0,18.1064,Pair,1972.0
2018-03-18 08:11:45,3,13,Flop,PCB,872.0,872.0,0,♦7 ♠8,♦8 ♠K ♦3,152,0.28289473684210525,0.44673910845697257,3247.0,0.0,20.0,,call,20.0,15.1048,Pair,0.0
2018-03-18 08:11:45,3,14,Flop,Tobacco AI,1018.0,1018.0,1,♥A ♠10,♦8 ♠K ♦3,161,0.10559006211180125,0.3022171584025557,3267.0,0.0,20.0,,fold,0.0,8.1192,High Card,0.0
2018-03-18 08:11:45,3,15,Flop,Out Bluffed,242.0,242.0,0,♥2 ♥5,♦8 ♠K ♦3,100,0.06,0.23748684174075832,3267.0,0.0,20.0,,call,20.0,114.0,Straight,0.0
2018-03-18 08:11:45,3,16,Turn,ヽ(=^･ω･^=)丿,1701.0,1701.0,0,♣J ♠J,♦8 ♠K ♦3 ♣6,136,0.20588235294117646,0.40434491426080943,3287.0,0.0,0.0,BB,bet,20.0,18.1064,Pair,1972.0
2018-03-18 08:11:45,3,17,Turn,PCB,852.0,852.0,0,♦7 ♠8,♦8 ♠K ♦3 ♣6,148,0.0945945945945946,0.29265415983388804,3307.0,0.0,20.0,,call,20.0,15.1048,Pair,0.0
2018-03-18 08:11:45,3,18,Turn,Out Bluffed,222.0,222.0,0,♥2 ♥5,♦8 ♠K ♦3 ♣6,114,0.05263157894736842,0.22329687826943606,3327.0,0.0,20.0,,call,20.0,114.0,Straight,0.0
2018-03-18 08:11:45,3,19,River,ヽ(=^･ω･^=)丿,1681.0,1681.0,0,♣J ♠J,♦8 ♠K ♦3 ♣6 ♣4,191,0.2670157068062827,0.43943204034060096,3347.0,0.0,0.0,BB,bet,20.0,18.1064,Pair,1972.0
2018-03-18 08:11:45,3,20,River,PCB,832.0,832.0,0,♦7 ♠8,♦8 ♠K ♦3 ♣6 ♣4,194,0.22164948453608246,0.4122422478996331,3367.0,0.0,20.0,,call,20.0,15.1048,Pair,0.0
2018-03-18 08:11:45,3,21,River,Out Bluffed,202.0,202.0,0,♥2 ♥5,♦8 ♠K ♦3 ♣6 ♣4,143,0.958041958041958,0.13863096224894417,3387.0,0.0,20.0,,fold,0.0,114.0,Straight,0.0
2018-03-18 08:11:45,4,1,Deal,PCB,812.0,812.0,0,♣4 ♣Q,,20000,0.19099007936508877,0.3340709764197742,30.0,0.0,0.0,,call,20.0,11.1664,Pair,240.0
2018-03-18 08:11:45,4,2,Deal,Tobacco AI,1018.0,1018.0,1,♦6 ♥J,,20000,0.15043075396826097,0.29308722496915685,50.0,0.0,20.0,,call,20.0,7.0394,High Card,0.0
2018-03-18 08:11:45,4,3,Deal,Out Bluffed,202.0,202.0,0,♣6 ♥9,,20000,0.14978670634921368,0.2949945196241393,70.0,0.0,20.0,,fold,0.0,7.0202,High Card,0.0
2018-03-18 08:11:45,4,4,Deal,Im Not Kao Chin,920.0,920.0,0,♦7 ♣10,,20000,0.16749960317461363,0.3084433008000923,70.0,0.0,20.0,,call,20.0,17.1042,Pair,0.0
2018-03-18 08:11:45,4,5,Deal,ヽ(=^･ω･^=)丿,3623.0,3623.0,0,♠7 ♣3,,20000,0.11193194444444428,0.2643842851122373,90.0,0.0,20.0,SB,call,10.0,10.1168,Pair,0.0
2018-03-18 08:11:45,4,6,Deal,SML,1395.0,1395.0,1,♣2 ♦J,,20000,0.1297950396825417,0.27760405245236486,100.0,0.0,20.0,BB,call,0.0,9.1408,Pair,0.0
2018-03-18 08:11:45,4,7,Flop,ヽ(=^･ω･^=)丿,3613.0,3613.0,0,♠7 ♣3,♠4 ♠2 ♠K,199,0.020100502512562814,0.14034412104290395,100.0,0.0,0.0,SB,bet,20.0,10.1168,Pair,0.0
2018-03-18 08:11:45,4,8,Flop,SML,1395.0,1395.0,1,♣2 ♦J,♠4 ♠2 ♠K,173,0.12716763005780346,0.3331606578263483,120.0,0.0,20.0,BB,call,20.0,9.1408,Pair,0.0
2018-03-18 08:11:45,4,9,Flop,PCB,792.0,792.0,0,♣4 ♣Q,♠4 ♠2 ♠K,159,0.0880503144654088,0.2720443868412851,140.0,0.0,20.0,,call,20.0,11.1664,Pair,240.0
2018-03-18 08:11:45,4,10,Flop,Tobacco AI,998.0,998.0,1,♦6 ♥J,♠4 ♠2 ♠K,201,0.029850746268656716,0.17017543658196088,160.0,0.0,20.0,,fold,0.0,7.0394,High Card,0.0
2018-03-18 08:11:45,4,11,Flop,Im Not Kao Chin,900.0,900.0,0,♦7 ♣10,♠4 ♠2 ♠K,113,0.061946902654867256,0.23169960109001853,160.0,0.0,20.0,,fold,0.0,17.1042,Pair,0.0
2018-03-18 08:11:45,4,12,Turn,ヽ(=^･ω･^=)丿,3593.0,3593.0,0,♠7 ♣3,♠4 ♠2 ♠K ♥10,118,0.01694915254237288,0.1290809000993883,160.0,0.0,0.0,SB,fold,0.0,10.1168,Pair,0.0
2018-03-18 08:11:45,4,13,Turn,SML,1375.0,1375.0,1,♣2 ♦J,♠4 ♠2 ♠K ♥10,100,0.04,0.19595917942265426,160.0,0.0,0.0,BB,bet,20.0,9.1408,Pair,0.0
2018-03-18 08:11:45,4,14,Turn,PCB,772.0,772.0,0,♣4 ♣Q,♠4 ♠2 ♠K ♥10,166,0.10240963855421686,0.2981775583316767,180.0,0.0,20.0,,call,20.0,11.1664,Pair,240.0
2018-03-18 08:11:45,4,15,River,SML,1355.0,1355.0,1,♣2 ♦J,♠4 ♠2 ♠K ♥10 ♦3,327,0.0061162079510703364,0.07796665922924748,200.0,0.0,0.0,BB,bet,20.0,9.1408,Pair,0.0
2018-03-18 08:11:45,4,16,River,PCB,752.0,752.0,0,♣4 ♣Q,♠4 ♠2 ♠K ♥10 ♦3,270,0.037037037037037035,0.18885257457751053,220.0,0.0,20.0,,call,20.0,11.1664,Pair,240.0
2018-03-18 08:11:45,5,1,Deal,Tobacco AI,1998.0,1998.0,2,♥7 ♠J,,20000,0.1667402777777872,0.30606521285772764,30.0,0.0,0.0,,call,20.0,76.0016,Two Pair,0.0
2018-03-18 08:11:45,5,2,Deal,Out Bluffed,202.0,202.0,0,♠A ♣6,,20000,0.1960047619047747,0.322697537173766,50.0,0.0,20.0,,fold,0.0,19.2312,Pair,0.0
