game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 20:13:33,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♥A ♦2,,20000,0.1854682539682472,0.3204971196171052,30.0,0.0,0.0,,fold,0.0,96.0016,Two Pair,0.0
2018-03-17 20:13:33,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦3 ♣7,,20000,0.11275476190476466,0.26547107174195606,30.0,0.0,0.0,,fold,0.0,55.2048,Two Pair,0.0
2018-03-17 20:13:33,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣4 ♦4,,20000,0.1779686507936504,0.3321944480166366,30.0,0.0,0.0,,call,20.0,52.2048,Two Pair,0.0
2018-03-17 20:13:33,1,4,Deal,SML,1000.0,1000.0,0,♠J ♠Q,,20000,0.2721591269841279,0.3753381515886945,50.0,0.0,20.0,,call,20.0,17.2816,Pair,80.0
2018-03-17 20:13:33,1,5,Deal,PCB,990.0,990.0,0,♣J ♥8,,20000,0.1834480158730103,0.31819048169600606,70.0,0.0,20.0,SB,call,10.0,17.2336,Pair,0.0
2018-03-17 20:13:33,1,6,Deal,Tobacco AI,980.0,980.0,0,♠3 ♥Q,,20000,0.14746190476190207,0.289461959839066,80.0,0.0,20.0,BB,call,0.0,17.2576,Pair,0.0
2018-03-17 20:13:33,1,7,Flop,PCB,980.0,980.0,0,♣J ♥8,♣2 ♠10 ♥7,172,0.18604651162790697,0.3891441983879422,80.0,0.0,0.0,SB,fold,0.0,17.2336,Pair,0.0
2018-03-17 20:13:33,1,8,Flop,Tobacco AI,980.0,980.0,0,♠3 ♥Q,♣2 ♠10 ♥7,114,0.05263157894736842,0.22329687826943606,80.0,0.0,0.0,BB,fold,0.0,17.2576,Pair,0.0
2018-03-17 20:13:33,1,9,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣4 ♦4,♣2 ♠10 ♥7,179,0.1787709497206704,0.3831604066923407,80.0,0.0,0.0,,fold,0.0,52.2048,Two Pair,0.0
2018-03-17 20:13:33,1,10,Flop,SML,980.0,980.0,0,♠J ♠Q,♣2 ♠10 ♥7,103,0.0970873786407767,0.29607671227139637,80.0,0.0,0.0,,call,0.0,17.2816,Pair,80.0
2018-03-17 20:13:33,2,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥A ♠8,,20000,0.2104702380952301,0.32939163746680405,30.0,0.0,0.0,,call,20.0,11.2592,Pair,0.0
2018-03-17 20:13:33,2,2,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦7 ♥Q,,20000,0.1660726190476148,0.30190267538851306,50.0,0.0,20.0,,call,20.0,69.0016,Two Pair,0.0
2018-03-17 20:13:33,2,3,Deal,SML,1060.0,1060.0,0,♠K ♣4,,20000,0.1654698412698368,0.3037725041535984,70.0,0.0,20.0,,call,20.0,102.1536,Three of a Kind,320.0
2018-03-17 20:13:33,2,4,Deal,PCB,980.0,980.0,0,♥K ♦K,,20000,0.43252698412700286,0.37123343083062094,90.0,0.0,20.0,,call,20.0,79.0512,Two Pair,0.0
2018-03-17 20:13:33,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♣J ♥10,,20000,0.22955476190475851,0.34882690410679096,110.0,0.0,20.0,SB,call,10.0,11.0896,Pair,0.0
2018-03-17 20:13:33,2,6,Deal,Out Bluffed,980.0,980.0,0,♠9 ♠Q,,20000,0.23701071428571244,0.3576582893699575,120.0,0.0,20.0,BB,call,0.0,69.0064,Two Pair,0.0
2018-03-17 20:13:33,2,7,Flop,Tobacco AI,1960.0,1960.0,1,♣J ♥10,♥2 ♠6 ♥4,109,0.07339449541284404,0.26078294318443845,120.0,0.0,0.0,SB,fold,0.0,11.0896,Pair,0.0
2018-03-17 20:13:33,2,8,Flop,Out Bluffed,980.0,980.0,0,♠9 ♠Q,♥2 ♠6 ♥4,178,0.08426966292134831,0.27268901347217067,120.0,0.0,0.0,BB,bet,20.0,69.0064,Two Pair,0.0
2018-03-17 20:13:33,2,9,Flop,Im Not Kao Chin,980.0,980.0,0,♥A ♠8,♥2 ♠6 ♥4,187,0.14795008912655971,0.3478654268585737,140.0,0.0,20.0,,call,20.0,11.2592,Pair,0.0
2018-03-17 20:13:33,2,10,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♦7 ♥Q,♥2 ♠6 ♥4,201,0.07462686567164178,0.258011888103269,160.0,0.0,20.0,,fold,0.0,69.0016,Two Pair,0.0
2018-03-17 20:13:33,2,11,Flop,SML,1040.0,1040.0,0,♠K ♣4,♥2 ♠6 ♥4,161,0.22981366459627328,0.4170057003195437,160.0,0.0,20.0,,call,20.0,102.1536,Three of a Kind,320.0
2018-03-17 20:13:33,2,12,Flop,PCB,960.0,960.0,0,♥K ♦K,♥2 ♠6 ♥4,118,0.423728813559322,0.49414846566485593,180.0,0.0,20.0,,call,20.0,79.0512,Two Pair,0.0
2018-03-17 20:13:33,2,13,Turn,Out Bluffed,960.0,960.0,0,♠9 ♠Q,♥2 ♠6 ♥4 ♣Q,145,0.35172413793103446,0.47750839649968996,200.0,0.0,0.0,BB,bet,20.0,69.0064,Two Pair,0.0
2018-03-17 20:13:33,2,14,Turn,Im Not Kao Chin,960.0,960.0,0,♥A ♠8,♥2 ♠6 ♥4 ♣Q,150,0.08,0.2712931993250107,220.0,0.0,20.0,,fold,0.0,11.2592,Pair,0.0
2018-03-17 20:13:33,2,15,Turn,SML,1020.0,1020.0,0,♠K ♣4,♥2 ♠6 ♥4 ♣Q,134,0.19402985074626866,0.3954519790893066,220.0,0.0,20.0,,call,20.0,102.1536,Three of a Kind,320.0
2018-03-17 20:13:33,2,16,Turn,PCB,940.0,940.0,0,♥K ♦K,♥2 ♠6 ♥4 ♣Q,137,0.41605839416058393,0.49290344572654393,240.0,0.0,20.0,,call,20.0,79.0512,Two Pair,0.0
2018-03-17 20:13:33,2,17,River,Out Bluffed,940.0,940.0,0,♠9 ♠Q,♥2 ♠6 ♥4 ♣Q ♦4,152,0.5263157894736842,0.4993069989739546,260.0,0.0,0.0,BB,bet,20.0,69.0064,Two Pair,0.0
2018-03-17 20:13:33,2,18,River,SML,1000.0,1000.0,0,♠K ♣4,♥2 ♠6 ♥4 ♣Q ♦4,169,0.8224852071005917,0.3742808189554667,280.0,0.0,20.0,,call,20.0,102.1536,Three of a Kind,320.0
2018-03-17 20:13:33,2,19,River,PCB,920.0,920.0,0,♥K ♦K,♥2 ♠6 ♥4 ♣Q ♦4,191,0.5078534031413613,0.49731330468023766,300.0,0.0,20.0,,call,20.0,79.0512,Two Pair,0.0
2018-03-17 20:13:33,3,1,Deal,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠Q ♦7,,20000,0.1660726190476148,0.30190267538851306,30.0,0.0,0.0,,call,20.0,72.0256,Two Pair,2010.0
2018-03-17 20:13:33,3,2,Deal,SML,1300.0,1300.0,0,♣6 ♥6,,20000,0.20441150793650606,0.33604599940544577,50.0,0.0,20.0,,call,20.0,13.08,Pair,0.0
2018-03-17 20:13:33,3,3,Deal,PCB,900.0,900.0,0,♠4 ♥3,,20000,0.11802976190476383,0.2785256239398108,70.0,0.0,20.0,,call,20.0,11.08,Pair,0.0
2018-03-17 20:13:33,3,4,Deal,Tobacco AI,1960.0,1960.0,1,♣7 ♦10,,20000,0.16760952380952052,0.30754809704759883,90.0,0.0,20.0,,call,20.0,14.0896,Pair,0.0
2018-03-17 20:13:33,3,5,Deal,Out Bluffed,910.0,910.0,0,♣A ♦6,,20000,0.19631785714285016,0.322000146792825,110.0,0.0,20.0,SB,fold,0.0,8.0816,High Card,0.0
2018-03-17 20:13:33,3,6,Deal,Im Not Kao Chin,940.0,940.0,0,♠2 ♦5,,20000,0.10952023809524132,0.2680575391668265,110.0,0.0,20.0,BB,fold,0.0,6.0308,High Card,0.0
2018-03-17 20:13:33,3,7,Flop,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠Q ♦7,♥J ♣8 ♦Q,158,0.18565400843881857,0.3740786541654262,110.0,0.0,0.0,,bet,20.0,72.0256,Two Pair,2010.0
2018-03-17 20:13:33,3,8,Flop,SML,1280.0,1280.0,0,♣6 ♥6,♥J ♣8 ♦Q,102,0.13725490196078433,0.34411625048596567,130.0,0.0,20.0,,call,20.0,13.08,Pair,0.0
2018-03-17 20:13:33,3,9,Flop,PCB,880.0,880.0,0,♠4 ♥3,♥J ♣8 ♦Q,170,0.00196078431372549,0.017970885078258197,150.0,0.0,20.0,,fold,0.0,11.08,Pair,0.0
2018-03-17 20:13:33,3,10,Flop,Tobacco AI,1940.0,1940.0,1,♣7 ♦10,♥J ♣8 ♦Q,177,0.14124293785310735,0.31862102733544684,150.0,0.0,20.0,,call,20.0,14.0896,Pair,0.0
2018-03-17 20:13:33,3,11,Turn,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠Q ♦7,♥J ♣8 ♦Q ♦4,129,0.2441860465116279,0.4135133972772596,170.0,0.0,0.0,,bet,20.0,72.0256,Two Pair,2010.0
2018-03-17 20:13:33,3,12,Turn,SML,1260.0,1260.0,0,♣6 ♥6,♥J ♣8 ♦Q ♦4,155,0.12903225806451613,0.33523564017462143,190.0,0.0,20.0,,call,20.0,13.08,Pair,0.0
2018-03-17 20:13:33,3,13,Turn,Tobacco AI,1920.0,1920.0,1,♣7 ♦10,♥J ♣8 ♦Q ♦4,215,0.013953488372093023,0.10692617611695487,210.0,0.0,20.0,,fold,0.0,14.0896,Pair,0.0
2018-03-17 20:13:33,3,14,River,ヽ(=^･ω･^=)丿,900.0,900.0,0,♠Q ♦7,♥J ♣8 ♦Q ♦4 ♠7,182,0.6923076923076923,0.46153846153846156,210.0,0.0,0.0,,allin,900.0,72.0256,Two Pair,2010.0
2018-03-17 20:13:33,3,15,River,SML,1240.0,1240.0,0,♣6 ♥6,♥J ♣8 ♦Q ♦4 ♠7,178,0.011235955056179775,0.10540260134434672,1110.0,0.0,900.0,,call,900.0,13.08,Pair,0.0
2018-03-17 20:13:33,4,1,Deal,SML,340.0,340.0,0,♠2 ♣A,,20000,0.1854682539682472,0.3204971196171052,30.0,0.0,0.0,,call,20.0,11.3584,Pair,0.0
2018-03-17 20:13:33,4,2,Deal,PCB,880.0,880.0,0,♣8 ♥K,,20000,0.18936587301586613,0.3168376745646693,50.0,0.0,20.0,,fold,0.0,79.0512,Two Pair,0.0
2018-03-17 20:13:33,4,3,Deal,Tobacco AI,1920.0,1920.0,1,♥5 ♣10,,20000,0.13822579365079252,0.28670902359338374,50.0,0.0,20.0,,call,20.0,11.1664,Pair,0.0
2018-03-17 20:13:33,4,4,Deal,Out Bluffed,910.0,910.0,0,♠J ♠10,,20000,0.2609948412698438,0.3738404887467554,70.0,0.0,20.0,,fold,0.0,11.1792,Pair,0.0
2018-03-17 20:13:33,4,5,Deal,Im Not Kao Chin,930.0,930.0,0,♠6 ♣7,,20000,0.15396706349206266,0.30553831884144206,70.0,0.0,20.0,SB,call,10.0,11.1552,Pair,0.0
2018-03-17 20:13:33,4,6,Deal,ヽ(=^･ω･^=)丿,1990.0,1990.0,0,♥8 ♦Q,,20000,0.18187658730158032,0.31289394262410236,80.0,0.0,20.0,BB,call,0.0,69.1024,Two Pair,1062.0
2018-03-17 20:13:33,4,7,Flop,Im Not Kao Chin,920.0,920.0,0,♠6 ♣7,♦4 ♥Q ♣K,113,0.05309734513274336,0.22422760104991019,80.0,0.0,0.0,SB,fold,0.0,11.1552,Pair,0.0
2018-03-17 20:13:33,4,8,Flop,ヽ(=^･ω･^=)丿,1990.0,1990.0,0,♥8 ♦Q,♦4 ♥Q ♣K,129,0.23255813953488372,0.41318629368174975,80.0,0.0,0.0,BB,bet,662.0,69.1024,Two Pair,1062.0
2018-03-17 20:13:33,4,9,Flop,SML,320.0,320.0,0,♠2 ♣A,♦4 ♥Q ♣K,174,0.09578544061302681,0.2798377835933992,742.0,0.0,662.0,,allin,320.0,11.3584,Pair,0.0
2018-03-17 20:13:33,4,10,Flop,Tobacco AI,1900.0,1900.0,1,♥5 ♣10,♦4 ♥Q ♣K,160,0.0125,0.11110243021644486,1062.0,0.0,662.0,,fold,0.0,11.1664,Pair,0.0
2018-03-17 20:13:33,5,1,Deal,PCB,880.0,880.0,0,♦7 ♥J,,20000,0.16638968253967884,0.30662642844565635,30.0,0.0,0.0,,call,20.0,35.2048,Two Pair,0.0
2018-03-17 20:13:33,5,2,Deal,Tobacco AI,1900.0,1900.0,1,♣Q ♣7,,20000,0.20780873015872367,0.3428258708335928,50.0,0.0,20.0,,call,20.0,35.2048,Two Pair,0.0
2018-03-17 20:13:33,5,3,Deal,Out Bluffed,910.0,910.0,0,♠9 ♣K,,20000,0.20839444444443533,0.33006689147158064,70.0,0.0,20.0,,fold,0.0,12.32,Pair,0.0
2018-03-17 20:13:33,5,4,Deal,Im Not Kao Chin,920.0,920.0,0,♦K ♠7,,20000,0.18266587301586668,0.3119317696074311,70.0,0.0,20.0,,call,20.0,35.2048,Two Pair,0.0
2018-03-17 20:13:33,5,5,Deal,ヽ(=^･ω･^=)丿,2380.0,2380.0,0,♠2 ♥10,,20000,0.12257182539682644,0.2723291289349243,90.0,0.0,20.0,SB,call,10.0,53.2048,Two Pair,1894.0
2018-03-17 20:13:33,5,6,Deal,SML,980.0,980.0,1,♠4 ♦3,,20000,0.11802976190476383,0.2785256239398108,100.0,0.0,20.0,BB,call,0.0,12.2192,Pair,0.0
2018-03-17 20:13:33,5,7,Flop,ヽ(=^･ω･^=)丿,2370.0,2370.0,0,♠2 ♥10,♠10 ♣5 ♠5,152,0.4407894736842105,0.4931578245239516,100.0,0.0,0.0,SB,bet,817.0,53.2048,Two Pair,1894.0
2018-03-17 20:13:33,5,8,Flop,SML,980.0,980.0,1,♠4 ♦3,♠10 ♣5 ♠5,132,0.11111111111111112,0.30886636063476075,917.0,0.0,817.0,BB,fold,0.0,12.2192,Pair,0.0
2018-03-17 20:13:33,5,9,Flop,PCB,860.0,860.0,0,♦7 ♥J,♠10 ♣5 ♠5,179,0.16759776536312848,0.3659537706181524,917.0,0.0,817.0,,fold,0.0,35.2048,Two Pair,0.0
2018-03-17 20:13:33,5,10,Flop,Tobacco AI,1880.0,1880.0,1,♣Q ♣7,♠10 ♣5 ♠5,229,0.13275109170305677,0.3307023544140038,917.0,0.0,817.0,,fold,0.0,35.2048,Two Pair,0.0
2018-03-17 20:13:33,5,11,Flop,Im Not Kao Chin,900.0,900.0,0,♦K ♠7,♠10 ♣5 ♠5,138,0.2246376811594203,0.4129799086601451,917.0,0.0,817.0,,call,817.0,35.2048,Two Pair,0.0
2018-03-17 20:13:33,5,12,Turn,ヽ(=^･ω･^=)丿,1553.0,1553.0,0,♠2 ♥10,♠10 ♣5 ♠5 ♠A,153,0.21568627450980393,0.4112975875177065,1734.0,0.0,0.0,SB,bet,20.0,53.2048,Two Pair,1894.0
2018-03-17 20:13:33,5,13,Turn,Im Not Kao Chin,83.0,83.0,0,♦K ♠7,♠10 ♣5 ♠5 ♠A,178,0.16292134831460675,0.3577024130276765,1754.0,0.0,20.0,,raise,40.0,35.2048,Two Pair,0.0
2018-03-17 20:13:33,5,14,Turn,ヽ(=^･ω･^=)丿,1533.0,1533.0,0,♠2 ♥10,♠10 ♣5 ♠5 ♠A,163,0.2147239263803681,0.406878455017699,1794.0,20.0,20.0,SB,call,20.0,53.2048,Two Pair,1894.0
