game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 15:21:59,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥8 ♠5,,20000,0.1385734126984132,0.29032406978297765,30.0,0.0,0.0,,call,20.0,15.16,Pair,0.0
2018-03-17 15:21:59,1,2,Deal,SML,1000.0,1000.0,0,♣3 ♣4,,20000,0.1573420634920624,0.3217619467230882,50.0,0.0,20.0,,call,20.0,7.061,High Card,0.0
2018-03-17 15:21:59,1,3,Deal,PCB,1000.0,1000.0,0,♠9 ♦10,,20000,0.2003611111111051,0.3329443804087282,70.0,0.0,20.0,,call,20.0,16.1664,Pair,0.0
2018-03-17 15:21:59,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♠8 ♦9,,20000,0.18187460317459972,0.3211346235896906,90.0,0.0,20.0,,call,20.0,49.1024,Two Pair,618.0
2018-03-17 15:21:59,1,5,Deal,Out Bluffed,990.0,990.0,0,♦7 ♥J,,20000,0.16638968253967884,0.30662642844565635,110.0,0.0,20.0,SB,fold,0.0,7.0864,High Card,0.0
2018-03-17 15:21:59,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♠7 ♣J,,20000,0.16638968253967884,0.30662642844565635,110.0,0.0,20.0,BB,call,0.0,7.0864,High Card,0.0
2018-03-17 15:21:59,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♠7 ♣J,♠2 ♣9 ♥Q,136,0.08823529411764706,0.28363678708802803,110.0,0.0,0.0,BB,fold,0.0,7.0864,High Card,0.0
2018-03-17 15:21:59,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥8 ♠5,♠2 ♣9 ♥Q,157,0.03821656050955414,0.1917186871756995,110.0,0.0,0.0,,fold,0.0,15.16,Pair,0.0
2018-03-17 15:21:59,1,9,Flop,SML,980.0,980.0,0,♣3 ♣4,♠2 ♣9 ♥Q,196,0.08163265306122448,0.2738042421428314,110.0,0.0,0.0,,bet,20.0,7.061,High Card,0.0
2018-03-17 15:21:59,1,10,Flop,PCB,980.0,980.0,0,♠9 ♦10,♠2 ♣9 ♥Q,151,0.26490066225165565,0.4298773389652597,130.0,0.0,20.0,,call,20.0,16.1664,Pair,0.0
2018-03-17 15:21:59,1,11,Flop,Tobacco AI,980.0,980.0,0,♠8 ♦9,♠2 ♣9 ♥Q,142,0.23943661971830985,0.41840706415529433,150.0,0.0,20.0,,call,20.0,49.1024,Two Pair,618.0
2018-03-17 15:21:59,1,12,Turn,SML,960.0,960.0,0,♣3 ♣4,♠2 ♣9 ♥Q ♠K,126,0.0,0.0,170.0,0.0,0.0,,bet,20.0,7.061,High Card,0.0
2018-03-17 15:21:59,1,13,Turn,PCB,960.0,960.0,0,♠9 ♦10,♠2 ♣9 ♥Q ♠K,156,0.23183760683760682,0.4040058134175602,190.0,0.0,20.0,,call,20.0,16.1664,Pair,0.0
2018-03-17 15:21:59,1,14,Turn,Tobacco AI,960.0,960.0,0,♠8 ♦9,♠2 ♣9 ♥Q ♠K,239,0.1617852161785216,0.3628486042544819,210.0,0.0,20.0,,call,20.0,49.1024,Two Pair,618.0
2018-03-17 15:21:59,1,15,River,SML,940.0,940.0,0,♣3 ♣4,♠2 ♣9 ♥Q ♠K ♣8,172,0.0,0.0,230.0,0.0,0.0,,fold,0.0,7.061,High Card,0.0
2018-03-17 15:21:59,1,16,River,PCB,940.0,940.0,0,♠9 ♦10,♠2 ♣9 ♥Q ♠K ♣8,221,0.12217194570135746,0.3240116015607898,230.0,0.0,0.0,,check,0.0,16.1664,Pair,0.0
2018-03-17 15:21:59,1,17,River,Tobacco AI,940.0,940.0,0,♠8 ♦9,♠2 ♣9 ♥Q ♠K ♣8,178,0.6235955056179775,0.4697650552891432,230.0,0.0,0.0,,bet,194.0,49.1024,Two Pair,618.0
2018-03-17 15:21:59,1,18,River,PCB,940.0,940.0,0,♠9 ♦10,♠2 ♣9 ♥Q ♠K ♣8,191,0.12041884816753927,0.32140371517209004,424.0,0.0,194.0,,call,194.0,16.1664,Pair,0.0
2018-03-17 15:21:59,2,1,Deal,SML,940.0,940.0,0,♦4 ♦10,,20000,0.17245238095237864,0.3254066601379486,30.0,0.0,0.0,,call,20.0,11.0648,Pair,200.0
