game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 21:06:51,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠Q ♥Q,,20000,0.3308035714285165,0.38395100579577124,30.0,0.0,0.0,,bet,470.0,19.3328,Pair,0.0
2018-03-16 21:06:51,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♦J ♥5,,20000,0.12081785714285731,0.2794462349086402,500.0,0.0,470.0,,fold,0.0,18.3136,Pair,0.0
2018-03-16 21:06:51,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♦10 ♣3,,20000,0.102462499999999,0.26139666332941586,500.0,0.0,470.0,,fold,0.0,8.1472,High Card,0.0
2018-03-16 21:06:51,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣A ♠A,,20000,0.43719226190470983,0.39794364528759457,500.0,0.0,470.0,,raise,940.0,112.12799999999999,Three of a Kind,3290.0
2018-03-16 21:06:51,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦9 ♥8,,20000,0.1568565476190505,0.3170815538402984,1440.0,0.0,940.0,,fold,0.0,16.3328,Pair,0.0
2018-03-16 21:06:51,1,6,Deal,SML,990.0,990.0,0,♥6 ♣4,,20000,0.11569702380952385,0.2859317078850565,1440.0,0.0,940.0,SB,call,930.0,8.1352,High Card,0.0
2018-03-16 21:06:51,1,7,Deal,PCB,980.0,980.0,0,♦3 ♥4,,20000,0.103195238095238,0.2730830557524286,2370.0,0.0,940.0,BB,call,920.0,8.1346,High Card,0.0
2018-03-16 21:06:51,1,8,Deal,ヽ(=^･ω･^=)丿,530.0,530.0,0,♠Q ♥Q,,20000,0.3308035714285165,0.38395100579577124,3290.0,470.0,470.0,,fold,0.0,19.3328,Pair,0.0
2018-03-16 21:06:51,1,9,Flop,SML,60.0,60.0,0,♥6 ♣4,♥J ♣K ♠9,214,0.009345794392523364,0.09622084243913082,3290.0,0.0,0.0,SB,fold,0.0,8.1352,High Card,0.0
2018-03-16 21:06:51,1,10,Flop,PCB,60.0,60.0,0,♦3 ♥4,♥J ♣K ♠9,170,0.025210084033613446,0.1520985189478826,3290.0,0.0,0.0,BB,fold,0.0,8.1346,High Card,0.0
