game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 07:00:59,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦6 ♠K,,20000,0.17561547619048687,0.3084665088649923,30.0,0.0,0.0,,call,20.0,20.04,Pair,0.0
2018-03-18 07:00:59,1,2,Deal,SML,1000.0,1000.0,0,♦3 ♥10,,20000,0.12362440476190575,0.2709217691361578,50.0,0.0,20.0,,call,20.0,17.1296,Pair,260.0
2018-03-18 07:00:59,1,3,Deal,PCB,1000.0,1000.0,0,♦Q ♦K,,20000,0.29352936507936694,0.38121172507866685,70.0,0.0,20.0,,raise,40.0,20.0896,Pair,0.0
2018-03-18 07:00:59,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♥3 ♠8,,20000,0.10928392857142735,0.25857864018654464,110.0,0.0,40.0,,fold,0.0,7.0432,High Card,0.0
2018-03-18 07:00:59,1,5,Deal,Out Bluffed,990.0,990.0,0,♥A ♥7,,20000,0.24282797619047825,0.36080980290263237,110.0,0.0,40.0,SB,call,30.0,14.3328,Pair,0.0
2018-03-18 07:00:59,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♣3 ♥J,,20000,0.13373432539682814,0.2797872218544885,140.0,0.0,40.0,BB,fold,0.0,18.1168,Pair,0.0
2018-03-18 07:00:59,1,7,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦6 ♠K,,20000,0.17561547619048687,0.3084665088649923,140.0,20.0,20.0,,call,20.0,20.04,Pair,0.0
2018-03-18 07:00:59,1,8,Deal,SML,980.0,980.0,0,♦3 ♥10,,20000,0.12362440476190575,0.2709217691361578,160.0,20.0,20.0,,call,20.0,17.1296,Pair,260.0
2018-03-18 07:00:59,1,9,Flop,Out Bluffed,960.0,960.0,0,♥A ♥7,♦4 ♠J ♣7,107,0.308411214953271,0.4567503040481272,180.0,0.0,0.0,SB,bet,20.0,14.3328,Pair,0.0
2018-03-18 07:00:59,1,10,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♦6 ♠K,♦4 ♠J ♣7,102,0.0196078431372549,0.13864838846795047,200.0,0.0,20.0,,fold,0.0,20.04,Pair,0.0
