game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 20:41:19,1,1,Deal,SML,1000.0,1000.0,0,♥3 ♠3,,20000,0.1646880952380955,0.32793978454696976,30.0,0.0,0.0,,call,20.0,115.0,Straight,810.0
2018-03-17 20:41:19,1,2,Deal,PCB,1000.0,1000.0,0,♣9 ♠9,,20000,0.27277817460318815,0.3504744037943389,50.0,0.0,20.0,,raise,40.0,16.0536,Pair,0.0
2018-03-17 20:41:19,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♣8 ♣A,,20000,0.2531626984126981,0.36459446031057435,90.0,0.0,40.0,,bet,80.0,116.0,Straight,0.0
2018-03-17 20:41:19,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♥10 ♦4,,20000,0.13484920634920602,0.2829212532089545,170.0,0.0,80.0,,fold,0.0,11.0656,Pair,0.0
2018-03-17 20:41:19,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♠J ♥8,,20000,0.1834480158730103,0.31819048169600606,170.0,0.0,80.0,SB,fold,0.0,116.0,Straight,0.0
2018-03-17 20:41:19,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥J ♣6,,20000,0.1511301587301569,0.2944079369909671,170.0,0.0,80.0,BB,call,60.0,13.0784,Pair,0.0
2018-03-17 20:41:19,1,7,Deal,SML,980.0,980.0,0,♥3 ♠3,,20000,0.1646880952380955,0.32793978454696976,230.0,20.0,60.0,,call,60.0,115.0,Straight,810.0
2018-03-17 20:41:19,1,8,Deal,PCB,960.0,960.0,0,♣9 ♠9,,20000,0.27277817460318815,0.3504744037943389,290.0,40.0,40.0,,raise,120.0,16.0536,Pair,0.0
2018-03-17 20:41:19,1,9,Deal,Tobacco AI,920.0,920.0,0,♣8 ♣A,,20000,0.2531626984126981,0.36459446031057435,410.0,80.0,80.0,,call,80.0,116.0,Straight,0.0
2018-03-17 20:41:19,1,10,Deal,ヽ(=^･ω･^=)丿,920.0,920.0,0,♥J ♣6,,20000,0.1511301587301569,0.2944079369909671,490.0,60.0,100.0,BB,call,80.0,13.0784,Pair,0.0
2018-03-17 20:41:19,1,11,Deal,SML,920.0,920.0,0,♥3 ♠3,,20000,0.1646880952380955,0.32793978454696976,570.0,80.0,80.0,,call,80.0,115.0,Straight,810.0
2018-03-17 20:41:19,1,12,Flop,ヽ(=^･ω･^=)丿,840.0,840.0,0,♥J ♣6,♣4 ♦Q ♦7,123,0.02032520325203252,0.098739494321066,650.0,0.0,0.0,BB,bet,20.0,13.0784,Pair,0.0
2018-03-17 20:41:19,1,13,Flop,SML,840.0,840.0,0,♥3 ♠3,♣4 ♦Q ♦7,103,0.0970873786407767,0.29607671227139637,670.0,0.0,20.0,,call,20.0,115.0,Straight,810.0
2018-03-17 20:41:19,1,14,Flop,PCB,840.0,840.0,0,♣9 ♠9,♣4 ♦Q ♦7,156,0.26282051282051283,0.4401657538487922,690.0,0.0,20.0,,call,20.0,16.0536,Pair,0.0
2018-03-17 20:41:19,1,15,Flop,Tobacco AI,840.0,840.0,0,♣8 ♣A,♣4 ♦Q ♦7,106,0.11320754716981132,0.316846332523522,710.0,0.0,20.0,,fold,0.0,116.0,Straight,0.0
2018-03-17 20:41:19,1,16,Turn,ヽ(=^･ω･^=)丿,820.0,820.0,0,♥J ♣6,♣4 ♦Q ♦7 ♣5,146,0.07990867579908675,0.21565374228367978,710.0,0.0,0.0,BB,bet,20.0,13.0784,Pair,0.0
2018-03-17 20:41:19,1,17,Turn,SML,820.0,820.0,0,♥3 ♠3,♣4 ♦Q ♦7 ♣5,141,0.0,0.0,730.0,0.0,20.0,,call,20.0,115.0,Straight,810.0
2018-03-17 20:41:19,1,18,Turn,PCB,820.0,820.0,0,♣9 ♠9,♣4 ♦Q ♦7 ♣5,151,0.23178807947019867,0.42197436614765543,750.0,0.0,20.0,,call,20.0,16.0536,Pair,0.0
2018-03-17 20:41:19,1,19,River,ヽ(=^･ω･^=)丿,800.0,800.0,0,♥J ♣6,♣4 ♦Q ♦7 ♣5 ♦6,304,0.013157894736842105,0.11395071102426824,770.0,0.0,0.0,BB,fold,0.0,13.0784,Pair,0.0
2018-03-17 20:41:19,1,20,River,SML,800.0,800.0,0,♥3 ♠3,♣4 ♦Q ♦7 ♣5 ♦6,223,0.26681614349775784,0.40664017358197363,770.0,0.0,0.0,,bet,20.0,115.0,Straight,810.0
2018-03-17 20:41:19,1,21,River,PCB,800.0,800.0,0,♣9 ♠9,♣4 ♦Q ♦7 ♣5 ♦6,187,0.03208556149732621,0.1762273481634661,790.0,0.0,20.0,,call,20.0,16.0536,Pair,0.0
2018-03-17 20:41:19,2,1,Deal,PCB,780.0,780.0,0,♦Q ♠6,,20000,0.16210158730158397,0.3001865838534485,30.0,0.0,0.0,,fold,0.0,15.1544,Pair,0.0
2018-03-17 20:41:19,2,2,Deal,Tobacco AI,1840.0,1840.0,1,♣9 ♠3,,20000,0.11488055555555732,0.26089062935664953,30.0,0.0,0.0,,call,20.0,15.1092,Pair,0.0
2018-03-17 20:41:19,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♦10 ♥9,,20000,0.2003611111111051,0.3329443804087282,50.0,0.0,20.0,,fold,0.0,15.1216,Pair,0.0
2018-03-17 20:41:19,2,4,Deal,Im Not Kao Chin,990.0,990.0,0,♣7 ♣10,,20000,0.20437619047618502,0.34398003054927423,50.0,0.0,20.0,,call,20.0,15.1168,Pair,0.0
2018-03-17 20:41:19,2,5,Deal,ヽ(=^･ω･^=)丿,790.0,790.0,0,♦9 ♦7,,20000,0.20746587301586839,0.3476443637482137,70.0,0.0,20.0,SB,call,10.0,15.1104,Pair,0.0
2018-03-17 20:41:19,2,6,Deal,SML,1570.0,1570.0,0,♣A ♠A,,20000,0.4938349206349391,0.37095082830611414,80.0,0.0,20.0,BB,call,0.0,94.1024,Two Pair,1262.0
2018-03-17 20:41:19,2,7,Flop,ヽ(=^･ω･^=)丿,780.0,780.0,0,♦9 ♦7,♠K ♣5 ♦4,141,0.1347517730496454,0.33622556925201585,80.0,0.0,0.0,SB,bet,20.0,15.1104,Pair,0.0
2018-03-17 20:41:19,2,8,Flop,SML,1570.0,1570.0,0,♣A ♠A,♠K ♣5 ♦4,115,0.40869565217391307,0.4871505824497148,100.0,0.0,20.0,BB,call,20.0,94.1024,Two Pair,1262.0
2018-03-17 20:41:19,2,9,Flop,Tobacco AI,1820.0,1820.0,1,♣9 ♠3,♠K ♣5 ♦4,166,0.05421686746987952,0.2055267724003853,120.0,0.0,20.0,,fold,0.0,15.1092,Pair,0.0
2018-03-17 20:41:19,2,10,Flop,Im Not Kao Chin,970.0,970.0,0,♣7 ♣10,♠K ♣5 ♦4,196,0.12755102040816327,0.32974344147054135,120.0,0.0,20.0,,call,20.0,15.1168,Pair,0.0
2018-03-17 20:41:19,2,11,Turn,ヽ(=^･ω･^=)丿,760.0,760.0,0,♦9 ♦7,♠K ♣5 ♦4 ♦8,120,0.31666666666666665,0.4651761912317621,140.0,0.0,0.0,SB,bet,561.0,15.1104,Pair,0.0
2018-03-17 20:41:19,2,12,Turn,SML,1550.0,1550.0,0,♣A ♠A,♠K ♣5 ♦4 ♦8,128,0.390625,0.47981726664950275,701.0,0.0,561.0,BB,call,561.0,94.1024,Two Pair,1262.0
2018-03-17 20:41:19,2,13,Turn,Im Not Kao Chin,950.0,950.0,0,♣7 ♣10,♠K ♣5 ♦4 ♦8,181,0.06629834254143646,0.23744054085021318,1262.0,0.0,561.0,,fold,0.0,15.1168,Pair,0.0
2018-03-17 20:41:19,2,14,River,ヽ(=^･ω･^=)丿,199.0,199.0,0,♦9 ♦7,♠K ♣5 ♦4 ♦8 ♥8,163,0.0,0.0,1262.0,0.0,0.0,SB,fold,0.0,15.1104,Pair,0.0
2018-03-17 20:41:19,2,15,River,SML,989.0,989.0,0,♣A ♠A,♠K ♣5 ♦4 ♦8 ♥8,115,0.5217391304347826,0.4951561209567978,1262.0,0.0,0.0,BB,call,0.0,94.1024,Two Pair,1262.0
2018-03-17 20:41:19,3,1,Deal,Tobacco AI,1820.0,1820.0,1,♦6 ♥4,,20000,0.13283214285714384,0.29089205767122883,30.0,0.0,0.0,,call,20.0,28.0064,Two Pair,0.0
2018-03-17 20:41:19,3,2,Deal,Out Bluffed,1000.0,1000.0,0,♠6 ♦J,,20000,0.1511301587301569,0.2944079369909671,50.0,0.0,20.0,,fold,0.0,28.0256,Two Pair,0.0
2018-03-17 20:41:19,3,3,Deal,Im Not Kao Chin,950.0,950.0,0,♠10 ♣3,,20000,0.12150079365079464,0.2689047071703147,50.0,0.0,20.0,,fold,0.0,9.0224,Pair,0.0
2018-03-17 20:41:19,3,4,Deal,ヽ(=^･ω･^=)丿,1199.0,1199.0,1,♣5 ♦7,,20000,0.14222579365079366,0.29756403812342735,50.0,0.0,20.0,,call,20.0,117.0,Straight,0.0
2018-03-17 20:41:19,3,5,Deal,SML,2241.0,2241.0,0,♥9 ♦K,,20000,0.20839444444443533,0.33006689147158064,70.0,0.0,20.0,SB,call,10.0,43.1024,Two Pair,0.0
