game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 20:27:44,1,1,Deal,SML,1000.0,1000.0,0,♣J ♠4,,20000,0.13811825396825317,0.28318730735498787,30.0,0.0,0.0,,call,20.0,8.0396,High Card,0.0
2018-03-17 20:27:44,1,2,Deal,PCB,1000.0,1000.0,0,♥A ♦10,,20000,0.24694126984126696,0.3514786129147141,50.0,0.0,20.0,,call,20.0,96.0008,Two Pair,0.0
2018-03-17 20:27:44,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♠7 ♥4,,20000,0.12095198412698578,0.27492238434245236,70.0,0.0,20.0,,call,20.0,115.0,Straight,2060.0
2018-03-17 20:27:44,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♦4 ♦7,,20000,0.1678091269841248,0.32385738101466766,90.0,0.0,20.0,,fold,0.0,115.0,Straight,0.0
2018-03-17 20:27:44,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♣10 ♥Q,,20000,0.2328055555555507,0.3494496999044584,90.0,0.0,20.0,SB,call,10.0,17.2568,Pair,0.0
2018-03-17 20:27:44,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥6 ♠Q,,20000,0.16210158730158397,0.3001865838534485,100.0,0.0,20.0,BB,call,0.0,13.2688,Pair,0.0
2018-03-17 20:27:44,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♣10 ♥Q,♦6 ♠3 ♥5,195,0.10341880341880341,0.30333332129190094,100.0,0.0,0.0,SB,fold,0.0,17.2568,Pair,0.0
2018-03-17 20:27:44,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥6 ♠Q,♦6 ♠3 ♥5,136,0.2303921568627451,0.41423743996711754,100.0,0.0,0.0,BB,fold,0.0,13.2688,Pair,0.0
2018-03-17 20:27:44,1,9,Flop,SML,980.0,980.0,0,♣J ♠4,♦6 ♠3 ♥5,176,0.20454545454545456,0.35863031450135224,100.0,0.0,0.0,,bet,20.0,8.0396,High Card,0.0
2018-03-17 20:27:44,1,10,Flop,PCB,980.0,980.0,0,♥A ♦10,♦6 ♠3 ♥5,148,0.12162162162162163,0.3268482870931844,120.0,0.0,20.0,,fold,0.0,96.0008,Two Pair,0.0
2018-03-17 20:27:44,1,11,Flop,Tobacco AI,980.0,980.0,0,♠7 ♥4,♦6 ♠3 ♥5,124,0.7634408602150536,0.3804689465151427,120.0,0.0,20.0,,bet,154.0,115.0,Straight,2060.0
2018-03-17 20:27:44,1,12,Flop,SML,960.0,960.0,0,♣J ♠4,♦6 ♠3 ♥5,184,0.20652173913043478,0.36230072418475995,274.0,20.0,134.0,,call,134.0,8.0396,High Card,0.0
2018-03-17 20:27:44,1,13,Turn,SML,826.0,826.0,0,♣J ♠4,♦6 ♠3 ♥5 ♥10,200,0.14166666666666664,0.3235008157296946,408.0,0.0,0.0,,bet,20.0,8.0396,High Card,0.0
