game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 10:03:52,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♥A ♦8,,20000,0.21107103174604172,0.3288803340593668,30.0,0.0,0.0,,call,20.0,69.2048,Two Pair,0.0
2018-03-18 10:03:52,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♥4 ♣10,,20000,0.13403492063492478,0.28171966071452353,50.0,0.0,20.0,,call,20.0,157.0,Full House,0.0
2018-03-18 10:03:52,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦9 ♦J,,20000,0.2366533730158768,0.3597846688387106,70.0,0.0,20.0,,call,20.0,74.0256,Two Pair,460.0
2018-03-18 10:03:52,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦6 ♥2,,20000,0.10338968253968026,0.2578837444248645,90.0,0.0,20.0,,fold,0.0,69.0064,Two Pair,0.0
2018-03-18 10:03:52,1,5,Deal,SML,990.0,990.0,0,♣A ♣K,,20000,0.3234994047619086,0.3924039620532521,90.0,0.0,20.0,SB,call,10.0,69.2048,Two Pair,0.0
2018-03-18 10:03:52,1,6,Deal,PCB,980.0,980.0,0,♠9 ♥5,,20000,0.13459186507936882,0.28251830646082576,100.0,0.0,20.0,BB,call,0.0,74.0004,Two Pair,0.0
2018-03-18 10:03:52,1,7,Flop,SML,980.0,980.0,0,♣A ♣K,♣Q ♦Q ♥9,166,0.22690763052208834,0.41198438486041755,100.0,0.0,0.0,SB,bet,20.0,69.2048,Two Pair,0.0
2018-03-18 10:03:52,1,8,Flop,PCB,980.0,980.0,0,♠9 ♥5,♣Q ♦Q ♥9,156,0.2692307692307692,0.4136478411513251,120.0,0.0,20.0,BB,call,20.0,74.0004,Two Pair,0.0
2018-03-18 10:03:52,1,9,Flop,Tobacco AI,980.0,980.0,0,♥A ♦8,♣Q ♦Q ♥9,167,0.10179640718562874,0.28481782028557845,140.0,0.0,20.0,,fold,0.0,69.2048,Two Pair,0.0
2018-03-18 10:03:52,1,10,Flop,Out Bluffed,980.0,980.0,0,♥4 ♣10,♣Q ♦Q ♥9,170,0.12549019607843137,0.3242949943615156,140.0,0.0,20.0,,call,20.0,157.0,Full House,0.0
2018-03-18 10:03:52,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♦9 ♦J,♣Q ♦Q ♥9,128,0.3671875,0.46972554736116917,160.0,0.0,20.0,,call,20.0,74.0256,Two Pair,460.0
2018-03-18 10:03:52,1,12,Turn,SML,960.0,960.0,0,♣A ♣K,♣Q ♦Q ♥9 ♠4,159,0.07547169811320754,0.2641509433962264,180.0,0.0,0.0,SB,bet,20.0,69.2048,Two Pair,0.0
2018-03-18 10:03:52,1,13,Turn,PCB,960.0,960.0,0,♠9 ♥5,♣Q ♦Q ♥9 ♠4,156,0.23717948717948717,0.4060784862746629,200.0,0.0,20.0,BB,call,20.0,74.0004,Two Pair,0.0
2018-03-18 10:03:52,1,14,Turn,Out Bluffed,960.0,960.0,0,♥4 ♣10,♣Q ♦Q ♥9 ♠4,179,0.1452513966480447,0.336125339809862,220.0,0.0,20.0,,call,20.0,157.0,Full House,0.0
2018-03-18 10:03:52,1,15,Turn,Im Not Kao Chin,960.0,960.0,0,♦9 ♦J,♣Q ♦Q ♥9 ♠4,108,0.37037037037037035,0.48290388186686295,240.0,0.0,20.0,,raise,40.0,74.0256,Two Pair,460.0
2018-03-18 10:03:52,1,16,Turn,SML,940.0,940.0,0,♣A ♣K,♣Q ♦Q ♥9 ♠4,177,0.096045197740113,0.294653216054357,280.0,20.0,20.0,SB,call,20.0,69.2048,Two Pair,0.0
