game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 19:56:26,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦3 ♠9,,20000,0.09623035714285649,0.2530271629325217,30.0,0.0,0.0,,fold,0.0,7.024,High Card,0.0
2018-03-16 19:56:26,1,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦5 ♠A,,20000,0.17050000000000443,0.3210303696895098,30.0,0.0,0.0,,call,20.0,8.12,High Card,0.0
2018-03-16 19:56:26,1,3,Deal,SML,1000.0,1000.0,0,♦8 ♥2,,20000,0.08855654761904752,0.24589391046319847,50.0,0.0,20.0,,call,20.0,37.1024,Two Pair,280.0
2018-03-16 19:56:26,1,4,Deal,PCB,1000.0,1000.0,0,♥4 ♣5,,20000,0.12233928571428623,0.2942238215127984,70.0,0.0,20.0,,call,20.0,7.018,High Card,0.0
2018-03-16 19:56:26,1,5,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠2 ♥3,,20000,0.08863095238095244,0.2520408440816295,90.0,0.0,20.0,,fold,0.0,9.1184,Pair,0.0
2018-03-16 19:56:26,1,6,Deal,Tobacco AI,990.0,990.0,0,♥A ♥6,,20000,0.2066196428571493,0.3559912561710162,90.0,0.0,20.0,SB,call,10.0,8.12,High Card,0.0
2018-03-16 19:56:26,1,7,Deal,Out Bluffed,980.0,980.0,0,♣9 ♣Q,,20000,0.20873452380953003,0.3563314115232638,100.0,0.0,20.0,BB,call,0.0,7.0736,High Card,0.0
2018-03-16 19:56:26,1,8,Flop,Tobacco AI,980.0,980.0,0,♥A ♥6,♣7 ♦2 ♦K,169,0.023668639053254437,0.15201458672976484,100.0,0.0,0.0,SB,fold,0.0,8.12,High Card,0.0
2018-03-16 19:56:26,1,9,Flop,Out Bluffed,980.0,980.0,0,♣9 ♣Q,♣7 ♦2 ♦K,195,0.10256410256410256,0.30338870682562136,100.0,0.0,0.0,BB,bet,20.0,7.0736,High Card,0.0
2018-03-16 19:56:26,1,10,Flop,TMBS=trend micro's best supreme,980.0,980.0,0,♦5 ♠A,♣7 ♦2 ♦K,198,0.03535353535353535,0.1777031523814059,120.0,0.0,20.0,,call,20.0,8.12,High Card,0.0
2018-03-16 19:56:26,1,11,Flop,SML,980.0,980.0,0,♦8 ♥2,♣7 ♦2 ♦K,160,0.15625,0.35876306596415414,140.0,0.0,20.0,,call,20.0,37.1024,Two Pair,280.0
2018-03-16 19:56:26,1,12,Flop,PCB,980.0,980.0,0,♥4 ♣5,♣7 ♦2 ♦K,210,0.06666666666666667,0.24944382578492943,160.0,0.0,20.0,,fold,0.0,7.018,High Card,0.0
2018-03-16 19:56:26,1,13,Turn,Out Bluffed,960.0,960.0,0,♣9 ♣Q,♣7 ♦2 ♦K ♣8,182,0.17582417582417584,0.380670507157995,160.0,0.0,0.0,BB,bet,20.0,7.0736,High Card,0.0
2018-03-16 19:56:26,1,14,Turn,TMBS=trend micro's best supreme,960.0,960.0,0,♦5 ♠A,♣7 ♦2 ♦K ♣8,215,0.013953488372093023,0.10692617611695489,180.0,0.0,20.0,,call,20.0,8.12,High Card,0.0
2018-03-16 19:56:26,1,15,Turn,SML,960.0,960.0,0,♦8 ♥2,♣7 ♦2 ♦K ♣8,127,0.5826771653543307,0.49311711218428905,200.0,0.0,20.0,,call,20.0,37.1024,Two Pair,280.0
2018-03-16 19:56:26,1,16,River,Out Bluffed,940.0,940.0,0,♣9 ♣Q,♣7 ♦2 ♦K ♣8 ♥10,239,0.0,0.0,220.0,0.0,0.0,BB,bet,20.0,7.0736,High Card,0.0
2018-03-16 19:56:26,1,17,River,TMBS=trend micro's best supreme,940.0,940.0,0,♦5 ♠A,♣7 ♦2 ♦K ♣8 ♥10,300,0.0,0.0,240.0,0.0,20.0,,call,20.0,8.12,High Card,0.0
2018-03-16 19:56:26,1,18,River,SML,940.0,940.0,0,♦8 ♥2,♣7 ♦2 ♦K ♣8 ♥10,158,0.5316455696202531,0.498997553023469,260.0,0.0,20.0,,call,20.0,37.1024,Two Pair,280.0
2018-03-16 19:56:26,2,1,Deal,TMBS=trend micro's best supreme,920.0,920.0,0,♦A ♦5,,20000,0.21269345238095566,0.3608786572065104,30.0,0.0,0.0,,fold,0.0,12.2432,Pair,0.0
