game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 11:51:55,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥A ♦8,,20000,0.21107103174604172,0.3288803340593668,30.0,0.0,0.0,,bet,284.0,8.1328,High Card,0.0
2018-03-18 11:51:55,1,2,Deal,SML,1000.0,1000.0,0,♦2 ♠8,,20000,0.10507222222222067,0.2529155040058062,314.0,0.0,284.0,,call,284.0,9.1312,Pair,1550.0
2018-03-18 11:51:55,1,3,Deal,PCB,1000.0,1000.0,0,♦A ♣2,,20000,0.18344841269842077,0.31832932736417024,598.0,0.0,284.0,,fold,0.0,9.3328,Pair,0.0
2018-03-18 11:51:55,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♠A ♥Q,,20000,0.2737218253968258,0.3631481546757772,598.0,0.0,284.0,,bet,568.0,8.1808,High Card,0.0
2018-03-18 11:51:55,1,5,Deal,Out Bluffed,990.0,990.0,0,♦Q ♣7,,20000,0.16551964285715212,0.3017415566728749,1166.0,0.0,568.0,SB,fold,0.0,14.1792,Pair,0.0
2018-03-18 11:51:55,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♥7 ♣Q,,20000,0.16551964285715212,0.3017415566728749,1166.0,0.0,568.0,BB,fold,0.0,14.1792,Pair,0.0
2018-03-18 11:51:55,1,7,Deal,ヽ(=^･ω･^=)丿,716.0,716.0,0,♥A ♦8,,20000,0.21107103174604172,0.3288803340593668,1166.0,284.0,284.0,,fold,0.0,8.1328,High Card,0.0
2018-03-18 11:51:55,1,8,Deal,SML,716.0,716.0,0,♦2 ♠8,,20000,0.10507222222222067,0.2529155040058062,1166.0,284.0,284.0,,call,284.0,9.1312,Pair,1550.0
2018-03-18 11:51:55,1,9,Flop,SML,432.0,432.0,0,♦2 ♠8,♥3 ♠2 ♦K,159,0.18867924528301888,0.37483432517613435,1450.0,0.0,0.0,,bet,20.0,9.1312,Pair,1550.0
2018-03-18 11:51:55,1,10,Flop,Tobacco AI,432.0,432.0,0,♠A ♥Q,♥3 ♠2 ♦K,122,0.12295081967213115,0.32208004433423776,1470.0,0.0,20.0,,call,20.0,8.1808,High Card,0.0
2018-03-18 11:51:55,1,11,Turn,SML,412.0,412.0,0,♦2 ♠8,♥3 ♠2 ♦K ♥J,216,0.09722222222222222,0.28429846514525997,1490.0,0.0,0.0,,bet,20.0,9.1312,Pair,1550.0
2018-03-18 11:51:55,1,12,Turn,Tobacco AI,412.0,412.0,0,♠A ♥Q,♥3 ♠2 ♦K ♥J,173,0.1329479768786127,0.33523519939304103,1510.0,0.0,20.0,,call,20.0,8.1808,High Card,0.0
2018-03-18 11:51:55,1,13,River,SML,392.0,392.0,0,♦2 ♠8,♥3 ♠2 ♦K ♥J ♠7,205,0.0,0.0,1530.0,0.0,0.0,,bet,20.0,9.1312,Pair,1550.0
2018-03-18 11:51:55,1,14,River,Tobacco AI,392.0,392.0,0,♠A ♥Q,♥3 ♠2 ♦K ♥J ♠7,206,0.009708737864077669,0.09805344600351532,1550.0,0.0,20.0,,fold,0.0,8.1808,High Card,0.0
2018-03-18 11:51:55,2,1,Deal,SML,1922.0,3472.0,0,♠8 ♣5,,20000,0.13672599206349717,0.2875041366309207,30.0,0.0,0.0,,call,20.0,10.1216,Pair,160.0
2018-03-18 11:51:55,2,2,Deal,PCB,1000.0,1000.0,0,♦5 ♣8,,20000,0.13672599206349717,0.2875041366309207,50.0,0.0,20.0,,call,20.0,10.1216,Pair,0.0
2018-03-18 11:51:55,2,3,Deal,Tobacco AI,1392.0,1392.0,1,♦7 ♦2,,20000,0.14129940476190705,0.303711837176205,70.0,0.0,20.0,,call,20.0,123.1105,Flush,0.0
2018-03-18 11:51:55,2,4,Deal,Out Bluffed,990.0,990.0,0,♥A ♠2,,20000,0.18344841269842077,0.31832932736417024,90.0,0.0,20.0,,fold,0.0,10.32,Pair,0.0
2018-03-18 11:51:55,2,5,Deal,Im Not Kao Chin,970.0,970.0,0,♦4 ♠4,,20000,0.17942678571429643,0.33374336960356576,90.0,0.0,20.0,SB,call,10.0,24.1024,Two Pair,0.0
2018-03-18 11:51:55,2,6,Deal,ヽ(=^･ω･^=)丿,696.0,696.0,0,♥7 ♣Q,,20000,0.16551964285715212,0.3017415566728749,100.0,0.0,20.0,BB,call,0.0,10.1664,Pair,0.0
2018-03-18 11:51:55,2,7,Flop,Im Not Kao Chin,960.0,960.0,0,♦4 ♠4,♣10 ♦9 ♦3,162,0.09876543209876543,0.2983468141628289,100.0,0.0,0.0,SB,fold,0.0,24.1024,Two Pair,0.0
2018-03-18 11:51:55,2,8,Flop,ヽ(=^･ω･^=)丿,696.0,696.0,0,♥7 ♣Q,♣10 ♦9 ♦3,208,0.05128205128205129,0.21567440822129133,100.0,0.0,0.0,BB,fold,0.0,10.1664,Pair,0.0
2018-03-18 11:51:55,2,9,Flop,SML,1902.0,1902.0,0,♠8 ♣5,♣10 ♦9 ♦3,163,0.024539877300613498,0.13342676791982544,100.0,0.0,0.0,,bet,20.0,10.1216,Pair,160.0
2018-03-18 11:51:55,2,10,Flop,PCB,980.0,980.0,0,♦5 ♣8,♣10 ♦9 ♦3,189,0.031746031746031744,0.15952183525588715,120.0,0.0,20.0,,fold,0.0,10.1216,Pair,0.0
2018-03-18 11:51:55,2,11,Flop,Tobacco AI,1372.0,1372.0,1,♦7 ♦2,♣10 ♦9 ♦3,162,0.32098765432098764,0.4668560592886181,120.0,0.0,20.0,,call,20.0,123.1105,Flush,0.0
2018-03-18 11:51:55,2,12,Turn,SML,1882.0,1882.0,0,♠8 ♣5,♣10 ♦9 ♦3 ♠3,181,0.06077348066298342,0.2330614377623696,140.0,0.0,0.0,,bet,20.0,10.1216,Pair,160.0
2018-03-18 11:51:55,2,13,Turn,Tobacco AI,1352.0,1352.0,1,♦7 ♦2,♣10 ♦9 ♦3 ♠3,147,0.23809523809523808,0.4219058368254607,160.0,0.0,20.0,,fold,0.0,123.1105,Flush,0.0
2018-03-18 11:51:55,3,1,Deal,PCB,980.0,980.0,0,♣2 ♣10,,20000,0.16368115079365644,0.3198925214591749,30.0,0.0,0.0,,call,20.0,224.0,Full House,0.0
2018-03-18 11:51:55,3,2,Deal,Tobacco AI,1352.0,1352.0,1,♣A ♦7,,20000,0.19913869047620425,0.32121167071821466,50.0,0.0,20.0,,call,20.0,54.2048,Two Pair,0.0
2018-03-18 11:51:55,3,3,Deal,Out Bluffed,990.0,990.0,0,♦K ♣6,,20000,0.17561547619048687,0.3084665088649923,70.0,0.0,20.0,,call,20.0,179.0,Full House,0.0
2018-03-18 11:51:55,3,4,Deal,Im Not Kao Chin,960.0,960.0,0,♥K ♠K,,20000,0.43178154761907034,0.3707497554177205,90.0,0.0,20.0,,call,20.0,85.0008,Two Pair,420.0
2018-03-18 11:51:55,3,5,Deal,ヽ(=^･ω･^=)丿,686.0,686.0,0,♥3 ♥J,,20000,0.17394186507937268,0.32484233765584947,110.0,0.0,20.0,SB,call,10.0,54.0256,Two Pair,0.0
2018-03-18 11:51:55,3,6,Deal,SML,2002.0,2002.0,0,♥A ♠3,,20000,0.1879750000000103,0.32043688722659597,120.0,0.0,20.0,BB,call,0.0,54.2048,Two Pair,0.0
2018-03-18 11:51:55,3,7,Flop,ヽ(=^･ω･^=)丿,676.0,676.0,0,♥3 ♥J,♥6 ♠6 ♠5,198,0.08585858585858586,0.2756113868614597,120.0,0.0,0.0,SB,bet,20.0,54.0256,Two Pair,0.0
2018-03-18 11:51:55,3,8,Flop,SML,2002.0,2002.0,0,♥A ♠3,♥6 ♠6 ♠5,128,0.0859375,0.2732141945319642,140.0,0.0,20.0,BB,call,20.0,54.2048,Two Pair,0.0
2018-03-18 11:51:55,3,9,Flop,PCB,960.0,960.0,0,♣2 ♣10,♥6 ♠6 ♠5,110,0.09090909090909091,0.2874797872880344,160.0,0.0,20.0,,fold,0.0,224.0,Full House,0.0
2018-03-18 11:51:55,3,10,Flop,Tobacco AI,1332.0,1332.0,1,♣A ♦7,♥6 ♠6 ♠5,173,0.13102119460500963,0.3157925022798935,160.0,0.0,20.0,,call,20.0,54.2048,Two Pair,0.0
2018-03-18 11:51:55,3,11,Flop,Out Bluffed,970.0,970.0,0,♦K ♣6,♥6 ♠6 ♠5,130,0.5846153846153846,0.48492053884536884,180.0,0.0,20.0,,call,20.0,179.0,Full House,0.0
2018-03-18 11:51:55,3,12,Flop,Im Not Kao Chin,940.0,940.0,0,♥K ♠K,♥6 ♠6 ♠5,135,0.35555555555555557,0.4786813161897337,200.0,0.0,20.0,,call,20.0,85.0008,Two Pair,420.0
