game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 04:22:29,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦J ♥J,,20000,0.29116904761900614,0.3730095207959994,30.0,0.0,0.0,,call,20.0,18.0548,Pair,1150.0
2018-03-17 04:22:29,1,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦A ♥7,,20000,0.16754404761905262,0.3161660997469466,50.0,0.0,20.0,,fold,0.0,8.0564,High Card,0.0
2018-03-17 04:22:29,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥A ♦7,,20000,0.16754404761905262,0.3161660997469466,50.0,0.0,20.0,,bet,230.0,8.0564,High Card,0.0
2018-03-17 04:22:29,1,4,Deal,SML,1000.0,1000.0,0,♥4 ♣9,,20000,0.1002946428571423,0.25927714749565,280.0,0.0,230.0,,call,230.0,6.0102,High Card,0.0
2018-03-17 04:22:29,1,5,Deal,PCB,1000.0,1000.0,0,♦4 ♣K,,20000,0.14059702380952585,0.297445906929955,510.0,0.0,230.0,,fold,0.0,7.055,High Card,0.0
2018-03-17 04:22:29,1,6,Deal,Tobacco AI,990.0,990.0,0,♠8 ♠5,,20000,0.1598035714285737,0.3300358532064914,510.0,0.0,230.0,SB,fold,0.0,40.0512,Two Pair,0.0
2018-03-17 04:22:29,1,7,Deal,Out Bluffed,980.0,980.0,0,♣J ♣6,,20000,0.1642720238095277,0.3288777143266437,510.0,0.0,230.0,BB,call,210.0,6.03,High Card,0.0
2018-03-17 04:22:29,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♦J ♥J,,20000,0.29116904761900614,0.3730095207959994,720.0,20.0,210.0,,call,210.0,18.0548,Pair,1150.0
2018-03-17 04:22:29,1,9,Flop,Out Bluffed,770.0,770.0,0,♣J ♣6,♦2 ♣8 ♠Q,181,0.07734806629834254,0.26714292604942724,930.0,0.0,0.0,BB,bet,20.0,6.03,High Card,0.0
2018-03-17 04:22:29,1,10,Flop,Im Not Kao Chin,770.0,770.0,0,♦J ♥J,♦2 ♣8 ♠Q,132,0.19696969696969696,0.39770923480020265,950.0,0.0,20.0,,call,20.0,18.0548,Pair,1150.0
2018-03-17 04:22:29,1,11,Flop,ヽ(=^･ω･^=)丿,770.0,770.0,0,♥A ♦7,♦2 ♣8 ♠Q,166,0.06626506024096386,0.24261482609159354,970.0,0.0,20.0,,fold,0.0,8.0564,High Card,0.0
2018-03-17 04:22:29,1,12,Flop,SML,770.0,770.0,0,♥4 ♣9,♦2 ♣8 ♠Q,158,0.02531645569620253,0.1354489529052702,970.0,0.0,20.0,,call,20.0,6.0102,High Card,0.0
2018-03-17 04:22:29,1,13,Turn,Out Bluffed,750.0,750.0,0,♣J ♣6,♦2 ♣8 ♠Q ♣5,185,0.16216216216216217,0.36859950532394203,990.0,0.0,0.0,BB,bet,20.0,6.03,High Card,0.0
2018-03-17 04:22:29,1,14,Turn,Im Not Kao Chin,750.0,750.0,0,♦J ♥J,♦2 ♣8 ♠Q ♣5,128,0.109375,0.3121091305537215,1010.0,0.0,20.0,,raise,40.0,18.0548,Pair,1150.0
2018-03-17 04:22:29,1,15,Turn,SML,750.0,750.0,0,♥4 ♣9,♦2 ♣8 ♠Q ♣5,128,0.0,0.0,1050.0,0.0,40.0,,call,40.0,6.0102,High Card,0.0
2018-03-17 04:22:29,1,16,Turn,Out Bluffed,730.0,730.0,0,♣J ♣6,♦2 ♣8 ♠Q ♣5,110,0.12727272727272726,0.3332782323604247,1090.0,20.0,20.0,BB,call,20.0,6.03,High Card,0.0
2018-03-17 04:22:29,1,17,River,Out Bluffed,710.0,710.0,0,♣J ♣6,♦2 ♣8 ♠Q ♣5 ♠3,321,0.0,0.0,1110.0,0.0,0.0,BB,fold,0.0,6.03,High Card,0.0
2018-03-17 04:22:29,1,18,River,Im Not Kao Chin,710.0,710.0,0,♦J ♥J,♦2 ♣8 ♠Q ♣5 ♠3,123,0.17073170731707318,0.3762743565985734,1110.0,0.0,0.0,,bet,20.0,18.0548,Pair,1150.0
2018-03-17 04:22:29,1,19,River,SML,710.0,710.0,0,♥4 ♣9,♦2 ♣8 ♠Q ♣5 ♠3,390,0.0,0.0,1130.0,0.0,20.0,,call,20.0,6.0102,High Card,0.0
2018-03-17 04:22:29,2,1,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣K ♣6,,20000,0.19097083333333936,0.3467898321830089,30.0,0.0,0.0,,fold,0.0,82.0128,Two Pair,0.0
2018-03-17 04:22:29,2,2,Deal,ヽ(=^･ω･^=)丿,770.0,770.0,0,♣7 ♠6,,20000,0.13347083333333434,0.3008284395280476,30.0,0.0,0.0,,call,20.0,105.1152,Three of a Kind,1130.0
2018-03-17 04:22:29,2,3,Deal,SML,690.0,690.0,0,♦Q ♠8,,20000,0.1544184523809567,0.307197487647508,50.0,0.0,20.0,,call,20.0,14.1664,Pair,0.0
2018-03-17 04:22:29,2,4,Deal,PCB,1000.0,1000.0,0,♥4 ♣Q,,20000,0.12901130952381074,0.2882133196385088,70.0,0.0,20.0,,fold,0.0,34.1024,Two Pair,0.0
2018-03-17 04:22:29,2,5,Deal,Tobacco AI,1990.0,1990.0,1,♠2 ♠7,,20000,0.12515297619047663,0.2989358872503604,70.0,0.0,20.0,,call,20.0,105.1152,Three of a Kind,2350.0
2018-03-17 04:22:29,2,6,Deal,Out Bluffed,700.0,700.0,0,♣8 ♦10,,20000,0.16357023809524115,0.3225778525607802,90.0,0.0,20.0,SB,fold,0.0,55.1024,Two Pair,0.0
2018-03-17 04:22:29,2,7,Deal,Im Not Kao Chin,1820.0,1820.0,0,♠3 ♣5,,20000,0.11080773809523806,0.28124474909855723,90.0,0.0,20.0,BB,fold,0.0,14.1156,Pair,0.0
2018-03-17 04:22:29,2,8,Flop,ヽ(=^･ω･^=)丿,750.0,750.0,0,♣7 ♠6,♠4 ♥10 ♦7,134,0.12686567164179105,0.3155578285353131,90.0,0.0,0.0,,bet,20.0,105.1152,Three of a Kind,1130.0
2018-03-17 04:22:29,2,9,Flop,SML,670.0,670.0,0,♦Q ♠8,♠4 ♥10 ♦7,154,0.11038961038961038,0.3081509225377837,110.0,0.0,20.0,,call,20.0,14.1664,Pair,0.0
2018-03-17 04:22:29,2,10,Flop,Tobacco AI,1970.0,1970.0,1,♠2 ♠7,♠4 ♥10 ♦7,135,0.17037037037037037,0.37099946572270087,130.0,0.0,20.0,,call,20.0,105.1152,Three of a Kind,2350.0
2018-03-17 04:22:29,2,11,Turn,ヽ(=^･ω･^=)丿,730.0,730.0,0,♣7 ♠6,♠4 ♥10 ♦7 ♥7,104,0.7403846153846154,0.398197677708628,150.0,0.0,0.0,,allin,730.0,105.1152,Three of a Kind,1130.0
2018-03-17 04:22:29,2,12,Turn,SML,650.0,650.0,0,♦Q ♠8,♠4 ♥10 ♦7 ♥7,181,0.055248618784530384,0.22846489644348436,880.0,0.0,730.0,,allin,650.0,14.1664,Pair,0.0
2018-03-17 04:22:29,2,13,Turn,Tobacco AI,1950.0,1950.0,1,♠2 ♠7,♠4 ♥10 ♦7 ♥7,126,0.7301587301587301,0.41619398736910773,1530.0,0.0,730.0,,allin,1950.0,105.1152,Three of a Kind,2350.0
2018-03-17 04:22:29,3,1,Deal,ヽ(=^･ω･^=)丿,1130.0,2260.0,0,♦A ♣A,,20000,0.43719226190470983,0.39794364528759457,30.0,0.0,0.0,,bet,743.0,21.1284,Pair,0.0
2018-03-17 04:22:29,3,2,Deal,SML,1000.0,1000.0,1,♣J ♠7,,20000,0.14201785714285983,0.3009537663762625,773.0,0.0,743.0,,call,743.0,18.1044,Pair,0.0
2018-03-17 04:22:29,3,3,Deal,PCB,1000.0,1000.0,0,♣6 ♦8,,20000,0.1364410714285728,0.3024403188735551,1516.0,0.0,743.0,,call,743.0,7.03,High Card,0.0
2018-03-17 04:22:29,3,4,Deal,Tobacco AI,2350.0,2350.0,1,♣9 ♥9,,20000,0.23068452380951462,0.3556868191522326,2259.0,0.0,743.0,,call,743.0,123.1347,Flush,3082.0
2018-03-17 04:22:29,3,5,Deal,Out Bluffed,700.0,700.0,0,♦9 ♠Q,,20000,0.1738833333333385,0.32520099579385525,3002.0,0.0,743.0,,fold,0.0,7.0836,High Card,0.0
2018-03-17 04:22:29,3,6,Deal,Im Not Kao Chin,1810.0,1810.0,0,♦J ♦6,,20000,0.1642720238095277,0.3288777143266437,3002.0,0.0,743.0,SB,fold,0.0,18.1036,Pair,0.0
2018-03-17 04:22:29,3,7,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♣Q ♥2,,20000,0.12102083333333315,0.27993531193117804,3002.0,0.0,743.0,BB,fold,0.0,123.1283,Flush,0.0
2018-03-17 04:22:29,3,8,Flop,ヽ(=^･ω･^=)丿,387.0,387.0,0,♦A ♣A,♥K ♥4 ♥3,161,0.2608695652173913,0.4391089103635686,3002.0,0.0,0.0,,bet,20.0,21.1284,Pair,0.0
